Date,Open,High,Low,Close,Volume,Adj Clos
2005-07-12,9.08,9.82,9.08,9.74,989700,9.1
2005-07-11,9.45,9.76,9.00,9.25,853600,8.7
2005-07-08,9.58,9.72,9.15,9.27,771500,8.7
2005-07-07,9.38,9.79,9.35,9.66,645100,9.1
2005-07-06,9.46,9.68,9.31,9.40,630100,8.8
2005-07-05,9.33,9.91,9.33,9.50,1159700,8.9
2005-07-04,9.05,9.33,8.90,9.33,350800,8.7
2005-07-01,9.35,9.55,9.08,9.12,660600,8.5
2005-06-30,9.71,9.79,9.35,9.40,1045700,8.8
2005-06-29,10.00,10.10,9.81,9.85,865300,9.2
2005-06-28,9.82,10.14,9.62,10.09,1490000,9.5
2005-06-27,9.70,10.18,9.59,9.92,1633900,9.3
2005-06-24,9.11,9.46,9.08,9.40,815000,8.8
2005-06-23,9.49,9.62,9.15,9.15,967100,8.6
2005-06-22,9.51,9.66,9.31,9.58,1143700,9.0
2005-06-21,9.47,9.75,9.20,9.68,2060500,9.1
2005-06-20,8.89,9.50,8.68,9.50,2529900,8.9
2005-06-17,9.15,9.50,8.87,8.89,3104700,8.3
2005-06-16,8.26,8.86,8.16,8.86,1110800,8.3
2005-06-15,8.42,8.50,8.12,8.25,599900,7.7
2005-06-14,8.75,8.86,8.43,8.44,360100,7.9
2005-06-13,8.80,8.90,8.55,8.71,513200,8.2
2005-06-10,8.96,9.15,8.68,8.75,1058300,8.2
2005-06-09,8.70,9.27,8.56,8.91,1813100,8.3
2005-06-08,7.90,8.75,7.90,8.72,1697400,8.2
2005-06-07,8.08,8.20,7.95,7.95,483700,7.4
2005-06-06,7.92,8.10,7.79,8.05,382600,7.5
2005-06-03,7.90,7.92,7.72,7.89,648900,7.4
2005-06-02,7.53,7.89,7.53,7.79,547100,7.3
2005-06-01,8.20,8.28,7.85,7.89,570200,7.4
2005-05-31,8.38,8.38,8.23,8.25,263100,7.7
2005-05-30,8.28,8.40,8.15,8.35,338400,7.8
2005-05-27,8.35,8.55,8.30,8.33,272400,7.8
2005-05-26,8.40,8.54,8.30,8.36,213500,7.8
2005-05-25,8.44,8.58,8.38,8.48,287700,7.9
2005-05-24,8.30,8.58,8.28,8.48,369700,7.9
2005-05-23,8.68,8.68,8.16,8.35,679200,7.8
2005-05-20,8.85,8.90,8.68,8.70,232500,8.1
2005-05-19,8.73,8.99,8.65,8.85,438700,8.3
2005-05-18,8.62,8.73,8.56,8.73,329100,8.2
2005-05-17,8.59,8.73,8.37,8.58,396200,8.0
2005-05-16,8.80,8.91,8.34,8.37,490700,7.8
2005-05-13,8.71,9.09,8.71,8.91,342700,8.3
2005-05-12,8.57,8.93,8.52,8.72,438200,8.2
2005-05-11,8.85,8.92,8.56,8.57,374300,8.0
2005-05-10,9.11,9.11,8.51,8.85,717500,8.3
2005-05-09,9.83,10.20,9.00,9.11,553200,8.5
2005-05-06,9.93,9.93,9.93,9.93,000,9.3
2005-05-05,9.93,9.93,9.93,9.93,000,9.3
2005-05-04,9.93,9.93,9.93,9.93,000,9.3
2005-05-03,9.93,9.93,9.93,9.93,000,9.3
2005-05-02,9.93,9.93,9.93,9.93,000,9.3
2005-04-29,10.20,10.25,9.80,9.93,507700,9.3
2005-04-28,10.02,10.28,9.82,10.20,748100,9.6
2005-04-27,10.35,10.39,10.01,10.08,595900,9.3
2005-04-26,10.18,10.31,10.10,10.30,797400,9.5
2005-04-25,10.10,10.30,10.01,10.20,701000,9.4
2005-04-22,10.67,10.78,10.11,10.25,643900,9.4
2005-04-21,10.57,10.80,10.53,10.77,440200,9.9
2005-04-20,11.17,11.17,10.45,10.80,542000,9.9
2005-04-19,11.05,11.24,10.75,10.97,578500,10.1
2005-04-18,11.16,11.44,10.91,11.05,1031300,10.2
2005-04-15,10.88,11.28,10.85,11.20,1925000,10.3
2005-04-14,10.81,11.15,10.70,10.93,1068100,10.0
2005-04-13,10.60,10.95,10.50,10.75,529700,9.9
2005-04-12,10.79,10.80,10.40,10.43,641400,9.6
2005-04-11,11.05,11.10,10.80,10.83,728000,10.0
2005-04-08,11.00,11.15,10.78,11.12,785400,10.2
2005-04-07,11.05,11.29,11.01,11.03,1144000,10.1
2005-04-06,10.80,11.11,10.80,11.02,987300,10.1
2005-04-05,10.66,11.05,10.66,10.86,1095100,10.0
2005-04-04,10.42,10.89,10.28,10.67,818800,9.8
2005-04-01,10.22,10.96,10.10,10.60,855800,9.7
2005-03-31,9.84,10.16,9.75,10.13,310700,9.3
2005-03-30,10.60,10.60,9.89,9.96,804500,9.1
2005-03-29,10.82,10.82,10.82,10.82,000,9.9
2005-03-28,11.01,11.01,10.68,10.82,443500,9.9
2005-03-25,11.20,11.23,11.00,11.09,409900,10.2
2005-03-24,10.97,11.14,10.76,11.14,386600,10.2
2005-03-23,10.72,11.20,10.61,10.95,660100,10.1
2005-03-22,11.10,11.23,10.68,10.75,554500,9.9
2005-03-21,11.40,11.40,11.05,11.10,360300,10.2
2005-03-18,11.47,11.56,11.18,11.28,369800,10.4
2005-03-17,11.21,11.65,11.15,11.42,695100,10.5
2005-03-16,11.30,11.41,11.17,11.25,523700,10.3
2005-03-15,11.35,11.56,11.35,11.43,605700,10.5
2005-03-14,11.51,11.58,11.15,11.35,1102000,10.4
2005-03-11,11.68,11.80,11.45,11.54,968100,10.6
2005-03-10,12.10,12.13,11.60,11.70,817400,10.8
2005-03-09,12.14,12.35,12.04,12.13,1135700,11.2
2005-03-08,11.70,12.14,11.70,12.10,1172200,11.1
2005-03-07,11.78,11.87,11.68,11.70,339100,10.8
2005-03-04,11.85,11.98,11.75,11.78,406300,10.8
2005-03-03,11.80,11.93,11.65,11.89,608600,10.9
2005-03-02,11.71,11.95,11.68,11.78,691400,10.8
2005-03-01,12.02,12.17,11.60,11.80,1602800,10.8
2005-02-28,11.98,12.22,11.90,12.19,1514600,11.2
2005-02-25,12.49,12.49,12.09,12.10,4322700,11.1
2005-02-24,12.50,12.89,12.35,12.78,1976600,11.8
2005-02-23,11.99,12.72,11.99,12.47,2012600,11.5
2005-02-22,11.60,12.20,11.49,12.13,1630900,11.2
2005-02-21,11.48,11.60,11.38,11.58,342200,10.6
2005-02-18,11.45,11.52,11.35,11.42,277200,10.5
2005-02-17,11.45,11.45,11.26,11.37,405500,10.5
2005-02-16,11.56,11.72,11.47,11.51,554600,10.6
2005-02-15,11.46,11.46,11.46,11.46,000,10.5
2005-02-14,11.46,11.46,11.46,11.46,000,10.5
2005-02-11,11.46,11.46,11.46,11.46,000,10.5
2005-02-10,11.46,11.46,11.46,11.46,000,10.5
2005-02-09,11.46,11.46,11.46,11.46,000,10.5
2005-02-08,11.46,11.46,11.46,11.46,000,10.5
2005-02-07,11.46,11.46,11.46,11.46,000,10.5
2005-02-04,11.00,11.60,10.93,11.46,1386400,10.5
2005-02-03,11.30,11.42,10.91,10.91,827300,10.0
2005-02-02,10.58,11.45,10.48,11.35,850200,10.4
2005-02-01,10.65,10.86,10.48,10.49,313700,9.6
2005-01-31,11.10,11.10,10.48,10.65,791500,9.8
2005-01-28,11.20,11.39,11.00,11.10,519100,10.2
2005-01-27,11.27,11.47,11.13,11.32,507300,10.4
2005-01-26,11.30,11.36,11.21,11.28,463900,10.4
2005-01-25,11.60,11.63,11.12,11.36,1128200,10.4
2005-01-24,12.06,12.18,11.80,11.92,994700,11.0
2005-01-21,11.30,11.65,11.00,11.65,717000,10.7
2005-01-20,11.24,11.42,11.00,11.28,414400,10.4
2005-01-19,11.74,11.74,11.21,11.35,611500,10.4
2005-01-18,11.53,11.74,11.50,11.70,350700,10.8
2005-01-17,11.63,11.80,11.41,11.50,589800,10.6
2005-01-14,12.28,12.28,11.71,11.74,664600,10.8
2005-01-13,12.20,12.22,12.08,12.13,487900,11.2
2005-01-12,12.14,12.27,12.02,12.20,639200,11.2
2005-01-11,11.98,12.40,11.90,12.16,1626000,11.2
2005-01-10,11.69,11.86,11.57,11.77,373200,10.8
2005-01-07,11.48,11.88,11.47,11.69,967500,10.7
2005-01-06,11.40,11.52,11.25,11.50,325800,10.6
2005-01-05,11.12,11.47,11.12,11.39,425100,10.5
2005-01-04,11.34,11.40,11.07,11.25,306300,10.3
2005-01-03,11.42,11.42,11.42,11.42,000,10.5
