Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-20,10.07,10.13,9.90,9.95,1210300,9.9
2011-07-19,10.07,10.12,9.97,10.09,797000,10.0
2011-07-18,10.20,10.22,10.00,10.05,1306900,10.0
2011-07-15,10.12,10.26,10.02,10.20,1043500,10.2
2011-07-14,10.13,10.23,10.03,10.13,1188900,10.1
2011-07-13,10.02,10.20,10.00,10.13,885800,10.1
2011-07-12,10.29,10.29,10.00,10.02,1310600,10.0
2011-07-11,10.37,10.45,10.24,10.36,794900,10.3
2011-07-08,10.22,10.45,10.22,10.38,1108600,10.3
2011-07-07,10.10,10.49,10.10,10.27,1392100,10.2
2011-07-06,10.08,10.14,10.00,10.14,893200,10.1
2011-07-05,10.15,10.15,10.05,10.10,779700,10.1
2011-07-04,9.98,10.20,9.90,10.15,1077200,10.1
2011-07-01,9.95,10.02,9.85,9.98,940300,9.9
2011-06-30,10.10,10.15,9.80,9.97,2135300,9.9
2011-06-28,10.14,10.14,10.02,10.10,482400,10.1
2011-06-27,10.14,10.24,10.05,10.10,694300,10.1
2011-06-24,10.05,10.15,9.98,10.09,1006700,10.0
2011-06-23,9.81,10.20,9.81,10.03,870600,10.0
2011-06-22,9.80,9.91,9.72,9.83,530000,9.8
2011-06-21,9.80,9.99,9.76,9.83,480500,9.8
2011-06-20,10.12,10.12,9.72,9.76,970600,9.7
2011-06-17,10.07,10.16,10.04,10.05,574700,10.0
2011-06-16,10.25,10.25,10.03,10.08,1030800,10.0
2011-06-15,10.60,10.60,10.26,10.28,1353800,10.2
2011-06-14,10.60,10.64,10.45,10.59,1136400,10.5
2011-06-13,10.72,11.10,10.56,10.56,2497300,10.5
2011-06-09,11.07,11.18,10.68,10.71,2141400,10.7
2011-06-08,10.55,11.07,10.41,11.07,2693900,11.0
2011-06-07,10.47,10.54,10.32,10.54,667200,10.5
2011-06-03,10.24,10.50,10.24,10.47,795000,10.4
2011-06-02,10.10,10.59,10.09,10.33,1247700,10.3
2011-06-01,10.17,10.33,10.12,10.28,456700,10.2
2011-05-31,10.10,10.39,9.98,10.17,1025500,10.1
2011-05-30,10.38,10.47,10.02,10.08,919000,10.0
2011-05-27,10.41,10.59,10.24,10.38,854000,10.3
2011-05-26,10.38,10.63,10.30,10.41,1797600,10.4
2011-05-25,10.12,10.61,10.12,10.33,2006300,10.3
2011-05-24,10.16,10.20,9.93,10.10,1268200,10.1
2011-05-23,10.65,10.73,10.16,10.17,2114800,10.1
2011-05-20,10.71,10.78,10.61,10.69,689700,10.6
2011-05-19,10.90,10.90,10.71,10.72,774700,10.7
2011-05-18,10.91,10.91,10.76,10.83,831400,10.8
2011-05-17,11.10,11.11,10.70,10.85,1520300,10.8
2011-05-16,11.40,11.43,11.09,11.10,1906700,11.1
2011-05-12,10.86,11.36,10.78,11.10,2273500,11.1
2011-05-11,10.73,10.96,10.73,10.89,1570700,10.8
2011-05-10,10.55,10.80,10.55,10.73,973400,10.7
2011-05-09,10.57,10.67,10.53,10.55,805200,10.5
2011-05-06,10.55,10.61,10.42,10.57,680200,10.5
2011-05-05,10.52,10.66,10.42,10.55,1023400,10.5
2011-05-04,10.70,10.82,10.48,10.50,1254900,10.5
2011-05-03,10.84,10.85,10.61,10.70,1473500,10.7
2011-04-29,10.60,10.96,10.58,10.85,1968100,10.8
2011-04-28,10.72,10.90,10.59,10.60,2134300,10.6
2011-04-27,10.61,10.76,10.31,10.64,2216900,10.6
2011-04-26,11.11,11.18,10.62,10.62,2942800,10.6
2011-04-25,11.91,11.97,11.18,11.18,2653500,11.1
2011-04-22,11.69,11.95,11.50,11.77,2344900,11.7
2011-04-21,11.60,11.85,11.55,11.70,2936900,11.7
2011-04-20,11.72,11.87,11.52,11.62,2417700,11.6
2011-04-19,11.96,12.10,11.57,11.70,4418500,11.7
2011-04-18,11.25,11.92,11.22,11.92,7998900,11.9
2011-04-15,10.85,11.35,10.77,11.35,7421900,11.3
2011-04-14,10.81,10.87,10.73,10.81,1621000,10.8
2011-04-13,10.88,10.88,10.70,10.81,1570300,10.8
2011-04-12,10.57,10.88,10.41,10.80,2797900,10.8
2011-04-11,10.43,10.98,10.40,10.57,2589400,10.5
2011-04-08,10.32,10.66,10.21,10.55,1935900,10.5
2011-04-07,10.31,10.43,10.20,10.27,1900800,10.2
2011-04-06,10.39,10.43,10.28,10.31,1211000,10.3
2011-04-01,10.31,10.47,10.31,10.40,952100,10.4
2011-03-31,10.30,10.52,10.23,10.36,981300,10.3
2011-03-30,10.26,10.42,10.15,10.30,1596000,10.3
2011-03-29,10.64,10.64,10.21,10.26,2363900,10.2
2011-03-28,10.61,10.75,10.53,10.64,1502400,10.6
2011-03-25,10.73,10.73,10.45,10.71,2323800,10.7
2011-03-24,10.91,10.91,10.62,10.66,2080600,10.6
2011-03-23,10.31,10.79,10.26,10.79,3885600,10.7
2011-03-22,10.34,10.40,10.21,10.28,1649300,10.2
2011-03-21,10.37,10.66,10.33,10.41,1385300,10.4
2011-03-18,10.45,10.56,10.33,10.41,1015400,10.4
2011-03-17,10.31,10.58,10.30,10.39,2153800,10.3
2011-03-16,10.23,10.37,10.16,10.30,1625500,10.3
2011-03-15,10.65,10.65,10.14,10.23,3437300,10.2
2011-03-14,10.75,10.87,10.58,10.67,2068200,10.6
2011-03-11,11.02,11.10,10.80,10.83,2025100,10.8
2011-03-10,11.38,11.40,11.00,11.02,2714300,11.0
2011-03-09,11.22,11.45,11.22,11.36,2064700,11.3
2011-03-08,11.20,11.32,11.06,11.25,1446800,11.2
2011-03-07,10.90,11.17,10.88,11.13,1799000,11.1
2011-03-04,10.79,10.96,10.73,10.88,1214000,10.8
2011-03-03,10.94,11.09,10.68,10.72,1364400,10.7
2011-03-02,10.87,11.02,10.86,10.94,1172000,10.9
2011-03-01,11.20,11.37,10.80,10.93,2186500,10.9
2011-02-28,11.00,11.28,10.98,11.19,1801600,11.1
2011-02-25,10.93,11.08,10.90,11.00,773900,11.0
2011-02-24,11.01,11.07,10.86,10.98,1465900,10.9
2011-02-23,11.11,11.22,10.93,10.99,1461100,10.9
2011-02-22,11.32,11.46,11.04,11.08,2130300,11.0
2011-02-21,11.00,11.45,10.93,11.42,2275900,11.4
2011-02-18,10.90,11.03,10.75,11.03,2113000,11.0
2011-02-17,10.79,11.07,10.78,10.89,2307800,10.8
2011-02-16,10.67,10.74,10.55,10.70,1928400,10.7
2011-02-15,10.59,10.77,10.50,10.64,1817100,10.6
2011-02-14,10.59,10.70,10.41,10.58,1849600,10.5
2011-02-11,10.43,10.60,10.37,10.50,1140800,10.5
2011-02-10,10.26,10.43,10.26,10.43,942200,10.4
2011-02-09,10.29,10.50,10.20,10.27,835600,10.2
2011-02-01,10.30,10.35,10.20,10.28,933800,10.2
2011-01-31,10.25,10.35,10.20,10.30,1116700,10.3
2011-01-28,10.09,10.39,9.80,10.30,1939100,10.3
2011-01-27,9.88,10.15,9.83,10.10,1028200,10.1
2011-01-26,9.90,9.99,9.72,9.89,707200,9.8
2011-01-25,10.03,10.08,9.62,9.70,1920700,9.7
2011-01-24,10.20,10.26,10.00,10.01,1011400,10.0
2011-01-21,10.16,10.33,10.10,10.20,823500,10.2
2011-01-20,10.50,10.58,10.16,10.20,903400,10.2
2011-01-19,10.34,10.74,10.21,10.48,1917700,10.4
2011-01-18,10.04,10.53,10.00,10.33,1761100,10.3
2011-01-17,10.35,10.46,9.99,10.03,1610100,10.0
2011-01-14,10.63,10.70,10.31,10.39,1498100,10.3
2011-01-13,10.80,10.89,10.66,10.72,772400,10.7
2011-01-12,10.66,10.80,10.58,10.73,762700,10.7
2011-01-11,10.90,10.90,10.43,10.62,2217900,10.6
2011-01-10,11.32,11.53,10.92,10.98,2026300,10.9
2011-01-07,11.62,11.97,11.33,11.49,5022000,11.4
2011-01-06,10.95,11.40,10.88,11.40,1327100,11.4
2011-01-05,10.99,11.01,10.82,10.86,1182000,10.8
2011-01-04,11.10,11.10,10.82,10.99,1265100,10.9
