Date,Open,High,Low,Close,Volume,Adj Clos
2009-06-23,15.58,15.90,15.18,15.72,4015200,15.5
2009-06-22,16.05,16.09,15.60,15.64,4258300,15.5
2009-06-19,16.17,16.27,15.96,16.00,3343100,15.8
2009-06-18,16.40,16.41,16.13,16.14,2834000,16.0
2009-06-17,16.29,16.37,16.10,16.30,2589200,16.1
2009-06-16,16.17,16.40,16.10,16.20,2415100,16.0
2009-06-15,16.04,16.46,15.62,16.42,4226700,16.2
2009-06-12,16.54,16.82,16.07,16.10,3005000,15.9
2009-06-11,16.41,16.66,16.25,16.49,2668500,16.3
2009-06-10,16.54,16.54,16.18,16.36,2512200,16.2
2009-06-09,16.18,16.54,16.16,16.54,2598900,16.4
2009-06-08,16.30,16.50,16.08,16.22,2550400,16.0
2009-06-05,16.80,16.94,16.28,16.33,5056800,16.2
2009-06-04,17.58,17.58,16.68,16.90,9357500,16.7
2009-06-03,17.80,17.90,17.57,17.65,3610100,17.5
2009-06-02,17.40,17.95,17.08,17.70,5491900,17.5
2009-06-01,17.04,17.70,16.80,17.40,3946600,17.2
2009-05-27,17.35,17.60,16.91,17.00,2894000,16.8
2009-05-26,17.23,18.09,17.02,17.50,5729400,17.3
2009-05-25,16.30,17.50,16.00,17.23,4314300,17.0
2009-05-22,17.00,17.10,16.30,16.71,2771900,16.5
2009-05-21,17.79,17.79,16.94,16.98,4726300,16.8
2009-05-20,18.15,18.18,17.83,17.90,3305800,17.7
2009-05-19,17.77,18.45,17.75,18.17,4365800,18.0
2009-05-18,18.10,18.20,17.47,17.76,2723900,17.6
2009-05-15,17.91,18.25,17.90,18.10,2733200,17.9
2009-05-14,17.75,18.28,17.53,17.91,2989700,17.7
2009-05-13,18.19,18.30,17.61,17.86,3507100,17.7
2009-05-12,17.15,18.35,17.15,18.17,4295000,18.0
2009-05-08,18.71,18.71,17.96,18.47,6124000,18.3
2009-05-07,19.90,19.98,18.60,18.98,7457200,18.8
2009-05-06,19.24,19.77,19.01,19.75,6767700,19.5
2009-05-05,20.10,20.26,19.20,19.41,9263100,19.2
2009-05-04,18.03,19.88,18.01,19.88,8819800,19.7
2009-04-30,18.25,18.59,18.01,18.07,5600800,17.9
2009-04-29,17.90,18.69,17.73,18.28,6006300,18.1
2009-04-28,17.86,18.69,17.81,18.06,5537100,17.9
2009-04-27,19.10,19.20,17.80,17.81,6362700,17.6
2009-04-24,19.50,20.33,19.20,19.32,7400800,19.1
2009-04-23,18.81,20.50,18.44,19.79,10439100,19.6
2009-04-21,20.70,20.98,20.01,20.13,8158500,19.9
2009-04-20,20.42,21.27,20.33,20.78,8795700,20.6
2009-04-17,21.85,21.88,20.78,20.80,12245700,20.6
2009-04-16,23.34,23.34,21.98,22.15,13754000,21.9
2009-04-15,24.11,25.14,22.52,23.38,19448400,23.1
2009-04-14,21.85,23.97,21.79,23.97,18377000,23.7
2009-04-13,20.23,21.79,20.21,21.79,24634000,21.6
2009-04-10,18.40,19.81,17.41,19.81,21454800,19.6
2009-04-09,32.20,36.31,32.20,36.31,8135100,35.7
2009-04-08,35.00,36.44,32.60,33.01,5843800,32.4
2009-04-07,33.30,35.40,32.42,35.40,4545200,34.8
2009-04-03,31.78,33.06,30.80,33.06,5529800,32.5
2009-04-02,28.82,30.65,28.30,30.05,2668400,29.5
2009-04-01,26.94,29.32,26.81,28.77,1996600,28.3
2009-03-31,25.89,27.18,25.50,26.93,1565500,26.5
2009-03-27,26.30,26.55,25.50,26.10,1524300,25.6
2009-03-26,26.90,27.09,25.25,26.45,2067300,26.0
2009-03-25,26.60,27.36,26.38,26.70,1839900,26.2
2009-03-24,25.69,27.15,25.68,26.65,1937500,26.2
2009-03-23,26.05,26.55,25.05,25.81,2187400,25.4
2009-03-20,24.29,26.29,23.64,25.91,3494400,25.5
2009-03-19,23.81,24.36,23.10,24.09,2160700,23.7
2009-03-18,23.07,24.37,23.06,23.79,2178200,23.4
2009-03-17,22.02,23.60,22.00,23.03,2028300,22.6
2009-03-16,22.48,22.62,21.61,22.20,1029100,21.8
2009-03-13,21.52,23.30,21.52,22.48,2062900,22.1
2009-03-12,22.18,22.30,20.91,21.88,2145100,21.5
2009-03-11,23.72,23.80,22.30,22.52,1893700,22.1
2009-03-10,23.70,23.70,22.30,23.10,3869900,22.7
2009-03-09,24.00,25.18,23.99,24.78,5970000,24.3
2009-03-06,23.97,24.35,22.20,22.89,3831400,22.5
2009-03-05,23.68,24.80,23.10,24.60,4695200,24.2
2009-03-04,24.16,24.93,23.03,23.91,5614600,23.5
2009-03-03,21.87,23.63,21.25,23.63,4697000,23.2
2009-03-02,19.20,21.48,19.20,21.48,3540400,21.1
2009-02-27,19.41,20.90,19.00,19.53,3606800,19.2
2009-02-26,21.50,21.90,19.48,19.70,3371400,19.3
2009-02-25,20.50,21.99,20.02,21.64,3210700,21.3
2009-02-24,18.61,20.78,18.60,20.33,3568200,20.0
2009-02-23,18.10,19.30,17.90,18.89,2934700,18.5
2009-02-20,16.90,18.53,16.89,18.50,3020700,18.2
2009-02-19,17.19,17.30,16.50,17.08,1952400,16.8
2009-02-18,16.20,16.80,16.05,16.40,1474400,16.1
2009-02-17,17.39,17.39,16.31,16.40,2060600,16.1
2009-02-16,17.56,17.64,16.90,17.29,2021500,17.0
2009-02-13,17.25,17.49,16.97,17.30,2265300,17.0
2009-02-12,16.58,17.55,16.58,17.13,2095800,16.8
2009-02-11,16.80,17.33,16.50,16.67,2775300,16.4
2009-02-10,17.00,17.30,16.60,17.13,4137000,16.8
2009-02-09,15.48,16.79,15.32,16.79,4025300,16.5
2009-02-06,14.55,15.45,14.55,15.26,2133400,15.0
2009-02-05,15.10,15.10,14.36,14.45,1512600,14.2
2009-02-04,14.80,15.25,14.67,15.04,1766200,14.8
2009-02-03,14.50,14.85,14.38,14.78,1347700,14.5
2009-02-02,14.42,14.65,14.10,14.47,737100,14.2
2009-01-23,14.68,14.68,14.15,14.20,947900,13.9
2009-01-22,14.50,14.60,14.23,14.50,972400,14.2
2009-01-21,14.66,14.96,14.25,14.40,1533200,14.1
2009-01-20,14.74,14.96,14.51,14.85,1625500,14.6
2009-01-19,13.96,14.77,13.93,14.74,1766600,14.5
2009-01-16,14.21,14.48,13.88,13.94,1601600,13.7
2009-01-15,14.20,14.78,14.00,14.11,2043900,13.8
2009-01-14,13.50,14.29,13.50,14.29,1680500,14.0
2009-01-13,14.29,14.70,13.50,13.69,2181100,13.4
2009-01-12,14.85,15.26,14.62,14.66,2149100,14.4
2009-01-09,14.01,15.05,14.01,14.85,2644200,14.6
2009-01-08,13.80,14.10,13.72,13.94,1628300,13.7
2009-01-07,13.71,14.60,13.71,14.10,2706300,13.8
2009-01-06,13.81,14.06,13.70,13.87,3713600,13.6
2009-01-05,13.53,14.19,13.53,13.96,7354100,13.7
