Date,Open,High,Low,Close,Volume,Adj Clos
2009-08-06,9.44,9.50,9.19,9.29,3640700,9.1
2009-08-05,9.31,9.64,9.26,9.53,6644800,9.4
2009-08-04,9.33,9.36,9.10,9.30,3658700,9.1
2009-08-03,9.27,9.37,9.15,9.30,3352100,9.1
2009-07-31,9.11,9.32,9.04,9.26,3066500,9.1
2009-07-30,8.98,9.14,8.78,9.05,2923000,8.9
2009-07-29,9.59,9.62,8.69,8.91,5438400,8.8
2009-07-28,9.32,9.74,9.24,9.65,6660800,9.5
2009-07-27,9.10,9.36,9.08,9.33,3438300,9.2
2009-07-24,9.32,9.37,9.04,9.09,3517400,8.9
2009-07-23,9.24,9.33,9.18,9.32,3531000,9.2
2009-07-22,9.10,9.41,9.07,9.32,3978800,9.2
2009-07-21,9.60,9.60,9.10,9.12,6040900,9.0
2009-07-20,9.51,9.70,9.43,9.60,6744200,9.4
2009-07-17,9.36,9.59,9.31,9.46,3349100,9.3
2009-07-16,9.69,9.75,9.40,9.41,4021500,9.2
2009-07-15,9.74,9.87,9.57,9.69,4822200,9.5
2009-07-14,9.52,9.93,9.52,9.66,4071600,9.5
2009-07-13,9.56,9.76,9.50,9.56,4875500,9.4
2009-07-10,10.05,10.23,9.60,9.75,12025000,9.6
2009-07-09,9.20,9.88,9.20,9.88,7607200,9.7
2009-07-08,8.70,8.98,8.65,8.98,3894400,8.8
2009-07-07,8.92,8.96,8.70,8.74,3761300,8.6
2009-07-06,9.07,9.24,8.87,8.91,4604400,8.8
2009-07-03,8.87,9.38,8.87,9.11,9045900,9.0
2009-07-02,8.74,8.86,8.63,8.86,5389400,8.7
2009-07-01,8.70,8.83,8.60,8.63,4066500,8.5
2009-06-30,8.77,8.83,8.56,8.66,5383300,8.5
2009-06-29,8.90,8.96,8.70,8.72,7654800,8.6
2009-06-26,9.15,9.45,8.98,9.00,11741500,8.8
2009-06-25,8.82,9.38,8.64,9.24,16646400,9.1
2009-06-24,9.83,9.83,8.95,9.02,26219900,8.9
2009-06-23,8.94,8.94,8.94,8.94,1219400,8.8
2009-06-11,8.26,8.32,8.05,8.13,5688300,8.0
2009-06-10,7.70,8.48,7.66,8.24,21493100,8.1
2009-06-09,7.54,8.08,7.43,7.82,17616400,7.7
2009-06-08,7.32,7.55,7.28,7.54,8439300,7.4
2009-06-05,7.20,7.30,7.19,7.30,2868100,7.2
2009-06-04,7.36,7.41,7.15,7.25,3283700,7.1
2009-06-03,7.29,7.45,7.26,7.41,4711800,7.3
2009-06-02,7.22,7.32,7.17,7.26,3693600,7.1
2009-06-01,7.17,7.26,7.13,7.21,3062600,7.1
2009-05-27,7.13,7.17,7.00,7.15,2193600,7.0
2009-05-26,7.08,7.22,7.03,7.12,2619100,7.0
2009-05-25,6.90,7.12,6.76,7.07,2832500,6.9
2009-05-22,7.11,7.26,7.10,7.19,2032300,6.9
2009-05-21,7.44,7.45,7.10,7.15,3969000,6.9
2009-05-20,7.51,7.59,7.40,7.46,3981600,7.2
2009-05-19,7.52,7.58,7.37,7.51,4699900,7.3
2009-05-18,7.36,7.58,7.32,7.52,6687400,7.3
2009-05-15,7.22,7.31,7.15,7.31,3405300,7.1
2009-05-14,7.14,7.27,7.07,7.22,2725300,7.0
2009-05-13,7.16,7.24,7.10,7.20,2783800,7.0
2009-05-11,7.35,7.42,6.95,6.96,4871100,6.7
2009-05-08,7.27,7.42,7.22,7.35,3909900,7.1
2009-05-07,7.52,7.55,7.19,7.34,5387700,7.1
2009-05-06,7.28,7.53,7.25,7.49,5558700,7.2
2009-05-05,7.30,7.33,7.17,7.33,4355800,7.1
2009-05-04,7.09,7.29,7.04,7.28,3679200,7.0
2009-04-29,6.82,7.10,6.82,7.00,3038300,6.8
2009-04-28,6.65,6.86,6.65,6.86,2739200,6.6
2009-04-27,7.07,7.14,6.65,6.68,4274700,6.4
2009-04-24,7.35,7.38,7.05,7.07,4580600,6.8
2009-04-23,7.13,7.35,7.10,7.34,4966300,7.1
2009-04-22,7.90,7.96,7.09,7.25,10291700,7.0
2009-04-21,8.00,8.33,7.66,7.82,19623400,7.6
2009-04-20,7.27,7.58,7.23,7.57,5667200,7.3
2009-04-17,7.60,7.61,7.22,7.28,6517000,7.0
2009-04-16,7.85,7.89,7.51,7.58,8122700,7.3
2009-04-15,7.50,7.87,7.35,7.85,13661800,7.6
2009-04-14,7.30,7.54,7.20,7.54,9291200,7.3
2009-04-13,7.30,7.39,7.22,7.30,7728300,7.1
2009-04-10,7.07,7.38,7.07,7.31,12211900,7.1
2009-04-09,6.81,6.96,6.73,6.95,3314200,6.7
2009-04-08,7.10,7.27,6.84,6.85,6730000,6.6
2009-04-07,6.85,7.15,6.83,7.14,5145400,6.9
2009-04-03,7.11,7.13,6.80,6.88,5556600,6.6
2009-04-02,7.15,7.18,7.04,7.06,5175500,6.8
2009-04-01,7.05,7.15,7.02,7.08,4422800,6.8
2009-03-31,6.87,7.02,6.81,6.97,3984300,6.7
2009-03-30,7.08,7.16,6.90,7.06,4013700,6.8
2009-03-27,7.10,7.21,7.05,7.08,7927500,6.8
2009-03-26,6.86,7.29,6.81,7.20,13654700,7.0
2009-03-25,6.99,7.23,6.86,6.86,10237500,6.6
2009-03-24,6.76,7.20,6.75,7.10,10146900,6.9
2009-03-23,6.50,6.78,6.50,6.74,6073600,6.5
2009-03-20,6.76,6.76,6.49,6.55,5448400,6.3
2009-03-19,6.64,6.75,6.60,6.71,4854700,6.5
2009-03-18,6.66,6.79,6.59,6.62,7115100,6.4
2009-03-17,6.49,6.70,6.38,6.66,7268900,6.4
2009-03-16,6.53,6.60,6.41,6.51,8467500,6.3
2009-03-13,6.20,6.39,5.99,6.34,4935900,6.1
2009-03-12,6.11,6.24,5.96,6.20,2931800,6.0
2009-03-11,6.28,6.38,6.13,6.18,4287300,6.0
2009-03-10,5.81,6.18,5.79,6.15,3659700,5.9
2009-03-09,6.29,6.38,5.85,5.90,5123800,5.7
2009-03-06,6.21,6.35,6.16,6.27,4433800,6.1
2009-03-05,6.35,6.60,6.10,6.37,7254600,6.1
2009-03-04,5.95,6.31,5.85,6.27,6641900,6.1
2009-03-03,5.72,5.96,5.60,5.80,4490200,5.6
2009-03-02,5.62,5.95,5.52,5.86,4495500,5.7
2009-02-27,6.30,6.32,5.83,5.83,7545600,5.6
2009-02-26,7.19,7.26,6.48,6.48,8667800,6.3
2009-02-25,7.29,7.47,7.00,7.20,12593800,7.0
2009-02-23,7.19,7.62,7.09,7.62,24898100,7.4
2009-02-20,6.35,6.93,6.26,6.93,14874600,6.7
2009-02-19,6.41,6.54,6.17,6.30,5617200,6.1
2009-02-18,6.16,6.39,6.12,6.15,5051000,5.9
2009-02-17,6.67,6.71,6.28,6.28,6132400,6.1
2009-02-16,6.78,6.87,6.51,6.75,7083200,6.5
2009-02-13,6.60,6.82,6.54,6.69,8043600,6.5
2009-02-12,6.26,6.54,6.19,6.50,8517100,6.3
2009-02-11,6.16,6.44,6.08,6.20,6555100,6.0
2009-02-10,6.13,6.29,6.00,6.29,6970700,6.1
2009-02-09,6.23,6.24,5.97,6.14,7856000,5.9
2009-02-06,5.66,6.07,5.66,6.07,8496000,5.9
2009-02-05,5.83,5.87,5.59,5.62,5290100,5.4
2009-02-04,5.72,5.94,5.61,5.87,6636400,5.7
2009-02-03,5.59,5.74,5.53,5.69,5601500,5.5
2009-02-02,5.54,5.60,5.45,5.59,3057200,5.4
2009-01-23,5.69,5.69,5.51,5.51,3462700,5.3
2009-01-22,5.47,5.60,5.42,5.58,3858300,5.4
2009-01-21,5.50,5.62,5.37,5.46,4427500,5.3
2009-01-20,5.63,5.68,5.49,5.58,4297400,5.4
2009-01-19,5.50,5.72,5.48,5.68,13473800,5.5
2009-01-16,5.40,5.68,5.37,5.50,15637300,5.3
2009-01-15,5.07,5.35,5.06,5.35,8648900,5.2
2009-01-14,4.90,5.15,4.86,5.12,3054000,4.9
2009-01-13,5.03,5.08,4.92,4.95,2947100,4.8
2009-01-12,5.05,5.28,5.03,5.12,6801500,4.9
2009-01-09,4.85,5.07,4.83,5.05,4258200,4.9
2009-01-08,4.96,4.96,4.75,4.83,4001000,4.7
2009-01-07,5.12,5.16,5.02,5.05,5118900,4.9
2009-01-06,4.92,5.15,4.84,5.11,7205800,4.9
2009-01-05,4.98,5.00,4.80,4.92,5349000,4.7
