Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-10,15.28,15.40,15.00,15.00,1411100,15.0
2011-11-09,15.28,15.50,15.04,15.41,2287600,15.4
2011-11-07,15.34,15.51,15.16,15.48,1258400,15.4
2011-11-04,15.43,15.74,15.23,15.38,2306300,15.3
2011-11-03,15.02,15.65,15.02,15.43,2932300,15.4
2011-11-02,14.48,15.16,14.11,15.12,3983900,15.1
2011-11-01,15.04,15.10,14.45,14.61,5827900,14.6
2011-10-31,14.95,15.23,14.83,15.13,2483500,15.1
2011-10-28,14.59,14.95,14.59,14.90,1896300,14.9
2011-10-27,14.80,14.93,14.41,14.54,1592600,14.5
2011-10-26,14.42,15.00,14.41,14.62,2148400,14.6
2011-10-25,14.30,14.67,14.00,14.60,3519900,14.6
2011-10-24,14.23,14.44,13.94,14.31,2697500,14.3
2011-10-21,15.07,15.11,14.00,14.23,3283600,14.2
2011-10-20,15.63,15.63,14.81,15.12,1786600,15.1
2011-10-19,15.67,15.77,15.33,15.65,954800,15.6
2011-10-18,15.72,16.10,15.65,15.70,2281300,15.7
2011-10-17,15.75,15.84,15.61,15.76,931600,15.7
2011-10-14,15.58,15.80,15.20,15.69,1165000,15.6
2011-10-13,15.32,15.59,15.10,15.59,1565900,15.5
2011-10-12,14.65,15.34,14.50,15.29,2061400,15.2
2011-10-11,15.39,15.39,14.62,14.86,711800,14.8
2011-10-10,15.48,15.75,14.92,15.01,757500,15.0
2011-09-30,15.52,15.58,15.21,15.48,501900,15.4
2011-09-29,15.55,15.95,15.39,15.52,1257200,15.5
2011-09-28,16.08,16.09,15.00,15.66,636000,15.6
2011-09-27,15.97,16.08,15.81,16.03,577800,16.0
2011-09-26,15.99,16.08,15.78,15.91,726700,15.9
2011-09-23,15.70,16.04,15.50,15.96,1382000,15.9
2011-09-22,16.04,16.07,15.78,15.94,1108600,15.9
2011-09-21,15.65,16.25,15.58,16.11,1649000,16.1
2011-09-20,15.44,15.78,15.41,15.55,1006300,15.5
2011-09-19,15.50,15.79,15.20,15.48,1552400,15.4
2011-09-16,15.40,15.60,15.35,15.50,1856900,15.5
2011-09-15,15.59,15.77,15.19,15.19,1133600,15.1
2011-09-14,15.88,15.88,15.28,15.45,1715900,15.4
2011-09-13,16.10,16.10,15.62,15.76,1494500,15.7
2011-09-09,16.00,16.25,15.95,16.19,2441900,16.1
2011-09-08,16.78,16.83,15.95,16.01,1526800,16.0
2011-09-07,16.50,16.78,16.32,16.78,1102900,16.7
2011-09-06,16.40,16.69,16.21,16.32,633800,16.3
2011-09-05,16.50,16.76,16.22,16.45,814200,16.4
2011-09-02,17.21,17.29,16.78,16.80,838500,16.8
2011-09-01,17.40,17.54,17.20,17.20,786800,17.2
2011-08-31,17.74,17.74,17.21,17.48,1252300,17.4
2011-08-30,18.33,18.34,17.55,17.75,2071100,17.7
2011-08-29,18.00,18.35,17.90,18.22,2198900,18.2
2011-08-26,17.80,18.06,17.71,18.06,1901700,18.0
2011-08-25,17.55,17.87,17.47,17.86,1713600,17.8
2011-08-24,17.78,17.95,17.41,17.53,1433100,17.5
2011-08-23,17.57,17.76,17.48,17.70,1326600,17.7
2011-08-22,17.76,17.90,17.40,17.47,1557200,17.4
2011-08-19,17.52,17.90,17.52,17.76,1479200,17.7
2011-08-18,18.30,18.30,17.88,17.99,2106500,17.9
2011-08-17,18.20,18.34,17.90,18.30,2398600,18.3
2011-08-16,18.48,18.55,18.14,18.35,3560300,18.3
2011-08-15,18.16,18.60,18.16,18.49,4748000,18.4
2011-08-12,18.12,18.53,17.83,18.12,5229900,18.1
2011-08-11,17.10,18.58,17.03,18.12,8170900,18.1
2011-08-09,16.65,17.68,16.50,17.52,5412800,17.5
2011-08-08,17.01,17.17,15.94,17.12,4025400,17.1
2011-08-05,16.95,17.50,16.75,17.20,4931800,17.2
2011-08-04,16.82,17.47,16.81,17.38,5687100,17.3
2011-08-03,16.14,17.00,16.08,16.86,3398800,16.8
2011-08-02,16.49,16.49,16.00,16.33,1299700,16.3
2011-08-01,16.47,16.63,16.32,16.51,1441600,16.5
2011-07-29,16.66,16.78,16.36,16.47,1712400,16.4
2011-07-28,16.50,16.75,16.37,16.74,3642200,16.7
2011-07-27,16.36,16.59,16.06,16.54,2717100,16.5
2011-07-26,15.80,16.55,15.72,16.34,2963300,16.3
2011-07-25,16.39,16.39,15.63,15.71,1370100,15.7
2011-07-22,16.33,16.52,16.28,16.35,896500,16.3
2011-07-21,16.49,16.50,16.25,16.33,1385400,16.3
2011-07-20,16.70,16.78,16.20,16.36,1655000,16.3
2011-07-19,17.05,17.05,16.43,16.60,2591400,16.6
2011-07-18,16.50,16.87,16.28,16.87,2800300,16.8
2011-07-15,16.62,16.68,16.46,16.50,3307600,16.5
2011-07-14,16.62,16.68,16.39,16.55,2855900,16.5
2011-07-13,16.45,16.72,16.30,16.55,3730000,16.5
2011-07-12,16.11,16.76,15.96,16.45,5816700,16.4
2011-07-11,15.84,16.29,15.62,16.27,3332000,16.2
2011-07-08,15.92,15.92,15.52,15.85,1647800,15.8
2011-07-07,15.90,16.00,15.76,15.84,1948000,15.8
2011-07-06,16.07,16.07,15.81,15.93,1253400,15.9
2011-07-05,15.71,16.11,15.70,16.10,3306400,16.1
2011-07-04,15.55,15.89,15.53,15.75,2655500,15.7
2011-07-01,15.85,15.85,15.45,15.52,1852700,15.5
2011-06-30,15.70,15.80,15.53,15.79,1365700,15.7
2011-06-29,15.68,15.85,15.60,15.60,1395900,15.6
2011-06-28,15.71,15.80,15.57,15.69,1051600,15.6
2011-06-27,15.66,15.98,15.60,15.70,2657800,15.7
2011-06-24,15.08,15.52,15.00,15.48,1826000,15.4
2011-06-23,14.83,15.18,14.60,15.08,1167100,15.0
2011-06-22,14.83,14.95,14.57,14.78,610300,14.7
2011-06-21,14.50,14.90,14.45,14.78,916500,14.7
2011-06-20,14.70,14.76,14.19,14.49,1123800,14.4
2011-06-17,14.96,15.08,14.70,14.70,728900,14.7
2011-06-16,15.14,15.20,14.82,14.92,945200,14.9
2011-06-15,15.25,15.41,15.21,15.27,975700,15.2
2011-06-14,15.14,15.37,15.01,15.25,1104600,15.2
2011-06-13,15.15,15.29,14.75,15.21,971300,15.2
2011-06-10,15.11,15.35,15.11,15.20,902800,15.2
2011-06-09,15.76,15.76,15.29,15.31,1095600,15.3
2011-06-08,15.83,15.99,15.40,15.79,1787300,15.7
2011-06-07,15.75,15.99,15.63,15.83,1707600,15.8
2011-06-03,15.50,15.76,15.37,15.63,2464400,15.6
2011-06-02,15.07,16.12,14.91,15.58,5040400,15.5
2011-06-01,14.90,15.18,14.88,15.18,1455900,15.1
2011-05-31,14.81,15.04,14.62,14.99,1320200,14.9
2011-05-30,14.70,14.95,14.30,14.81,1228400,14.8
2011-05-27,14.91,14.98,14.71,14.71,836100,14.7
2011-05-26,15.15,15.19,14.80,15.00,1249300,15.0
2011-05-25,15.00,15.23,14.85,15.09,917800,15.0
2011-05-24,14.72,15.13,14.60,15.10,1640700,15.1
2011-05-23,15.39,15.40,14.56,14.72,3238000,14.7
2011-05-20,15.40,15.40,15.14,15.32,1286600,15.3
2011-05-19,15.37,15.52,15.21,15.28,1245600,15.2
2011-05-18,15.13,15.55,15.13,15.39,2021200,15.3
2011-05-17,15.19,15.36,15.04,15.14,1233000,15.1
2011-05-16,15.10,15.40,15.00,15.10,1809400,15.1
2011-05-13,15.06,15.13,14.70,15.10,1226400,15.1
2011-05-12,15.33,15.50,15.06,15.07,1933500,15.0
2011-05-11,15.33,15.44,15.07,15.43,1992300,15.4
2011-05-10,15.00,15.30,14.92,15.29,3257500,15.2
2011-05-09,14.60,15.08,14.50,14.98,2042400,14.9
2011-05-06,14.43,14.70,14.35,14.56,1253000,14.5
2011-05-05,14.22,14.66,14.20,14.56,1695700,14.5
2011-05-04,14.93,14.97,14.27,14.29,3683600,14.2
2011-05-03,15.10,15.10,14.80,14.90,2573600,14.9
2011-04-29,15.20,15.30,14.81,15.00,2738600,15.0
2011-04-28,15.63,15.63,15.11,15.18,1481500,15.1
2011-04-27,15.62,15.83,15.20,15.63,1573400,15.6
2011-04-26,16.15,16.15,15.52,15.58,2422200,15.5
2011-04-25,16.03,16.25,15.73,16.06,3433700,16.0
2011-04-22,16.28,16.28,16.05,16.12,3043600,16.1
2011-04-21,15.85,16.34,15.85,16.31,5192100,16.3
2011-04-20,15.60,15.84,15.44,15.84,3065900,15.8
2011-04-19,15.30,15.68,15.05,15.57,2969700,15.5
2011-04-18,15.30,15.46,15.22,15.30,1621400,15.3
2011-04-15,15.51,15.55,15.17,15.28,2490300,15.2
2011-04-14,15.72,15.72,15.45,15.51,2242000,15.5
2011-04-13,15.58,15.67,15.36,15.63,1881500,15.6
2011-04-12,15.70,15.81,15.50,15.57,2044200,15.5
2011-04-11,16.11,16.13,15.69,15.72,3302500,15.7
2011-04-08,16.07,16.17,15.92,16.10,1981000,16.1
2011-04-07,15.69,16.12,15.69,16.04,2434200,16.0
2011-04-06,15.62,15.89,15.53,15.66,1567300,15.6
2011-04-01,15.75,15.85,15.67,15.79,1397700,15.7
2011-03-31,15.89,16.07,15.62,15.68,1943100,15.6
2011-03-30,15.68,15.95,15.62,15.84,2203500,15.8
2011-03-29,16.16,16.17,15.66,15.66,4075300,15.6
2011-03-28,16.50,16.50,16.10,16.12,4240500,16.1
2011-03-25,16.48,16.61,16.36,16.38,3568100,16.3
2011-03-24,16.70,16.79,16.42,16.48,3617300,16.4
2011-03-23,16.39,16.80,16.35,16.69,2775100,16.6
2011-03-22,16.63,16.71,16.28,16.40,2871400,16.4
2011-03-21,16.48,16.88,16.17,16.66,4217100,16.6
2011-03-18,16.65,16.87,16.04,16.52,6842000,16.5
2011-03-17,17.50,17.70,16.50,16.67,7149800,16.6
2011-03-16,24.18,24.38,23.60,23.90,5242100,23.9
2011-03-15,24.37,24.70,23.65,24.01,5435500,24.0
2011-03-14,23.89,24.37,23.60,24.37,5351100,24.3
2011-03-11,23.99,24.40,23.50,23.89,7331000,23.8
2011-03-10,23.60,24.30,23.60,23.94,9192400,23.9
2011-03-09,23.10,23.26,22.93,23.18,3793700,23.1
2011-03-08,23.09,23.17,22.81,23.11,3152000,23.1
2011-03-07,23.06,23.22,22.82,23.08,5100400,23.0
2011-03-04,22.46,23.03,22.44,22.98,5966700,22.9
2011-03-03,22.33,22.77,22.25,22.43,3075000,22.4
2011-03-02,22.49,22.56,22.08,22.33,2060000,22.3
2011-03-01,22.51,22.72,22.33,22.60,3032700,22.6
2011-02-28,22.01,22.53,21.75,22.48,2830500,22.4
2011-02-25,22.08,22.16,21.78,21.94,2199300,21.9
2011-02-24,22.35,22.35,21.92,22.08,2672100,22.0
2011-02-23,21.98,22.53,21.89,22.29,2715100,22.2
2011-02-22,23.40,23.50,21.98,21.99,5919300,21.9
2011-02-18,22.80,22.98,22.54,22.88,4270700,22.8
2011-02-17,23.30,23.39,22.55,22.84,6697300,22.8
2011-02-16,22.58,23.28,22.38,23.16,6953100,23.1
2011-02-15,22.31,22.67,22.20,22.50,5378900,22.5
2011-02-14,22.01,22.60,22.01,22.37,4410400,22.3
2011-02-11,22.01,22.50,21.81,22.00,3926500,22.0
2011-02-10,21.32,22.00,21.15,22.00,3358400,22.0
2011-02-09,21.30,21.69,21.00,21.34,3865200,21.3
2011-02-01,21.48,21.80,21.22,21.45,3956800,21.4
2011-01-31,21.59,21.89,21.00,21.55,4237600,21.5
2011-01-28,21.20,21.75,20.90,21.58,5829000,21.5
2011-01-27,21.00,21.10,19.81,20.93,5644100,20.9
2011-01-26,21.38,21.90,21.03,21.19,3406000,21.1
2011-01-25,22.88,22.96,20.95,21.43,5300400,21.4
2011-01-24,25.01,25.18,22.95,23.15,5743700,23.1
2011-01-21,22.85,24.98,22.48,24.86,6983000,24.8
2011-01-20,23.00,24.20,22.81,23.11,7596000,23.1
2011-01-19,22.56,23.08,22.28,23.02,4203100,23.0
2011-01-18,22.13,22.77,22.00,22.50,2798300,22.5
2011-01-17,23.60,23.65,22.10,22.50,4000700,22.5
2011-01-14,23.55,24.19,23.33,23.66,5163600,23.6
2011-01-13,23.50,23.83,23.06,23.69,5138500,23.6
2011-01-12,24.73,24.89,22.85,23.38,6512500,23.3
2011-01-11,24.21,25.08,23.91,24.97,4833500,24.9
2011-01-10,24.72,25.24,24.11,24.36,4279900,24.3
2011-01-07,26.25,26.48,24.75,24.90,6960400,24.9
2011-01-06,26.55,26.88,26.00,26.58,3086600,26.5
2011-01-05,25.54,26.95,25.18,26.71,6267200,26.7
2011-01-04,25.21,26.11,24.66,25.61,9527500,25.6
