Date,Open,High,Low,Close,Volume,Adj Clos
2007-09-28,12.88,13.20,12.84,12.99,2342400,12.9
2007-09-27,12.66,13.00,12.56,12.85,1097300,12.7
2007-09-26,12.91,13.08,12.60,12.65,1164200,12.5
2007-09-25,13.00,13.46,12.81,13.00,2143100,12.9
2007-09-24,13.03,13.25,12.55,12.80,1950200,12.7
2007-09-21,13.71,13.92,12.70,13.02,3216800,12.9
2007-09-20,13.60,13.97,13.45,13.72,1718800,13.6
2007-09-19,14.12,14.16,13.48,13.51,3146900,13.4
2007-09-18,13.46,14.39,13.46,14.09,4343500,14.0
2007-09-17,12.97,13.97,12.96,13.59,3013000,13.5
2007-09-14,13.03,13.24,12.73,12.95,2372600,12.8
2007-09-13,12.76,13.10,12.50,13.01,2160500,12.9
2007-09-12,12.78,13.25,12.21,12.72,3607000,12.6
2007-09-11,14.30,14.30,12.90,12.90,3314800,12.8
2007-09-10,13.90,14.48,13.50,14.33,3716300,14.2
2007-09-07,14.80,15.00,13.90,14.10,6977300,14.0
2007-09-06,15.58,15.58,14.70,15.16,9073700,15.0
2007-09-05,13.91,15.30,13.91,15.30,9253300,15.2
2007-09-04,14.18,14.39,13.82,13.91,4228700,13.8
2007-09-03,13.82,14.40,13.82,13.91,4982000,13.8
2007-08-31,13.20,13.98,13.18,13.73,5032500,13.6
2007-08-30,12.95,13.22,12.88,13.06,2927800,12.9
2007-08-29,13.00,13.46,12.83,12.90,2525100,12.8
2007-08-28,12.99,13.52,12.75,13.18,2429900,13.1
2007-08-27,13.30,13.45,12.83,13.03,3939600,12.9
2007-08-24,13.57,13.88,13.11,13.25,4794400,13.1
2007-08-23,14.30,14.30,13.38,13.51,4115600,13.4
2007-08-21,14.21,14.30,13.73,13.92,3809900,13.8
2007-08-20,13.82,14.53,13.60,14.12,3932600,14.0
2007-08-17,13.20,13.85,13.00,13.50,3235100,13.4
2007-08-16,13.09,13.46,12.70,13.32,3191100,13.2
2007-08-15,13.50,13.51,12.70,13.08,2661500,13.0
2007-08-14,13.10,13.56,13.01,13.33,3113900,13.2
2007-08-10,13.89,13.90,12.80,13.22,7319100,13.1
2007-08-09,14.30,14.70,13.80,14.13,6710200,14.0
2007-08-08,15.60,15.60,13.40,13.80,16557400,13.7
2007-08-07,14.18,14.18,14.18,14.18,1576800,14.1
2007-08-03,12.65,12.89,12.53,12.89,5094600,12.8
2007-08-02,10.62,11.72,10.60,11.72,12532900,11.6
2007-08-01,11.27,11.47,10.62,10.65,6341100,10.5
2007-07-31,11.60,11.66,11.11,11.47,4037900,11.4
2007-07-27,10.50,11.20,10.30,11.20,5803900,11.1
2007-07-26,10.58,10.74,10.33,10.54,4068400,10.4
2007-07-25,10.32,10.76,10.32,10.54,4782400,10.4
2007-07-24,9.84,10.78,9.78,10.32,7285800,10.2
2007-07-23,9.53,9.88,9.51,9.85,5460500,9.8
2007-07-20,9.01,9.60,9.01,9.51,3654900,9.4
2007-07-19,9.15,9.25,9.00,9.01,1960600,8.9
2007-07-18,9.40,9.52,9.22,9.22,2619100,9.1
2007-07-17,9.40,9.60,9.04,9.40,3316700,9.3
2007-07-13,8.90,9.14,8.68,9.14,3052000,9.0
2007-07-12,8.71,9.06,8.70,8.81,2786700,8.7
2007-07-11,8.60,8.90,8.42,8.77,2910200,8.7
2007-07-10,8.90,8.91,8.58,8.67,3998700,8.6
2007-07-09,8.66,9.16,8.40,9.03,7946200,8.9
2007-07-06,7.75,8.34,7.68,8.34,6468800,8.2
2007-07-05,8.22,8.40,7.58,7.58,2583800,7.5
2007-07-04,8.65,8.94,8.41,8.42,2007400,8.3
2007-07-03,8.55,8.84,8.38,8.84,2371200,8.7
2007-07-02,8.08,8.48,8.02,8.42,1908000,8.3
2007-06-29,8.80,8.89,8.12,8.21,2764100,8.1
2007-06-28,9.68,9.70,8.98,8.98,2922000,8.9
2007-06-27,9.41,9.77,9.36,9.70,3095200,9.6
2007-06-26,9.00,9.38,8.51,9.34,3516600,9.2
2007-06-25,10.20,10.40,9.23,9.23,4553700,9.1
2007-06-22,11.13,11.15,10.02,10.25,5266600,10.1
2007-06-21,11.21,11.60,10.93,11.13,5059800,11.0
2007-06-20,12.00,12.40,10.83,11.31,11146000,11.2
2007-06-19,11.40,11.88,11.20,11.85,9381100,11.7
2007-06-18,11.00,11.34,10.90,11.33,8688700,11.2
2007-06-15,10.90,11.18,10.70,10.82,6337000,10.7
2007-06-14,10.76,11.22,10.38,10.95,10481800,10.8
2007-06-13,10.18,10.73,10.18,10.66,7779000,10.6
2007-06-12,10.52,10.62,9.50,10.13,6479400,10.0
2007-06-08,10.50,10.75,10.30,10.33,6732700,10.2
2007-06-07,10.30,10.78,10.03,10.48,6467100,10.4
2007-06-06,15.00,15.12,14.31,14.73,7236000,14.6
2007-06-05,13.01,14.60,12.92,14.52,6230000,14.4
2007-06-04,15.90,16.17,14.36,14.36,4751900,14.2
2007-05-31,15.02,16.40,14.20,16.40,9549900,16.3
2007-05-30,15.48,16.50,14.96,15.00,7551600,14.9
2007-05-29,16.40,16.77,16.28,16.62,3886100,16.5
2007-05-28,16.30,17.21,16.30,16.45,4341100,16.3
2007-05-25,15.38,16.45,15.20,16.20,4442500,16.1
2007-05-24,15.32,15.68,15.00,15.40,4652500,15.3
2007-05-23,15.05,15.30,14.95,15.29,3380800,15.2
2007-05-22,14.95,15.35,14.85,15.00,4830600,14.9
2007-05-21,14.04,14.85,13.91,14.85,4777900,14.7
2007-05-18,14.20,14.55,14.15,14.40,3644200,14.3
2007-05-17,14.07,14.40,13.91,14.31,3306500,14.2
2007-05-16,13.62,13.96,13.56,13.93,2571800,13.8
2007-05-15,14.28,14.39,13.60,13.70,3545300,13.6
2007-05-14,14.22,14.50,14.00,14.25,2820000,14.1
2007-05-11,14.00,14.67,13.98,14.58,6038500,14.5
2007-05-09,14.14,14.14,13.51,13.88,3930600,13.8
2007-05-08,14.00,14.30,13.79,14.15,3932400,14.0
2007-04-30,13.60,13.92,13.59,13.81,3069000,13.7
2007-04-27,14.02,14.02,13.70,13.77,2527600,13.7
2007-04-26,13.98,14.18,13.75,14.02,2988200,13.9
2007-04-24,13.80,14.49,13.69,14.26,5241200,14.1
2007-04-23,13.37,13.89,13.31,13.82,4751100,13.7
2007-04-20,12.82,13.28,12.81,13.19,4440500,13.1
2007-04-19,13.35,13.43,12.22,12.73,5775700,12.6
2007-04-18,13.26,13.52,12.98,13.45,4979700,13.3
2007-04-17,13.20,13.31,12.65,13.25,6634600,13.1
2007-04-16,13.00,13.36,12.99,13.19,5281700,13.1
2007-04-13,12.57,13.18,12.40,12.88,7415900,12.8
2007-04-12,12.36,12.64,12.28,12.60,6653000,12.5
2007-04-11,12.34,12.67,12.01,12.28,10732600,12.2
2007-04-10,11.58,12.35,11.51,12.17,10663500,12.1
2007-04-09,11.20,11.45,11.20,11.44,4963300,11.3
2007-04-06,11.10,11.33,11.03,11.20,3603200,11.1
2007-04-05,11.08,11.28,11.03,11.22,3635200,11.1
2007-04-04,11.20,11.22,11.01,11.10,4447200,11.0
2007-04-03,11.36,11.36,11.10,11.22,3544800,11.1
2007-04-02,11.25,11.50,11.02,11.31,4088900,11.2
2007-03-30,11.00,11.40,10.85,11.24,6763400,11.1
2007-03-29,10.79,11.14,10.73,10.95,6768000,10.8
2007-03-28,10.95,11.15,10.45,10.79,5997300,10.7
2007-03-27,10.85,11.08,10.78,10.95,4724200,10.8
2007-03-26,10.52,10.91,10.48,10.90,6223800,10.8
2007-03-23,10.38,10.52,10.16,10.45,3778700,10.3
2007-03-22,10.45,10.71,10.39,10.41,4902800,10.3
2007-03-21,10.44,10.48,10.32,10.45,3250700,10.3
2007-03-20,10.26,10.43,10.20,10.41,4267800,10.3
2007-03-19,9.91,10.44,9.89,10.26,4573500,10.2
2007-03-16,10.47,10.48,10.08,10.25,5667600,10.1
2007-03-15,10.20,10.50,10.20,10.44,5560200,10.3
2007-03-14,10.25,10.40,10.07,10.24,5214900,10.1
2007-03-13,10.90,10.90,10.31,10.40,7680600,10.3
2007-03-12,10.11,10.22,9.92,10.22,5201700,10.1
2007-03-09,10.28,10.34,9.98,10.11,3828500,10.0
2007-03-08,10.19,10.30,10.10,10.26,3857600,10.2
2007-03-07,10.03,10.19,9.98,10.19,3356900,10.1
2007-03-06,10.19,10.27,9.91,10.00,3690200,9.9
2007-03-05,10.10,10.46,9.78,10.21,5626800,10.1
2007-03-02,10.12,10.24,9.94,10.10,4926600,10.0
2007-03-01,9.94,10.36,9.80,10.02,13813700,9.9
2007-02-28,9.14,9.65,9.14,9.62,4028800,9.5
2007-02-27,10.10,10.10,9.16,9.17,7609600,9.1
2007-02-26,9.88,10.18,9.70,10.17,8056700,10.1
2007-02-16,9.69,9.95,9.55,9.79,8002600,9.7
2007-02-15,9.59,9.72,9.56,9.69,3530500,9.6
2007-02-14,9.57,9.69,9.49,9.58,3535200,9.5
2007-02-13,9.51,9.56,9.39,9.55,2681400,9.5
2007-02-12,9.26,9.48,9.25,9.48,2656200,9.4
2007-02-09,9.40,9.40,9.24,9.25,1373800,9.2
2007-02-08,9.27,9.49,9.21,9.38,1885600,9.3
2007-02-07,9.25,9.30,9.18,9.25,1726100,9.2
2007-02-06,9.10,9.24,9.05,9.23,1586500,9.1
2007-02-05,8.93,9.10,8.89,9.09,1495200,9.0
2007-02-02,9.15,9.20,8.98,8.99,1735300,8.9
2007-02-01,9.00,9.19,8.96,9.15,2013600,9.1
2007-01-31,9.56,9.66,9.01,9.12,2622000,9.0
2007-01-30,9.65,9.74,9.45,9.59,2827400,9.5
2007-01-29,9.66,9.71,9.40,9.66,3456700,9.6
2007-01-26,9.34,9.50,9.10,9.40,3295300,9.3
2007-01-25,10.11,10.16,9.41,9.45,7809100,9.4
2007-01-24,9.71,10.15,9.57,10.00,6455200,9.9
2007-01-23,9.79,9.85,9.36,9.75,6187600,9.7
2007-01-22,9.50,9.83,9.42,9.79,8158700,9.7
2007-01-19,9.19,9.43,9.12,9.40,6196000,9.3
2007-01-18,8.89,9.11,8.75,9.11,2702800,9.0
2007-01-17,9.15,9.24,8.81,8.89,3869100,8.8
2007-01-16,8.95,9.16,8.93,9.15,3756900,9.1
2007-01-15,8.55,9.00,8.55,8.95,2624400,8.9
2007-01-12,9.07,9.07,8.65,8.71,3390900,8.6
2007-01-11,9.15,9.30,9.05,9.08,3525300,9.0
2007-01-10,9.03,9.12,8.89,9.12,3466000,9.0
2007-01-09,9.07,9.10,8.97,9.03,2424600,8.9
2007-01-08,8.85,9.07,8.80,9.06,3489700,9.0
2007-01-05,8.58,8.87,8.56,8.86,2275100,8.8
2007-01-04,8.69,8.73,8.48,8.58,3084000,8.5
