Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-27,13.99,14.08,13.81,14.00,968100,14.0
2011-09-26,13.85,14.05,13.76,13.96,982000,13.9
2011-09-23,14.10,14.11,13.78,13.92,1639900,13.9
2011-09-22,14.64,14.89,14.41,14.41,3585600,14.4
2011-09-21,14.19,14.65,14.19,14.61,1925900,14.6
2011-09-20,14.24,14.34,14.08,14.19,720500,14.1
2011-09-19,14.57,14.57,14.10,14.15,880400,14.1
2011-09-16,14.60,14.72,14.47,14.55,1154600,14.5
2011-09-15,14.53,14.64,14.42,14.54,997700,14.5
2011-09-14,14.65,14.72,14.39,14.52,1666800,14.5
2011-09-13,14.35,14.55,14.21,14.38,580900,14.3
2011-09-09,14.40,14.61,14.37,14.55,1340000,14.5
2011-09-08,14.70,14.71,14.35,14.47,1158700,14.4
2011-09-07,14.51,14.78,14.35,14.68,1236100,14.6
2011-09-06,14.19,14.67,14.18,14.48,993300,14.4
2011-09-05,15.00,15.00,14.11,14.55,5985100,14.5
2011-09-02,15.38,15.40,14.75,15.15,2633000,15.1
2011-09-01,15.29,15.50,15.03,15.50,2786500,15.5
2011-08-31,14.98,15.39,14.96,15.37,3617500,15.3
2011-08-30,15.85,15.85,15.11,15.35,2590700,15.3
2011-08-29,15.87,15.87,15.46,15.61,1389600,15.6
2011-08-26,15.50,15.89,15.35,15.84,2910800,15.8
2011-08-25,15.23,15.63,15.01,15.58,2636700,15.5
2011-08-24,15.15,15.27,15.06,15.23,3574700,15.2
2011-08-23,15.13,15.30,14.70,15.11,3332300,15.1
2011-08-22,15.14,15.41,15.07,15.11,1084700,15.1
2011-08-19,15.05,15.54,15.05,15.31,1466400,15.3
2011-08-18,16.08,16.12,15.50,15.60,1352200,15.6
2011-08-17,15.93,16.24,15.78,16.08,1999300,16.0
2011-08-16,16.33,16.38,15.70,15.93,3663800,15.9
2011-08-15,16.45,16.60,16.03,16.33,4208700,16.3
2011-08-12,15.94,16.31,15.90,16.29,6022500,16.2
2011-08-11,15.22,15.96,15.17,15.90,4756600,15.9
2011-08-10,15.15,15.74,15.10,15.50,5537600,15.5
2011-08-09,14.30,14.99,13.58,14.97,4513400,14.9
2011-08-08,15.43,15.66,14.25,14.72,5270600,14.7
2011-08-05,15.62,15.98,15.43,15.75,3848700,15.7
2011-08-04,16.40,16.55,15.93,16.19,4282200,16.1
2011-08-03,16.44,16.66,16.21,16.49,5714800,16.4
2011-08-02,16.53,16.60,16.13,16.53,5506200,16.5
2011-08-01,16.01,16.58,16.01,16.49,7916500,16.4
2011-07-29,16.25,16.59,15.85,16.37,7955100,16.3
2011-07-28,16.35,16.58,15.58,16.40,4860300,16.4
2011-07-27,16.30,16.77,16.20,16.50,9487500,16.5
2011-07-26,15.80,16.34,15.66,16.30,3001200,16.3
2011-07-25,16.49,16.65,15.81,16.00,3675400,16.0
2011-07-22,16.29,16.62,16.20,16.54,4004000,16.5
2011-07-21,16.55,16.56,16.16,16.30,3899900,16.3
2011-07-20,16.39,16.66,16.25,16.50,5815900,16.5
2011-07-19,15.90,16.48,15.90,16.36,7823900,16.3
2011-07-18,15.84,16.06,15.73,15.95,5310500,15.9
2011-07-15,15.66,15.89,15.56,15.84,6184600,15.8
2011-07-14,15.12,15.70,15.04,15.70,5581800,15.7
2011-07-13,14.98,15.18,14.90,15.09,2171100,15.0
2011-07-12,15.32,15.32,14.93,14.98,1972000,14.9
2011-07-11,15.45,15.46,15.31,15.38,1400700,15.3
2011-07-08,15.36,15.46,15.30,15.43,1533400,15.4
2011-07-07,15.66,15.70,15.35,15.35,3226400,15.3
2011-07-05,15.77,15.77,15.55,15.58,3397000,15.5
2011-07-04,15.66,15.85,15.60,15.74,3773600,15.7
2011-07-01,15.80,15.80,15.61,15.65,3193400,15.6
2011-06-30,15.49,15.89,15.39,15.85,7036200,15.8
2011-06-29,15.45,15.60,15.31,15.44,2521900,15.4
2011-06-28,15.25,15.60,15.24,15.49,2603100,15.4
2011-06-27,15.47,15.87,15.36,15.45,3450200,15.4
2011-06-24,14.91,15.49,14.91,15.18,2342800,15.1
2011-06-23,14.80,15.28,14.55,15.07,2879900,15.0
2011-06-22,15.20,15.28,14.72,14.89,1488900,14.8
2011-06-21,15.18,15.84,14.89,15.20,3403500,15.2
2011-06-14,15.31,15.60,15.25,15.55,2436500,15.5
2011-06-13,14.91,15.45,14.85,15.30,1815700,15.3
2011-06-10,14.85,15.00,14.70,15.00,913700,15.0
2011-06-09,15.15,15.28,14.80,14.86,975500,14.8
2011-06-08,14.90,15.20,14.65,15.12,1531400,15.1
2011-06-07,14.55,14.98,14.54,14.90,825600,14.9
2011-06-03,14.58,15.14,14.58,14.78,687300,14.7
2011-06-02,14.85,14.85,14.18,14.58,1541300,14.5
2011-06-01,15.00,15.09,14.81,14.90,816200,14.9
2011-05-31,14.26,15.00,14.26,14.99,1196600,14.9
2011-05-30,14.38,14.77,14.35,14.37,750700,14.3
2011-05-27,14.89,14.89,14.30,14.55,1147800,14.5
2011-05-26,15.15,15.15,14.55,14.55,655100,14.5
2011-05-25,15.05,15.18,14.85,14.89,963700,14.8
2011-05-24,15.10,15.20,14.60,15.05,1020700,15.0
2011-05-23,15.65,15.88,15.06,15.20,1911100,15.2
2011-05-20,15.72,16.04,15.65,15.76,962000,15.7
2011-05-18,15.99,16.10,15.68,15.78,1184700,15.7
2011-05-17,15.82,16.12,15.81,15.98,1483900,15.9
2011-05-16,15.37,16.25,15.37,15.96,4660800,15.9
2011-05-13,15.12,15.53,14.87,15.38,2636600,15.3
2011-05-12,15.55,15.55,14.90,15.13,2808500,15.1
2011-05-11,15.99,16.05,15.47,15.67,2584500,15.6
2011-05-10,16.16,16.16,15.74,15.85,1132200,15.8
2011-05-09,15.80,16.11,15.80,15.95,681800,15.9
2011-05-06,15.72,15.91,15.50,15.72,851900,15.7
2011-05-05,16.10,16.10,15.62,15.72,1304400,15.7
2011-05-04,16.31,16.35,15.75,16.03,1606900,16.0
2011-05-03,16.21,16.49,16.14,16.40,1263900,16.4
2011-04-29,16.16,16.45,16.16,16.28,919100,16.2
2011-04-28,16.68,16.85,16.16,16.16,1414900,16.1
2011-04-27,16.90,17.04,16.13,16.50,3770300,16.5
2011-04-26,16.81,17.19,16.81,17.04,3200200,17.0
2011-04-25,16.57,17.42,15.50,17.00,4485600,17.0
2011-04-22,16.50,16.58,16.14,16.57,2573000,16.5
2011-04-21,16.50,16.60,16.21,16.50,2724600,16.5
2011-04-20,16.39,16.58,16.28,16.58,1790400,16.5
2011-04-19,16.97,16.97,16.38,16.43,2668800,16.4
2011-04-18,16.79,17.05,16.75,16.99,1775500,16.9
2011-04-15,16.85,16.90,16.36,16.90,4241100,16.9
2011-04-14,17.16,17.19,16.78,16.95,1348100,16.9
2011-04-13,16.74,17.10,16.74,17.00,1173300,17.0
2011-04-12,16.98,16.99,16.61,16.96,1922600,16.9
2011-04-11,17.33,17.37,16.86,17.00,2251500,17.0
2011-04-08,17.23,17.57,17.21,17.33,1556900,17.3
2011-04-07,17.32,17.56,17.25,17.31,1793400,17.3
2011-04-06,17.15,17.62,17.00,17.39,2157900,17.3
2011-04-01,17.00,17.25,16.96,17.17,1521100,17.1
2011-03-31,17.10,17.20,16.51,17.08,2790300,17.0
2011-03-30,17.45,17.49,16.90,17.11,2833600,17.1
2011-03-29,17.83,17.98,17.26,17.45,3637200,17.4
2011-03-28,17.59,18.00,17.57,17.83,5270200,17.8
2011-03-25,17.34,17.66,17.24,17.60,3362100,17.6
2011-03-24,17.54,17.63,17.18,17.31,4521500,17.3
2011-03-23,17.50,17.67,17.25,17.53,4260100,17.5
2011-03-22,17.96,18.07,17.50,17.50,3618000,17.5
2011-03-21,17.85,18.19,17.70,17.85,3288200,17.8
2011-03-18,17.60,18.21,17.55,17.85,3991600,17.8
2011-03-17,17.57,17.97,17.39,17.60,3789200,17.6
2011-03-16,17.98,18.08,17.60,17.73,4092800,17.7
2011-03-15,17.85,18.20,17.31,17.83,7318900,17.8
2011-03-14,18.40,18.89,17.89,18.01,7417500,18.0
2011-03-11,18.40,18.97,18.21,18.56,6921300,18.5
2011-03-10,18.58,18.60,18.12,18.50,7221600,18.5
2011-03-09,18.11,18.76,18.03,18.51,9537100,18.5
2011-03-08,17.40,17.95,17.28,17.95,6870100,17.9
2011-03-07,17.21,17.64,17.21,17.28,4109500,17.2
2011-03-04,16.80,17.15,16.60,17.12,4698600,17.1
2011-03-03,17.03,17.59,16.91,16.92,5829100,16.9
2011-03-02,17.51,17.64,16.85,17.02,4195100,17.0
2011-03-01,17.59,17.90,17.24,17.46,6043100,17.4
2011-02-28,17.20,17.40,16.98,17.38,4571100,17.3
2011-02-25,17.15,17.67,16.94,17.20,6827300,17.2
2011-02-24,16.72,17.10,16.72,17.00,3922300,17.0
2011-02-23,16.90,17.19,16.55,16.85,5594000,16.8
2011-02-22,17.30,17.92,16.66,16.83,9521900,16.8
2011-02-21,16.57,17.09,16.41,17.05,6999600,17.0
2011-02-18,16.32,16.70,16.15,16.57,7592200,16.5
2011-02-17,16.34,16.44,16.08,16.30,5100200,16.3
2011-02-16,15.83,16.35,15.80,16.34,6668200,16.3
2011-02-15,15.85,16.15,15.57,15.90,4703000,15.9
2011-02-14,15.69,15.86,15.41,15.79,4663300,15.7
2011-02-11,15.73,15.88,15.55,15.68,3794400,15.6
2011-02-10,15.30,15.68,15.30,15.66,2397200,15.6
2011-02-09,15.22,15.85,15.21,15.48,4118300,15.4
2011-02-01,15.10,15.55,15.02,15.37,2183400,15.3
2011-01-31,15.00,15.24,14.88,15.06,2157600,15.0
2011-01-28,14.69,15.03,14.64,14.97,1795200,14.9
2011-01-27,14.19,14.72,14.04,14.67,1416200,14.6
2011-01-26,14.11,14.47,14.11,14.32,1225500,14.3
2011-01-25,14.59,14.71,13.57,14.10,3252900,14.1
2011-01-24,14.87,15.16,14.64,14.72,2173200,14.7
2011-01-21,14.60,14.91,14.32,14.87,1779500,14.8
2011-01-20,15.30,15.30,14.69,14.69,2597600,14.6
2011-01-19,15.12,15.50,15.02,15.35,3140800,15.3
2011-01-18,14.81,15.08,14.64,15.08,1411500,15.0
2011-01-17,14.98,15.24,14.51,14.93,4342500,14.9
2011-01-14,15.49,15.49,15.11,15.21,3392600,15.2
2011-01-13,15.21,15.50,15.01,15.49,4807100,15.4
2011-01-12,15.05,15.42,15.02,15.35,8654300,15.3
2011-01-11,14.80,15.09,14.62,15.07,6870100,15.0
2011-01-10,14.15,14.83,14.13,14.80,7355400,14.8
2011-01-07,14.34,14.45,14.08,14.19,1523900,14.1
2011-01-06,14.36,14.49,14.20,14.34,1940900,14.3
2011-01-05,14.34,14.49,14.15,14.36,2581700,14.3
2011-01-04,14.03,14.33,13.90,14.33,2659100,14.3
