Date,Open,High,Low,Close,Volume,Adj Clos
2006-11-09,9.94,10.14,9.88,10.00,835300,9.9
2006-11-08,10.16,10.16,9.90,10.00,894900,9.9
2006-11-07,10.15,10.22,9.91,10.16,857200,10.1
2006-11-06,10.19,10.32,10.10,10.15,1126300,10.1
2006-11-03,10.21,10.37,10.10,10.26,1380300,10.2
2006-11-02,10.04,10.47,10.04,10.18,1074800,10.1
2006-11-01,10.16,10.29,10.09,10.10,1449500,10.0
2006-10-31,10.40,10.40,10.11,10.16,739300,10.1
2006-10-30,10.43,10.43,9.90,10.16,1202000,10.1
2006-10-27,10.78,10.81,10.20,10.43,648600,10.4
2006-10-26,11.00,11.05,10.78,10.83,475800,10.7
2006-10-25,11.02,11.02,10.79,11.00,734800,10.9
2006-10-24,10.66,11.00,10.66,10.90,518900,10.8
2006-10-23,10.84,10.97,10.71,10.73,661600,10.6
2006-10-20,11.14,11.14,10.78,10.86,879000,10.8
2006-10-19,10.88,11.11,10.79,11.05,1020900,11.0
2006-10-18,10.71,11.02,10.69,10.98,681800,10.9
2006-10-17,10.79,10.92,10.69,10.80,1053600,10.7
2006-10-16,11.32,11.32,10.73,10.80,2016600,10.7
2006-10-13,11.58,11.70,11.35,11.35,698000,11.3
2006-10-12,11.81,11.82,11.50,11.65,662800,11.6
2006-10-11,11.70,11.92,11.50,11.82,1038900,11.7
2006-10-09,11.43,11.43,11.05,11.21,622800,11.1
2006-09-29,11.05,11.24,11.00,11.15,609800,11.1
2006-09-28,10.80,11.18,10.79,11.06,867600,11.0
2006-09-27,11.02,11.06,10.70,10.80,670700,10.7
2006-09-26,11.05,11.20,10.97,11.06,416700,11.0
2006-09-25,11.50,11.50,11.20,11.28,520700,11.2
2006-09-22,11.20,11.46,11.18,11.40,708700,11.3
2006-09-21,11.07,11.46,11.07,11.35,713000,11.3
2006-09-20,11.16,11.36,11.01,11.18,532900,11.1
2006-09-19,11.24,11.40,11.16,11.30,738300,11.2
2006-09-18,11.20,11.45,11.00,11.30,1152600,11.2
2006-09-15,11.00,11.24,10.88,11.16,479000,11.1
2006-09-14,11.64,11.64,10.70,10.99,1124600,10.9
2006-09-13,11.94,11.97,11.63,11.64,604600,11.6
2006-09-12,11.55,11.97,11.55,11.96,1525900,11.9
2006-09-11,11.31,11.89,11.31,11.77,1383100,11.7
2006-09-08,11.28,11.39,11.11,11.30,886200,11.2
2006-09-07,11.40,11.45,11.02,11.28,651400,11.2
2006-09-06,11.40,11.59,11.29,11.49,645800,11.4
2006-09-05,11.50,11.52,11.13,11.48,1127700,11.4
2006-09-04,11.32,11.59,11.30,11.41,817200,11.3
2006-09-01,11.50,11.50,11.00,11.30,1514600,11.2
2006-08-31,11.50,11.66,11.38,11.51,798800,11.4
2006-08-30,10.90,11.65,10.88,11.50,1723900,11.4
2006-08-29,10.94,11.35,10.94,11.07,1747600,11.0
2006-08-28,10.43,11.12,10.43,10.96,1921800,10.9
2006-08-25,10.60,10.68,10.44,10.51,567600,10.4
2006-08-24,10.48,10.67,10.38,10.58,820200,10.5
2006-08-23,10.71,10.71,10.44,10.48,609700,10.4
2006-08-22,10.42,10.69,10.25,10.69,1498200,10.6
2006-08-21,9.60,10.32,9.60,10.31,618400,10.2
2006-08-18,10.31,10.50,10.25,10.25,471000,10.2
2006-08-17,10.57,10.57,10.32,10.36,591700,10.3
2006-08-16,10.53,10.68,10.30,10.60,1065300,10.5
2006-08-15,10.16,10.65,10.16,10.53,726100,10.4
2006-08-14,10.66,10.85,10.15,10.20,1995000,10.1
2006-08-11,10.45,10.66,10.31,10.61,843800,10.5
2006-08-10,9.98,10.74,9.98,10.56,1471900,10.5
2006-08-09,10.10,10.25,9.90,10.04,593600,10.0
2006-08-08,9.80,10.22,9.80,10.13,976400,10.1
2006-08-07,10.09,10.15,9.71,9.72,841300,9.6
2006-08-04,10.55,10.67,10.13,10.16,979900,10.1
2006-08-03,10.50,11.00,10.40,10.55,2254300,10.5
2006-08-02,10.25,10.62,10.10,10.52,1251600,10.4
2006-08-01,10.21,10.70,10.18,10.25,1172400,10.2
2006-07-31,10.56,10.57,10.21,10.21,1291700,10.1
2006-07-28,11.43,11.45,10.30,10.70,2394800,10.6
2006-07-27,11.38,11.62,11.22,11.34,1174700,11.3
2006-07-26,11.37,11.55,11.18,11.28,1014400,11.2
2006-07-25,11.33,11.76,11.25,11.37,2279200,11.3
2006-07-24,11.00,11.30,10.98,11.21,1433200,11.1
2006-07-21,11.32,11.47,10.98,11.31,1562100,11.2
2006-07-20,12.19,12.29,11.21,11.30,3151500,11.2
2006-07-19,12.04,12.27,11.68,12.00,1402000,11.9
2006-07-18,12.28,12.56,11.84,12.27,2664700,12.2
2006-07-17,12.79,12.80,12.20,12.43,1700200,12.3
2006-07-14,12.19,13.25,11.80,12.81,3908000,12.7
2006-07-13,12.80,12.80,11.57,12.53,6074900,12.4
2006-07-12,12.25,13.46,11.90,12.86,4112500,12.8
2006-07-11,11.98,12.80,11.78,12.25,5255900,12.2
2006-07-10,11.31,12.39,11.28,12.39,6019000,12.3
2006-07-07,10.65,11.26,10.41,11.26,7473400,11.2
2006-07-06,9.50,10.24,9.30,10.24,5560500,10.2
2006-07-05,9.15,9.35,8.94,9.31,2313100,9.2
2006-07-04,9.68,9.87,8.98,9.15,4081400,9.1
2006-06-30,9.49,9.78,9.22,9.54,3254100,9.5
2006-06-29,9.10,9.70,9.08,9.50,3117700,9.4
2006-06-28,8.70,9.25,8.70,9.07,1994600,9.0
2006-06-27,8.94,8.94,8.72,8.80,1938800,8.7
2006-06-26,8.90,8.95,8.61,8.95,2536400,8.9
2006-06-23,8.48,8.97,8.38,8.81,3607600,8.7
2006-06-22,13.88,13.99,13.44,13.67,1728600,13.6
2006-06-21,13.44,14.12,13.20,13.88,2305700,13.8
2006-06-20,12.99,13.49,12.80,13.47,1956100,13.4
2006-06-19,13.32,13.97,13.01,13.10,3147600,13.0
2006-06-16,12.75,13.45,12.62,13.21,2265900,13.1
2006-06-15,11.80,12.88,11.80,12.68,2541400,12.6
2006-06-14,11.90,12.07,11.56,11.99,873900,11.9
2006-06-13,12.25,12.45,11.80,11.99,1234600,11.9
2006-06-12,12.03,12.55,12.01,12.22,1251400,12.1
2006-06-09,12.22,12.62,11.86,12.20,2403000,12.1
2006-06-08,11.53,12.38,11.50,12.33,3031600,12.2
2006-06-07,12.65,12.80,11.45,11.51,2629400,11.4
2006-06-06,13.00,13.20,12.58,12.60,2438600,12.5
2006-06-05,12.60,13.64,12.51,13.33,4260900,13.2
2006-06-02,13.10,13.10,12.10,12.40,7020800,12.3
2006-06-01,12.17,12.18,11.90,12.18,3816400,12.1
2006-05-31,10.01,11.07,9.98,11.07,7420800,11.0
2006-05-30,10.25,10.25,9.87,10.06,1784000,10.0
2006-05-29,10.09,10.28,9.86,10.20,2185300,10.1
2006-05-26,9.64,9.90,9.61,9.83,1488600,9.8
2006-05-25,9.45,9.68,9.26,9.60,1154700,9.5
2006-05-24,9.58,9.84,9.15,9.30,1845400,9.2
2006-05-23,10.12,10.13,9.55,9.55,2693200,9.5
2006-05-22,10.40,10.79,10.29,10.32,3981800,10.2
2006-05-19,9.79,10.45,9.66,10.27,3968800,10.2
2006-05-18,9.31,9.86,9.18,9.79,3536600,9.7
2006-05-17,9.22,9.50,9.10,9.38,1891400,9.3
2006-05-16,9.58,9.70,9.17,9.19,2737600,9.1
2006-05-15,9.36,9.57,9.12,9.46,3487100,9.4
2006-05-12,8.88,8.88,8.88,8.88,000,8.8
2006-05-11,9.25,9.35,8.75,8.88,2479900,8.8
2006-05-10,9.20,9.38,9.04,9.17,1653000,9.1
2006-05-09,8.98,9.33,8.92,9.21,1843900,9.1
2006-05-08,8.75,9.07,8.75,8.98,1361600,8.9
2006-05-05,8.85,8.85,8.85,8.85,000,8.8
2006-05-04,8.85,8.85,8.85,8.85,000,8.8
2006-05-03,8.85,8.85,8.85,8.85,000,8.8
2006-05-02,8.85,8.85,8.85,8.85,000,8.8
2006-05-01,8.85,8.85,8.85,8.85,000,8.8
2006-04-28,8.56,9.00,8.40,8.85,1684700,8.8
2006-04-27,8.69,8.75,8.46,8.55,1108700,8.5
2006-04-26,8.45,8.82,8.45,8.69,1133100,8.6
2006-04-25,8.65,8.65,8.38,8.45,1665800,8.4
2006-04-24,9.42,9.44,8.68,8.79,2384500,8.7
2006-04-21,9.08,9.53,8.94,9.39,1865200,9.3
2006-04-20,9.30,9.35,9.02,9.12,1811800,9.0
2006-04-19,9.42,9.45,9.16,9.35,1629800,9.3
2006-04-18,9.58,9.58,9.34,9.43,2194600,9.4
2006-04-17,9.22,9.78,9.08,9.55,4132400,9.5
2006-04-14,8.82,9.24,8.72,9.23,2410800,9.2
2006-04-13,8.89,9.13,8.80,8.81,2279800,8.7
2006-04-12,8.80,9.06,8.77,8.93,1970100,8.9
2006-04-11,9.05,9.08,8.78,8.91,2033900,8.8
2006-04-10,8.66,8.99,8.63,8.99,2165800,8.9
2006-04-07,8.72,8.80,8.54,8.66,1310700,8.6
2006-04-06,8.91,8.94,8.74,8.74,1717200,8.7
2006-04-05,8.64,8.95,8.64,8.91,2348300,8.8
2006-04-04,8.79,8.79,8.53,8.64,1358000,8.6
2006-04-03,8.55,8.77,8.45,8.72,1196300,8.6
2006-03-31,8.47,8.54,8.41,8.48,782900,8.4
2006-03-30,8.75,8.75,8.47,8.47,1373700,8.4
2006-03-29,8.90,8.90,8.65,8.75,2210800,8.7
2006-03-28,8.86,8.90,8.77,8.86,1193900,8.8
2006-03-27,8.62,8.88,8.61,8.86,1038500,8.8
2006-03-24,8.61,8.76,8.55,8.58,598800,8.5
2006-03-23,8.50,8.73,8.50,8.69,772000,8.6
2006-03-22,8.40,8.56,8.40,8.55,432500,8.5
2006-03-21,8.48,8.52,8.40,8.43,572000,8.4
2006-03-20,8.36,8.48,8.31,8.48,666100,8.4
2006-03-17,8.17,8.40,8.16,8.34,689800,8.3
2006-03-16,8.24,8.24,8.15,8.16,383600,8.1
2006-03-15,8.16,8.30,8.11,8.27,431500,8.2
2006-03-14,8.11,8.21,8.11,8.14,287900,8.1
2006-03-13,8.18,8.19,8.06,8.09,376000,8.0
2006-03-10,8.10,8.21,8.05,8.17,464300,8.1
2006-03-09,8.29,8.35,8.09,8.10,632000,8.0
2006-03-08,8.26,8.30,8.08,8.26,653200,8.2
2006-03-07,8.68,8.68,8.22,8.26,866800,8.2
2006-03-06,8.62,8.79,8.51,8.65,1176200,8.6
2006-03-03,8.25,8.71,8.21,8.61,1748200,8.5
2006-03-02,8.47,8.47,8.16,8.21,588500,8.1
2006-03-01,8.42,8.49,8.25,8.47,770800,8.4
2006-02-28,8.19,8.47,8.18,8.42,725000,8.3
2006-02-27,8.39,8.40,8.16,8.17,569900,8.1
2006-02-24,8.18,8.43,8.18,8.39,582800,8.3
2006-02-23,8.25,8.32,8.12,8.22,518100,8.1
2006-02-22,8.53,8.55,8.29,8.32,729100,8.2
2006-02-21,8.05,8.52,8.05,8.50,847600,8.4
2006-02-20,8.38,8.46,8.02,8.07,1209400,8.0
2006-02-17,8.59,8.64,8.46,8.46,695000,8.4
2006-02-16,8.98,9.04,8.53,8.55,1378000,8.5
2006-02-15,9.02,9.18,8.93,8.98,933900,8.9
2006-02-14,9.15,9.19,9.00,9.11,922700,9.0
2006-02-13,9.15,9.16,8.92,9.12,926100,9.0
2006-02-10,9.00,9.18,8.87,9.11,1282700,9.0
2006-02-09,8.85,9.05,8.76,8.81,1011600,8.7
2006-02-08,8.81,8.81,8.81,8.81,000,8.7
2006-02-07,8.98,8.98,8.70,8.81,1487900,8.7
2006-02-06,8.66,9.05,8.66,8.98,1175500,8.9
2006-02-03,8.87,8.87,8.87,8.87,000,8.8
2006-02-02,8.87,8.87,8.87,8.87,000,8.8
2006-02-01,8.87,8.87,8.87,8.87,000,8.8
2006-01-31,8.87,8.87,8.87,8.87,000,8.8
2006-01-30,8.87,8.87,8.87,8.87,000,8.8
2006-01-27,8.87,8.87,8.87,8.87,000,8.8
2006-01-26,8.87,8.87,8.87,8.87,000,8.8
2006-01-25,9.20,9.25,8.76,8.87,2025000,8.8
2006-01-24,9.27,9.44,9.21,9.27,1705800,9.2
2006-01-23,9.05,9.32,8.91,9.27,1578200,9.2
2006-01-20,9.18,9.25,8.94,9.05,1492500,9.0
2006-01-19,9.30,9.32,9.06,9.18,1654800,9.1
2006-01-18,9.19,9.37,9.10,9.25,1776000,9.2
2006-01-17,8.90,9.35,8.84,9.17,3170700,9.1
2006-01-16,8.71,9.19,8.69,8.94,3718300,8.9
2006-01-13,8.63,8.82,8.55,8.66,1793800,8.6
2006-01-12,8.34,8.66,8.30,8.59,1779200,8.5
2006-01-11,8.62,8.65,8.30,8.34,1528500,8.3
2006-01-10,8.52,8.68,8.46,8.63,1879800,8.6
2006-01-09,8.37,8.63,8.31,8.52,2012300,8.4
2006-01-06,8.27,8.39,8.20,8.32,1412100,8.2
2006-01-05,8.30,8.40,8.20,8.35,1270400,8.3
2006-01-04,8.25,8.34,8.12,8.32,947600,8.2
2006-01-03,8.26,8.26,8.26,8.26,000,8.2
2006-01-02,8.26,8.26,8.26,8.26,000,8.2
