Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-25,13.10,13.38,12.54,13.14,9410200,13.1
2011-08-24,13.10,13.29,12.52,12.88,9450600,12.8
2011-08-23,12.59,13.20,12.33,12.89,6664800,12.8
2011-08-22,12.31,12.40,12.05,12.40,3187000,12.4
2011-08-19,11.40,12.46,11.22,12.26,4261200,12.2
2011-08-18,11.32,11.65,11.21,11.50,1893200,11.5
2011-08-17,11.39,11.43,11.17,11.32,851200,11.3
2011-08-16,11.64,11.72,11.37,11.42,922500,11.4
2011-08-15,11.30,11.64,11.25,11.62,1290700,11.6
2011-08-12,11.13,11.33,11.13,11.28,1005400,11.2
2011-08-11,10.68,11.10,10.58,11.08,1206100,11.0
2011-08-10,10.84,10.97,10.84,10.93,796200,10.9
2011-08-09,10.50,10.80,10.23,10.73,854500,10.7
2011-08-08,11.65,11.65,10.61,10.85,1161000,10.8
2011-08-05,11.81,11.81,11.60,11.70,777800,11.7
2011-08-04,12.10,12.22,12.00,12.09,883300,12.0
2011-08-03,11.68,12.10,11.55,12.10,1280300,12.1
2011-08-02,11.83,11.83,11.52,11.70,588000,11.7
2011-08-01,11.78,11.87,11.71,11.87,545200,11.8
2011-07-29,11.79,11.88,11.61,11.79,666000,11.7
2011-07-28,11.85,11.85,11.71,11.79,706500,11.7
2011-07-27,11.69,11.94,11.55,11.87,733600,11.8
2011-07-26,11.70,11.76,11.50,11.69,545600,11.6
2011-07-25,12.56,12.69,11.62,11.65,1314900,11.6
2011-07-22,12.62,12.69,12.48,12.56,583200,12.5
2011-07-21,12.76,12.76,12.60,12.62,726100,12.6
2011-07-20,12.84,12.95,12.60,12.77,856300,12.7
2011-07-19,13.12,13.12,12.80,12.83,1216700,12.8
2011-07-18,13.09,13.27,13.03,13.14,1555000,13.1
2011-07-15,13.10,13.34,13.00,13.09,2644900,13.0
2011-07-14,12.80,13.30,12.74,13.17,3058700,13.1
2011-07-13,12.32,13.35,12.32,12.97,3326200,12.9
2011-07-12,12.38,12.39,12.14,12.32,1080000,12.3
2011-07-11,12.60,12.60,12.40,12.52,954300,12.5
2011-07-08,12.58,12.71,12.52,12.64,1025400,12.6
2011-07-07,12.58,12.80,12.52,12.60,1508800,12.6
2011-07-06,12.62,12.69,12.50,12.65,1033700,12.6
2011-07-05,12.55,12.72,12.50,12.69,1298800,12.6
2011-07-04,12.37,12.60,12.35,12.60,2012700,12.6
2011-07-01,12.44,12.55,12.33,12.37,951900,12.3
2011-06-30,12.39,12.47,12.24,12.37,889100,12.3
2011-06-29,12.56,12.73,12.34,12.34,2622900,12.3
2011-06-28,11.97,12.95,11.87,12.67,2430800,12.6
2011-06-27,11.81,12.04,11.75,11.98,1382700,11.9
2011-06-24,11.57,11.85,11.48,11.81,1737600,11.8
2011-06-23,11.30,11.67,11.29,11.60,1898300,11.6
2011-06-22,11.27,11.38,11.22,11.32,703000,11.3
2011-06-21,11.20,11.31,11.09,11.27,466300,11.2
2011-06-20,11.10,11.20,10.96,11.17,315500,11.1
2011-06-17,11.45,11.45,11.18,11.20,450200,11.2
2011-06-16,11.78,11.78,11.41,11.45,511100,11.4
2011-06-15,11.88,11.90,11.77,11.78,424800,11.7
2011-06-14,11.71,11.99,11.60,11.96,618200,11.9
2011-06-13,11.85,11.85,11.51,11.70,386300,11.7
2011-06-09,12.06,12.06,11.78,11.81,665100,11.8
2011-06-08,12.10,12.10,11.90,12.05,531000,12.0
2011-06-07,12.15,12.20,12.02,12.10,966400,12.1
2011-06-03,11.92,12.19,11.90,12.17,436600,12.1
2011-06-02,12.08,12.10,11.75,12.02,620600,12.0
2011-06-01,12.13,12.25,12.01,12.20,468100,12.2
2011-05-31,12.01,12.17,11.75,12.13,710400,12.1
2011-05-30,12.18,12.19,11.89,11.96,542100,11.9
2011-05-27,12.35,12.39,12.09,12.23,609100,12.2
2011-05-26,12.60,12.74,12.32,12.35,410300,12.3
2011-05-25,12.83,12.88,12.50,12.60,481700,12.6
2011-05-24,12.88,12.94,12.45,12.85,620400,12.8
2011-05-23,13.39,13.39,12.64,12.90,786500,12.9
2011-05-20,13.40,13.43,13.21,13.39,451600,13.3
2011-05-19,13.50,13.50,13.31,13.36,627800,13.3
2011-05-18,13.24,13.55,13.13,13.50,1051600,13.5
2011-05-17,13.35,13.44,13.00,13.24,894200,13.2
2011-05-16,13.39,13.48,13.33,13.38,417800,13.3
2011-05-13,13.31,13.50,13.19,13.39,638800,13.3
2011-05-12,13.65,13.74,13.35,13.35,506300,13.3
2011-05-11,13.80,13.88,13.55,13.77,793300,13.7
2011-05-10,14.05,14.20,13.52,13.80,1304600,13.8
2011-05-09,28.98,28.98,28.66,28.80,683000,28.4
2011-05-06,28.21,28.87,28.06,28.80,556700,28.4
2011-05-05,28.15,28.42,28.00,28.34,301800,27.9
2011-05-04,28.46,28.70,28.00,28.15,765700,27.7
2011-05-03,27.28,28.09,27.11,28.09,511200,27.7
2011-04-29,27.03,27.48,27.00,27.28,408800,26.9
2011-04-28,28.00,28.29,26.92,26.97,519900,26.6
2011-04-27,28.84,28.84,27.90,28.00,380800,27.6
2011-04-26,29.29,29.39,28.22,28.50,509300,28.1
2011-04-25,29.60,29.60,28.93,29.40,560300,28.9
2011-04-21,29.38,29.95,29.38,29.82,834200,29.4
2011-04-20,29.18,29.50,29.02,29.33,441800,28.9
2011-04-19,29.19,29.19,28.81,29.07,321700,28.6
2011-04-18,29.05,29.22,28.83,29.22,480400,28.8
2011-04-15,29.00,29.24,28.87,29.05,469300,28.6
2011-04-14,29.11,29.27,29.08,29.18,280100,28.7
2011-04-13,28.82,29.29,28.82,29.24,379500,28.8
2011-04-12,28.96,29.15,28.78,28.82,412500,28.4
2011-04-11,29.25,29.44,28.96,28.96,566200,28.5
2011-04-08,29.20,29.60,28.96,29.40,1096900,28.9
2011-04-07,29.05,29.25,28.82,29.21,898000,28.8
2011-04-06,29.46,29.47,28.80,29.09,596500,28.6
2011-04-01,29.39,29.58,29.20,29.48,570200,29.0
2011-03-31,29.39,29.85,29.29,29.39,397400,28.9
2011-03-30,29.85,29.85,29.19,29.39,445300,28.9
2011-03-29,30.30,30.30,29.43,29.99,1005400,29.5
2011-03-28,32.00,32.00,30.38,30.49,2444500,30.0
2011-03-25,29.81,30.23,29.55,30.09,1228100,29.6
2011-03-24,30.19,30.25,29.57,29.96,567700,29.5
2011-03-23,30.24,30.34,30.02,30.19,367000,29.7
2011-03-22,29.85,30.37,29.72,30.24,712700,29.8
2011-03-21,29.79,29.95,29.61,29.85,316800,29.4
2011-03-18,29.64,29.90,29.39,29.79,385700,29.3
2011-03-17,29.68,29.77,29.17,29.35,447000,28.9
2011-03-16,29.70,30.05,29.52,29.87,443800,29.4
2011-03-15,30.19,30.30,29.23,29.80,1328200,29.3
2011-03-14,29.00,30.63,28.99,30.19,1528700,29.7
2011-03-11,29.00,29.46,28.86,29.03,474500,28.6
2011-03-10,29.23,29.46,28.99,29.10,431200,28.7
2011-03-09,29.40,29.70,29.12,29.42,757100,29.0
2011-03-08,29.03,29.45,28.90,29.44,905300,29.0
2011-03-07,28.89,29.08,28.71,29.02,600700,28.6
2011-03-04,28.88,28.90,28.43,28.81,421200,28.4
2011-03-03,29.15,29.25,28.58,28.62,394400,28.2
2011-03-02,29.00,29.28,28.54,29.16,641100,28.7
2011-03-01,29.25,29.34,28.88,29.20,733200,28.7
2011-02-28,28.94,29.22,28.52,29.10,638500,28.7
2011-02-25,28.90,29.00,28.48,28.94,605500,28.5
2011-02-24,28.55,29.02,28.42,28.94,604000,28.5
2011-02-23,28.00,28.59,28.00,28.58,749900,28.1
2011-02-22,28.86,28.96,28.09,28.11,1002800,27.7
2011-02-21,28.36,28.84,28.36,28.82,808600,28.4
2011-02-18,28.94,29.00,28.58,28.79,680700,28.3
2011-02-17,29.00,29.15,28.29,29.00,1167700,28.6
2011-02-16,28.39,28.80,28.25,28.79,1135800,28.3
2011-02-15,28.52,28.66,28.36,28.39,642100,28.0
2011-02-14,28.29,28.58,28.28,28.50,952500,28.1
2011-02-11,28.06,28.60,28.06,28.28,438600,27.8
2011-02-10,27.56,28.07,27.38,28.06,355500,27.6
2011-02-09,27.50,27.80,27.31,27.56,254200,27.1
2011-02-01,27.48,27.85,27.47,27.63,394000,27.2
2011-01-31,27.49,27.67,27.03,27.53,435600,27.1
2011-01-28,27.50,27.90,27.50,27.61,284700,27.2
2011-01-27,27.20,27.70,26.82,27.56,460200,27.1
2011-01-26,27.04,27.50,26.99,27.27,251200,26.8
2011-01-25,26.79,27.06,26.63,26.84,247800,26.4
2011-01-24,27.35,27.35,26.79,26.80,363300,26.4
2011-01-21,27.30,27.47,26.96,27.39,430200,27.0
2011-01-20,28.25,28.25,27.12,27.18,695600,26.8
2011-01-19,28.29,28.29,27.70,28.27,573600,27.8
2011-01-18,27.82,28.08,27.60,28.05,295300,27.6
2011-01-17,28.85,28.85,27.74,27.82,602800,27.4
2011-01-14,29.89,29.89,28.90,29.00,516200,28.6
2011-01-13,30.14,30.14,29.80,29.91,209000,29.4
2011-01-12,29.55,29.88,29.40,29.84,233000,29.4
2011-01-11,29.73,29.74,29.01,29.55,350400,29.1
2011-01-10,30.53,30.63,29.73,29.75,532300,29.3
2011-01-07,30.80,30.96,30.51,30.51,541700,30.0
2011-01-06,30.58,31.15,30.43,30.87,805400,30.4
2011-01-05,30.70,30.70,30.28,30.51,810000,30.0
2011-01-04,30.45,30.77,30.45,30.70,527900,30.2
