Date,Open,High,Low,Close,Volume,Adj Clos
2002-09-27,10.05,10.12,9.99,10.06,195700,8.4
2002-09-26,10.03,10.14,10.00,10.05,191900,8.3
2002-09-25,10.10,10.22,10.07,10.07,212000,8.4
2002-09-24,10.15,10.18,10.12,10.15,131200,8.4
2002-09-23,10.10,10.22,10.10,10.18,156300,8.5
2002-09-20,10.06,10.12,10.03,10.09,119900,8.4
2002-09-19,10.02,10.19,9.96,10.13,131700,8.4
2002-09-18,10.02,10.05,9.99,10.05,92900,8.3
2002-09-17,10.10,10.10,10.00,10.06,163900,8.4
2002-09-16,10.18,10.18,10.02,10.02,104300,8.3
2002-09-13,10.18,10.19,10.05,10.18,107700,8.5
2002-09-12,10.05,10.20,9.90,10.20,303800,8.5
2002-09-11,10.14,10.14,10.01,10.06,93400,8.4
2002-09-10,10.05,10.14,10.00,10.12,240200,8.4
2002-09-09,10.19,10.28,10.00,10.05,270800,8.3
2002-09-06,10.31,10.32,10.17,10.19,279600,8.5
2002-09-05,10.43,10.44,10.30,10.30,244800,8.6
2002-09-04,10.42,10.50,10.41,10.42,120700,8.7
2002-09-03,10.40,10.48,10.38,10.42,201400,8.7
2002-09-02,10.36,10.44,10.36,10.40,109000,8.6
2002-08-30,10.44,10.44,10.30,10.36,275600,8.6
2002-08-29,10.55,10.55,10.40,10.42,193500,8.7
2002-08-28,10.67,10.67,10.45,10.55,368700,8.8
2002-08-27,10.60,10.65,10.55,10.56,207400,8.8
2002-08-26,10.69,10.69,10.58,10.58,179100,8.8
2002-08-23,10.70,10.70,10.70,10.70,000,8.9
2002-08-22,10.60,10.77,10.54,10.70,343600,8.9
2002-08-21,10.60,10.65,10.52,10.56,158100,8.8
2002-08-20,10.35,10.65,10.35,10.62,173000,8.8
2002-08-19,10.52,10.62,10.51,10.52,143100,8.7
2002-08-16,10.50,10.53,10.30,10.52,200500,8.7
2002-08-15,10.46,10.55,10.46,10.47,45400,8.7
2002-08-14,10.45,10.58,10.45,10.57,61200,8.8
2002-08-13,10.41,10.53,10.39,10.51,102700,8.7
2002-08-12,10.51,10.51,10.40,10.47,105300,8.7
2002-08-09,10.63,10.63,10.51,10.55,98500,8.8
2002-08-08,10.68,10.70,10.60,10.65,254600,8.8
2002-08-07,10.61,10.67,10.50,10.66,119700,8.9
2002-08-06,10.56,10.68,10.47,10.62,213700,8.8
2002-08-05,10.57,10.59,10.40,10.56,80800,8.8
2002-08-02,10.39,10.59,10.37,10.58,203700,8.8
2002-08-01,10.40,10.44,10.35,10.37,196600,8.6
2002-07-31,10.46,10.48,10.36,10.43,261600,8.7
2002-07-30,10.59,10.62,10.38,10.46,356300,8.7
2002-07-29,10.60,10.65,10.50,10.60,220200,8.8
2002-07-26,10.71,10.72,10.60,10.65,93400,8.8
2002-07-25,10.71,10.72,10.60,10.65,195200,8.8
2002-07-24,10.72,10.73,10.60,10.70,154200,8.9
2002-07-23,10.63,10.72,10.61,10.67,207700,8.9
2002-07-22,10.50,10.80,10.50,10.72,244000,8.9
2002-07-19,10.65,10.82,10.65,10.79,196500,9.0
2002-07-18,10.72,10.84,10.61,10.77,251900,8.9
2002-07-17,10.76,10.76,10.60,10.72,242700,8.9
2002-07-16,10.70,10.80,10.60,10.70,491100,8.9
2002-07-15,10.90,10.90,10.68,10.72,428300,8.9
2002-07-12,10.96,10.99,10.88,10.90,535100,9.1
2002-07-11,11.12,11.23,10.98,10.99,793000,9.1
2002-07-10,11.00,11.44,11.00,11.12,2679700,9.2
2002-07-09,11.10,11.10,10.90,10.95,552700,9.1
2002-07-08,11.00,11.16,10.90,11.04,546300,9.2
2002-07-05,14.62,14.76,14.53,14.67,587600,12.2
2002-07-04,14.62,14.68,14.50,14.60,556900,12.1
2002-07-03,14.85,14.85,14.63,14.67,327000,12.2
2002-07-02,14.50,14.72,14.45,14.70,471900,12.2
2002-07-01,14.46,14.65,14.46,14.50,330800,12.1
2002-06-28,14.50,14.80,14.15,14.45,834600,12.0
2002-06-27,14.63,14.89,14.42,14.60,633600,12.1
2002-06-26,14.40,14.40,14.40,14.40,000,12.0
2002-06-25,15.02,15.15,14.40,14.40,2238000,12.0
2002-06-24,15.06,15.06,14.50,15.06,5615700,12.5
2002-06-21,13.38,13.72,13.38,13.69,494400,11.4
2002-06-20,13.25,13.42,13.25,13.38,156000,11.1
2002-06-19,13.43,13.44,13.28,13.32,92100,11.1
2002-06-18,13.23,13.48,13.15,13.46,441100,11.2
2002-06-17,13.21,13.29,13.06,13.23,95900,11.0
2002-06-14,13.32,13.43,13.25,13.30,94200,11.1
2002-06-13,13.38,13.51,13.38,13.39,101400,11.1
2002-06-12,13.42,13.48,13.32,13.43,111300,11.2
2002-06-11,13.31,13.55,13.31,13.45,201600,11.2
2002-06-10,13.51,13.55,13.35,13.36,112200,11.1
2002-06-07,13.50,13.60,13.30,13.50,240800,11.2
2002-06-06,13.13,13.56,13.02,13.44,260400,11.2
2002-06-05,13.15,13.16,13.06,13.13,129300,10.9
2002-06-04,13.10,13.20,13.04,13.19,174200,11.0
2002-06-03,13.08,13.08,12.95,13.04,237900,10.8
2002-05-31,13.10,13.25,13.05,13.14,147100,10.9
2002-05-30,13.01,13.18,13.00,13.15,328700,10.9
2002-05-29,13.26,13.26,13.02,13.10,339900,10.9
2002-05-28,13.20,13.41,13.20,13.28,118800,11.0
2002-05-27,13.12,13.32,13.06,13.11,418700,10.9
2002-05-24,13.35,13.45,13.03,13.10,295900,10.9
2002-05-23,13.45,13.65,13.30,13.45,352700,11.2
2002-05-22,13.78,13.78,13.30,13.35,316900,11.1
2002-05-21,14.00,14.00,13.52,13.65,1084700,11.4
2002-05-20,13.60,13.69,13.20,13.33,204300,11.1
2002-05-17,13.48,13.76,13.40,13.66,437400,11.4
2002-05-16,13.81,13.82,13.38,13.43,671300,11.2
2002-05-15,13.90,13.99,13.81,13.81,205500,11.5
2002-05-14,13.85,14.01,13.83,13.88,204200,11.5
2002-05-13,14.16,14.16,13.86,13.89,595500,11.6
2002-05-10,14.50,14.54,14.15,14.20,363000,11.8
2002-05-09,14.50,14.56,14.48,14.54,259300,12.1
2002-05-08,14.49,14.64,14.44,14.52,242000,12.1
2002-05-07,14.54,14.54,14.54,14.54,000,12.1
2002-05-06,14.54,14.54,14.54,14.54,000,12.1
2002-05-03,14.54,14.54,14.54,14.54,000,12.1
2002-05-02,14.54,14.54,14.54,14.54,000,12.1
2002-05-01,14.54,14.54,14.54,14.54,000,12.1
2002-04-30,14.62,14.66,14.50,14.54,583100,12.1
2002-04-29,14.23,14.58,14.23,14.54,331100,12.1
2002-04-26,14.20,14.38,14.18,14.30,368700,11.9
2002-04-25,14.00,14.20,14.00,14.08,189700,11.7
2002-04-24,14.26,14.26,14.00,14.02,302500,11.7
2002-04-23,14.26,14.35,14.22,14.26,241900,11.9
2002-04-22,14.18,14.34,14.12,14.26,231100,11.9
2002-04-19,14.13,14.25,14.00,14.20,844200,11.8
2002-04-18,14.18,14.30,14.11,14.14,500500,11.8
2002-04-17,14.23,14.32,14.10,14.16,515600,11.8
2002-04-16,14.41,14.58,14.15,14.19,492500,11.8
2002-04-15,14.55,14.80,14.38,14.47,373200,12.0
2002-04-12,14.56,14.72,14.50,14.59,373500,12.1
2002-04-11,14.80,14.85,14.52,14.56,749000,12.1
2002-04-10,14.90,14.96,14.68,14.79,689900,12.3
2002-04-09,14.68,14.92,14.66,14.87,602100,12.4
2002-04-08,14.75,14.75,14.58,14.66,258300,12.2
2002-04-05,14.90,14.98,14.55,14.60,698800,12.1
2002-04-04,14.55,14.75,14.35,14.72,502400,12.2
2002-04-03,14.60,14.95,14.34,14.50,1268000,12.1
2002-04-02,14.60,14.93,14.50,14.64,745600,12.2
2002-04-01,14.68,15.00,14.60,14.92,1209900,12.4
2002-03-29,14.87,14.88,14.40,14.48,1380800,12.0
2002-03-28,14.62,14.95,14.50,14.82,1855800,12.3
2002-03-27,14.45,14.52,14.26,14.52,482500,12.1
2002-03-26,14.56,14.79,14.36,14.39,1677900,12.0
2002-03-25,14.30,14.66,14.24,14.56,1273600,12.1
2002-03-22,14.12,14.36,14.06,14.19,526400,11.8
2002-03-21,14.30,14.30,14.02,14.16,789500,11.8
2002-03-20,14.14,14.38,14.10,14.20,1016000,11.8
2002-03-19,13.80,14.18,13.70,14.15,798200,11.8
2002-03-18,14.01,14.11,13.70,13.78,189400,11.5
2002-03-15,14.01,14.20,13.80,13.80,597400,11.5
2002-03-14,13.71,14.03,13.71,14.00,324500,11.6
2002-03-13,13.80,13.94,13.64,13.81,709900,11.5
2002-03-12,14.20,14.25,13.88,13.89,977400,11.6
2002-03-11,14.00,14.26,13.86,14.19,1233500,11.8
2002-03-08,14.19,14.19,13.78,13.92,773900,11.6
2002-03-07,13.88,14.08,13.81,14.06,641900,11.7
2002-03-06,13.70,14.12,13.66,13.88,980200,11.5
2002-03-05,13.48,13.80,13.43,13.66,356400,11.4
2002-03-04,13.48,13.48,13.20,13.33,206300,11.1
2002-03-01,13.45,13.58,13.20,13.22,234700,11.0
2002-02-28,13.50,13.65,13.40,13.50,213700,11.2
2002-02-27,13.50,13.80,13.50,13.68,259400,11.4
2002-02-26,13.36,13.69,13.34,13.69,371900,11.4
2002-02-25,13.75,13.80,13.35,13.40,770400,11.1
2002-02-22,13.39,13.39,13.39,13.39,000,11.1
2002-02-21,13.39,13.39,13.39,13.39,000,11.1
2002-02-20,13.39,13.39,13.39,13.39,000,11.1
2002-02-19,13.39,13.39,13.39,13.39,000,11.1
2002-02-18,13.39,13.39,13.39,13.39,000,11.1
2002-02-15,13.39,13.39,13.39,13.39,000,11.1
2002-02-14,13.39,13.39,13.39,13.39,000,11.1
2002-02-13,13.39,13.39,13.39,13.39,000,11.1
2002-02-12,13.39,13.39,13.39,13.39,000,11.1
2002-02-11,13.39,13.39,13.39,13.39,000,11.1
2002-02-08,13.55,13.60,13.34,13.39,268800,11.1
2002-02-07,13.30,13.50,13.28,13.42,344500,11.2
2002-02-06,13.55,13.55,13.20,13.23,163100,11.0
2002-02-05,13.42,13.65,13.40,13.61,425700,11.3
2002-02-04,13.08,13.66,13.06,13.41,347300,11.2
2002-02-01,13.47,13.55,13.16,13.18,628200,11.0
2002-01-31,12.42,12.42,12.42,12.42,000,10.3
2002-01-30,12.40,12.50,12.31,12.42,373200,10.3
2002-01-29,11.69,12.40,11.69,12.30,403700,10.2
2002-01-28,13.00,13.00,11.96,12.02,719700,10.0
2002-01-25,12.88,13.14,12.88,13.07,425200,10.9
2002-01-24,12.90,13.21,12.50,13.06,824000,10.9
2002-01-23,12.08,12.97,12.08,12.95,523400,10.8
2002-01-22,11.88,12.35,11.85,11.95,255000,9.9
2002-01-21,12.05,12.40,11.87,11.90,905700,9.9
2002-01-18,12.00,12.50,11.60,12.20,406700,10.1
2002-01-17,12.53,12.58,11.98,12.04,322600,10.0
2002-01-16,12.48,12.69,12.12,12.55,228800,10.4
2002-01-15,12.40,12.69,12.33,12.43,198300,10.3
2002-01-14,12.55,12.79,12.41,12.46,228500,10.4
2002-01-11,13.05,13.08,12.74,12.81,146200,10.7
2002-01-10,12.80,13.18,12.50,13.05,353800,10.9
2002-01-09,12.80,12.98,12.75,12.82,228600,10.7
2002-01-08,13.20,13.45,12.80,12.87,261700,10.7
2002-01-07,13.50,13.56,13.20,13.20,216500,11.0
2002-01-04,13.88,13.88,13.56,13.60,82300,11.3
2002-01-03,13.87,13.87,13.87,13.87,000,11.5
2002-01-02,13.87,13.87,13.87,13.87,000,11.5
2002-01-01,13.87,13.87,13.87,13.87,000,11.5
