Date,Open,High,Low,Close,Volume,Adj Clos
2006-08-07,6.61,6.70,6.58,6.64,1380100,6.2
2006-08-04,6.86,6.89,6.68,6.68,1691400,6.2
2006-08-03,6.86,6.91,6.72,6.83,1157400,6.4
2006-08-02,6.90,6.98,6.72,6.83,2074900,6.4
2006-08-01,7.00,7.05,6.90,6.90,2383100,6.5
2006-07-31,7.26,7.26,7.00,7.01,2813200,6.6
2006-07-28,7.47,7.53,7.22,7.29,3040100,6.8
2006-07-27,7.55,7.66,7.40,7.48,4473000,7.0
2006-07-26,7.39,7.59,7.29,7.53,2855900,7.0
2006-07-25,7.37,7.48,7.27,7.39,2480500,6.9
2006-07-24,7.26,7.31,7.18,7.31,2066300,6.8
2006-07-21,7.28,7.40,7.16,7.32,3003000,6.8
2006-07-20,7.25,7.37,7.15,7.29,2208800,6.8
2006-07-19,7.31,7.35,7.12,7.21,2830200,6.7
2006-07-18,7.38,7.40,7.21,7.33,2864700,6.9
2006-07-17,7.13,7.41,7.12,7.40,4288500,6.9
2006-07-14,7.08,7.32,7.00,7.20,4957100,6.7
2006-07-13,7.88,7.88,7.09,7.12,10024600,6.7
2006-07-12,8.09,8.18,8.05,8.10,5530800,7.6
2006-07-11,8.08,8.16,8.00,8.14,3879000,7.6
2006-07-10,7.99,8.13,7.83,8.07,4580000,7.6
2006-07-07,8.26,8.30,7.98,8.03,6845400,7.5
2006-07-06,7.89,8.24,7.83,8.17,7713300,7.6
2006-07-05,7.88,7.98,7.69,7.90,7357800,7.4
2006-07-04,7.80,8.26,7.78,7.88,14549800,7.4
2006-07-03,7.90,7.98,7.74,7.79,15460000,7.3
2006-06-30,7.34,7.69,7.34,7.69,20948800,7.2
2006-06-28,6.88,6.99,6.79,6.99,6411200,6.5
2006-06-27,6.81,6.96,6.76,6.87,3555600,6.4
2006-06-26,6.60,6.85,6.57,6.81,4566100,6.4
2006-06-23,6.60,6.62,6.41,6.60,2905700,6.2
2006-06-22,6.64,6.64,6.55,6.58,2418400,6.2
2006-06-21,6.65,6.71,6.55,6.64,2800800,6.2
2006-06-20,6.68,6.68,6.55,6.65,2681000,6.2
2006-06-19,6.50,6.68,6.46,6.63,3991000,6.2
2006-06-16,6.48,6.59,6.45,6.54,3574600,6.1
2006-06-15,6.39,6.59,6.35,6.47,2813400,6.0
2006-06-14,6.53,6.58,6.33,6.40,3116900,6.0
2006-06-13,6.70,6.77,6.49,6.59,5347900,6.2
2006-06-12,6.60,6.88,6.40,6.71,15214200,6.3
2006-06-09,6.95,6.95,6.95,6.95,000,6.5
2006-06-08,6.95,6.95,6.95,6.95,000,6.5
2006-06-07,6.95,6.95,6.95,6.95,000,6.5
2006-06-06,6.95,6.95,6.95,6.95,000,6.5
2006-06-05,6.95,6.95,6.95,6.95,000,6.5
2006-06-02,6.95,6.95,6.95,6.95,000,6.5
2006-06-01,6.95,6.95,6.95,6.95,000,6.5
2006-05-31,6.95,6.95,6.95,6.95,000,6.5
2006-05-30,6.95,6.95,6.95,6.95,000,6.5
2006-05-29,6.95,6.95,6.95,6.95,000,6.5
2006-05-26,6.95,6.95,6.95,6.95,000,6.5
2006-05-25,6.95,6.95,6.95,6.95,000,6.5
2006-05-24,6.95,6.95,6.95,6.95,000,6.5
2006-05-23,6.95,6.95,6.95,6.95,000,6.5
2006-05-22,6.95,6.95,6.95,6.95,000,6.5
2006-05-19,6.95,6.95,6.95,6.95,000,6.5
2006-05-18,6.95,6.95,6.95,6.95,000,6.5
2006-05-17,6.95,6.95,6.95,6.95,000,6.5
2006-05-16,6.95,6.95,6.95,6.95,000,6.5
2006-05-15,6.95,6.95,6.95,6.95,000,6.5
2006-05-12,6.95,6.95,6.95,6.95,000,6.5
2006-05-11,6.95,6.95,6.95,6.95,000,6.5
2006-05-10,6.95,6.95,6.95,6.95,000,6.5
2006-05-09,6.95,6.95,6.95,6.95,000,6.5
2006-05-08,6.95,6.95,6.95,6.95,000,6.5
2006-05-05,6.95,6.95,6.95,6.95,000,6.5
2006-05-04,6.95,6.95,6.95,6.95,000,6.5
2006-05-03,6.95,6.95,6.95,6.95,000,6.5
2006-05-02,6.95,6.95,6.95,6.95,000,6.5
2006-05-01,6.95,6.95,6.95,6.95,000,6.5
2006-04-28,6.68,6.99,6.60,6.95,6302900,6.5
2006-04-27,6.86,6.90,6.68,6.74,7110000,6.3
2006-04-26,6.70,6.89,6.65,6.88,8033200,6.4
2006-04-25,6.64,6.77,6.62,6.70,4236600,6.3
2006-04-24,7.70,7.70,6.56,6.64,14944200,6.2
2006-04-21,7.06,7.06,7.06,7.06,000,6.6
2006-04-20,7.06,7.06,7.06,7.06,000,6.6
2006-04-19,7.06,7.06,7.06,7.06,000,6.6
2006-04-18,7.06,7.06,7.06,7.06,000,6.6
2006-04-17,7.06,7.06,7.06,7.06,000,6.6
2006-04-14,7.06,7.06,7.06,7.06,000,6.6
2006-04-13,7.06,7.06,7.06,7.06,000,6.6
2006-04-12,7.06,7.06,7.06,7.06,000,6.6
2006-04-11,7.06,7.06,7.06,7.06,000,6.6
2006-04-10,7.06,7.06,7.06,7.06,000,6.6
2006-04-07,7.09,7.12,6.99,7.06,6488200,6.6
2006-04-06,7.22,7.22,7.10,7.10,4963600,6.6
2006-04-05,7.18,7.28,7.12,7.22,6026100,6.8
2006-04-04,6.95,7.22,6.91,7.20,9672800,6.7
2006-04-03,6.84,6.95,6.78,6.91,4414500,6.5
2006-03-31,6.78,6.87,6.69,6.84,2892000,6.4
2006-03-30,6.97,6.97,6.75,6.77,3838800,6.3
2006-03-29,6.94,7.03,6.86,6.96,4179700,6.5
2006-03-28,6.84,6.95,6.81,6.94,3930000,6.5
2006-03-27,6.83,6.86,6.75,6.84,2708600,6.4
2006-03-24,6.97,7.02,6.79,6.80,3524500,6.4
2006-03-23,6.95,7.06,6.87,6.97,3965000,6.5
2006-03-22,6.97,7.05,6.90,6.98,3381500,6.5
2006-03-21,7.00,7.08,6.94,6.98,2136900,6.5
2006-03-20,6.86,7.05,6.84,6.99,1462400,6.5
2006-03-17,6.92,6.92,6.82,6.86,1340600,6.4
2006-03-16,6.86,6.94,6.80,6.92,1235300,6.5
2006-03-15,6.72,6.90,6.66,6.86,1282800,6.4
2006-03-14,6.74,6.74,6.67,6.72,733500,6.3
2006-03-13,6.65,6.76,6.65,6.73,1036000,6.3
2006-03-10,6.80,6.86,6.63,6.67,3524000,6.2
2006-03-09,6.82,6.87,6.77,6.79,1309300,6.3
2006-03-08,6.95,6.95,6.76,6.82,2871400,6.4
2006-03-07,7.21,7.28,6.93,6.94,2630100,6.5
2006-03-06,7.21,7.32,7.18,7.21,1167100,6.7
2006-03-03,7.10,7.39,7.02,7.21,3774700,6.7
2006-03-02,7.35,7.35,7.10,7.11,3144600,6.7
2006-03-01,7.05,7.37,7.00,7.35,5309000,6.9
2006-02-28,6.94,7.08,6.82,7.04,3347900,6.6
2006-02-27,7.09,7.11,6.92,6.94,2568800,6.5
2006-02-24,6.98,7.10,6.95,7.09,2129000,6.6
2006-02-23,6.95,7.02,6.89,6.98,1596700,6.5
2006-02-22,6.93,7.04,6.89,6.92,2087500,6.5
2006-02-21,7.11,7.11,6.74,6.90,4434700,6.5
2006-02-20,7.11,7.11,7.11,7.11,000,6.7
2006-02-17,7.21,7.26,7.11,7.11,3496000,6.7
2006-02-16,7.46,7.46,7.18,7.25,3968800,6.8
2006-02-15,7.45,7.60,7.41,7.44,4784200,7.0
2006-02-14,7.40,7.49,7.35,7.47,2388200,7.0
2006-02-13,7.55,7.59,7.35,7.44,2584600,7.0
2006-02-10,7.37,7.53,7.31,7.52,5284900,7.0
2006-02-09,7.53,7.59,7.28,7.39,4677300,6.9
2006-02-08,7.45,7.57,7.34,7.53,4839000,7.0
2006-02-07,7.14,7.47,7.04,7.45,9735300,7.0
2006-02-06,6.92,7.12,6.92,7.09,3857900,6.6
2006-02-03,6.93,6.93,6.93,6.93,000,6.5
2006-02-02,6.93,6.93,6.93,6.93,000,6.5
2006-02-01,6.93,6.93,6.93,6.93,000,6.5
2006-01-31,6.93,6.93,6.93,6.93,000,6.5
2006-01-30,6.93,6.93,6.93,6.93,000,6.5
2006-01-27,6.93,6.93,6.93,6.93,000,6.5
2006-01-26,6.93,6.93,6.93,6.93,000,6.5
2006-01-25,7.02,7.05,6.91,6.93,3056400,6.5
2006-01-24,7.07,7.14,7.00,7.02,2852100,6.6
2006-01-23,6.97,7.12,6.90,7.08,3866900,6.6
2006-01-20,7.19,7.19,6.95,6.97,7187300,6.5
2006-01-19,7.15,7.23,7.06,7.19,3781900,6.7
2006-01-18,6.97,7.20,6.94,7.17,4126600,6.7
2006-01-17,6.94,7.03,6.94,6.94,1356200,6.5
2006-01-16,7.03,7.17,6.94,6.95,2686600,6.5
2006-01-13,6.87,7.14,6.87,7.04,4920300,6.6
2006-01-12,6.76,6.92,6.76,6.87,3539400,6.4
2006-01-11,7.00,7.00,6.73,6.78,4388400,6.3
2006-01-10,7.03,7.07,6.88,7.02,3004500,6.6
2006-01-09,6.98,7.08,6.93,6.99,4373100,6.5
2006-01-06,6.99,7.00,6.87,6.97,6057700,6.5
2006-01-05,6.76,7.03,6.71,6.96,6106200,6.5
2006-01-04,6.59,6.77,6.55,6.76,2497000,6.3
2006-01-03,6.60,6.60,6.60,6.60,000,6.2
2006-01-02,6.60,6.60,6.60,6.60,000,6.2
