Date,Open,High,Low,Close,Volume,Adj Clos
2004-11-03,7.88,8.05,7.86,8.04,75500,8.0
2004-11-02,7.90,7.97,7.83,7.88,75500,7.8
2004-11-01,8.48,8.58,7.80,7.90,342300,7.9
2004-10-29,8.13,8.36,8.00,8.35,162400,8.3
2004-10-28,8.20,8.39,8.10,8.33,253500,8.3
2004-10-27,7.93,8.22,7.90,8.21,151800,8.2
2004-10-26,8.00,8.09,7.86,8.07,141500,8.0
2004-10-25,8.10,8.27,7.97,8.00,171600,8.0
2004-10-22,8.12,8.13,7.82,8.06,159000,8.0
2004-10-21,8.21,8.34,8.07,8.12,144500,8.1
2004-10-20,8.24,8.33,8.11,8.28,138600,8.2
2004-10-19,8.60,8.79,8.24,8.28,396900,8.2
2004-10-18,7.84,8.10,7.84,8.04,138100,8.0
2004-10-15,8.30,8.39,7.78,7.84,310000,7.8
2004-10-14,9.09,9.15,8.28,8.32,343500,8.3
2004-10-13,8.78,9.09,8.75,9.09,319900,9.0
2004-10-12,8.80,8.85,8.68,8.75,235100,8.7
2004-10-11,8.76,9.10,8.66,8.88,345900,8.8
2004-10-08,8.45,8.78,8.41,8.75,123700,8.7
2004-10-07,8.56,8.56,8.56,8.56,000,8.5
2004-10-06,8.56,8.56,8.56,8.56,000,8.5
2004-10-05,8.56,8.56,8.56,8.56,000,8.5
2004-10-04,8.56,8.56,8.56,8.56,000,8.5
2004-10-01,8.56,8.56,8.56,8.56,000,8.5
2004-09-30,8.70,8.70,8.51,8.56,127300,8.5
2004-09-29,8.87,8.87,8.62,8.64,115300,8.6
2004-09-28,8.89,8.95,8.71,8.87,141100,8.8
2004-09-27,9.18,9.20,8.76,8.89,261900,8.8
2004-09-24,9.23,9.51,9.05,9.06,419200,9.0
2004-09-23,9.15,9.29,8.98,9.23,275000,9.2
2004-09-22,9.22,9.44,9.12,9.20,329100,9.2
2004-09-21,9.50,9.50,9.10,9.23,629000,9.2
2004-09-20,9.38,9.45,9.10,9.44,786000,9.4
2004-09-17,9.10,9.25,8.90,9.20,554200,9.2
2004-09-16,8.98,9.10,8.74,9.08,537100,9.0
2004-09-15,8.68,9.15,8.67,8.98,737100,8.9
2004-09-14,8.59,8.75,8.55,8.68,138300,8.6
2004-09-13,8.45,8.68,8.30,8.61,138400,8.6
2004-09-10,8.41,8.48,8.31,8.39,67400,8.3
2004-09-09,8.64,8.64,8.40,8.41,51200,8.4
2004-09-08,8.44,8.66,8.42,8.64,52900,8.6
2004-09-07,8.35,8.56,8.35,8.55,38200,8.5
2004-09-06,8.50,8.60,8.40,8.43,46600,8.4
2004-09-03,8.52,8.68,8.45,8.61,49700,8.6
2004-09-02,8.54,8.61,8.40,8.61,90900,8.6
2004-09-01,8.70,8.72,8.46,8.52,62600,8.5
2004-08-31,8.70,8.88,8.69,8.73,170400,8.7
2004-08-30,8.50,8.67,8.45,8.60,49800,8.6
2004-08-27,8.48,8.65,8.42,8.61,88900,8.6
2004-08-26,8.66,8.66,8.45,8.48,49900,8.4
2004-08-25,8.59,8.74,8.40,8.74,72800,8.7
2004-08-24,8.42,8.67,8.42,8.66,100200,8.6
2004-08-23,8.75,8.80,8.32,8.42,74500,8.4
2004-08-20,8.89,9.03,8.71,8.84,198700,8.8
2004-08-19,8.38,9.12,8.38,9.12,509100,9.1
2004-08-18,8.55,8.55,8.26,8.29,270600,8.2
2004-08-17,9.29,9.38,8.40,8.58,314800,8.5
2004-08-16,9.54,9.54,9.20,9.32,108900,9.3
2004-08-13,9.26,9.48,9.23,9.37,174500,9.3
2004-08-12,10.18,10.20,9.22,9.27,320500,9.2
2004-08-11,10.17,10.23,10.01,10.18,143200,10.1
2004-08-10,10.20,10.28,10.15,10.24,60500,10.2
2004-08-09,10.15,10.31,10.15,10.17,149500,10.1
2004-08-06,10.30,10.46,10.26,10.36,99800,10.3
2004-08-05,10.59,10.60,10.28,10.30,135100,10.3
2004-08-04,10.20,10.65,10.20,10.58,200400,10.5
2004-08-03,10.17,10.38,10.12,10.32,359600,10.3
2004-08-02,10.20,10.30,10.10,10.27,111500,10.2
2004-07-30,10.41,10.50,10.15,10.20,167600,10.2
2004-07-29,10.35,10.58,10.25,10.49,181700,10.4
2004-07-28,10.77,10.83,10.03,10.38,511700,10.3
2004-07-27,11.31,11.31,10.70,10.89,236300,10.8
2004-07-26,11.21,11.53,11.06,11.29,174800,11.2
2004-07-23,11.27,11.27,11.01,11.20,209600,11.2
2004-07-22,11.22,11.59,11.15,11.28,521400,11.2
2004-07-21,11.23,11.28,11.11,11.20,121300,11.2
2004-07-20,11.28,11.30,11.13,11.25,147900,11.2
2004-07-19,11.30,11.38,11.14,11.28,193800,11.2
2004-07-16,11.08,11.37,11.03,11.28,376700,11.2
2004-07-15,10.85,11.10,10.75,11.07,130900,11.0
2004-07-14,10.78,10.94,10.61,10.82,129500,10.8
2004-07-13,10.51,10.80,10.49,10.74,129600,10.7
2004-07-12,11.13,11.24,10.59,10.72,157400,10.7
2004-07-09,11.28,11.30,11.06,11.12,110900,11.1
2004-07-08,11.17,11.38,11.01,11.26,222300,11.2
2004-07-07,11.40,11.40,11.00,11.19,283100,11.1
2004-07-06,10.68,11.70,10.68,11.41,485900,11.4
2004-07-05,10.51,10.68,10.42,10.68,86300,10.6
2004-07-02,10.72,10.72,10.53,10.61,158000,10.6
2004-07-01,10.45,10.76,10.30,10.75,213100,10.7
2004-06-30,10.61,10.75,10.30,10.45,222200,10.4
2004-06-29,10.53,10.80,10.31,10.76,217300,10.7
2004-06-28,11.05,11.05,10.46,10.53,331000,10.5
2004-06-25,11.98,11.99,10.98,11.05,861500,11.0
2004-06-24,11.68,11.70,11.60,11.70,329800,11.7
2004-06-23,10.70,10.70,10.42,10.64,63700,10.6
2004-06-22,10.70,10.89,10.60,10.70,126600,10.7
2004-06-21,10.29,10.75,10.15,10.75,163500,10.7
2004-06-18,10.30,10.40,10.08,10.29,88600,10.2
2004-06-17,10.45,10.48,10.30,10.38,78300,10.3
2004-06-16,10.40,10.48,10.25,10.45,75800,10.4
2004-06-15,10.19,10.40,10.16,10.40,73900,10.4
2004-06-14,10.28,10.28,10.01,10.15,121400,10.1
2004-06-11,10.16,10.66,10.16,10.29,114800,10.2
2004-06-10,10.50,10.50,10.00,10.26,203800,10.2
2004-06-09,11.00,11.16,10.50,10.57,199800,10.5
2004-06-08,11.38,11.38,10.92,11.00,180600,11.0
2004-06-07,11.36,11.40,11.10,11.31,150200,11.3
2004-06-04,11.44,11.64,11.10,11.36,254400,11.3
2004-06-03,11.90,12.21,11.55,11.60,394500,11.6
2004-06-02,11.40,12.38,11.36,12.00,585800,12.0
2004-06-01,11.13,11.48,11.10,11.47,135400,11.4
2004-05-31,11.45,11.45,11.01,11.18,121800,11.1
2004-05-28,11.33,11.33,11.33,11.33,000,11.3
2004-05-27,11.30,11.48,11.13,11.33,245100,11.3
2004-05-26,11.00,11.48,10.90,11.30,226800,11.3
2004-05-25,11.26,11.50,11.00,11.13,347500,11.1
2004-05-24,10.70,11.56,10.69,11.54,426300,11.5
2004-05-21,10.55,10.70,10.49,10.51,85300,10.5
2004-05-20,10.89,10.89,10.51,10.58,103500,10.5
2004-05-19,10.66,11.00,10.66,10.80,220600,10.8
2004-05-18,10.35,10.79,10.30,10.56,154900,10.5
2004-05-17,9.97,10.20,9.97,10.00,86900,10.0
2004-05-14,10.25,10.25,9.91,9.96,102000,9.9
2004-05-13,10.36,10.36,10.25,10.27,55300,10.2
2004-05-12,10.13,10.33,10.01,10.32,102500,10.3
2004-05-11,9.90,10.16,9.90,10.13,123300,10.1
2004-05-10,10.52,10.54,9.80,9.90,162300,9.9
2004-05-07,10.55,10.55,10.55,10.55,000,10.5
2004-05-06,10.55,10.55,10.55,10.55,000,10.5
2004-05-05,10.55,10.55,10.55,10.55,000,10.5
2004-05-04,10.55,10.55,10.55,10.55,000,10.5
2004-05-03,10.55,10.55,10.55,10.55,000,10.5
2004-04-30,10.88,10.89,10.52,10.55,239700,10.5
2004-04-29,11.70,11.90,10.81,10.90,451900,10.9
2004-04-28,11.70,11.70,11.70,11.70,000,11.7
2004-04-27,11.36,11.87,11.36,11.70,259000,11.7
2004-04-26,11.02,11.49,10.90,11.41,179600,11.4
2004-04-23,11.20,11.20,10.88,11.02,74600,11.0
2004-04-22,11.19,11.19,10.81,11.14,175900,11.1
2004-04-21,11.28,11.40,11.01,11.07,195400,11.0
2004-04-20,11.62,11.69,11.20,11.29,192600,11.2
2004-04-19,11.01,11.97,11.01,11.67,198400,11.6
2004-04-16,11.70,11.89,11.22,11.55,301200,11.5
2004-04-15,12.43,12.45,11.81,11.81,357600,11.8
2004-04-14,12.86,12.90,12.03,12.43,512100,12.4
2004-04-13,12.30,12.72,12.20,12.66,497400,12.6
2004-04-12,11.54,12.12,11.36,12.12,533900,12.1
2004-04-09,12.00,12.20,11.54,11.54,427100,11.5
2004-04-08,12.38,12.50,12.14,12.15,291100,12.1
2004-04-07,11.96,12.49,11.96,12.36,376000,12.3
2004-04-06,11.85,11.95,11.71,11.94,237200,11.9
2004-04-05,11.52,12.00,11.52,11.76,361400,11.7
2004-04-02,11.52,11.55,11.30,11.50,331600,11.5
2004-04-01,11.05,11.58,11.05,11.50,447100,11.5
2004-03-31,10.96,11.33,10.88,11.04,788500,11.0
2004-03-30,10.60,10.81,10.60,10.79,298000,10.7
2004-03-29,10.41,10.67,10.41,10.52,197900,10.5
2004-03-26,10.17,10.48,10.10,10.42,285000,10.4
2004-03-25,10.27,10.27,10.05,10.15,120800,10.1
2004-03-24,10.19,10.35,10.12,10.25,127900,10.2
2004-03-23,10.11,10.18,10.09,10.12,76500,10.1
2004-03-22,10.20,10.23,10.06,10.19,128600,10.1
2004-03-19,9.98,10.24,9.98,10.15,143200,10.1
2004-03-18,10.08,10.28,9.96,9.96,127200,9.9
2004-03-17,10.10,10.18,10.00,10.10,65000,10.1
2004-03-16,10.14,10.20,10.00,10.12,121400,10.1
2004-03-15,9.80,10.15,9.80,10.14,106800,10.1
2004-03-12,10.00,10.03,9.80,9.88,67200,9.8
2004-03-11,9.76,9.98,9.68,9.91,64400,9.9
2004-03-10,9.60,9.76,9.57,9.76,55500,9.7
2004-03-09,9.54,9.68,9.44,9.53,82600,9.5
2004-03-08,9.96,10.03,9.51,9.54,120200,9.5
2004-03-05,10.04,10.05,9.92,9.97,65700,9.9
2004-03-04,9.96,10.08,9.78,9.95,173000,9.9
2004-03-03,10.22,10.38,9.99,10.05,159700,10.0
2004-03-02,10.18,10.29,10.14,10.29,82300,10.2
2004-03-01,10.10,10.30,10.01,10.25,105100,10.2
2004-02-27,10.10,10.21,10.06,10.20,150500,10.2
2004-02-26,10.59,10.60,10.03,10.11,301300,10.1
2004-02-25,10.74,10.95,10.50,10.56,201400,10.5
2004-02-24,11.05,11.15,10.43,10.75,389900,10.7
2004-02-23,10.55,10.98,10.55,10.98,253200,10.9
2004-02-20,10.38,10.47,10.23,10.46,144700,10.4
2004-02-19,10.21,10.40,10.17,10.36,149800,10.3
2004-02-18,10.19,10.30,10.16,10.18,150900,10.1
2004-02-17,10.25,10.35,10.11,10.25,189800,10.2
2004-02-16,10.00,10.29,9.98,10.23,249900,10.2
2004-02-13,9.98,10.10,9.71,9.95,257800,9.9
2004-02-12,9.70,10.12,9.66,9.97,313100,9.9
2004-02-11,9.48,9.69,9.42,9.68,166500,9.6
2004-02-10,9.59,9.67,9.47,9.49,175400,9.4
2004-02-09,9.30,9.60,9.23,9.47,170600,9.4
2004-02-06,9.66,9.94,9.20,9.30,205900,9.3
2004-02-05,9.49,9.71,9.41,9.68,241900,9.6
2004-02-04,9.50,9.57,9.41,9.50,202800,9.5
2004-02-03,9.28,9.58,9.17,9.48,220400,9.4
2004-02-02,9.20,9.28,9.00,9.23,139800,9.2
2004-01-30,9.13,9.35,9.06,9.14,160500,9.1
2004-01-29,8.76,9.11,8.70,9.11,265400,9.1
2004-01-28,8.68,8.68,8.68,8.68,000,8.6
2004-01-27,8.68,8.68,8.68,8.68,000,8.6
2004-01-26,8.68,8.68,8.68,8.68,000,8.6
2004-01-23,8.68,8.68,8.68,8.68,000,8.6
2004-01-22,8.68,8.68,8.68,8.68,000,8.6
2004-01-21,8.68,8.68,8.68,8.68,000,8.6
2004-01-20,8.68,8.68,8.68,8.68,000,8.6
2004-01-19,8.68,8.68,8.68,8.68,000,8.6
2004-01-16,8.60,8.79,8.51,8.68,108800,8.6
2004-01-15,8.49,8.90,8.30,8.68,215200,8.6
2004-01-14,8.39,8.54,8.38,8.48,99600,8.4
2004-01-13,8.25,8.35,8.20,8.35,118800,8.3
2004-01-12,8.22,8.22,8.12,8.19,69300,8.1
2004-01-09,8.24,8.41,8.20,8.20,112300,8.2
2004-01-08,7.98,8.37,7.90,8.26,207400,8.2
2004-01-07,7.96,8.03,7.92,8.00,152300,8.0
2004-01-06,8.01,8.12,7.90,7.93,124400,7.9
2004-01-05,8.00,8.15,8.00,8.07,155300,8.0
2004-01-02,7.80,8.05,7.80,7.98,83400,7.9
2004-01-01,7.87,7.87,7.87,7.87,000,7.8
