Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-08,9.76,9.85,9.61,9.62,1938600,9.6
2011-11-07,9.70,9.88,9.60,9.79,2935300,9.7
2011-11-04,9.92,9.98,9.65,9.82,2863200,9.8
2011-11-03,9.95,10.15,9.90,9.93,5004400,9.9
2011-11-02,9.79,10.10,9.65,9.97,4727200,9.9
2011-11-01,10.04,10.29,9.76,9.96,6220800,9.9
2011-10-31,10.25,10.65,10.10,10.22,14540000,10.2
2011-10-28,9.86,10.14,9.81,10.05,7500100,10.0
2011-10-27,9.98,10.13,9.75,9.78,3009700,9.7
2011-10-26,9.80,10.30,9.63,9.90,7062000,9.9
2011-10-25,9.60,10.18,9.42,9.80,7175300,9.8
2011-10-24,9.25,9.79,9.03,9.60,5624900,9.6
2011-10-21,9.10,9.30,8.95,9.19,1270200,9.1
2011-10-20,9.20,9.20,8.89,9.14,2215700,9.1
2011-10-19,9.30,9.50,9.11,9.26,3494300,9.2
2011-10-18,9.03,9.69,8.96,9.30,6006500,9.3
2011-10-17,8.83,9.23,8.78,9.15,2298400,9.1
2011-10-14,8.80,8.87,8.62,8.73,1197200,8.7
2011-10-13,8.57,8.94,8.50,8.79,1699200,8.7
2011-10-12,8.25,8.61,8.10,8.56,1358900,8.5
2011-10-11,8.60,8.65,8.10,8.18,1354200,8.1
2011-10-10,8.53,8.59,8.31,8.40,851700,8.4
2011-09-30,8.47,8.64,8.31,8.53,1523600,8.5
2011-09-29,8.95,8.95,8.30,8.42,3516400,8.4
2011-09-28,9.90,9.92,8.84,9.01,3924400,9.0
2011-09-27,9.80,9.99,9.69,9.81,1861600,9.8
2011-09-26,10.06,10.26,9.70,9.76,2655500,9.7
2011-09-23,10.14,10.44,9.90,10.06,4082200,10.0
2011-09-22,10.20,10.60,10.16,10.34,9274100,10.3
2011-09-21,9.80,10.48,9.74,10.34,6523000,10.3
2011-09-20,9.87,10.15,9.58,10.02,3325700,10.0
2011-09-19,9.95,10.17,9.80,9.94,3420700,9.9
2011-09-16,10.07,10.17,9.85,9.94,2212300,9.9
2011-09-15,10.12,10.30,9.92,10.17,4765800,10.1
2011-09-14,10.09,10.16,9.78,10.03,2728700,10.0
2011-09-13,9.90,10.23,9.68,10.11,6356200,10.1
2011-09-09,9.64,9.97,9.55,9.97,3006000,9.9
2011-09-08,9.29,9.65,9.27,9.65,1490800,9.6
2011-09-07,9.27,9.39,9.16,9.30,777600,9.3
2011-09-06,9.10,9.23,9.08,9.19,433900,9.1
2011-09-05,9.20,9.35,9.10,9.18,737000,9.1
2011-09-02,9.57,9.57,9.33,9.40,635600,9.4
2011-09-01,9.75,9.76,9.50,9.57,693900,9.5
2011-08-31,9.52,9.72,9.26,9.71,1233000,9.7
2011-08-30,9.66,9.74,9.48,9.52,835600,9.5
2011-08-29,9.71,9.71,9.41,9.63,960900,9.6
2011-08-25,9.74,9.74,9.58,9.70,1740600,9.7
2011-08-24,9.78,9.89,9.53,9.65,1698600,9.6
2011-08-23,9.50,9.72,9.42,9.72,1548500,9.7
2011-08-22,9.30,9.85,9.30,9.53,2445700,9.5
2011-08-19,8.96,9.32,8.68,9.28,1114200,9.2
2011-08-18,9.20,9.23,9.05,9.14,664100,9.1
2011-08-17,9.13,9.24,9.08,9.23,971700,9.2
2011-08-16,9.31,9.31,9.11,9.15,798900,9.1
2011-08-15,9.19,9.32,9.09,9.28,1200200,9.2
2011-08-12,8.95,9.19,8.95,9.09,1084100,9.0
2011-08-11,8.41,8.95,8.35,8.93,1111200,8.9
2011-08-10,8.65,8.84,8.65,8.68,848200,8.6
2011-08-09,8.40,8.63,8.00,8.51,1418400,8.5
2011-08-08,9.19,9.19,8.40,8.65,1844800,8.6
2011-08-05,9.40,9.40,9.15,9.23,1013200,9.2
2011-08-04,9.42,9.62,9.42,9.60,923200,9.6
2011-08-03,9.38,9.54,9.23,9.42,671300,9.4
2011-08-02,9.54,9.56,9.29,9.43,772200,9.4
2011-08-01,9.43,9.58,9.43,9.54,609700,9.5
2011-07-29,9.42,9.61,9.42,9.43,960100,9.4
2011-07-28,9.75,9.84,9.43,9.55,1658300,9.5
2011-07-27,9.75,9.98,9.65,9.86,2039000,9.8
2011-07-26,10.05,10.05,9.62,9.88,3388300,9.8
2011-07-25,10.20,10.80,10.11,10.31,7261900,10.3
2011-07-22,10.03,10.31,10.03,10.20,1917800,10.2
2011-07-21,10.27,10.27,9.95,10.02,1174800,10.0
2011-07-20,10.13,10.33,10.11,10.26,1260200,10.2
2011-07-19,10.14,10.25,10.05,10.14,911000,10.1
2011-07-18,10.23,10.32,10.09,10.28,1535500,10.2
2011-07-15,10.15,10.30,10.05,10.25,1285400,10.2
2011-07-14,9.88,10.32,9.86,10.20,1460200,10.2
2011-07-13,9.73,10.07,9.73,9.95,1175200,9.9
2011-07-12,9.95,9.95,9.74,9.74,1279300,9.7
2011-07-11,10.11,10.14,10.00,10.06,1363300,10.0
2011-07-08,9.84,10.20,9.82,10.12,3382000,10.1
2011-07-07,9.65,10.10,9.62,9.85,3341600,9.8
2011-07-06,9.60,9.71,9.51,9.69,1167200,9.6
2011-07-05,9.55,9.69,9.44,9.67,1717100,9.6
2011-07-04,9.35,9.59,9.33,9.55,1591100,9.5
2011-07-01,9.33,9.45,9.32,9.35,790500,9.3
2011-06-30,9.25,9.40,9.21,9.37,766100,9.3
2011-06-29,9.33,9.58,9.26,9.26,1406100,9.2
2011-06-28,9.34,9.45,9.23,9.35,957000,9.3
2011-06-27,9.30,9.45,9.13,9.33,1408500,9.3
2011-06-24,8.92,9.35,8.88,9.20,2008000,9.2
2011-06-23,8.63,9.00,8.60,8.97,1135400,8.9
2011-06-22,8.80,8.80,8.58,8.69,616900,8.6
2011-06-21,8.53,8.75,8.53,8.73,774700,8.7
2011-06-20,8.85,8.90,8.53,8.63,1379400,8.6
2011-06-17,9.15,9.15,8.92,8.92,937100,8.9
2011-06-16,9.18,9.36,9.06,9.14,862500,9.1
2011-06-15,9.40,9.41,9.20,9.22,1018800,9.2
2011-06-14,9.35,9.48,9.25,9.42,840800,9.4
2011-06-13,9.22,9.32,9.19,9.29,590700,9.2
2011-06-10,9.43,9.44,9.14,9.34,686000,9.3
2011-06-09,9.65,9.75,9.36,9.43,1012400,9.4
2011-06-08,9.47,9.65,9.43,9.59,874700,9.5
2011-06-07,9.43,9.62,9.36,9.60,867100,9.6
2011-06-03,9.32,9.50,9.30,9.43,846400,9.4
2011-06-02,9.41,9.45,9.21,9.32,1550800,9.3
2011-06-01,9.32,9.56,9.31,9.52,711900,9.5
2011-05-31,9.20,9.45,9.11,9.39,763600,9.3
2011-05-30,9.30,9.35,8.96,9.22,1187800,9.2
2011-05-27,9.75,9.75,9.28,9.33,1236600,9.3
2011-05-26,9.73,9.88,9.68,9.73,1054100,9.7
2011-05-25,9.83,9.97,9.68,9.72,976900,9.7
2011-05-24,10.00,10.07,9.66,9.89,1585500,9.8
2011-05-23,10.81,10.86,9.98,10.00,2367600,10.0
2011-05-19,10.74,10.95,10.71,10.75,1639400,10.7
2011-05-18,10.57,10.75,10.55,10.72,1420700,10.7
2011-05-17,10.66,10.75,10.38,10.65,1543000,10.6
2011-05-16,10.80,10.86,10.60,10.64,1399600,10.6
2011-05-13,10.67,10.80,10.61,10.80,1455500,10.8
2011-05-12,10.82,11.04,10.61,10.63,2148000,10.6
2011-05-11,10.69,10.95,10.61,10.94,2186100,10.9
2011-05-10,10.74,10.83,10.59,10.73,1375900,10.7
2011-05-09,10.66,10.98,10.65,10.74,1769800,10.7
2011-05-06,10.48,10.82,10.45,10.66,1529400,10.6
2011-05-05,10.41,10.62,10.37,10.57,1036100,10.5
2011-05-04,10.81,10.81,10.46,10.46,2254300,10.4
2011-05-03,10.67,11.00,10.50,10.90,2318100,10.9
2011-04-29,10.72,10.86,10.20,10.70,3539200,10.7
2011-04-28,11.75,11.75,10.90,10.90,3189100,10.9
2011-04-27,11.52,11.89,11.42,11.64,3154300,11.6
2011-04-26,12.00,12.00,11.50,11.64,4431100,11.6
2011-04-25,12.60,12.60,12.04,12.07,5375300,12.0
2011-04-22,12.62,12.80,12.48,12.64,6576900,12.6
2011-04-21,12.77,12.90,12.45,12.81,11510400,12.8
2011-04-20,12.72,13.34,12.68,13.03,21398300,13.0
2011-04-19,11.87,12.53,11.87,12.53,18820300,12.5
2011-04-18,11.39,11.42,11.23,11.39,1584000,11.3
2011-04-15,11.50,11.54,11.20,11.45,1841700,11.4
2011-04-14,11.59,11.65,11.44,11.50,932600,11.5
2011-04-13,11.35,11.51,11.22,11.49,1196400,11.4
2011-04-12,11.48,11.49,11.28,11.39,1485300,11.3
2011-04-11,11.65,11.67,11.33,11.55,1582500,11.5
2011-04-08,11.61,11.70,11.58,11.65,1002200,11.6
2011-04-07,11.50,11.67,11.48,11.60,920700,11.6
2011-04-06,11.43,11.68,11.31,11.56,945800,11.5
2011-04-01,11.38,11.47,11.22,11.43,1014600,11.4
2011-03-31,11.48,11.62,11.25,11.29,1607000,11.2
2011-03-30,11.71,11.81,11.44,11.45,1610000,11.4
2011-03-29,12.05,12.05,11.69,11.71,2778000,11.7
2011-03-28,12.20,12.20,12.01,12.05,2500600,12.0
2011-03-25,12.08,12.26,12.01,12.19,2674500,12.1
2011-03-24,12.00,12.09,11.90,12.05,1672300,12.0
2011-03-23,11.83,12.00,11.82,11.97,1478000,11.9
2011-03-22,11.80,11.93,11.75,11.89,860200,11.8
2011-03-21,11.90,12.10,11.78,11.80,1296700,11.8
2011-03-18,12.16,12.16,11.88,11.98,1262000,11.9
2011-03-17,12.06,12.08,11.74,11.99,3305100,11.9
2011-03-16,12.07,12.25,12.01,12.18,2552500,12.1
2011-03-15,12.32,12.35,11.93,12.07,1800600,12.0
2011-03-14,12.10,12.30,11.78,12.30,2215100,12.3
2011-03-11,12.24,12.33,12.09,12.10,1933600,12.1
2011-03-10,12.50,12.50,12.23,12.25,1990800,12.2
2011-03-09,12.33,12.56,12.26,12.50,3176200,12.5
2011-03-08,12.35,12.41,12.13,12.31,2324700,12.3
2011-03-07,12.20,12.47,12.09,12.40,4732700,12.4
2011-03-04,11.87,12.31,11.87,12.26,2406100,12.2
2011-03-03,12.15,12.28,11.91,11.93,1740400,11.9
2011-03-02,12.13,12.19,11.84,12.18,2146500,12.1
2011-03-01,12.14,12.17,12.02,12.15,2381200,12.1
2011-02-28,11.90,12.17,11.82,12.14,2643900,12.1
2011-02-25,11.80,12.08,11.75,11.93,1997800,11.9
2011-02-24,11.73,11.87,11.53,11.81,1660000,11.8
2011-02-23,11.62,11.78,11.40,11.72,2153800,11.7
2011-02-22,12.10,12.12,11.61,11.63,2187900,11.6
2011-02-21,11.65,12.12,11.65,12.11,2075000,12.1
2011-02-18,12.20,12.20,11.89,11.92,1694000,11.9
2011-02-17,12.26,12.26,11.99,12.12,2083800,12.1
2011-02-16,11.81,12.35,11.80,12.26,4248000,12.2
2011-02-15,12.05,12.21,11.86,11.88,4060300,11.8
2011-02-14,12.00,12.09,11.80,12.05,2236000,12.0
2011-02-11,11.96,12.08,11.79,11.95,1946400,11.9
2011-02-10,11.68,12.00,11.66,11.90,1966700,11.9
2011-02-09,11.51,12.08,11.35,11.81,2661400,11.8
2011-02-01,11.78,11.78,11.50,11.55,1290200,11.5
2011-01-31,11.32,11.80,11.24,11.74,2088900,11.7
2011-01-28,11.34,11.41,11.15,11.32,1239400,11.3
2011-01-27,11.08,11.37,10.96,11.26,1299000,11.2
2011-01-26,10.90,11.21,10.85,11.21,1333400,11.2
2011-01-25,11.00,11.06,10.69,10.96,1659700,10.9
2011-01-24,11.37,11.57,10.81,10.95,1608800,10.9
2011-01-21,11.20,11.49,11.11,11.36,961800,11.3
2011-01-20,11.93,11.93,11.21,11.21,1961700,11.2
2011-01-19,11.60,12.15,11.50,11.93,2579900,11.9
2011-01-18,11.48,11.87,11.14,11.74,2168300,11.7
2011-01-17,12.50,12.68,11.47,11.52,3706200,11.5
2011-01-14,13.21,13.25,12.58,12.64,2364300,12.6
2011-01-13,13.55,13.57,13.25,13.25,1571600,13.2
2011-01-12,13.36,13.60,13.03,13.50,2032500,13.5
2011-01-11,14.05,14.05,13.26,13.43,2928700,13.4
2011-01-10,14.22,14.40,13.92,14.08,3047500,14.0
2011-01-07,14.79,14.79,14.01,14.19,4635900,14.1
2011-01-06,14.73,14.87,14.52,14.80,5444100,14.8
2011-01-05,13.98,15.30,13.73,15.07,10371700,15.0
2011-01-04,14.00,14.29,13.82,14.00,4694200,14.0
