Date,Open,High,Low,Close,Volume,Adj Clos
2010-09-15,12.52,12.96,12.40,12.74,7611300,12.6
2010-09-14,12.59,12.63,12.31,12.58,3710700,12.5
2010-09-13,12.22,12.70,12.10,12.60,5038600,12.5
2010-09-10,11.72,12.30,11.70,12.22,3248800,12.1
2010-09-09,12.16,12.19,11.70,11.76,2965600,11.7
2010-09-08,12.28,12.28,12.01,12.12,2364000,12.0
2010-09-07,12.12,12.29,12.03,12.27,2177400,12.2
2010-09-06,12.56,12.56,12.05,12.12,4087800,12.0
2010-09-03,12.52,12.61,12.32,12.56,4572700,12.4
2010-09-02,12.30,12.52,12.20,12.51,5483200,12.4
2010-09-01,12.10,12.45,11.86,12.30,5595200,12.2
2010-08-31,11.87,12.22,11.81,12.14,4048900,12.0
2010-08-30,11.68,12.08,11.68,11.86,3704500,11.8
2010-08-27,11.50,11.74,11.50,11.57,2207300,11.5
2010-08-26,11.50,11.77,11.35,11.53,2493100,11.4
2010-08-25,11.80,12.02,11.61,11.65,2290900,11.5
2010-08-24,11.81,12.14,11.57,12.03,3197700,11.9
2010-08-23,11.90,11.93,11.52,11.70,3377500,11.6
2010-08-20,12.70,12.77,11.72,11.81,6258500,11.7
2010-08-19,12.68,13.00,12.48,12.74,2686200,12.6
2010-08-18,12.88,13.06,12.55,12.68,3437900,12.6
2010-08-17,12.91,13.10,12.70,12.98,4626600,12.9
2010-08-16,12.70,13.04,12.50,12.90,7322700,12.8
2010-08-13,12.10,12.88,12.10,12.73,7104600,12.6
2010-08-12,11.89,12.34,11.83,12.09,3281200,12.0
2010-08-11,11.80,12.00,11.78,11.88,2060500,11.8
2010-08-10,12.52,12.58,11.88,11.89,4087800,11.8
2010-08-09,12.27,12.70,12.09,12.58,4883700,12.5
2010-08-06,12.16,12.28,11.87,12.26,3256700,12.1
2010-08-05,12.08,12.33,12.01,12.16,2948600,12.0
2010-08-04,11.86,12.10,11.83,12.09,2891300,12.0
2010-08-03,12.16,12.18,11.85,11.85,2802500,11.7
2010-08-02,12.07,12.17,11.91,12.13,2389600,12.0
2010-07-30,12.30,12.30,11.87,12.00,3072000,11.9
2010-07-29,12.29,12.49,12.12,12.30,4347500,12.2
2010-07-28,11.98,12.30,11.98,12.29,4217300,12.2
2010-07-27,12.18,12.36,11.98,12.05,4924600,11.9
2010-07-26,11.75,12.21,11.60,12.20,6727400,12.1
2010-07-23,11.60,11.89,11.52,11.68,6840500,11.6
2010-07-22,11.03,12.12,11.00,11.87,13408300,11.8
2010-07-21,11.00,11.23,10.98,11.02,2819800,10.9
2010-07-20,10.85,11.14,10.80,11.07,3042400,11.0
2010-07-19,10.43,10.87,10.43,10.79,1843200,10.7
2010-07-16,10.55,10.77,10.30,10.63,2299000,10.5
2010-07-15,10.99,11.02,10.70,10.70,3087400,10.6
2010-07-14,10.96,11.20,10.81,10.91,4053900,10.8
2010-07-13,11.05,11.58,10.91,11.14,7919100,11.0
2010-07-12,10.60,11.11,10.60,11.05,4481400,10.9
2010-07-09,10.60,10.93,10.50,10.73,3797700,10.6
2010-07-08,10.69,10.74,10.40,10.65,3078700,10.5
2010-07-07,10.30,10.89,10.23,10.77,4917400,10.7
2010-07-06,9.78,10.34,9.78,10.33,3001900,10.2
2010-07-05,10.00,10.11,9.78,9.92,1674100,9.8
2010-07-02,9.83,10.38,9.19,10.15,3293500,10.0
2010-07-01,9.85,10.49,9.80,10.00,4516000,9.9
2010-06-30,9.65,9.85,9.48,9.72,1332800,9.6
2010-06-29,10.23,10.55,9.73,9.73,2096700,9.6
2010-06-28,10.11,10.33,10.11,10.18,581900,10.1
2010-06-25,10.50,10.57,10.11,10.21,1176800,10.1
2010-06-24,10.50,10.67,10.38,10.59,995800,10.5
2010-06-23,10.66,10.77,10.41,10.50,1108400,10.4
2010-06-22,10.63,10.77,10.54,10.70,1488300,10.6
2010-06-21,10.28,10.70,10.10,10.63,1614700,10.5
2010-06-18,10.50,10.88,10.15,10.28,2200000,10.2
2010-06-17,11.30,11.48,10.80,10.81,2733600,10.7
2010-06-11,11.38,11.56,11.08,11.22,4734600,11.1
2010-06-10,10.97,11.77,10.81,11.43,5032600,11.3
2010-06-09,10.90,11.39,10.71,10.97,4465200,10.9
2010-06-08,10.60,11.20,10.54,10.97,7837100,10.9
2010-06-07,10.00,10.80,9.85,10.64,4181600,10.5
2010-06-04,10.14,10.30,9.87,10.20,2920900,10.1
2010-06-03,10.18,10.81,10.14,10.28,5568500,10.2
2010-06-02,10.13,10.30,9.73,10.28,4595100,10.2
2010-06-01,10.40,10.50,9.71,10.40,5916200,10.3
2010-05-31,10.58,10.83,10.38,10.48,6299200,10.4
2010-05-28,10.59,10.85,10.11,10.85,11391400,10.7
2010-05-27,9.60,9.86,9.55,9.86,2447000,9.8
2010-05-26,9.04,9.10,8.81,8.96,1136000,8.9
2010-05-25,8.80,9.21,8.73,9.01,3232100,8.9
2010-05-24,8.36,9.11,8.22,8.93,3698800,8.8
2010-05-21,7.83,8.33,7.81,8.29,2045900,8.2
2010-05-20,8.02,8.25,7.93,8.13,2646800,8.0
2010-05-19,8.08,8.26,7.93,7.99,2237000,7.9
2010-05-18,8.33,8.33,7.92,8.20,3993200,8.1
2010-05-17,9.10,9.10,8.33,8.33,2010800,8.2
2010-05-14,9.44,9.48,9.23,9.25,972400,9.2
2010-05-13,9.21,9.50,9.04,9.45,1127500,9.4
2010-05-12,9.92,9.92,9.22,9.22,1369100,9.1
2010-05-11,10.03,10.25,9.72,9.94,1140600,9.8
2010-05-10,10.23,10.31,9.72,9.92,1741400,9.8
2010-05-07,10.30,10.72,10.22,10.25,1222700,10.1
2010-05-06,11.09,11.30,10.43,10.83,1492800,10.7
2010-05-05,16.37,16.82,16.05,16.73,1113200,16.5
2010-05-04,15.93,16.34,15.88,16.14,895600,15.9
2010-04-30,17.16,17.39,15.70,16.10,2024000,15.9
2010-04-29,18.08,18.39,17.15,17.15,1860000,16.9
2010-04-28,17.98,18.20,17.70,18.03,1352900,17.8
2010-04-27,19.10,19.20,17.85,18.26,2371400,18.0
2010-04-26,19.00,19.42,18.90,19.15,2500800,18.9
2010-04-23,18.68,19.78,18.68,19.18,6188900,18.9
2010-04-22,18.21,18.51,17.90,18.12,1632400,17.9
2010-04-21,18.00,18.29,17.90,18.26,1699100,18.0
2010-04-19,18.60,18.77,17.62,17.62,2880700,17.4
2010-04-16,18.50,18.86,18.15,18.79,2535700,18.5
2010-04-15,18.70,18.85,18.11,18.68,3290000,18.4
2010-04-14,18.24,18.86,17.92,18.83,2314900,18.6
2010-04-13,18.45,18.58,17.35,18.34,2332900,18.1
2010-04-12,18.62,18.70,18.33,18.42,1751900,18.2
2010-04-09,18.22,18.59,18.15,18.52,1955200,18.3
2010-04-08,18.00,18.45,17.89,18.22,2029700,18.0
2010-04-07,17.90,18.05,17.68,18.03,1316600,17.8
2010-04-06,18.05,18.20,17.80,17.90,1470300,17.7
2010-04-02,18.05,18.30,18.02,18.05,1399200,17.8
2010-04-01,18.16,18.29,17.88,18.02,1697600,17.8
2010-03-31,18.05,18.19,17.83,18.16,3226600,17.9
2010-03-30,17.69,18.10,17.61,17.62,2028400,17.4
2010-03-29,17.71,17.90,17.54,17.68,961600,17.4
2010-03-26,17.85,17.85,17.44,17.71,1120800,17.5
2010-03-25,17.48,17.77,17.48,17.73,1377500,17.5
2010-03-24,17.42,17.60,17.28,17.51,853300,17.3
2010-03-23,17.47,17.82,17.22,17.48,1253200,17.2
2010-03-22,17.52,17.67,17.25,17.45,1263600,17.2
2010-03-19,17.93,18.20,17.42,17.52,2205400,17.3
2010-03-18,17.05,18.70,16.80,18.03,3912100,17.8
2010-03-17,16.52,17.07,16.52,17.05,852200,16.8
2010-03-16,16.55,16.63,16.31,16.50,476400,16.3
2010-03-15,16.47,16.55,16.03,16.54,525100,16.3
2010-03-12,16.64,16.72,16.35,16.37,578200,16.1
2010-03-11,16.70,16.79,16.30,16.64,764800,16.4
2010-03-10,16.86,17.06,16.61,16.63,857000,16.4
2010-03-09,17.15,17.16,16.76,16.91,736000,16.7
2010-03-08,17.32,17.32,17.00,17.16,780800,16.9
2010-03-05,17.20,17.21,16.80,17.06,799100,16.8
2010-03-04,17.70,17.71,17.08,17.08,1742900,16.8
2010-03-03,17.60,17.97,17.21,17.82,4310100,17.6
2010-03-02,16.75,17.54,16.59,17.47,2823900,17.2
2010-03-01,16.43,16.64,16.40,16.60,796800,16.4
2010-02-26,16.65,16.70,16.42,16.49,1074900,16.3
2010-02-25,16.53,16.82,16.42,16.73,873400,16.5
2010-02-24,16.18,16.53,16.18,16.53,910400,16.3
2010-02-23,16.29,16.33,15.90,16.21,738300,16.0
2010-02-22,16.01,16.31,15.88,16.29,657200,16.1
2010-02-12,16.04,16.23,15.88,16.12,496600,15.9
2010-02-11,15.88,16.01,15.82,15.91,511900,15.7
2010-02-10,15.78,16.00,15.69,15.87,539800,15.6
2010-02-09,15.65,15.83,15.57,15.64,579000,15.4
2010-02-08,15.88,15.88,15.50,15.68,693600,15.5
2010-02-05,15.60,15.89,15.02,15.88,1201200,15.7
2010-02-04,16.29,16.47,16.05,16.32,935400,16.1
2010-02-03,16.19,16.30,15.35,16.29,1195400,16.1
2010-02-02,16.45,16.55,15.90,15.92,1027400,15.7
2010-02-01,17.35,17.50,16.11,16.24,1754100,16.0
2010-01-29,17.45,17.98,17.36,17.40,1091800,17.2
2010-01-28,17.85,17.95,17.60,17.65,900300,17.4
2010-01-27,17.50,18.19,17.25,17.78,1687400,17.5
2010-01-26,17.50,17.70,17.01,17.53,1261600,17.3
2010-01-25,17.28,17.73,17.24,17.44,1052200,17.2
2010-01-22,18.13,18.44,16.90,17.53,2487300,17.3
2010-01-21,18.42,18.69,18.02,18.30,1681800,18.0
2010-01-20,18.48,18.69,18.10,18.13,2340800,17.9
2010-01-19,18.87,18.97,18.28,18.53,1927100,18.3
2010-01-18,18.50,18.95,18.45,18.87,2623200,18.6
2010-01-15,18.53,18.69,18.32,18.49,1952200,18.2
2010-01-14,17.80,18.55,17.76,18.45,2871700,18.2
2010-01-13,17.68,18.35,17.59,17.77,2085500,17.5
2010-01-12,17.65,18.24,17.54,18.13,2345700,17.9
2010-01-11,17.35,17.68,17.02,17.65,1785500,17.4
2010-01-08,17.29,17.35,16.88,17.28,1742700,17.0
2010-01-06,17.93,18.30,17.68,17.71,2525900,17.5
2010-01-05,17.60,17.96,17.40,17.88,1812200,17.6
2010-01-04,17.91,17.97,17.66,17.66,1373200,17.4
