Date,Open,High,Low,Close,Volume,Adj Clos
2004-07-20,8.73,8.73,8.57,8.62,84200,8.4
2004-07-19,8.85,8.86,8.53,8.70,266800,8.5
2004-07-16,8.52,8.90,8.52,8.89,250900,8.7
2004-07-15,8.50,8.88,8.32,8.52,220600,8.3
2004-07-14,9.35,9.44,8.50,8.52,376900,8.3
2004-07-13,9.54,9.65,9.30,9.44,64800,9.2
2004-07-12,9.55,9.55,9.31,9.42,98100,9.2
2004-07-09,9.89,9.89,9.70,9.72,37200,9.5
2004-07-08,9.88,9.92,9.72,9.82,58900,9.6
2004-07-07,9.80,9.99,9.70,9.85,98200,9.6
2004-07-06,9.60,9.85,9.60,9.74,114500,9.5
2004-07-05,9.60,9.70,9.45,9.56,54700,9.3
2004-07-02,9.80,9.80,9.60,9.65,62500,9.4
2004-07-01,9.31,9.72,9.30,9.68,149000,9.4
2004-06-30,9.39,9.62,9.28,9.41,78700,9.2
2004-06-29,9.24,9.49,9.20,9.39,148400,9.2
2004-06-28,9.80,9.84,9.20,9.26,343600,9.0
2004-06-25,10.07,10.25,9.80,9.84,196000,9.6
2004-06-24,10.21,10.35,10.00,10.06,157600,9.8
2004-06-23,10.31,10.31,10.03,10.17,212600,9.9
2004-06-22,10.40,10.42,10.16,10.33,189800,10.1
2004-06-21,10.18,10.37,10.18,10.35,307000,10.1
2004-06-18,9.97,10.29,9.91,10.18,271900,9.9
2004-06-17,10.30,10.35,9.94,10.08,266500,9.8
2004-06-16,10.36,10.43,10.10,10.29,266300,10.0
2004-06-15,10.00,10.45,9.95,10.36,518700,10.1
2004-06-14,10.34,10.34,9.90,10.01,435100,9.8
2004-06-11,9.83,10.49,9.83,10.24,771000,10.0
2004-06-10,9.65,9.93,9.60,9.82,338000,9.6
2004-06-09,9.48,9.96,9.48,9.65,549200,9.4
2004-06-08,9.42,9.50,9.28,9.49,116300,9.3
2004-06-07,9.51,9.57,9.30,9.43,89400,9.2
2004-06-04,9.72,9.78,9.44,9.57,75300,9.3
2004-06-03,9.90,9.97,9.71,9.71,171200,9.5
2004-06-02,9.57,9.85,9.57,9.84,243900,9.6
2004-06-01,9.26,9.60,9.26,9.56,164800,9.3
2004-05-31,9.28,9.32,9.22,9.28,101600,9.0
2004-05-28,9.50,9.50,9.30,9.32,132400,9.1
2004-05-27,9.30,9.55,9.20,9.50,162000,9.3
2004-05-26,9.19,9.50,9.10,9.31,112500,9.1
2004-05-25,9.92,9.92,9.21,9.39,156200,9.2
2004-05-24,10.02,10.03,9.96,9.99,72900,9.7
2004-05-21,9.88,10.08,9.87,9.98,78200,9.7
2004-05-20,10.00,10.05,9.84,9.88,146000,9.6
2004-05-19,10.15,10.26,10.01,10.03,152600,9.8
2004-05-18,9.63,10.08,9.63,10.08,123500,9.8
2004-05-17,10.00,10.00,9.72,9.90,129000,9.7
2004-05-14,10.24,10.38,10.00,10.05,124400,9.7
2004-05-13,10.32,10.49,10.14,10.24,115200,9.9
2004-05-12,10.12,10.30,10.05,10.27,144700,9.9
2004-05-11,10.10,10.31,10.05,10.12,98500,9.8
2004-05-10,10.32,10.50,10.10,10.12,78400,9.8
2004-05-07,10.35,10.35,10.35,10.35,000,10.0
2004-05-06,10.35,10.35,10.35,10.35,000,10.0
2004-05-05,10.35,10.35,10.35,10.35,000,10.0
2004-05-04,10.35,10.35,10.35,10.35,000,10.0
2004-05-03,10.35,10.35,10.35,10.35,000,10.0
2004-04-30,10.23,10.56,10.20,10.35,137300,10.0
2004-04-29,10.40,10.50,10.10,10.23,229600,9.9
2004-04-28,9.89,10.42,9.84,10.37,483200,10.0
2004-04-27,9.94,10.19,9.60,10.11,1383800,9.8
2004-04-26,10.80,10.81,10.19,10.19,1665200,9.8
2004-04-23,11.50,11.57,11.30,11.32,150800,10.9
2004-04-22,11.28,11.54,11.25,11.50,241700,11.1
2004-04-21,11.30,11.37,11.10,11.28,411100,10.9
2004-04-20,11.40,11.50,11.10,11.27,409900,10.9
2004-04-19,11.60,11.75,11.40,11.42,366200,11.0
2004-04-16,11.80,11.90,11.10,11.63,946000,11.2
2004-04-15,12.06,12.24,11.68,11.75,874500,11.3
2004-04-14,12.68,12.80,11.91,12.09,1128700,11.7
2004-04-13,12.90,13.15,12.65,12.69,954600,12.3
2004-04-12,12.57,12.90,12.45,12.90,1059400,12.5
2004-04-09,12.99,13.39,12.50,12.59,1875700,12.2
2004-04-08,12.85,13.43,12.85,13.01,2532500,12.6
2004-04-07,12.55,12.95,12.44,12.83,2303100,12.4
2004-04-06,12.55,12.55,12.35,12.44,1007400,12.0
2004-04-05,12.35,12.59,12.28,12.55,1597300,12.1
2004-04-02,12.30,12.35,12.15,12.28,547800,11.9
2004-04-01,12.35,12.36,12.20,12.26,305800,11.8
2004-03-31,11.90,12.40,11.88,12.31,505100,11.9
2004-03-30,12.00,12.03,11.80,11.90,202600,11.5
2004-03-29,11.93,12.05,11.81,11.96,295800,11.6
2004-03-26,11.90,11.95,11.76,11.95,240600,11.5
2004-03-25,11.86,11.95,11.75,11.83,419900,11.4
2004-03-24,12.16,12.16,11.85,11.89,235400,11.5
2004-03-23,12.16,12.16,11.95,12.01,274700,11.6
2004-03-22,11.85,12.19,11.60,12.16,1161900,11.7
2004-03-19,11.62,11.84,11.58,11.82,618500,11.4
2004-03-18,12.20,12.22,11.60,11.65,1434800,11.3
2004-03-17,12.61,12.68,12.23,12.25,709900,11.8
2004-03-16,12.49,12.49,12.49,12.49,000,12.1
2004-03-15,12.65,12.65,12.38,12.49,658500,12.1
2004-03-12,12.63,12.80,12.38,12.46,457800,12.0
2004-03-11,12.40,12.85,12.32,12.53,513000,12.1
2004-03-10,12.11,12.40,12.10,12.37,366600,12.0
2004-03-09,12.10,12.38,12.05,12.11,269500,11.7
2004-03-08,12.15,12.39,11.98,12.20,398900,11.8
2004-03-05,12.43,12.48,12.10,12.19,306700,11.8
2004-03-04,12.30,12.58,12.15,12.42,460000,12.0
2004-03-03,12.80,12.86,12.30,12.30,641700,11.9
2004-03-02,12.88,13.01,12.63,12.87,832300,12.4
2004-03-01,12.04,13.16,11.95,12.88,1398200,12.4
2004-02-27,11.94,12.00,11.71,11.98,264900,11.6
2004-02-26,11.61,11.82,11.60,11.76,423300,11.4
2004-02-25,11.60,12.00,11.60,11.75,756900,11.3
2004-02-24,11.80,11.92,11.46,11.82,902500,11.4
2004-02-23,11.98,12.15,11.82,11.82,769900,11.4
2004-02-20,12.20,12.26,11.90,11.96,955700,11.6
2004-02-19,12.21,12.33,12.15,12.25,528600,11.8
2004-02-18,12.30,12.40,12.15,12.21,595300,11.8
2004-02-17,12.05,12.35,12.03,12.30,917500,11.9
2004-02-16,11.49,12.49,11.48,12.11,2427300,11.7
2004-02-13,11.50,11.60,11.27,11.41,951400,11.0
2004-02-12,11.19,11.65,11.16,11.50,905700,11.1
2004-02-11,11.37,11.39,11.16,11.21,346400,10.8
2004-02-10,11.35,11.35,11.11,11.33,513300,10.9
2004-02-09,11.30,11.45,11.20,11.26,421600,10.9
2004-02-06,11.18,11.30,11.08,11.26,502400,10.9
2004-02-05,10.62,11.20,10.62,11.19,664200,10.8
2004-02-04,10.97,11.04,10.86,11.01,457400,10.6
2004-02-03,11.04,11.06,10.85,10.97,580100,10.6
2004-02-02,10.55,11.14,10.55,11.04,1093500,10.7
2004-01-30,10.56,10.66,10.50,10.58,638400,10.2
2004-01-29,9.90,10.74,9.90,10.55,640300,10.2
2004-01-28,9.91,9.91,9.91,9.91,000,9.6
2004-01-27,9.91,9.91,9.91,9.91,000,9.6
2004-01-26,9.91,9.91,9.91,9.91,000,9.6
2004-01-23,9.91,9.91,9.91,9.91,000,9.6
2004-01-22,9.91,9.91,9.91,9.91,000,9.6
2004-01-21,9.91,9.91,9.91,9.91,000,9.6
2004-01-20,9.91,9.91,9.91,9.91,000,9.6
2004-01-19,9.91,9.91,9.91,9.91,000,9.6
2004-01-16,9.52,10.00,9.52,9.91,1990200,9.6
2004-01-15,9.75,10.00,9.66,9.92,648900,9.6
2004-01-14,9.80,9.84,9.63,9.70,312600,9.4
2004-01-13,9.48,9.75,9.21,9.75,712600,9.4
2004-01-12,9.25,9.49,9.04,9.48,262600,9.1
2004-01-09,9.20,9.58,9.20,9.22,475800,8.9
2004-01-08,9.02,9.26,8.98,9.20,428400,8.9
2004-01-07,9.00,9.00,8.83,8.98,359400,8.7
2004-01-06,9.23,9.26,9.00,9.06,406200,8.7
2004-01-05,8.90,9.15,8.90,9.10,292300,8.8
2004-01-02,8.82,9.03,8.81,8.98,141700,8.7
2004-01-01,8.93,8.93,8.93,8.93,000,8.6
