Date,Open,High,Low,Close,Volume,Adj Clos
2011-04-28,15.65,15.79,15.10,15.11,857600,14.9
2011-04-27,16.09,16.25,15.48,15.65,1099900,15.4
2011-04-26,16.56,16.65,16.00,16.09,1125200,15.9
2011-04-25,17.08,17.08,16.55,16.56,926700,16.3
2011-04-22,17.28,17.34,17.01,17.08,769500,16.8
2011-04-20,17.15,17.48,16.90,17.27,1057600,17.0
2011-04-19,17.81,17.82,17.04,17.10,1540900,16.9
2011-04-18,17.88,17.96,17.70,17.82,754000,17.6
2011-04-15,18.06,18.07,17.75,17.87,675300,17.6
2011-04-14,18.10,18.20,17.91,17.99,791500,17.7
2011-04-13,17.85,18.15,17.73,18.15,726600,17.9
2011-04-12,17.78,17.94,17.71,17.81,690000,17.6
2011-04-11,18.24,18.29,17.86,17.90,962300,17.7
2011-04-08,18.15,18.28,18.06,18.21,967800,18.0
2011-04-07,17.73,18.15,17.70,18.15,1456200,17.9
2011-04-06,17.72,17.92,17.60,17.77,1098600,17.5
2011-04-01,17.75,17.84,17.60,17.82,686500,17.6
2011-03-31,17.70,17.97,17.63,17.74,764400,17.5
2011-03-30,17.72,17.85,17.60,17.73,972900,17.5
2011-03-29,18.20,18.25,17.60,17.73,1752300,17.5
2011-03-28,18.30,18.40,18.17,18.19,1455600,17.9
2011-03-25,18.28,18.37,18.16,18.35,954900,18.1
2011-03-24,18.36,18.46,18.28,18.28,791000,18.0
2011-03-23,18.30,18.38,18.21,18.36,765700,18.1
2011-03-22,18.24,18.31,18.05,18.26,866300,18.0
2011-03-21,18.20,18.33,18.07,18.15,784700,17.9
2011-03-18,18.00,18.20,18.00,18.14,1229300,17.9
2011-03-17,18.65,18.65,17.90,17.98,2225100,17.7
2011-03-16,18.61,18.79,18.53,18.67,1532600,18.4
2011-03-15,19.29,19.29,18.38,18.60,1877800,18.4
2011-03-14,19.17,19.43,19.12,19.28,1063400,19.0
2011-03-11,19.39,19.47,19.17,19.25,1345600,19.0
2011-03-10,19.40,19.78,19.32,19.44,1946700,19.2
2011-03-09,19.58,19.66,19.36,19.40,1446600,19.1
2011-03-08,19.42,19.69,19.20,19.66,1871900,19.4
2011-03-07,19.19,19.43,19.09,19.43,1569800,19.2
2011-03-04,19.35,19.44,18.98,19.19,1500800,18.9
2011-03-03,19.41,19.89,19.30,19.33,2437600,19.1
2011-03-02,19.42,19.59,19.18,19.34,1364200,19.1
2011-03-01,19.55,19.73,19.38,19.53,1831200,19.3
2011-02-28,19.23,19.54,19.00,19.54,2105900,19.3
2011-02-25,19.15,19.36,19.13,19.31,1637400,19.1
2011-02-24,19.10,19.29,18.90,19.20,1193100,18.9
2011-02-23,18.93,19.21,18.90,19.15,954000,18.9
2011-02-22,19.51,19.77,18.90,18.94,1493900,18.7
2011-02-21,19.04,19.57,19.03,19.50,1112400,19.2
2011-02-18,19.70,19.89,19.13,19.22,1654100,19.0
2011-02-17,19.50,19.96,19.45,19.73,1926400,19.5
2011-02-16,19.21,19.55,19.15,19.50,1866200,19.2
2011-02-15,19.42,19.55,19.22,19.23,1782400,19.0
2011-02-14,18.91,19.49,18.80,19.39,1787700,19.1
2011-02-11,18.88,18.98,18.67,18.90,1690100,18.6
2011-02-10,17.81,19.40,17.70,18.92,2706200,18.7
2011-02-09,18.19,18.44,17.72,17.83,800600,17.6
2011-02-01,18.52,18.54,18.28,18.37,514400,18.1
2011-01-31,18.43,18.52,18.12,18.49,651700,18.2
2011-01-28,18.58,18.60,18.20,18.37,795900,18.1
2011-01-27,18.33,18.69,18.20,18.48,525500,18.2
2011-01-26,18.39,18.48,18.18,18.42,261600,18.2
2011-01-25,17.82,18.30,17.58,18.30,910900,18.1
2011-01-24,18.17,18.50,17.91,17.95,571500,17.7
2011-01-21,18.35,18.68,18.00,18.13,1278300,17.9
2011-01-20,19.58,19.82,18.45,18.55,762500,18.3
2011-01-19,19.50,19.76,19.35,19.73,335500,19.5
2011-01-18,19.20,19.45,19.15,19.37,244900,19.1
2011-01-17,20.10,20.12,19.15,19.22,858200,19.0
2011-01-14,20.40,20.42,20.01,20.13,596100,19.9
2011-01-13,20.83,20.83,20.41,20.56,493100,20.3
2011-01-12,20.37,20.78,20.28,20.46,499000,20.2
2011-01-11,20.57,20.73,20.19,20.46,731500,20.2
2011-01-10,21.70,21.86,20.60,20.77,1072900,20.5
2011-01-07,21.60,22.10,21.38,21.76,924000,21.5
2011-01-06,21.98,22.19,21.50,21.52,853700,21.2
2011-01-05,21.44,21.98,21.20,21.88,910700,21.6
2011-01-04,21.30,21.57,21.13,21.48,656200,21.2
