Date,Open,High,Low,Close,Volume,Adj Clos
2007-06-14,16.80,17.90,16.20,17.15,28808300,17.1
2007-06-13,17.20,18.49,16.80,17.17,24711600,17.1
2007-06-12,17.50,19.29,16.38,17.80,36364900,17.8
2007-06-11,17.00,18.62,15.88,18.18,46408700,18.1
2007-06-08,16.48,16.94,15.68,16.94,47228500,16.9
2007-06-07,15.40,15.40,14.72,15.40,24729400,15.4
2007-06-06,13.40,14.00,13.00,14.00,17557000,14.0
2007-06-05,11.55,12.73,11.50,12.73,32837500,12.7
2007-06-04,12.32,12.60,11.55,11.57,27915700,11.5
2007-06-01,13.98,14.49,12.83,12.83,22995300,12.8
2007-05-31,15.00,15.75,14.26,14.26,10531300,14.2
2007-05-30,15.84,17.38,15.84,15.84,16015400,15.8
2007-05-29,16.80,18.46,16.70,17.60,35738100,17.6
2007-05-28,15.58,16.78,14.30,16.78,28836000,16.7
2007-05-25,15.25,15.25,15.25,15.25,000,15.2
2007-05-24,15.25,15.25,15.25,15.25,000,15.2
2007-05-23,15.25,15.25,15.25,15.25,6387200,15.2
2007-05-22,13.86,13.86,13.86,13.86,231800,13.8
2007-05-21,12.60,12.60,12.60,12.60,1705900,12.6
2007-05-18,11.45,11.45,11.45,11.45,186100,11.4
2007-05-17,10.41,10.41,10.41,10.41,96600,10.4
2007-05-16,9.46,9.46,9.46,9.46,67200,9.4
2007-05-15,8.60,8.60,8.60,8.60,45000,8.6
2007-05-14,7.82,7.82,7.82,7.82,56300,7.8
2007-05-11,7.11,7.11,7.11,7.11,000,7.1
2007-05-10,7.11,7.11,7.11,7.11,89600,7.1
2007-05-09,6.77,6.77,6.77,6.77,41500,6.7
2007-05-08,6.45,6.45,6.45,6.45,000,6.4
2007-05-07,6.45,6.45,6.45,6.45,000,6.4
2007-05-04,6.45,6.45,6.45,6.45,000,6.4
2007-05-03,6.45,6.45,6.45,6.45,000,6.4
2007-05-02,6.45,6.45,6.45,6.45,000,6.4
2007-05-01,6.45,6.45,6.45,6.45,000,6.4
2007-04-30,6.45,6.45,6.45,6.45,000,6.4
2007-04-27,6.45,6.45,6.45,6.45,000,6.4
2007-04-26,6.45,6.45,6.45,6.45,000,6.4
2007-04-25,6.45,6.45,6.45,6.45,80100,6.4
2007-04-24,6.14,6.14,6.14,6.14,60700,6.1
2007-04-23,5.85,5.85,5.85,5.85,33000,5.8
2007-04-20,5.57,5.57,5.57,5.57,49400,5.5
2007-04-19,5.30,5.30,5.30,5.30,217500,5.3
2007-04-18,5.05,5.05,5.05,5.05,70600,5.0
2007-04-17,4.81,4.81,4.81,4.81,58000,4.8
2007-04-16,4.58,4.58,4.58,4.58,000,4.5
2007-04-13,4.58,4.58,4.58,4.58,000,4.5
2007-04-12,4.58,4.58,4.58,4.58,000,4.5
2007-04-11,4.58,4.58,4.58,4.58,000,4.5
2007-04-10,4.58,4.58,4.58,4.58,000,4.5
2007-04-09,4.58,4.58,4.58,4.58,000,4.5
2007-04-06,4.58,4.58,4.58,4.58,000,4.5
2007-04-05,4.58,4.58,4.58,4.58,000,4.5
2007-04-04,4.58,4.58,4.58,4.58,000,4.5
2007-04-03,4.58,4.58,4.58,4.58,000,4.5
2007-04-02,4.58,4.58,4.58,4.58,000,4.5
2007-03-30,4.58,4.58,4.58,4.58,000,4.5
2007-03-29,4.58,4.58,4.58,4.58,000,4.5
2007-03-28,4.58,4.58,4.58,4.58,000,4.5
2007-03-27,4.58,4.58,4.58,4.58,000,4.5
2007-03-26,4.58,4.58,4.58,4.58,000,4.5
2007-03-23,4.58,4.58,4.58,4.58,000,4.5
2007-03-22,4.58,4.58,4.58,4.58,000,4.5
2007-03-21,4.58,4.58,4.58,4.58,000,4.5
2007-03-20,4.58,4.58,4.58,4.58,000,4.5
2007-03-19,4.58,4.58,4.58,4.58,000,4.5
2007-03-16,4.58,4.58,4.58,4.58,000,4.5
2007-03-15,4.58,4.58,4.58,4.58,000,4.5
2007-03-14,4.58,4.58,4.58,4.58,000,4.5
2007-03-13,4.58,4.58,4.58,4.58,000,4.5
2007-03-12,4.58,4.58,4.58,4.58,000,4.5
2007-03-09,4.58,4.58,4.58,4.58,000,4.5
2007-03-08,4.58,4.58,4.58,4.58,000,4.5
2007-03-07,4.58,4.58,4.58,4.58,000,4.5
2007-03-06,4.58,4.58,4.58,4.58,000,4.5
2007-03-05,4.58,4.58,4.58,4.58,000,4.5
2007-03-02,4.58,4.58,4.58,4.58,000,4.5
2007-03-01,4.58,4.58,4.58,4.58,000,4.5
2007-02-28,4.58,4.58,4.58,4.58,000,4.5
2007-02-27,4.58,4.58,4.58,4.58,000,4.5
2007-02-26,4.58,4.58,4.58,4.58,000,4.5
2007-02-23,4.58,4.58,4.58,4.58,000,4.5
2007-02-22,4.58,4.58,4.58,4.58,000,4.5
2007-02-21,4.58,4.58,4.58,4.58,000,4.5
2007-02-20,4.58,4.58,4.58,4.58,000,4.5
2007-02-19,4.58,4.58,4.58,4.58,000,4.5
2007-02-16,4.58,4.58,4.58,4.58,000,4.5
2007-02-15,4.58,4.58,4.58,4.58,000,4.5
2007-02-14,4.58,4.58,4.58,4.58,000,4.5
2007-02-13,4.58,4.58,4.58,4.58,000,4.5
2007-02-12,4.58,4.58,4.58,4.58,000,4.5
2007-02-09,4.58,4.58,4.58,4.58,000,4.5
2007-02-08,4.58,4.58,4.58,4.58,000,4.5
2007-02-07,4.58,4.58,4.58,4.58,000,4.5
2007-02-06,4.58,4.58,4.58,4.58,000,4.5
2007-02-05,4.58,4.58,4.58,4.58,000,4.5
2007-02-02,4.58,4.58,4.58,4.58,000,4.5
2007-02-01,4.58,4.58,4.58,4.58,000,4.5
2007-01-31,4.58,4.58,4.48,4.58,12892500,4.5
2007-01-30,4.36,4.36,4.26,4.36,6882300,4.3
2007-01-29,4.15,4.15,3.97,4.15,4239000,4.1
2007-01-26,4.08,4.12,3.85,3.95,7854800,3.9
2007-01-25,4.20,4.33,4.01,4.05,8583700,4.0
2007-01-24,3.94,4.15,3.90,4.15,6251500,4.1
2007-01-23,4.05,4.05,3.81,3.95,15113600,3.9
2007-01-22,3.86,3.86,3.84,3.86,2650300,3.8
2007-01-19,3.51,3.68,3.51,3.68,2657800,3.6
2007-01-18,3.53,3.58,3.36,3.50,7286800,3.5
2007-01-17,3.41,3.50,3.41,3.50,6650900,3.5
2007-01-16,3.17,3.33,3.17,3.33,5798900,3.3
2007-01-15,3.01,3.17,2.99,3.17,3429800,3.1
2007-01-12,3.11,3.24,3.02,3.02,4091900,3.0
2007-01-11,2.97,3.12,2.93,3.12,5793400,3.1
2007-01-10,2.93,3.00,2.89,2.97,3612500,2.9
2007-01-09,2.81,2.96,2.80,2.96,6788600,2.9
2007-01-08,2.77,2.83,2.76,2.82,2192100,2.8
2007-01-05,2.69,2.82,2.65,2.75,1941400,2.7
2007-01-04,2.74,2.74,2.66,2.69,2315500,2.6
2007-01-03,2.72,2.72,2.72,2.72,000,2.7
2007-01-02,2.72,2.72,2.72,2.72,000,2.7
2007-01-01,2.72,2.72,2.72,2.72,000,2.7
