Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-10,7.48,7.68,7.39,7.54,3702000,7.5
2011-09-30,7.47,7.50,7.10,7.35,3079800,7.3
2011-09-29,7.21,8.06,7.20,7.50,6305300,7.5
2011-09-28,7.37,7.45,7.19,7.33,2553800,7.3
2011-09-27,7.15,7.43,7.13,7.35,3275800,7.3
2011-09-26,7.24,7.35,7.08,7.11,2729300,7.1
2011-09-23,7.15,7.31,7.12,7.28,2318400,7.2
2011-09-22,7.54,7.63,7.29,7.32,2984100,7.3
2011-09-21,7.46,7.67,7.42,7.62,3831200,7.6
2011-09-20,7.39,7.49,7.33,7.46,1740900,7.4
2011-09-19,7.40,7.54,7.37,7.40,2348600,7.4
2011-09-16,7.43,7.58,7.39,7.43,1927200,7.4
2011-09-15,7.45,7.54,7.39,7.40,2562800,7.4
2011-09-14,7.30,7.45,7.23,7.45,2775400,7.4
2011-09-13,7.33,7.38,7.14,7.28,3662500,7.2
2011-09-09,7.65,7.80,7.47,7.49,3976100,7.4
2011-09-08,7.97,8.00,7.67,7.68,3738500,7.6
2011-09-07,7.83,7.98,7.74,7.94,3395300,7.9
2011-09-06,7.72,7.90,7.68,7.75,3272300,7.7
2011-09-05,7.76,7.95,7.66,7.85,3098900,7.8
2011-09-02,7.95,7.99,7.75,7.86,3280400,7.8
2011-09-01,8.13,8.14,7.86,8.00,7200700,8.0
2011-08-31,8.36,8.58,7.98,8.10,10801500,8.1
2011-08-30,8.90,9.07,8.36,8.38,10765600,8.3
2011-08-29,8.81,9.06,8.72,8.87,10542300,8.8
2011-08-26,8.36,9.13,8.33,8.94,17770200,8.9
2011-08-25,8.18,8.47,8.10,8.36,7899100,8.3
2011-08-24,8.36,8.37,8.14,8.18,5199200,8.1
2011-08-23,8.25,8.48,8.10,8.32,6176800,8.3
2011-08-22,8.47,8.55,8.20,8.21,6296200,8.2
2011-08-19,8.24,8.73,8.10,8.46,8813700,8.4
2011-08-18,8.63,8.67,8.37,8.49,7708500,8.4
2011-08-17,8.55,8.83,8.45,8.65,11418900,8.6
2011-08-16,8.60,9.05,8.41,8.66,20178800,8.6
2011-08-15,8.11,8.41,8.08,8.31,12356100,8.3
2011-08-12,8.26,8.50,8.00,8.20,19955200,8.2
2011-08-11,7.01,8.00,6.98,8.00,13087000,8.0
2011-08-10,7.17,7.42,7.10,7.27,5701000,7.2
2011-08-09,6.95,7.13,6.65,7.07,4245200,7.0
2011-08-08,7.40,7.55,6.80,7.14,3771300,7.1
2011-08-05,7.45,7.50,7.27,7.50,2737800,7.5
2011-08-04,7.56,7.66,7.56,7.62,1502800,7.6
2011-08-03,7.52,7.64,7.50,7.58,1535500,7.5
2011-08-02,7.57,7.60,7.36,7.60,2701400,7.6
2011-08-01,7.53,7.70,7.53,7.60,2578300,7.6
2011-07-29,7.97,8.05,7.57,7.61,7521400,7.6
2011-07-28,8.03,8.08,7.89,7.97,5347900,7.9
2011-07-27,7.89,8.24,7.81,8.11,12768600,8.1
2011-07-26,7.63,7.89,7.52,7.89,4645600,7.8
2011-07-25,7.75,7.87,7.41,7.65,4368400,7.6
2011-07-22,7.73,7.82,7.73,7.78,1975100,7.7
2011-07-21,7.86,7.88,7.70,7.70,2491100,7.7
2011-07-20,7.89,7.90,7.82,7.87,2440600,7.8
2011-07-19,7.94,7.94,7.79,7.86,3133800,7.8
2011-07-18,8.00,8.05,7.90,7.94,2719200,7.9
2011-07-15,7.88,7.97,7.86,7.97,3305200,7.9
2011-07-14,7.88,7.94,7.83,7.92,3040800,7.9
2011-07-13,7.70,8.00,7.67,7.87,3911600,7.8
2011-07-12,7.76,7.82,7.63,7.66,2523600,7.6
2011-07-11,7.85,7.87,7.77,7.84,1991400,7.8
2011-07-08,7.81,7.91,7.81,7.87,1994300,7.8
2011-07-07,7.81,8.04,7.75,7.90,5301000,7.9
2011-07-06,7.82,7.97,7.75,7.89,2947300,7.8
2011-07-05,7.89,7.90,7.80,7.87,2358200,7.8
2011-07-04,7.70,7.95,7.66,7.88,4674400,7.8
2011-07-01,7.62,7.71,7.62,7.65,1913500,7.6
2011-06-30,7.48,7.68,7.48,7.63,2058800,7.6
2011-06-29,7.64,7.70,7.54,7.55,2062200,7.5
2011-06-28,7.61,7.64,7.54,7.64,1853100,7.6
2011-06-27,7.57,7.69,7.50,7.64,3855000,7.6
2011-06-24,7.32,7.80,7.29,7.61,4076300,7.6
2011-06-23,7.19,7.36,7.08,7.32,1553300,7.3
2011-06-22,7.29,7.33,7.14,7.19,1192700,7.1
2011-06-21,7.19,7.27,7.14,7.24,1464100,7.2
2011-06-20,7.35,7.44,7.10,7.13,1789200,7.1
2011-06-17,7.58,7.58,7.35,7.35,1413400,7.3
2011-06-16,7.54,7.67,7.45,7.46,1642900,7.4
2011-06-15,7.69,7.75,7.57,7.57,1877600,7.5
2011-06-14,7.61,7.77,7.61,7.65,2168900,7.6
2011-06-13,7.42,7.66,7.42,7.61,2062300,7.6
2011-06-10,7.42,7.55,7.32,7.51,2178400,7.5
2011-06-09,7.79,7.83,7.48,7.50,2967300,7.5
2011-06-08,7.68,7.83,7.67,7.79,2468600,7.7
2011-06-07,7.52,7.77,7.52,7.70,2459200,7.7
2011-06-03,7.42,7.73,7.39,7.61,2670700,7.6
2011-06-02,7.41,7.59,7.28,7.45,2779000,7.4
2011-06-01,7.58,7.64,7.48,7.61,2608700,7.6
2011-05-31,7.38,7.58,7.35,7.55,3100200,7.5
2011-05-30,7.99,7.99,7.35,7.40,4912600,7.4
2011-05-27,8.71,8.72,8.05,8.09,7145600,8.0
2011-05-26,8.47,8.75,8.46,8.71,8771900,8.7
2011-05-25,8.37,8.76,8.31,8.46,8950500,8.4
2011-05-24,8.24,8.40,8.07,8.39,4264800,8.3
2011-05-23,8.63,8.66,8.26,8.26,3716300,8.2
2011-05-20,8.67,8.83,8.65,8.72,2756500,8.7
2011-05-19,8.67,8.79,8.52,8.74,5056700,8.7
2011-05-18,8.58,8.83,8.53,8.68,5546400,8.6
2011-05-17,8.36,8.79,8.30,8.63,7430100,8.6
2011-05-13,8.23,8.39,8.20,8.39,2719600,8.3
2011-05-12,8.28,8.42,8.25,8.28,3230600,8.2
2011-05-11,8.25,8.39,8.23,8.33,2898500,8.3
2011-05-10,8.27,8.33,8.17,8.31,3010500,8.3
2011-05-09,8.11,8.33,8.11,8.28,3575600,8.2
2011-05-06,8.00,8.15,7.98,8.11,2116400,8.1
2011-05-05,8.07,8.17,7.92,8.09,3093300,8.0
2011-05-04,8.21,8.33,8.08,8.14,3766200,8.1
2011-05-03,8.20,8.27,8.13,8.23,3103200,8.2
2011-04-29,8.12,8.19,7.88,8.17,2939400,8.1
2011-04-28,8.43,8.48,7.85,8.18,4557100,8.1
2011-04-27,8.25,8.44,8.20,8.30,3447600,8.3
2011-04-26,8.53,8.64,8.18,8.25,4659600,8.2
2011-04-25,8.89,8.98,8.58,8.60,5065300,8.6
2011-04-22,9.11,9.17,8.91,8.99,5095200,8.9
2011-04-21,9.10,9.23,9.03,9.11,4574100,9.1
2011-04-20,9.17,9.26,9.00,9.06,6524100,9.0
2011-04-19,9.32,9.42,9.02,9.20,7752700,9.2
2011-04-18,9.28,9.62,9.23,9.45,14254500,9.4
2011-04-15,9.16,9.37,8.93,9.30,9647900,9.3
2011-04-14,9.05,9.29,9.03,9.16,8626300,9.1
2011-04-13,9.10,9.20,8.88,9.15,7723300,9.1
2011-04-12,9.26,9.40,9.12,9.19,10709100,9.1
2011-04-11,9.02,9.47,9.01,9.26,15890900,9.2
2011-04-08,8.94,9.05,8.84,8.99,8715800,8.9
2011-04-07,9.10,9.10,8.82,8.94,9317800,8.9
2011-04-06,8.76,9.10,8.76,9.10,9622900,9.1
2011-04-01,8.76,9.05,8.72,8.91,10467200,8.9
2011-03-31,9.78,9.78,8.68,8.87,16434600,8.8
2011-03-29,9.44,9.85,9.22,9.52,33768400,9.5
2011-03-28,8.66,9.50,8.65,9.50,37233400,9.5
2011-03-25,8.41,8.64,8.41,8.64,8180800,8.6
2011-03-24,8.43,8.49,8.39,8.41,3631600,8.4
2011-03-23,8.33,8.44,8.28,8.42,3023300,8.4
2011-03-22,8.29,8.36,8.15,8.34,2337600,8.3
2011-03-21,8.33,8.39,8.24,8.27,2453500,8.2
2011-03-18,8.35,8.42,8.27,8.31,2481200,8.3
2011-03-17,8.26,8.50,8.18,8.30,5233400,8.3
2011-03-16,8.23,8.37,8.23,8.33,3523000,8.3
2011-03-15,8.46,8.48,8.12,8.25,4060700,8.2
2011-03-14,8.41,8.49,8.37,8.47,3551300,8.4
2011-03-11,8.45,8.59,8.41,8.47,3091000,8.4
2011-03-10,8.63,8.67,8.45,8.50,3886100,8.5
2011-03-09,8.72,8.72,8.60,8.66,3709900,8.6
2011-03-08,8.70,8.72,8.56,8.72,4793300,8.7
2011-03-07,8.52,8.79,8.45,8.72,9829700,8.7
2011-03-04,8.40,8.48,8.29,8.47,3551600,8.4
2011-03-03,8.48,8.60,8.36,8.40,4902800,8.4
2011-03-02,8.41,8.54,8.33,8.44,3279000,8.4
2011-03-01,8.50,8.58,8.44,8.49,5333000,8.4
2011-02-28,8.41,8.65,8.28,8.59,7080300,8.5
2011-02-25,8.36,8.49,8.27,8.39,4957000,8.3
2011-02-24,8.27,8.42,8.23,8.35,6263100,8.3
2011-02-23,8.03,8.36,8.02,8.30,4607200,8.3
2011-02-22,8.35,8.35,8.03,8.05,4058300,8.0
2011-02-21,8.15,8.30,8.12,8.30,2611600,8.3
2011-02-18,8.24,8.28,8.14,8.16,2873300,8.1
2011-02-17,8.36,8.41,8.17,8.28,3460800,8.2
2011-02-16,8.18,8.38,8.18,8.36,3732400,8.3
2011-02-15,8.22,8.55,8.12,8.25,5630100,8.2
2011-02-14,8.06,8.37,8.05,8.25,4337900,8.2
2011-02-11,8.02,8.30,7.90,8.11,4270700,8.1
2011-02-10,7.80,8.00,7.71,8.00,2784900,8.0
2011-02-09,7.75,7.83,7.64,7.80,1959500,7.8
2011-02-01,7.75,7.90,7.73,7.78,2208100,7.7
2011-01-31,7.68,7.85,7.65,7.77,3397100,7.7
2011-01-28,7.69,7.84,7.60,7.78,2522900,7.7
2011-01-27,7.55,7.75,7.48,7.70,2120000,7.7
2011-01-26,7.48,7.65,7.47,7.61,1626800,7.6
2011-01-25,7.75,7.81,7.38,7.43,1951200,7.4
2011-01-24,8.02,8.09,7.77,7.77,2197200,7.7
2011-01-21,8.00,8.25,8.00,8.06,1967900,8.0
2011-01-20,8.27,8.38,7.92,7.98,2714300,7.9
2011-01-19,8.16,8.25,8.05,8.24,1621300,8.2
2011-01-18,8.09,8.16,7.90,8.13,1791700,8.1
2011-01-17,8.60,8.60,8.05,8.09,2515900,8.0
2011-01-14,8.85,8.85,8.59,8.63,2470900,8.6
2011-01-13,8.77,8.99,8.63,8.92,3796200,8.9
2011-01-12,8.70,8.78,8.56,8.74,1390300,8.7
2011-01-11,8.80,8.84,8.57,8.67,2193300,8.6
2011-01-10,8.99,9.02,8.77,8.80,3076300,8.8
2011-01-07,9.13,9.19,9.01,9.01,2740300,9.0
2011-01-06,9.26,9.28,9.10,9.13,2465200,9.1
2011-01-05,9.20,9.26,9.08,9.24,3249500,9.2
2011-01-04,9.28,9.33,9.14,9.20,3624100,9.2
