Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-17,15.71,16.46,15.01,15.30,9485900,15.3
2010-11-16,16.09,16.75,15.02,15.90,12424200,15.9
2010-11-15,14.15,15.59,14.15,15.59,7608300,15.5
2010-11-12,15.61,15.74,14.17,14.17,10445100,14.1
2010-11-11,16.20,16.40,15.65,15.74,7444900,15.7
2010-11-10,16.00,16.87,15.72,16.44,7372700,16.4
2010-11-09,16.20,16.90,15.30,16.10,14285200,16.1
2010-11-08,14.19,15.61,14.10,15.61,11874100,15.6
2010-11-05,14.38,14.68,14.00,14.19,7184100,14.1
2010-11-04,13.25,14.05,13.25,14.04,6522800,14.0
2010-11-03,13.87,13.97,13.18,13.22,6971800,13.2
2010-11-02,14.25,14.55,13.87,13.87,9249500,13.8
2010-11-01,13.73,14.58,13.70,14.24,9685100,14.2
2010-10-29,13.30,14.27,13.00,13.81,12925500,13.8
2010-10-28,12.82,13.67,12.62,13.46,13451900,13.4
2010-10-27,12.33,12.96,12.13,12.58,9063500,12.5
2010-10-26,12.43,12.48,12.12,12.32,4962600,12.3
2010-10-25,12.12,12.50,12.10,12.42,5187100,12.4
2010-10-22,12.16,12.35,12.00,12.12,3844800,12.1
2010-10-21,11.75,12.19,11.60,12.05,4545800,12.0
2010-10-20,11.38,11.82,11.28,11.67,2989600,11.6
2010-10-19,11.15,11.64,11.13,11.56,3177200,11.5
2010-10-18,11.79,11.87,11.00,11.15,4529900,11.1
2010-10-15,11.73,11.99,11.70,11.79,3349900,11.7
2010-10-14,12.30,12.30,11.66,11.72,5161100,11.7
2010-10-13,12.22,12.35,11.81,12.21,5646300,12.2
2010-10-12,12.42,12.42,12.20,12.31,4419800,12.3
2010-10-11,12.28,12.60,12.12,12.42,6504000,12.4
2010-10-08,12.29,12.56,12.00,12.28,5810800,12.2
2010-09-30,11.80,12.17,11.72,12.10,4293400,12.1
2010-09-29,11.70,11.98,11.58,11.89,4687700,11.8
2010-09-28,11.85,11.92,11.63,11.71,4577700,11.7
2010-09-27,11.61,12.05,11.48,11.95,5822000,11.9
2010-09-21,11.95,12.27,11.58,11.59,7763200,11.5
2010-09-20,13.00,13.00,12.00,12.16,12543500,12.1
2010-09-17,13.41,14.29,12.81,12.91,25783900,12.9
2010-09-16,12.11,13.32,12.06,13.32,25545500,13.3
2010-09-15,12.48,12.48,12.04,12.11,6206700,12.1
2010-09-14,12.08,12.85,12.00,12.53,12030100,12.5
2010-09-13,11.75,12.13,11.62,12.03,4641900,12.0
2010-09-10,11.82,11.86,11.35,11.80,4667300,11.8
2010-09-09,12.20,12.30,11.70,11.74,5217000,11.7
2010-09-08,12.14,12.17,11.85,12.12,2900100,12.1
2010-09-07,11.80,12.28,11.80,12.16,4113400,12.1
2010-09-06,12.21,12.40,11.76,11.88,5996400,11.8
2010-09-02,12.21,12.35,12.02,12.19,6249800,12.1
2010-09-01,12.50,12.74,11.82,12.10,9001200,12.1
2010-08-31,11.60,12.85,11.57,12.55,12161500,12.5
2010-08-30,11.41,11.89,11.41,11.74,5212400,11.7
2010-08-27,11.55,11.57,11.28,11.40,2298500,11.4
2010-08-26,11.38,11.65,11.31,11.48,2729500,11.4
2010-08-25,11.65,11.65,11.27,11.30,3277900,11.3
2010-08-24,11.31,11.87,11.31,11.72,5419100,11.7
2010-08-23,11.22,11.41,11.22,11.29,3412600,11.2
2010-08-20,11.79,11.79,11.22,11.22,7750700,11.2
2010-08-19,12.05,12.29,11.86,11.88,6976100,11.8
2010-08-18,11.74,12.26,11.70,12.00,7424500,12.0
2010-08-17,11.86,12.15,11.76,11.79,5184900,11.7
2010-08-16,11.64,11.83,11.48,11.79,4340900,11.7
2010-08-13,11.64,11.75,11.35,11.68,4127700,11.6
2010-08-12,11.25,11.79,11.16,11.65,6678300,11.6
2010-08-11,11.36,11.58,11.15,11.35,4702300,11.3
2010-08-10,12.14,12.25,11.40,11.40,7098500,11.4
2010-08-09,12.16,12.38,12.02,12.23,7471600,12.2
2010-08-06,11.74,12.22,11.60,12.20,8995700,12.2
2010-08-05,11.60,12.05,11.51,11.74,9093200,11.7
2010-08-04,11.60,11.78,11.29,11.69,8663900,11.6
2010-08-03,12.02,12.18,11.65,11.65,8771100,11.6
2010-08-02,12.01,12.35,11.75,12.03,13449600,12.0
2010-07-30,12.12,12.39,11.85,12.06,7602500,12.0
2010-07-29,12.29,12.38,12.02,12.23,11762800,12.2
2010-07-28,11.15,12.23,11.15,12.23,16109000,12.2
2010-07-27,10.79,11.29,10.76,11.12,8635400,11.1
2010-07-26,10.55,10.97,10.46,10.86,6618800,10.8
2010-07-23,10.50,10.61,10.37,10.55,5355400,10.5
2010-07-22,9.90,10.96,9.75,10.59,10533800,10.5
2010-07-21,10.08,10.47,9.99,10.00,6993400,10.0
2010-07-20,10.00,10.14,9.92,10.11,4631100,10.1
2010-07-19,9.58,10.14,9.45,10.04,5608900,10.0
2010-07-16,9.51,9.68,9.22,9.68,3464200,9.6
2010-07-15,9.24,9.85,9.24,9.51,5218300,9.5
2010-07-14,9.18,9.48,9.13,9.30,2363900,9.3
2010-07-13,9.31,9.31,8.91,9.19,2283400,9.1
2010-07-12,9.29,9.47,9.28,9.35,2079700,9.3
2010-07-09,8.99,9.45,8.93,9.29,2755900,9.2
2010-07-08,9.15,9.24,8.88,8.99,1833200,8.9
2010-07-07,8.88,9.17,8.80,9.15,2983100,9.1
2010-07-06,8.69,9.17,8.51,8.96,3412500,8.9
2010-07-05,8.64,8.65,8.31,8.48,2488600,8.4
2010-07-02,9.42,9.47,8.47,8.76,4893700,8.7
2010-07-01,9.38,9.50,9.29,9.41,1835700,9.4
2010-06-30,9.54,9.65,9.28,9.35,2952200,9.3
2010-06-29,10.25,10.29,9.51,9.67,3893200,9.6
2010-06-28,9.98,10.40,9.91,10.25,4994800,10.2
2010-06-25,10.19,10.47,9.80,10.02,5231700,10.0
2010-06-24,10.20,10.28,9.96,10.23,3267100,10.2
2010-06-23,9.69,10.39,9.66,10.19,7507700,10.1
2010-06-22,9.51,9.98,9.45,9.73,3506400,9.7
2010-06-21,9.13,9.72,9.02,9.59,3245700,9.5
2010-06-18,9.77,9.83,9.15,9.18,4248100,9.1
2010-06-17,9.82,10.30,9.72,9.86,4062700,9.8
2010-06-11,9.88,9.95,9.74,9.76,3828700,9.7
2010-06-10,9.81,9.95,9.65,9.88,3785000,9.8
2010-06-09,9.50,9.91,9.50,9.81,5881700,9.8
2010-06-08,9.59,9.65,9.20,9.44,3940000,9.4
2010-06-07,9.01,9.71,9.01,9.58,5385000,9.5
2010-06-04,8.96,9.39,8.87,9.35,4322400,9.3
2010-06-03,8.86,9.28,8.81,8.97,3786600,8.9
2010-06-02,8.58,8.80,8.43,8.80,1475100,8.8
2010-06-01,8.68,8.86,8.35,8.63,2365900,8.6
2010-05-31,9.05,9.26,8.82,8.83,2703100,8.8
2010-05-28,9.19,9.31,9.02,9.12,2988000,9.1
2010-05-27,8.80,9.32,8.76,9.18,4464200,9.1
2010-05-26,8.79,8.95,8.69,8.81,2131900,8.8
2010-05-25,8.65,9.02,8.61,8.84,3046100,8.8
2010-05-24,8.40,8.82,8.40,8.78,3032400,8.7
2010-05-21,8.07,8.35,7.78,8.34,3805100,8.3
2010-05-20,8.37,8.62,8.19,8.29,1305900,8.2
2010-05-19,8.47,8.67,8.28,8.40,1514700,8.4
2010-05-18,8.25,8.57,8.08,8.47,1783000,8.4
2010-05-17,9.02,9.16,8.41,8.47,1702000,8.4
2010-05-14,8.90,9.20,8.81,9.11,1782300,9.1
2010-05-13,8.90,9.05,8.39,9.01,2826700,9.0
2010-05-12,8.99,9.24,8.63,8.88,1820700,8.8
2010-05-11,9.32,9.40,8.98,9.09,1950000,9.0
2010-05-10,9.18,9.35,8.89,9.15,1621100,9.1
2010-05-07,9.00,9.48,8.90,9.20,1988200,9.2
2010-05-06,9.77,9.99,9.28,9.31,2664800,9.3
2010-05-05,9.39,9.76,9.19,9.76,1793600,9.7
2010-05-04,9.15,9.43,8.95,9.41,1814300,9.4
2010-04-30,10.17,10.28,9.19,9.37,3340400,9.3
2010-04-29,10.16,10.52,10.15,10.17,3010600,10.1
2010-04-28,10.10,10.33,10.00,10.14,1787500,10.1
2010-04-27,10.60,10.75,9.98,10.22,3880700,10.2
2010-04-26,10.90,10.99,10.66,10.68,2734900,10.6
2010-04-23,10.84,11.08,10.72,10.96,4871000,10.9
2010-04-21,10.48,10.89,10.38,10.84,3935000,10.8
2010-04-20,10.37,10.58,10.10,10.43,3569900,10.4
2010-04-19,10.75,10.98,10.40,10.41,3228800,10.4
2010-04-16,10.82,11.05,10.60,10.90,2686900,10.9
2010-04-15,11.06,11.08,10.76,10.89,3951600,10.8
2010-04-14,11.11,11.22,10.81,11.16,4050700,11.1
2010-04-13,11.84,11.88,10.70,11.20,8756200,11.2
2010-04-12,11.30,11.88,11.26,11.84,10703800,11.8
2010-04-09,11.15,11.32,11.11,11.30,4213400,11.3
2010-04-08,11.38,11.40,11.10,11.15,3779900,11.1
2010-04-07,11.24,11.38,11.06,11.37,3344400,11.3
2010-04-06,11.56,11.59,11.13,11.24,4714000,11.2
2010-04-02,11.30,11.58,11.24,11.48,6524200,11.4
2010-04-01,11.25,11.39,11.20,11.28,5449800,11.2
2010-03-31,10.95,11.42,10.80,11.25,6326900,11.2
2010-03-30,10.73,11.08,10.66,10.95,3648200,10.9
2010-03-29,10.81,10.93,10.66,10.73,2784700,10.7
2010-03-26,10.70,11.00,10.60,10.85,2815300,10.8
2010-03-25,11.16,11.22,10.70,10.77,4685900,10.7
2010-03-24,11.15,11.40,11.06,11.17,4449900,11.1
2010-03-23,11.30,11.39,11.01,11.07,5073500,11.0
2010-03-22,11.04,11.49,10.96,11.32,8074900,11.3
2010-03-19,10.60,11.20,10.60,11.05,7089200,11.0
2010-03-18,10.70,10.97,10.58,10.64,3718800,10.6
2010-03-17,10.37,10.73,10.27,10.61,3264800,10.6
2010-03-16,10.06,10.37,10.06,10.30,2799100,10.3
2010-03-15,10.51,10.55,10.03,10.13,4604400,10.1
2010-03-12,10.90,11.04,10.50,10.51,5157700,10.5
2010-03-11,11.07,11.27,10.77,10.98,6783600,10.9
2010-03-10,10.56,11.33,10.56,11.05,13305800,11.0
2010-03-09,10.49,10.57,10.22,10.52,3188700,10.5
2010-03-08,10.73,10.73,10.48,10.50,4329400,10.5
2010-03-05,10.43,10.77,10.16,10.71,7368900,10.7
2010-03-04,10.95,11.03,10.40,10.43,6840600,10.4
2010-03-03,11.07,11.10,10.68,10.90,7855400,10.9
2010-03-02,11.27,11.36,11.01,11.06,5982600,11.0
2010-03-01,11.04,11.18,10.91,11.18,7492500,11.1
2010-02-26,11.13,11.48,10.98,11.06,8316300,11.0
2010-02-25,11.10,11.30,10.88,11.20,10958300,11.2
2010-02-24,10.55,11.08,10.35,11.08,9797900,11.0
2010-02-23,10.70,10.75,10.22,10.57,6852600,10.5
2010-02-22,10.63,10.98,10.50,10.78,7618500,10.7
2010-02-12,10.55,10.87,10.31,10.70,9760700,10.7
2010-02-11,10.90,11.16,10.65,10.83,11610000,10.8
2010-02-10,11.05,11.78,10.97,11.08,25671700,11.0
2010-02-09,10.11,10.80,10.11,10.80,21645600,10.8
2010-02-08,10.01,10.17,9.70,9.82,11000500,9.8
2010-02-05,10.30,10.68,10.30,10.39,24325200,10.3
2010-02-04,9.60,9.86,9.50,9.71,7078400,9.7
2010-02-03,9.21,9.85,9.21,9.78,11089800,9.7
2010-02-02,9.06,9.27,9.01,9.05,2956800,9.0
2010-02-01,9.17,9.40,8.78,9.04,3943800,9.0
2010-01-29,9.10,9.67,9.02,9.24,7288200,9.2
2010-01-28,8.70,9.04,8.65,9.04,3792000,9.0
2010-01-27,8.72,8.93,8.50,8.70,3459500,8.7
2010-01-26,9.30,9.35,8.66,8.75,4194400,8.7
2010-01-25,8.91,9.29,8.91,9.14,3180400,9.1
2010-01-22,9.38,9.38,8.90,9.11,5309600,9.1
2010-01-21,9.41,9.64,9.28,9.49,4695000,9.4
2010-01-20,10.23,10.24,9.31,9.41,8572800,9.4
2010-01-19,10.23,10.26,10.07,10.21,6268500,10.2
2010-01-18,10.14,10.37,10.04,10.26,8267400,10.2
2010-01-15,10.34,10.50,10.08,10.25,12006400,10.2
2010-01-14,9.96,10.87,9.83,10.50,25222000,10.5
2010-01-13,8.86,9.96,8.80,9.96,19041900,9.9
2010-01-12,9.00,9.18,8.93,9.05,5573100,9.0
2010-01-11,8.79,9.17,8.76,9.02,7187500,9.0
2010-01-08,8.42,8.85,8.39,8.84,5092100,8.8
2010-01-07,8.69,8.74,8.45,8.48,3954400,8.4
2010-01-06,8.81,8.96,8.69,8.77,4623800,8.7
2010-01-05,8.88,9.12,8.78,8.87,8267700,8.8
2010-01-04,8.84,8.84,8.62,8.79,3971500,8.7
