Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-10,15.60,16.36,15.56,16.34,9770900,16.3
2010-11-09,16.01,16.18,15.59,15.83,9357500,15.8
2010-11-08,15.70,15.99,15.63,15.96,6472500,15.9
2010-11-05,15.75,15.77,15.47,15.60,5182900,15.6
2010-11-04,15.62,15.77,15.42,15.73,3309100,15.7
2010-11-03,15.75,15.86,15.48,15.60,3471400,15.6
2010-11-02,16.00,16.02,15.60,15.74,3670500,15.7
2010-11-01,16.43,16.65,15.75,15.99,6681700,15.9
2010-10-29,16.23,16.70,15.91,16.43,2853300,16.4
2010-10-28,16.06,16.49,16.06,16.22,1406900,16.2
2010-10-27,16.62,16.75,16.00,16.00,1716700,16.0
2010-10-26,16.60,16.82,16.42,16.62,1769700,16.6
2010-10-25,16.33,17.05,16.33,16.70,2556000,16.7
2010-10-22,15.86,16.99,15.76,16.60,3735100,16.6
2010-10-21,15.78,16.08,15.40,15.85,2750300,15.8
2010-10-20,15.20,16.16,15.11,15.81,2228300,15.8
2010-10-19,15.10,15.59,15.01,15.41,1152400,15.4
2010-10-18,15.58,15.64,14.85,15.20,5335700,15.2
2010-10-15,16.08,16.15,15.31,15.56,6258700,15.5
2010-10-14,16.00,16.41,15.42,16.32,8850600,16.3
2010-10-13,15.42,16.00,15.11,16.00,4256500,16.0
2010-10-12,14.80,15.50,14.73,15.45,5438100,15.4
2010-10-11,15.99,16.18,14.91,14.93,10115500,14.9
2010-10-08,16.00,16.18,15.70,15.97,3240000,15.9
2010-09-30,15.80,15.98,15.66,15.90,1423100,15.9
2010-09-29,16.01,16.17,15.63,15.84,1985700,15.8
2010-09-28,16.00,16.24,15.81,16.01,2785900,16.0
2010-09-27,15.76,16.02,15.42,16.00,2831600,16.0
2010-09-21,15.95,15.99,15.50,15.69,1482900,15.6
2010-09-20,15.89,16.25,15.70,15.98,5109500,15.9
2010-09-17,15.61,15.95,15.51,15.87,6597500,15.8
2010-09-16,15.32,15.75,15.01,15.61,3728800,15.6
2010-09-15,15.55,16.04,15.20,15.38,3609400,15.3
2010-09-14,15.05,16.50,15.05,15.61,8939700,15.6
2010-09-13,14.45,15.11,14.45,15.00,10852100,15.0
2010-09-10,14.61,14.77,14.09,14.50,5518300,14.5
2010-09-09,15.00,15.05,14.59,14.67,3651400,14.6
2010-09-08,14.83,14.98,14.66,14.98,3053600,14.9
2010-09-07,14.63,14.84,14.50,14.83,2708800,14.8
2010-09-06,15.02,15.07,14.50,14.63,7060200,14.6
2010-09-03,15.12,15.30,14.65,14.98,3762800,14.9
2010-09-02,15.28,15.49,15.07,15.12,2669100,15.1
2010-09-01,15.59,15.69,14.90,15.12,2760300,15.1
2010-08-31,15.13,15.63,15.01,15.59,2943600,15.5
2010-08-30,15.15,15.37,15.01,15.15,1991100,15.1
2010-08-27,14.65,15.07,14.50,15.01,1934800,15.0
2010-08-26,14.63,14.66,14.31,14.58,1121700,14.5
2010-08-25,14.78,14.78,14.30,14.55,1812200,14.5
2010-08-24,14.72,14.93,14.55,14.78,2036700,14.7
2010-08-23,14.59,14.95,14.48,14.80,2098800,14.8
2010-08-20,15.18,15.20,14.41,14.60,3482400,14.6
2010-08-19,15.32,15.38,15.10,15.31,2007200,15.3
2010-08-18,15.32,15.66,15.09,15.32,4608800,15.3
2010-08-17,14.80,15.30,14.60,15.21,5410700,15.2
2010-08-16,14.50,14.86,14.44,14.74,2547900,14.7
2010-08-13,14.37,14.51,13.96,14.51,2926700,14.5
2010-08-12,14.28,14.65,14.25,14.35,2153100,14.3
2010-08-11,14.15,14.49,14.09,14.30,2655500,14.3
2010-08-10,14.85,14.85,14.20,14.20,3447500,14.2
2010-08-09,14.75,15.00,14.70,14.90,4087000,14.9
2010-08-06,14.71,14.93,14.50,14.90,8937400,14.9
2010-08-05,13.47,14.78,13.41,14.63,15113600,14.6
2010-08-04,13.38,13.46,13.28,13.44,3218600,13.4
2010-08-03,13.67,13.75,13.32,13.45,8484300,13.4
2010-08-02,13.68,13.82,13.29,13.82,11528100,13.8
2010-07-30,13.78,13.85,13.61,13.70,565700,13.7
2010-07-29,14.07,14.15,13.67,13.85,1165800,13.8
2010-07-28,13.72,14.11,13.65,14.01,1659000,14.0
2010-07-27,13.31,13.78,13.31,13.76,1176300,13.7
2010-07-26,13.57,13.57,13.24,13.43,819600,13.4
2010-07-23,13.64,13.71,13.24,13.52,546900,13.5
2010-07-22,13.54,13.85,13.49,13.64,519500,13.6
2010-07-21,13.40,13.55,13.26,13.46,611300,13.4
2010-07-20,13.02,14.05,13.02,13.44,932300,13.4
2010-07-19,12.70,13.18,12.65,13.16,401300,13.1
2010-07-16,12.50,12.95,12.50,12.80,208100,12.8
2010-07-15,12.70,12.93,12.58,12.60,261200,12.6
2010-07-14,12.82,13.20,12.56,12.93,393500,12.9
2010-07-13,13.11,13.18,12.68,12.81,283800,12.8
2010-07-12,12.77,14.05,12.77,13.20,564100,13.2
2010-07-09,12.56,12.97,12.56,12.92,538300,12.9
2010-07-08,12.85,12.95,12.66,12.73,345100,12.7
2010-07-07,12.45,12.80,12.41,12.75,751400,12.7
2010-07-06,12.00,12.59,12.00,12.45,798000,12.4
2010-07-05,11.78,12.13,11.52,12.09,568700,12.0
2010-07-02,11.94,12.08,11.50,11.78,716900,11.7
2010-07-01,12.03,12.28,11.87,12.01,926200,11.9
2010-06-30,12.42,12.70,11.97,12.03,2038800,11.9
2010-06-29,13.17,13.17,12.37,12.45,908500,12.3
2010-06-28,13.12,13.30,12.55,13.20,845900,13.1
2010-06-25,13.26,13.30,13.08,13.12,556600,13.0
2010-06-24,13.21,13.40,13.21,13.33,208000,13.2
2010-06-23,13.40,13.67,13.20,13.33,710000,13.2
2010-06-22,13.40,13.55,13.25,13.45,545300,13.3
2010-06-21,13.00,13.47,12.91,13.40,1668000,13.3
2010-06-18,13.40,14.00,13.10,13.11,1681200,13.0
2010-06-17,14.11,14.26,13.40,13.55,1274400,13.4
2010-06-11,14.38,14.42,14.10,14.12,566800,14.0
2010-06-10,14.26,14.45,14.11,14.24,954200,14.1
2010-06-09,14.04,14.35,13.90,14.28,1224400,14.2
2010-06-08,13.92,14.10,13.78,14.04,803600,13.9
2010-06-07,13.50,14.01,13.30,13.92,840600,13.8
2010-06-04,13.65,13.90,13.45,13.69,725200,13.6
2010-06-03,14.07,14.22,13.75,13.76,1099200,13.6
2010-06-02,14.10,14.10,13.70,14.06,865100,13.9
2010-06-01,13.82,14.24,13.65,14.05,1498100,13.9
2010-05-31,13.60,14.31,13.52,13.96,2043600,13.8
2010-05-28,13.50,13.85,13.46,13.73,1139000,13.6
2010-05-27,13.20,13.58,13.17,13.49,568600,13.4
2010-05-26,13.40,13.47,13.12,13.30,380600,13.2
2010-05-25,13.28,13.54,13.23,13.41,667200,13.3
2010-05-24,12.96,13.51,12.91,13.35,864800,13.2
2010-05-21,12.52,13.02,12.21,12.88,1371800,12.8
2010-05-20,13.18,13.33,12.70,12.70,1527300,12.6
2010-05-19,13.14,13.46,13.00,13.27,632000,13.1
2010-05-18,13.55,13.60,12.80,13.09,2237800,13.0
2010-05-17,13.45,13.80,13.10,13.64,1763200,13.5
2010-05-13,12.95,14.00,12.65,13.70,1488400,13.6
2010-05-12,13.12,13.20,12.48,12.95,1359800,12.8
2010-05-11,13.80,13.98,13.16,13.16,2187700,13.0
2010-05-10,14.65,14.88,13.56,13.70,2492400,13.6
2010-05-07,14.38,14.78,14.08,14.69,2810600,14.6
2010-05-06,14.45,14.83,14.26,14.52,3647600,14.4
2010-05-05,13.61,14.43,13.50,14.43,2061300,14.3
2010-05-04,13.30,13.93,13.30,13.81,1578000,13.7
2010-04-30,13.80,13.99,13.20,13.60,2039800,13.5
2010-04-29,14.43,14.65,13.93,13.96,1447200,13.8
2010-04-28,14.26,14.50,14.20,14.41,1153800,14.3
2010-04-27,14.80,14.80,13.85,14.44,2362500,14.3
2010-04-26,14.41,14.95,14.20,14.68,2700300,14.5
2010-04-23,15.11,15.35,14.30,14.41,4244100,14.3
2010-04-22,14.80,15.20,14.58,15.09,3834500,15.0
2010-04-21,14.76,15.10,14.50,14.94,4899500,14.8
2010-04-20,13.58,15.08,13.33,14.74,3333400,14.6
2010-04-19,14.08,14.21,13.59,13.71,2035900,13.6
2010-04-16,14.38,14.40,14.05,14.25,1275500,14.1
2010-04-15,14.38,14.55,14.20,14.41,2443900,14.3
2010-04-14,14.01,14.59,13.84,14.35,2429100,14.2
2010-04-13,14.32,14.49,13.70,13.98,2604800,13.9
2010-04-12,13.85,14.45,13.80,14.32,3856700,14.2
2010-04-09,13.87,14.00,13.62,13.84,3117300,13.7
2010-04-08,14.06,14.08,13.74,13.84,1971900,13.7
2010-04-07,14.00,14.20,13.70,14.05,5681400,13.9
2010-04-06,13.62,14.19,13.62,14.05,7468600,13.9
2010-04-02,13.55,13.55,13.26,13.35,1885400,13.2
2010-04-01,13.18,13.50,13.10,13.49,1940100,13.4
2010-03-31,13.30,13.35,13.15,13.16,1118000,13.0
2010-03-30,13.28,13.38,13.19,13.28,1141600,13.2
2010-03-29,13.58,13.58,13.32,13.37,1146700,13.2
2010-03-26,13.27,13.49,13.23,13.48,1198300,13.4
2010-03-25,13.35,13.39,13.21,13.23,716000,13.1
2010-03-24,13.15,13.38,13.10,13.38,1225600,13.3
2010-03-23,13.28,13.43,13.08,13.19,1531300,13.1
2010-03-22,13.48,13.79,13.25,13.27,2043500,13.1
2010-03-19,13.60,13.81,13.43,13.59,1752600,13.5
2010-03-18,13.46,13.58,13.18,13.51,1306300,13.4
2010-03-17,13.25,13.44,13.11,13.30,1411100,13.2
2010-03-16,12.67,13.26,12.67,13.25,1814900,13.1
2010-03-15,12.66,12.97,12.60,12.60,1372600,12.5
2010-03-12,12.89,13.06,12.61,12.65,1179700,12.5
2010-03-11,13.22,13.30,12.82,12.89,1356600,12.8
2010-03-10,13.58,13.64,13.19,13.22,753200,13.1
2010-03-09,13.35,13.55,13.06,13.55,936700,13.4
2010-03-08,13.57,13.65,13.30,13.43,735800,13.3
2010-03-05,13.41,13.59,13.38,13.47,1553000,13.3
2010-03-04,13.98,13.98,13.40,13.42,2455000,13.3
2010-03-03,13.78,14.30,13.76,13.95,4100600,13.8
2010-03-02,13.48,13.85,13.37,13.75,2588800,13.6
2010-03-01,13.44,13.71,13.43,13.46,1950500,13.3
2010-02-26,13.25,13.50,13.12,13.44,3035900,13.3
2010-02-25,13.32,13.45,13.15,13.25,2773900,13.1
2010-02-24,13.09,13.46,12.98,13.33,5635200,13.2
2010-02-23,12.60,13.24,12.48,13.14,5182100,13.0
2010-02-22,12.25,12.68,12.18,12.65,2861300,12.5
2010-02-12,12.45,12.45,12.06,12.16,2223700,12.0
2010-02-11,12.27,12.74,12.14,12.36,3279900,12.2
2010-02-10,12.28,12.33,12.05,12.20,2414000,12.1
2010-02-09,12.56,12.56,12.19,12.28,1387100,12.2
2010-02-08,12.30,12.80,12.28,12.56,3049900,12.4
2010-02-05,11.80,12.38,11.60,12.34,2642400,12.2
2010-02-04,11.76,12.33,11.55,11.98,2172600,11.9
2010-02-03,11.97,12.12,10.77,11.84,3614200,11.7
2010-02-02,12.20,12.48,11.92,11.95,1583200,11.8
2010-02-01,12.38,12.64,11.98,12.18,2409200,12.1
2010-01-29,12.13,12.62,12.13,12.48,4548700,12.4
2010-01-28,11.99,12.33,11.90,12.23,1831200,12.1
2010-01-27,12.03,12.30,11.60,11.99,2798600,11.9
2010-01-26,12.33,12.34,11.83,12.05,2593500,11.9
2010-01-25,12.80,13.00,11.99,12.34,6343900,12.2
2010-01-22,12.41,12.94,12.15,12.86,5271600,12.7
2010-01-21,12.50,12.63,12.24,12.55,3638700,12.4
2010-01-20,12.89,13.05,12.30,12.53,4779600,12.4
2010-01-19,13.07,13.10,12.78,12.89,5637100,12.8
2010-01-18,13.18,13.28,12.77,13.01,5685300,12.9
2010-01-15,13.37,13.47,12.98,13.18,6090700,13.1
2010-01-14,13.30,13.63,13.18,13.45,5960000,13.3
2010-01-13,13.05,13.48,12.73,13.30,5310200,13.2
2010-01-12,12.20,13.30,12.20,13.30,7960200,13.2
2010-01-11,12.40,12.68,12.08,12.15,7242000,12.0
2010-01-08,12.30,12.55,12.00,12.48,5258300,12.4
2010-01-07,12.17,12.63,11.93,12.32,10488600,12.2
2010-01-06,12.18,12.53,12.02,12.17,10741700,12.1
2010-01-05,12.00,12.28,11.83,12.28,10642800,12.2
2010-01-04,11.42,12.09,11.40,11.95,8292600,11.8
