Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-26,16.23,16.23,16.16,16.23,17328700,16.1
2010-09-21,14.04,15.00,14.03,14.75,7076500,14.6
2010-09-20,14.80,15.08,14.08,14.09,5566800,14.0
2010-09-17,14.83,15.07,14.68,15.00,4951700,14.9
2010-09-16,15.45,15.74,14.69,14.79,9386300,14.7
2010-09-15,15.59,16.03,15.31,15.56,9708500,15.4
2010-09-14,14.82,16.10,14.82,15.58,13940900,15.4
2010-09-13,14.80,15.10,14.52,14.78,7682500,14.6
2010-09-10,14.40,14.81,13.86,14.80,11209200,14.7
2010-09-09,14.38,14.90,14.25,14.31,7971000,14.2
2010-09-08,13.83,14.45,13.66,14.30,8145000,14.2
2010-09-07,14.00,14.00,13.33,13.93,8359800,13.8
2010-09-06,14.65,14.67,14.02,14.08,6226300,14.0
2010-09-03,14.63,14.63,14.20,14.45,6157900,14.3
2010-09-02,14.50,14.89,14.50,14.63,7750200,14.5
2010-09-01,14.79,14.79,14.20,14.52,10726300,14.4
2010-08-31,14.78,15.20,14.50,14.87,11191700,14.7
2010-08-30,13.86,14.77,13.86,14.77,12824500,14.6
2010-08-27,13.15,13.70,13.02,13.58,9731900,13.5
2010-08-26,13.30,13.55,13.00,13.06,8506700,12.9
2010-08-25,13.10,13.80,13.01,13.28,11203900,13.2
2010-08-24,13.30,13.35,12.87,13.15,8656200,13.0
2010-08-20,13.04,13.80,12.98,13.39,19579600,13.3
2010-08-19,12.72,13.49,12.36,13.39,22093900,13.3
2010-08-18,11.66,12.87,11.52,12.72,24303900,12.6
2010-08-17,11.50,11.70,11.35,11.70,12415500,11.6
2010-08-16,11.22,11.68,11.21,11.48,10105600,11.4
2010-08-13,10.91,11.28,10.73,11.21,6097600,11.1
2010-08-12,11.17,11.27,10.90,11.01,5968100,10.9
2010-08-11,11.07,11.34,11.00,11.27,5072600,11.2
2010-08-10,11.80,11.87,11.18,11.18,8504200,11.1
2010-08-09,11.30,11.88,11.10,11.69,9488200,11.6
2010-08-06,11.27,11.40,10.85,11.30,8356900,11.2
2010-08-05,10.98,11.82,10.91,11.27,16693600,11.2
2010-08-04,10.25,10.94,10.08,10.94,13472200,10.8
2010-08-03,9.95,10.67,9.93,10.30,11481900,10.2
2010-08-02,9.67,10.04,9.66,9.93,6518300,9.8
2010-07-30,9.87,9.87,9.57,9.70,6871600,9.6
2010-07-29,9.76,10.07,9.76,9.88,5002800,9.8
2010-07-28,9.60,9.95,9.52,9.78,5521100,9.7
2010-07-27,9.68,9.77,9.58,9.65,3759900,9.5
2010-07-26,9.48,9.92,9.33,9.72,7260900,9.6
2010-07-23,9.37,9.58,9.18,9.52,5853100,9.4
2010-07-22,9.05,9.48,9.02,9.43,6071600,9.3
2010-07-21,9.09,9.25,8.98,9.09,5463400,9.0
2010-07-20,8.58,9.18,8.50,9.13,7896000,9.0
2010-07-19,8.18,8.52,8.18,8.51,2786600,8.4
2010-07-16,8.35,8.35,8.07,8.35,2900000,8.3
2010-07-15,8.74,8.76,8.40,8.41,3075900,8.3
2010-07-14,8.71,8.86,8.61,8.75,3712500,8.7
2010-07-13,8.63,8.88,8.36,8.75,5054700,8.7
2010-07-09,8.14,8.80,8.14,8.72,6051600,8.6
2010-07-08,8.35,8.36,8.08,8.20,3979500,8.1
2010-07-07,8.35,8.35,7.96,8.28,3339800,8.2
2010-07-06,7.90,8.27,7.86,8.22,3140700,8.1
2010-07-05,8.02,8.06,7.80,7.95,2072900,7.9
2010-07-02,8.50,8.50,7.68,8.17,2580200,8.1
2010-07-01,8.81,8.94,8.46,8.50,1814100,8.4
2010-06-30,8.75,8.94,8.41,8.86,2466600,8.8
2010-06-29,9.45,9.48,8.83,8.89,2870100,8.8
2010-06-28,9.99,10.05,9.39,9.39,4085400,9.3
2010-06-25,10.10,10.20,9.86,9.92,1933100,9.8
2010-06-24,10.30,10.38,10.10,10.20,1429400,10.1
2010-06-23,10.10,10.36,10.08,10.34,2662200,10.2
2010-06-22,10.20,10.36,10.10,10.20,3137800,10.1
2010-06-21,9.90,10.29,9.85,10.20,2866000,10.1
2010-06-18,10.45,10.45,9.90,9.95,6630400,9.8
2010-06-17,11.06,11.17,10.58,10.58,5689600,10.5
2010-06-11,11.26,11.32,10.87,10.98,4738200,10.9
2010-06-10,10.68,11.52,10.55,11.13,8950100,11.0
2010-06-09,10.16,10.73,10.13,10.72,7150600,10.6
2010-06-08,10.17,10.43,10.01,10.18,3511600,10.1
2010-06-07,10.15,10.39,10.02,10.21,2795900,10.1
2010-06-04,10.37,10.53,10.24,10.44,2503300,10.3
2010-06-03,10.65,10.76,10.35,10.36,3116700,10.3
2010-06-02,10.35,10.55,10.10,10.50,2978900,10.4
2010-06-01,11.18,11.26,10.26,10.50,6064800,10.4
2010-05-31,11.38,11.70,11.22,11.24,9213800,11.1
2010-05-28,11.50,11.66,10.25,11.36,5617200,11.2
2010-05-27,10.88,11.33,10.78,11.23,3953000,11.1
2010-05-26,10.71,11.10,10.70,10.93,4141300,10.8
2010-05-25,10.79,10.97,10.55,10.78,4869400,10.7
2010-05-24,10.28,11.17,10.28,10.95,6508900,10.8
2010-05-21,9.51,10.23,9.40,10.20,4712200,10.1
2010-05-20,10.15,10.50,9.82,9.83,5949900,9.7
2010-05-19,9.45,10.45,9.36,10.22,7010000,10.1
2010-05-18,9.41,9.75,9.03,9.65,4854300,9.5
2010-05-17,10.34,10.43,9.51,9.51,7378100,9.4
2010-05-14,10.30,10.75,10.11,10.57,4464400,10.5
2010-05-13,10.08,10.49,9.75,10.45,6096400,10.3
2010-05-12,10.65,10.65,9.72,10.03,5434100,9.9
2010-05-11,11.85,11.93,10.55,10.56,8354400,10.5
2010-05-10,12.60,12.77,11.41,11.57,3834100,11.5
2010-05-07,12.50,12.88,12.30,12.63,3315500,12.5
2010-05-06,13.27,13.43,12.81,12.82,3647700,12.7
2010-05-05,13.00,13.39,12.80,13.26,3734900,13.1
2010-05-04,12.45,13.12,12.33,12.93,2934100,12.8
2010-04-30,13.38,13.38,12.10,12.79,4870100,12.7
2010-04-29,14.05,14.30,13.32,13.38,4465300,13.3
2010-04-28,13.50,14.18,13.50,14.07,5866800,13.9
2010-04-27,14.40,14.45,13.56,13.78,6819200,13.7
2010-04-26,14.33,14.53,14.00,14.34,6300200,14.2
2010-04-23,14.73,14.96,14.00,14.20,12091000,14.1
2010-04-22,13.80,15.13,13.60,14.78,18041300,14.6
2010-04-21,13.22,13.99,13.10,13.81,11620800,13.7
2010-04-20,12.75,13.38,12.14,13.27,10109600,13.1
2010-04-19,13.68,13.69,12.58,12.75,11257000,12.6
2010-04-16,13.68,13.91,13.36,13.58,6880600,13.5
2010-04-15,13.40,13.76,13.16,13.69,7089500,13.6
2010-04-14,13.51,13.85,13.05,13.47,7221200,13.3
2010-04-13,13.60,14.14,12.90,13.56,12120800,13.4
2010-04-12,22.80,23.20,21.42,21.73,10490700,21.6
2010-04-09,20.99,22.20,20.91,22.19,7300700,22.0
2010-04-08,21.18,21.48,20.85,21.25,5697200,21.1
2010-04-07,20.05,21.35,19.93,21.20,6635700,21.0
2010-04-06,20.09,20.38,19.78,19.97,3147300,19.8
2010-04-02,19.75,19.75,19.29,19.55,2494400,19.4
2010-04-01,19.55,20.03,19.50,19.70,3055300,19.5
2010-03-30,19.68,19.78,19.36,19.58,2025400,19.4
2010-03-29,20.00,20.18,19.33,19.76,3635200,19.6
2010-03-26,19.50,20.15,19.35,20.00,5086500,19.8
2010-03-25,18.70,20.38,18.66,19.50,8490900,19.3
2010-03-24,18.41,18.80,18.41,18.70,2496800,18.5
2010-03-23,18.13,19.20,18.13,18.48,2087200,18.3
2010-03-22,17.92,18.23,17.73,18.13,2128200,18.0
2010-03-19,18.30,18.54,17.80,17.98,2421800,17.8
2010-03-18,18.86,18.99,18.40,18.46,1820000,18.3
2010-03-17,18.49,19.04,18.35,18.76,1979500,18.6
2010-03-16,18.58,18.65,18.31,18.52,1108900,18.4
2010-03-15,18.49,18.57,18.26,18.47,1594700,18.3
2010-03-12,18.60,18.60,18.30,18.35,1138800,18.2
2010-03-11,18.55,18.88,18.04,18.60,2220300,18.4
2010-03-10,19.20,19.27,18.21,18.47,3646500,18.3
2010-03-09,19.29,19.49,18.95,19.10,3570700,18.9
2010-03-08,19.15,19.29,18.60,19.19,3157400,19.0
2010-03-05,18.55,19.00,18.54,18.84,1447100,18.7
2010-03-04,18.79,19.27,18.43,18.48,3072300,18.3
2010-03-03,18.62,18.84,18.52,18.70,2268800,18.5
2010-03-02,19.00,19.18,18.42,18.61,2401100,18.5
2010-03-01,19.10,19.48,18.70,18.90,3047400,18.7
2010-02-26,18.79,19.30,18.72,19.11,3655900,19.0
2010-02-25,18.98,19.00,18.61,18.70,3296200,18.5
2010-02-24,17.76,18.84,17.76,18.61,3318400,18.5
2010-02-23,17.60,17.90,17.30,17.78,1729100,17.6
2010-02-22,17.48,17.95,17.25,17.51,1636000,17.4
2010-02-12,17.21,17.44,16.85,17.25,1352200,17.1
2010-02-11,17.35,17.48,16.87,17.07,1352400,16.9
2010-02-10,16.73,17.40,16.51,17.30,2291200,17.2
2010-02-09,16.39,16.89,16.32,16.40,1283100,16.3
2010-02-08,16.88,17.39,16.20,16.40,2123800,16.3
2010-02-04,17.00,17.49,16.72,17.04,2060500,16.9
2010-02-03,16.66,17.15,16.10,17.00,3331700,16.9
2010-02-02,17.26,17.70,16.50,16.50,3451700,16.4
2010-02-01,17.99,18.00,17.00,17.10,4219000,17.0
2010-01-29,18.50,19.22,18.13,18.23,3995100,18.1
2010-01-28,17.90,18.52,17.63,18.50,4235700,18.3
2010-01-27,17.42,17.98,17.32,17.70,3258000,17.6
2010-01-26,17.66,18.15,17.26,17.45,5552000,17.3
2010-01-25,17.28,18.39,17.28,17.65,5049700,17.5
2010-01-22,17.70,17.70,16.89,17.26,2254200,17.1
2010-01-21,17.90,18.38,17.36,17.79,3701700,17.6
2010-01-20,19.03,19.54,18.01,18.03,7860700,17.9
2010-01-19,18.08,19.20,18.00,19.03,6253200,18.9
2010-01-18,17.58,18.41,17.35,18.25,5801700,18.1
2010-01-15,17.50,17.73,17.12,17.41,3306800,17.3
2010-01-14,16.95,17.45,16.95,17.43,3753100,17.3
2010-01-13,17.45,17.65,16.90,16.93,7776400,16.8
2010-01-12,17.13,18.06,17.13,17.83,5583700,17.7
2010-01-11,17.78,18.28,17.21,17.28,5631400,17.1
2010-01-08,17.45,17.85,16.90,17.75,7848400,17.6
2010-01-07,15.90,17.51,15.83,17.51,11051700,17.4
2010-01-06,15.70,16.20,15.51,15.92,6132200,15.8
2010-01-05,15.62,15.71,15.45,15.70,1721700,15.6
2010-01-04,15.37,15.68,15.27,15.61,2076900,15.5
