Date,Open,High,Low,Close,Volume,Adj Clos
2009-04-28,16.28,16.61,16.08,16.47,2920600,14.7
2009-04-27,17.10,17.12,16.00,16.37,3932300,14.7
2009-04-24,16.68,17.28,16.68,17.07,5055000,15.3
2009-04-23,16.49,16.85,16.18,16.64,6568200,14.9
2009-04-22,18.01,18.08,16.39,16.79,6616100,15.0
2009-04-21,17.95,17.95,17.51,17.89,3846700,16.0
2009-04-20,17.38,18.20,17.38,18.03,6381000,16.1
2009-04-17,17.67,17.99,16.80,17.40,5577900,15.6
2009-04-16,17.80,18.20,17.36,17.68,7500200,15.8
2009-04-15,17.70,18.00,17.32,17.79,7795100,15.9
2009-04-14,16.60,17.93,16.50,17.75,10570100,15.9
2009-04-13,16.65,16.98,16.38,16.66,9830200,14.9
2009-04-10,15.68,16.15,15.40,16.07,6747600,14.4
2009-04-09,15.20,15.59,15.18,15.59,2992800,14.0
2009-04-08,15.83,15.83,15.06,15.18,5066500,13.6
2009-04-07,16.02,16.48,15.70,15.88,3085300,14.2
2009-04-03,16.02,16.60,16.02,16.18,4200700,14.5
2009-04-02,15.85,16.00,15.58,16.00,4031500,14.3
2009-04-01,15.81,16.20,15.68,15.88,3609700,14.2
2009-03-31,15.27,15.90,15.08,15.68,3498000,14.0
2009-03-30,15.40,15.98,15.30,15.60,3986200,14.0
2009-03-27,15.84,16.18,15.30,15.46,4431500,13.8
2009-03-26,15.75,16.04,15.15,15.94,5959300,14.3
2009-03-25,15.11,16.20,15.00,15.70,10027000,14.1
2009-03-24,14.79,15.42,14.45,15.11,8925000,13.5
2009-03-23,14.52,14.90,14.33,14.61,5684800,13.1
2009-03-20,14.20,14.68,13.85,14.51,5278200,13.0
2009-03-19,13.77,14.39,13.65,14.18,4369300,12.7
2009-03-18,13.82,14.00,13.50,13.85,7801100,12.4
2009-03-17,13.54,13.80,13.44,13.75,6072300,12.3
2009-03-16,13.52,13.69,13.10,13.55,3315200,12.1
2009-03-13,13.92,14.30,13.61,13.71,1965100,12.3
2009-03-12,14.00,14.27,13.48,14.02,1387800,12.5
2009-03-11,14.20,14.65,13.95,14.18,2641900,12.7
2009-03-10,13.61,14.00,13.08,13.97,3436900,12.5
2009-03-09,15.00,15.10,13.50,13.97,4027500,12.5
2009-03-06,14.55,15.33,14.33,15.00,4868100,13.4
2009-03-05,14.29,14.91,13.92,14.79,6432900,13.2
2009-03-04,13.30,14.08,13.27,14.07,3229500,12.6
2009-03-03,13.19,13.70,12.81,13.30,1725900,11.9
2009-03-02,12.75,13.60,12.75,13.39,2205600,12.0
2009-02-27,13.28,13.48,12.50,13.08,3495900,11.7
2009-02-26,14.40,14.60,13.20,13.60,5686100,12.2
2009-02-25,13.28,14.70,13.28,14.51,8302500,13.0
2009-02-24,13.64,13.65,13.01,13.40,3027900,12.0
2009-02-23,13.43,13.80,13.21,13.80,3450200,12.3
2009-02-20,13.19,13.50,13.06,13.50,2306800,12.1
2009-02-19,13.05,13.28,12.92,13.04,1942900,11.7
2009-02-18,13.41,13.56,13.01,13.20,2285500,11.8
2009-02-17,14.09,14.16,13.29,13.80,3219100,12.3
2009-02-16,14.08,14.39,13.80,14.09,4613000,12.6
2009-02-13,13.56,14.03,13.55,14.00,3103400,12.5
2009-02-12,13.86,14.00,13.10,13.55,3619600,12.1
2009-02-11,14.04,14.25,13.78,13.85,4077100,12.4
2009-02-10,13.93,14.48,13.73,14.33,4170000,12.8
2009-02-09,13.15,14.28,12.99,14.00,7053000,12.5
2009-02-06,12.81,13.13,12.80,13.01,3039000,11.6
2009-02-05,13.30,13.30,12.54,12.81,4070300,11.5
2009-02-04,13.24,13.35,13.07,13.26,2814500,11.9
2009-02-03,13.09,13.28,12.81,13.14,3557100,11.8
2009-02-02,13.03,13.19,12.73,13.00,2097000,11.6
2009-01-23,12.90,13.38,12.70,12.98,1728300,11.6
2009-01-22,12.35,13.06,12.35,12.96,4319000,11.6
2009-01-21,12.10,12.46,12.01,12.40,3098700,11.1
2009-01-20,12.20,12.35,11.99,12.19,3408600,10.9
2009-01-19,12.49,12.64,11.92,12.31,3614800,11.0
2009-01-16,13.20,13.45,12.33,12.50,7541600,11.2
2009-01-15,13.08,13.60,12.98,13.20,2166900,11.8
2009-01-14,12.81,13.45,12.81,13.40,1796100,12.0
2009-01-13,13.23,13.44,12.80,12.90,1700700,11.5
2009-01-12,13.26,13.85,13.08,13.45,3736000,12.0
2009-01-09,13.00,13.40,12.96,13.26,1998800,11.9
2009-01-08,13.09,13.38,12.70,13.05,1982200,11.7
2009-01-07,13.15,13.66,12.92,13.40,2875300,12.0
2009-01-06,13.20,13.28,12.72,13.15,3280900,11.8
2009-01-05,13.20,13.30,12.79,13.20,3427700,11.8
