Date,Open,High,Low,Close,Volume,Adj Clos
2010-07-22,9.30,9.60,9.15,9.34,4579000,9.3
2010-07-21,9.15,9.48,9.07,9.38,6852500,9.3
2010-07-20,8.97,9.20,8.90,9.15,6598200,9.1
2010-07-19,8.73,8.96,8.57,8.94,3053000,8.9
2010-07-16,8.87,8.87,8.51,8.74,3734500,8.7
2010-07-15,9.03,9.06,8.79,8.80,4809700,8.8
2010-07-14,8.58,9.27,8.55,9.03,9323000,9.0
2010-07-13,8.74,8.74,8.50,8.50,2914600,8.5
2010-07-12,8.75,9.03,8.74,8.78,4535400,8.7
2010-07-09,8.72,8.88,8.52,8.73,2768300,8.7
2010-07-08,8.85,8.90,8.65,8.72,2590300,8.7
2010-07-07,8.72,8.93,8.58,8.85,3529200,8.8
2010-07-06,8.60,8.79,8.35,8.73,3952000,8.7
2010-07-05,8.30,8.88,8.18,8.58,4884600,8.5
2010-07-02,7.66,8.35,7.66,8.27,3728700,8.2
2010-07-01,7.85,8.02,7.61,7.74,1792600,7.7
2010-06-30,7.88,7.88,7.49,7.70,2302800,7.7
2010-06-29,8.48,8.48,7.90,7.90,3084100,7.9
2010-06-28,8.78,8.87,8.29,8.36,2828400,8.3
2010-06-25,8.91,8.94,8.62,8.79,2242400,8.7
2010-06-24,8.89,9.23,8.78,8.99,3726300,8.9
2010-06-23,8.91,9.09,8.76,8.94,4297300,8.9
2010-06-22,8.45,9.13,8.42,9.00,6878000,9.0
2010-06-21,8.35,8.61,8.08,8.55,5352400,8.5
2010-06-18,8.62,8.75,8.21,8.42,6680600,8.4
2010-06-17,7.90,8.64,7.90,8.64,10600600,8.6
2010-06-11,7.83,7.94,7.78,7.85,948300,7.8
2010-06-10,7.82,7.98,7.72,7.83,1409300,7.8
2010-06-09,7.65,7.90,7.55,7.83,2076600,7.8
2010-06-08,7.48,7.63,7.47,7.58,1695600,7.5
2010-06-07,7.71,7.83,7.50,7.60,2260500,7.6
2010-06-04,7.80,7.94,7.72,7.90,1484900,7.9
2010-06-03,7.80,8.08,7.80,7.80,1766900,7.8
2010-06-02,7.74,7.86,7.51,7.86,1722800,7.8
2010-06-01,7.70,7.98,7.50,7.74,2661100,7.7
2010-05-31,8.08,8.10,7.84,7.86,3089800,7.8
2010-05-28,7.74,8.14,7.74,8.01,3649500,8.0
2010-05-27,7.50,7.80,7.36,7.73,2617300,7.7
2010-05-26,7.24,7.63,7.24,7.55,2916200,7.5
2010-05-25,7.39,7.45,7.20,7.35,2153000,7.3
2010-05-24,7.17,7.49,7.17,7.45,2998300,7.4
2010-05-21,6.90,7.15,6.80,7.14,2612500,7.1
2010-05-20,7.16,7.34,7.02,7.02,1396600,7.0
2010-05-19,7.27,7.45,7.15,7.23,2124000,7.2
2010-05-18,7.71,7.90,7.02,7.35,4171000,7.3
2010-05-17,8.44,8.46,7.79,7.79,2718900,7.7
2010-05-14,8.46,8.64,8.40,8.47,1825500,8.4
2010-05-13,8.31,8.55,8.06,8.53,3025800,8.5
2010-05-12,8.12,8.37,8.01,8.30,2356800,8.3
2010-05-11,8.53,8.69,8.19,8.20,2550700,8.2
2010-05-10,8.77,8.88,7.95,8.49,4382200,8.4
2010-05-07,8.52,8.98,8.52,8.77,4942600,8.7
2010-05-06,8.58,9.06,8.50,8.69,5397600,8.6
2010-05-05,8.25,8.60,8.11,8.60,2892600,8.6
2010-05-04,8.01,8.36,8.00,8.34,2139900,8.3
2010-04-30,8.72,8.80,8.15,8.25,4926400,8.2
2010-04-29,9.11,9.24,8.56,8.75,4119600,8.7
2010-04-28,8.83,9.30,8.71,9.11,5133100,9.1
2010-04-27,8.66,8.95,8.38,8.90,5570600,8.9
2010-04-26,9.16,9.16,8.49,8.66,8542800,8.6
2010-04-22,9.15,9.45,9.10,9.23,8384200,9.2
2010-04-21,8.83,9.47,8.75,9.35,10959600,9.3
2010-04-20,9.20,9.30,8.75,8.93,15787100,8.9
2010-04-19,10.05,10.28,9.72,9.72,9173100,9.7
2010-04-16,11.10,11.26,10.51,10.80,7743400,10.8
2010-04-15,10.75,11.48,10.67,11.25,9888300,11.2
2010-04-14,10.70,10.85,10.50,10.80,4800400,10.8
2010-04-13,10.72,11.13,10.31,10.79,7967500,10.7
2010-04-12,10.05,11.03,10.01,10.82,9632800,10.8
2010-04-09,9.67,10.20,9.58,10.05,6909200,10.0
2010-04-08,9.32,9.75,9.20,9.66,6837700,9.6
2010-04-07,9.17,9.35,9.11,9.28,3572400,9.2
2010-04-06,9.28,9.28,9.08,9.18,3058600,9.1
2010-04-02,9.17,9.33,9.05,9.21,5424800,9.2
2010-04-01,9.34,9.45,9.14,9.18,7083200,9.1
2010-03-31,9.27,9.46,9.20,9.25,3401700,9.2
2010-03-30,9.28,9.49,9.15,9.39,5021300,9.3
2010-03-29,8.83,9.47,8.65,9.29,7934300,9.2
2010-03-26,8.80,8.96,8.66,8.83,3338100,8.8
2010-03-25,8.58,9.08,8.40,8.84,7945500,8.8
2010-03-24,8.58,8.95,8.56,8.65,8407900,8.6
2010-03-23,8.50,8.63,8.46,8.52,4563900,8.5
2010-03-22,8.40,8.59,8.32,8.48,4189400,8.4
2010-03-19,8.12,8.59,8.10,8.43,5457900,8.4
2010-03-18,8.13,8.26,8.08,8.13,2857800,8.1
2010-03-17,8.04,8.20,8.00,8.18,3536900,8.1
2010-03-16,7.96,8.08,7.85,8.01,2944600,8.0
2010-03-15,8.39,8.45,7.89,7.95,6515600,7.9
2010-03-12,8.34,8.66,8.28,8.38,7779200,8.3
2010-03-11,8.28,8.40,8.15,8.39,5109400,8.3
2010-03-10,8.02,8.49,7.98,8.28,9370000,8.2
2010-03-09,8.10,8.10,7.95,8.01,2484900,8.0
2010-03-08,7.90,8.16,7.85,8.09,4509300,8.0
2010-03-05,7.88,8.00,7.63,7.99,6290900,7.9
2010-03-04,8.02,8.17,7.72,7.80,5973000,7.8
2010-03-03,7.81,8.16,7.74,8.10,8451500,8.1
2010-03-02,7.95,8.01,7.68,7.78,5674200,7.7
2010-03-01,7.93,8.07,7.84,7.90,7529600,7.9
2010-02-26,7.97,8.22,7.86,7.88,6248300,7.8
2010-02-25,7.92,8.37,7.82,7.98,8524700,7.9
2010-02-24,7.61,8.09,7.57,7.92,7155100,7.9
2010-02-23,7.45,7.77,7.45,7.69,6481200,7.6
2010-02-22,7.79,7.85,7.56,7.71,8712900,7.7
2010-02-12,7.14,7.85,7.14,7.85,16059400,7.8
2010-02-11,7.28,7.33,7.11,7.14,1481900,7.1
2010-02-10,7.35,7.39,7.21,7.28,1665900,7.2
2010-02-09,7.34,7.43,7.27,7.35,2605300,7.3
2010-02-08,7.21,7.41,7.08,7.38,2647000,7.3
2010-02-05,6.92,7.30,6.91,7.21,3491400,7.2
2010-02-04,6.87,7.05,6.79,7.02,2207900,7.0
2010-02-03,6.77,6.89,6.63,6.88,1702700,6.8
2010-02-02,6.80,6.91,6.73,6.77,1918100,6.7
2010-02-01,6.75,6.82,6.64,6.80,1789100,6.8
2010-01-29,6.59,6.79,6.59,6.70,1433600,6.7
2010-01-28,6.61,6.68,6.57,6.64,1129100,6.6
2010-01-27,6.72,6.75,6.51,6.58,1418700,6.5
2010-01-26,6.80,6.92,6.68,6.72,1646600,6.7
2010-01-25,6.85,6.95,6.75,6.80,1576300,6.8
2010-01-22,7.12,7.14,6.70,6.86,4200300,6.8
2010-01-21,7.30,7.38,7.08,7.18,3911400,7.1
2010-01-20,7.30,7.52,7.25,7.32,7303400,7.3
2010-01-19,7.37,7.39,7.22,7.32,5624400,7.3
2010-01-18,7.43,7.45,7.24,7.39,5665400,7.3
2010-01-15,7.41,7.60,7.30,7.47,4749600,7.4
2010-01-14,7.18,7.42,7.11,7.40,3316000,7.4
2010-01-13,7.27,7.33,7.10,7.17,3159300,7.1
2010-01-12,7.35,7.43,7.15,7.40,3937500,7.4
2010-01-11,7.50,7.66,7.28,7.28,4570400,7.2
2010-01-08,7.37,7.66,7.33,7.53,3753300,7.5
2010-01-07,7.48,7.63,7.36,7.53,6194600,7.5
2010-01-06,7.59,7.67,7.44,7.44,5934000,7.4
2010-01-05,7.73,7.78,7.43,7.60,8752300,7.6
2010-01-04,8.10,8.10,7.65,7.73,18618000,7.7
