Date,Open,High,Low,Close,Volume,Adj Clos
2005-11-11,2.22,2.29,2.20,2.27,699300,2.2
2005-11-10,2.27,2.30,2.18,2.21,862000,2.2
2005-11-09,2.34,2.35,2.28,2.29,652100,2.2
2005-11-08,2.34,2.36,2.27,2.33,764000,2.3
2005-11-07,2.23,2.33,2.23,2.32,859800,2.3
2005-11-04,2.20,2.27,2.18,2.27,568600,2.2
2005-11-03,2.25,2.29,2.20,2.24,599100,2.2
2005-11-02,2.20,2.33,2.20,2.27,936000,2.2
2005-11-01,2.20,2.20,2.12,2.20,407900,2.2
2005-10-31,2.11,2.20,2.11,2.18,559400,2.1
2005-10-28,2.30,2.32,2.08,2.15,1198400,2.1
2005-10-27,2.18,2.37,2.18,2.30,1089500,2.3
2005-10-26,2.53,2.56,2.42,2.42,1405300,2.4
2005-10-25,2.55,2.55,2.47,2.49,1396400,2.4
2005-10-24,2.55,2.61,2.53,2.58,1192800,2.5
2005-10-21,2.52,2.66,2.51,2.66,1161300,2.6
2005-10-20,2.56,2.58,2.49,2.58,449400,2.5
2005-10-19,2.62,2.66,2.56,2.58,771600,2.5
2005-10-18,2.55,2.60,2.52,2.60,937300,2.6
2005-10-17,2.51,2.55,2.46,2.55,631300,2.5
2005-10-14,2.66,2.66,2.54,2.54,923100,2.5
2005-10-13,2.75,2.77,2.65,2.66,892200,2.6
2005-10-12,2.70,2.76,2.66,2.75,1108700,2.7
2005-10-11,2.67,2.77,2.54,2.75,1998300,2.7
2005-10-10,2.66,2.86,2.66,2.73,5594800,2.7
2005-10-07,2.61,2.61,2.61,2.61,000,2.6
2005-10-06,2.61,2.61,2.61,2.61,000,2.6
2005-10-05,2.61,2.61,2.61,2.61,000,2.6
2005-10-04,2.61,2.61,2.61,2.61,000,2.6
2005-10-03,2.61,2.61,2.61,2.61,000,2.6
2005-09-30,2.57,2.63,2.52,2.61,1071700,2.6
2005-09-29,2.49,2.58,2.46,2.57,1459400,2.5
2005-09-28,2.46,2.62,2.43,2.53,1584800,2.5
2005-09-27,2.55,2.56,2.43,2.44,1036600,2.4
2005-09-26,2.48,2.53,2.43,2.53,850700,2.5
2005-09-23,2.53,2.63,2.50,2.50,1673000,2.5
2005-09-22,2.90,2.91,2.66,2.66,2981000,2.6
2005-09-21,2.92,3.06,2.89,2.95,3356400,2.9
2005-09-20,2.91,2.97,2.84,2.96,1837700,2.9
2005-09-19,2.90,2.94,2.86,2.92,1208000,2.9
2005-09-16,2.86,2.93,2.83,2.92,1812800,2.9
2005-09-15,2.85,2.90,2.80,2.85,1239300,2.8
2005-09-14,2.77,2.86,2.74,2.85,1728700,2.8
2005-09-13,2.70,2.78,2.70,2.77,1266300,2.7
2005-09-12,2.68,2.71,2.64,2.69,464900,2.6
2005-09-09,2.75,2.76,2.66,2.68,850400,2.6
2005-09-08,2.73,2.77,2.68,2.76,1272600,2.7
2005-09-07,2.63,2.73,2.60,2.73,1073400,2.7
2005-09-06,2.68,2.77,2.62,2.63,1486600,2.6
2005-09-05,2.65,2.72,2.62,2.69,1544000,2.6
2005-09-02,2.75,2.90,2.65,2.66,4407500,2.6
2005-09-01,2.56,2.69,2.55,2.64,1746700,2.6
2005-08-31,2.45,2.56,2.44,2.55,831800,2.5
2005-08-30,2.63,2.63,2.46,2.47,800400,2.4
2005-08-29,2.57,2.61,2.51,2.61,1798600,2.6
2005-08-26,2.47,2.55,2.44,2.54,1156600,2.5
2005-08-25,2.47,2.52,2.40,2.49,1176400,2.4
2005-08-24,2.38,2.49,2.38,2.47,1068800,2.4
2005-08-23,2.38,2.42,2.34,2.41,913900,2.4
2005-08-22,2.35,2.46,2.31,2.45,1305300,2.4
2005-08-19,2.50,2.56,2.31,2.42,1537700,2.4
2005-08-18,2.60,2.75,2.54,2.56,2794300,2.5
2005-08-17,2.65,2.66,2.55,2.62,2623700,2.6
2005-08-16,2.56,2.65,2.53,2.65,6929700,2.6
2005-08-15,2.32,2.42,2.25,2.41,1501900,2.4
2005-08-12,2.42,2.45,2.31,2.32,1683600,2.3
2005-08-11,2.42,2.47,2.37,2.44,1372200,2.4
2005-08-10,2.38,2.45,2.29,2.42,1845300,2.4
2005-08-09,2.29,2.38,2.24,2.38,1193300,2.3
2005-08-08,2.24,2.34,2.21,2.29,1333000,2.2
2005-08-05,2.16,2.25,2.16,2.25,798500,2.2
2005-08-04,2.25,2.25,2.16,2.18,706100,2.1
2005-08-03,2.20,2.28,2.20,2.27,1828300,2.2
2005-08-02,2.15,2.23,2.14,2.20,1208300,2.2
2005-08-01,2.14,2.16,2.09,2.12,737800,2.1
2005-07-29,2.15,2.23,2.14,2.16,2055500,2.1
2005-07-28,2.05,2.22,2.05,2.19,2266200,2.1
2005-07-27,2.05,2.09,2.00,2.08,852800,2.0
2005-07-26,2.00,2.07,1.98,2.05,990600,2.0
2005-07-25,1.95,2.01,1.93,2.01,719700,2.0
2005-07-22,1.91,1.97,1.89,1.95,541100,1.9
2005-07-21,1.94,1.94,1.84,1.89,328000,1.8
2005-07-20,1.90,1.96,1.88,1.92,354000,1.9
2005-07-19,1.83,1.92,1.83,1.92,459000,1.9
2005-07-18,1.90,1.92,1.83,1.86,556700,1.8
2005-07-15,2.11,2.13,1.91,1.92,1363900,1.9
2005-07-14,2.12,2.14,2.08,2.12,350600,2.1
2005-07-13,2.08,2.17,2.07,2.11,472500,2.1
2005-07-12,2.01,2.14,2.01,2.11,800000,2.1
2005-07-11,2.17,2.25,2.04,2.05,813200,2.0
2005-07-08,2.24,2.26,2.10,2.12,871800,2.1
2005-07-07,2.24,2.32,2.21,2.27,1436000,2.2
2005-07-06,2.41,2.45,2.29,2.34,592400,2.3
2005-07-05,2.50,2.50,2.40,2.42,1182600,2.4
2005-07-04,2.63,2.63,2.39,2.51,871500,2.5
2005-07-01,2.97,2.97,2.65,2.65,1915600,2.6
2005-06-30,2.96,2.98,2.93,2.94,1086900,2.9
2005-06-29,2.86,3.00,2.85,2.99,1423700,2.9
2005-06-28,2.90,3.06,2.68,2.88,2165100,2.8
2005-06-27,2.90,2.97,2.87,2.94,721700,2.9
2005-06-24,2.82,2.88,2.80,2.87,315500,2.8
2005-06-23,2.83,2.88,2.83,2.86,554900,2.8
2005-06-22,2.78,2.84,2.77,2.83,328600,2.8
2005-06-21,2.85,2.85,2.80,2.82,401300,2.8
2005-06-20,2.87,2.88,2.63,2.87,900100,2.8
2005-06-17,2.81,2.88,2.78,2.88,524100,2.8
2005-06-16,2.85,2.89,2.76,2.79,272100,2.7
2005-06-15,2.91,3.00,2.85,2.85,385500,2.8
2005-06-14,3.03,3.05,2.94,2.94,459500,2.9
2005-06-13,3.01,3.06,2.94,3.01,416200,3.0
2005-06-10,3.10,3.10,2.98,2.99,521600,2.9
2005-06-09,3.10,3.14,3.00,3.10,1104400,3.1
2005-06-08,2.88,3.11,2.88,3.10,1226200,3.1
2005-06-07,2.93,3.00,2.90,2.91,283800,2.9
2005-06-06,2.88,2.99,2.71,2.97,363900,2.9
2005-06-03,2.88,2.91,2.82,2.88,189200,2.8
2005-06-02,2.83,2.89,2.83,2.89,191000,2.8
2005-06-01,3.00,3.12,2.85,2.90,537100,2.9
2005-05-31,2.92,3.06,2.89,3.02,588700,3.0
2005-05-30,2.86,3.14,2.86,2.95,696000,2.9
2005-05-27,2.75,2.91,2.75,2.87,363700,2.8
2005-05-26,2.90,2.90,2.90,2.90,000,2.9
2005-05-25,2.84,2.94,2.73,2.90,774500,2.9
2005-05-24,2.66,2.85,2.66,2.84,303700,2.8
2005-05-23,2.80,2.80,2.58,2.70,218300,2.7
2005-05-20,2.78,2.83,2.78,2.79,236600,2.7
2005-05-19,2.84,2.84,2.76,2.82,337600,2.8
2005-05-18,2.82,2.85,2.76,2.84,455300,2.8
2005-05-17,2.76,2.89,2.72,2.84,726000,2.8
2005-05-16,2.72,2.77,2.68,2.76,239000,2.7
2005-05-13,2.66,2.74,2.65,2.73,382000,2.7
2005-05-12,2.58,2.66,2.52,2.66,357000,2.6
2005-05-11,2.61,2.68,2.60,2.62,290800,2.6
2005-05-10,2.68,2.77,2.50,2.69,728400,2.6
2005-05-09,2.85,2.87,2.78,2.78,285200,2.7
2005-05-06,2.88,2.88,2.88,2.88,000,2.8
2005-05-05,2.88,2.88,2.88,2.88,000,2.8
2005-05-04,2.88,2.88,2.88,2.88,000,2.8
2005-05-03,2.88,2.88,2.88,2.88,000,2.8
2005-05-02,2.88,2.88,2.88,2.88,000,2.8
2005-04-29,2.88,2.90,2.80,2.88,424600,2.8
2005-04-28,2.82,2.93,2.70,2.90,747200,2.9
2005-04-27,2.90,2.90,2.79,2.79,394500,2.7
2005-04-26,2.86,2.95,2.78,2.90,570600,2.9
2005-04-25,2.83,2.88,2.68,2.82,554700,2.8
2005-04-22,3.06,3.18,2.81,2.88,959000,2.8
2005-04-21,3.30,3.30,3.11,3.11,1736900,3.1
2005-04-20,3.11,3.19,3.02,3.05,486600,3.0
2005-04-19,3.14,3.20,3.11,3.19,371300,3.1
2005-04-18,3.20,3.20,3.08,3.14,682700,3.1
2005-04-15,3.46,3.46,3.21,3.23,1228800,3.2
2005-04-14,3.64,3.66,3.45,3.47,891400,3.4
2005-04-13,3.60,3.79,3.58,3.64,1108400,3.6
2005-04-12,3.71,3.80,3.50,3.58,1421600,3.5
2005-04-11,3.88,3.90,3.80,3.83,548200,3.8
2005-04-08,3.71,3.87,3.70,3.87,608500,3.8
2005-04-07,3.66,3.96,3.66,3.76,1098700,3.7
2005-04-06,3.62,3.70,3.55,3.66,456600,3.6
2005-04-05,3.61,3.76,3.53,3.58,374000,3.5
2005-04-04,3.62,3.87,3.42,3.71,862700,3.7
2005-04-01,3.55,3.73,3.43,3.62,493300,3.6
2005-03-31,3.50,3.59,3.47,3.56,255200,3.5
2005-03-30,3.75,3.76,3.43,3.51,529600,3.5
2005-03-29,3.67,3.86,3.67,3.79,430400,3.7
2005-03-28,3.81,3.82,3.60,3.70,241400,3.7
2005-03-25,3.86,3.86,3.79,3.82,288600,3.8
2005-03-24,3.78,3.87,3.75,3.87,259300,3.8
2005-03-23,3.74,3.84,3.68,3.77,322200,3.7
2005-03-22,3.88,3.92,3.73,3.75,442000,3.7
2005-03-21,3.92,3.95,3.76,3.87,248400,3.8
2005-03-18,3.95,4.00,3.89,3.90,372400,3.9
2005-03-17,3.95,4.01,3.93,3.94,373900,3.9
2005-03-16,4.02,4.11,3.91,3.98,644700,3.9
2005-03-15,4.22,4.30,4.05,4.07,1148600,4.0
2005-03-14,4.37,4.41,4.22,4.24,725800,4.2
2005-03-11,4.42,4.44,4.28,4.39,1243900,4.3
2005-03-10,4.34,4.52,4.32,4.42,3133100,4.4
2005-03-09,4.37,4.38,4.29,4.34,556500,4.3
2005-03-08,4.28,4.38,4.21,4.37,580100,4.3
2005-03-07,4.31,4.31,4.23,4.26,255400,4.2
2005-03-04,4.35,4.36,4.22,4.26,334800,4.2
2005-03-03,4.25,4.32,4.22,4.28,444300,4.2
2005-03-02,4.38,4.40,4.26,4.28,810900,4.2
2005-03-01,4.46,4.51,4.33,4.38,861600,4.3
2005-02-28,4.31,4.47,4.30,4.46,1743400,4.4
2005-02-25,4.36,4.42,4.30,4.32,1762000,4.3
2005-02-24,4.41,4.42,4.30,4.38,1247900,4.3
2005-02-23,4.50,4.50,4.35,4.42,3743800,4.4
2005-02-22,4.29,4.41,4.25,4.40,1268200,4.4
2005-02-21,4.21,4.33,4.18,4.30,517500,4.3
2005-02-18,4.35,4.35,4.27,4.28,403600,4.2
2005-02-17,4.34,4.40,4.23,4.39,707800,4.3
2005-02-16,4.55,4.55,4.36,4.36,600000,4.3
2005-02-15,4.46,4.46,4.46,4.46,000,4.4
2005-02-14,4.46,4.46,4.46,4.46,000,4.4
2005-02-11,4.46,4.46,4.46,4.46,000,4.4
2005-02-10,4.46,4.46,4.46,4.46,000,4.4
2005-02-09,4.46,4.46,4.46,4.46,000,4.4
2005-02-08,4.46,4.46,4.46,4.46,000,4.4
2005-02-07,4.46,4.46,4.46,4.46,000,4.4
2005-02-04,4.42,4.48,4.33,4.46,1409000,4.4
2005-02-03,4.37,4.55,4.34,4.39,3876800,4.3
2005-02-02,4.15,4.33,4.02,4.33,1754900,4.3
2005-02-01,4.25,4.37,4.00,4.16,2726400,4.1
2005-01-31,4.41,4.41,4.41,4.41,000,4.4
2005-01-28,4.41,4.41,4.41,4.41,000,4.4
2005-01-27,4.00,4.41,3.98,4.41,4165500,4.4
2005-01-26,3.96,4.03,3.90,4.01,605100,4.0
2005-01-25,3.90,4.00,3.85,3.98,436400,3.9
2005-01-24,3.95,4.02,3.88,3.94,401100,3.9
2005-01-21,3.77,3.88,3.72,3.86,286600,3.8
2005-01-20,3.80,3.87,3.76,3.77,263400,3.7
2005-01-19,3.91,3.93,3.84,3.88,169800,3.8
2005-01-18,3.84,3.93,3.80,3.91,145400,3.9
2005-01-17,3.81,3.92,3.77,3.83,346000,3.8
2005-01-14,3.96,4.02,3.88,3.90,212500,3.9
2005-01-13,3.92,3.99,3.92,3.96,252000,3.9
2005-01-12,4.01,4.02,3.91,3.99,333300,3.9
2005-01-11,4.05,4.06,3.99,4.05,353300,4.0
2005-01-10,4.10,4.10,3.98,4.05,355300,4.0
2005-01-07,4.04,4.11,4.00,4.09,961100,4.0
2005-01-06,3.98,4.08,3.85,4.02,603500,4.0
2005-01-05,3.93,4.02,3.90,4.01,405600,4.0
2005-01-04,4.04,4.13,3.94,3.95,893500,3.9
2005-01-03,4.00,4.00,4.00,4.00,000,4.0
