Date,Open,High,Low,Close,Volume,Adj Clos
2009-06-24,10.45,10.46,10.20,10.31,2505900,10.1
2009-06-23,10.31,10.64,10.17,10.48,2009300,10.3
2009-06-19,10.53,10.80,10.45,10.47,2614600,10.3
2009-06-18,10.78,10.79,10.50,10.67,2911200,10.5
2009-06-17,10.73,11.05,10.65,10.80,2441900,10.6
2009-06-16,10.51,11.14,10.46,10.85,5086200,10.7
2009-06-15,10.71,10.77,10.43,10.62,2481500,10.5
2009-06-12,10.26,10.68,10.10,10.67,4032800,10.5
2009-06-11,10.21,10.36,10.15,10.26,1374800,10.1
2009-06-10,10.24,10.36,10.08,10.33,2053600,10.2
2009-06-09,10.20,10.30,10.00,10.16,1731100,10.0
2009-06-08,10.50,10.57,10.08,10.15,2587100,10.0
2009-06-05,10.66,10.96,10.50,10.55,2880800,10.4
2009-06-04,10.71,10.77,10.25,10.48,2974000,10.3
2009-06-03,10.72,11.18,10.61,10.81,4013300,10.6
2009-06-02,10.30,10.99,10.30,10.90,5400000,10.7
2009-06-01,10.28,10.55,10.22,10.36,2504500,10.2
2009-05-27,10.16,10.33,10.05,10.18,2529800,10.0
2009-05-26,10.21,10.70,10.21,10.25,4015000,10.1
2009-05-25,10.01,10.34,9.82,10.34,3357300,10.2
2009-05-22,10.35,10.51,10.13,10.25,2642400,10.1
2009-05-21,10.52,10.68,10.16,10.37,3480900,10.2
2009-05-20,10.94,10.95,10.51,10.55,3589500,10.4
2009-05-19,10.93,11.06,10.76,10.99,4050500,10.8
2009-05-18,11.10,11.19,10.66,10.89,5651400,10.7
2009-05-15,11.98,11.98,11.17,11.28,10486800,11.1
2009-05-14,10.68,12.10,10.65,12.10,12362400,11.8
2009-05-13,11.35,11.35,10.62,11.00,14672700,10.7
2009-05-12,10.32,10.32,10.32,10.32,398400,10.1
2009-05-11,9.38,9.38,9.38,9.38,201800,9.2
2009-04-10,8.28,8.56,8.23,8.53,4243500,8.3
2009-04-09,8.20,8.30,8.00,8.26,2414900,8.1
2009-04-08,8.44,8.75,8.31,8.32,7029700,8.1
2009-04-07,8.10,8.40,8.10,8.40,3064800,8.2
2009-04-03,8.25,8.37,8.02,8.10,2415000,7.9
2009-04-02,8.35,8.42,8.23,8.26,3758300,8.1
2009-04-01,8.01,8.35,8.01,8.27,2888200,8.1
2009-03-31,8.05,8.05,7.68,8.03,1941500,7.8
2009-03-30,8.18,8.26,8.09,8.16,2026800,8.0
2009-03-27,8.06,8.25,8.04,8.09,2395400,7.9
2009-03-26,7.80,8.07,7.73,8.03,1905400,7.8
2009-03-25,8.17,8.19,7.78,7.80,2698600,7.6
2009-03-24,8.37,8.49,8.10,8.16,3739800,8.0
2009-03-20,8.39,8.49,8.06,8.19,3713200,8.0
2009-03-19,7.96,8.52,7.91,8.49,6130700,8.3
2009-03-18,7.95,8.20,7.85,7.98,3550100,7.8
2009-03-17,7.53,8.00,7.46,7.90,2879800,7.7
2009-03-16,7.50,7.56,7.20,7.52,1649600,7.3
2009-03-13,7.95,7.99,7.51,7.56,2062200,7.4
2009-03-12,8.00,8.19,7.60,7.93,3000400,7.7
2009-03-11,8.15,8.47,7.85,8.13,7561000,7.9
2009-03-10,7.79,8.15,7.60,7.95,4776000,7.7
2009-03-09,7.33,8.06,7.33,8.01,8071300,7.8
2009-03-06,7.40,7.49,7.28,7.33,2032100,7.1
2009-03-05,7.25,7.43,7.13,7.40,3176400,7.2
2009-03-04,6.77,7.28,6.77,7.22,2729600,7.0
2009-03-03,6.80,6.90,6.61,6.76,1459400,6.6
2009-03-02,6.54,6.89,6.52,6.85,1265700,6.7
2009-02-27,7.21,7.21,6.56,6.64,2294400,6.5
2009-02-26,7.80,8.05,7.05,7.23,2874000,7.0
2009-02-25,7.90,7.96,7.51,7.79,3079000,7.6
2009-02-24,8.43,8.47,7.80,7.80,3838400,7.6
2009-02-23,8.10,8.68,8.07,8.48,2967200,8.3
2009-02-20,7.96,8.28,7.95,8.17,2190700,8.0
2009-02-19,7.90,8.08,7.77,7.92,1917700,7.7
2009-02-18,8.12,8.35,7.72,7.81,3458100,7.6
2009-02-17,8.91,8.91,8.20,8.25,4716500,8.0
2009-02-16,8.90,9.10,8.71,8.98,6335400,8.8
2009-02-13,8.41,9.05,8.20,9.05,8600000,8.8
2009-02-12,7.99,8.65,7.86,8.46,6698100,8.2
2009-02-11,8.12,8.37,7.83,7.98,5768000,7.8
2009-02-10,7.60,8.38,7.41,8.30,5610400,8.1
2009-02-09,7.35,7.77,7.35,7.62,5182700,7.4
2009-02-06,7.00,7.49,6.98,7.38,4767800,7.2
2009-02-05,7.30,7.33,6.95,7.01,4356000,6.8
2009-02-04,7.05,7.33,6.92,7.28,4716300,7.1
2009-02-03,6.79,7.18,6.75,7.02,4632900,6.8
2009-02-02,6.72,6.80,6.52,6.73,2498900,6.6
2009-01-23,6.80,7.08,6.60,6.65,3308500,6.5
2009-01-22,6.68,6.78,6.50,6.77,2402300,6.6
2009-01-21,6.60,6.78,6.51,6.62,2297600,6.4
2009-01-20,6.40,6.85,6.40,6.72,3706000,6.5
2009-01-19,6.44,6.60,6.27,6.34,1926700,6.2
2009-01-16,6.60,6.75,6.48,6.51,2962400,6.3
2009-01-15,6.45,6.68,6.41,6.58,3142400,6.4
2009-01-14,6.25,6.65,6.23,6.55,3789200,6.4
2009-01-13,6.60,6.73,6.35,6.38,5214500,6.2
2009-01-12,6.18,6.71,6.15,6.71,6925400,6.5
2009-01-09,5.93,6.27,5.93,6.10,2979200,5.9
2009-01-08,6.06,6.12,5.83,5.91,1660400,5.7
2009-01-07,6.10,6.38,6.00,6.20,2800500,6.0
2009-01-06,5.92,6.16,5.83,6.13,2868400,6.0
2009-01-05,5.71,5.94,5.71,5.92,1348700,5.8
