Date,Open,High,Low,Close,Volume,Adj Clos
2004-07-20,11.60,11.60,11.41,11.52,1315500,10.0
2004-07-19,11.65,11.70,11.48,11.59,1523800,10.1
2004-07-16,11.38,11.65,11.38,11.60,2676400,10.1
2004-07-15,11.03,11.41,11.01,11.35,2143900,9.9
2004-07-14,10.98,11.05,10.88,11.01,886000,9.6
2004-07-13,10.77,10.90,10.66,10.90,1001800,9.5
2004-07-12,10.65,10.78,10.50,10.77,800000,9.4
2004-07-09,10.75,10.75,10.68,10.70,190800,9.3
2004-07-08,10.71,10.75,10.61,10.71,917300,9.3
2004-07-07,10.73,10.80,10.60,10.71,718000,9.3
2004-07-06,10.78,10.89,10.75,10.78,838200,9.4
2004-07-05,10.50,10.82,10.45,10.78,1420500,9.4
2004-07-02,10.45,10.85,10.45,10.49,743200,9.1
2004-07-01,10.05,10.52,10.05,10.52,954400,9.1
2004-06-30,10.10,10.30,10.00,10.15,575300,8.8
2004-06-29,9.90,10.26,9.90,10.09,439600,8.8
2004-06-28,9.63,9.96,9.62,9.90,371500,8.6
2004-06-25,9.86,10.02,9.81,9.82,258500,8.5
2004-06-24,9.70,10.01,9.61,9.96,830000,8.7
2004-06-23,10.40,10.40,9.53,9.81,3538300,8.5
2004-06-22,10.35,10.46,10.29,10.40,1080900,9.0
2004-06-21,10.28,10.50,10.28,10.40,617200,9.0
2004-06-18,10.50,10.66,10.23,10.40,1090800,9.0
2004-06-17,10.85,10.85,10.58,10.60,817200,9.2
2004-06-16,10.75,10.85,10.50,10.80,466900,9.4
2004-06-15,10.43,10.85,10.36,10.75,1348200,9.3
2004-06-14,10.50,10.60,10.35,10.45,576200,9.1
2004-06-11,10.50,10.73,10.50,10.58,712800,9.2
2004-06-10,10.29,10.46,10.26,10.43,595900,9.1
2004-06-09,10.42,10.50,10.27,10.34,1258100,9.0
2004-06-08,10.30,10.45,10.30,10.40,1229000,9.0
2004-06-07,10.60,10.63,10.39,10.41,2568100,9.1
2004-06-04,10.85,10.90,10.60,10.63,819400,9.2
2004-06-03,11.06,11.18,10.78,10.85,1975400,9.4
2004-06-02,11.12,11.20,10.95,11.06,1201600,9.6
2004-06-01,11.05,11.18,10.90,11.15,1788300,9.7
2004-05-31,11.00,11.26,10.87,11.05,1454900,9.6
2004-05-28,10.64,11.07,10.64,10.94,2000300,9.5
2004-05-27,10.66,11.02,10.63,10.99,2093800,9.2
2004-05-26,10.80,10.85,10.50,10.71,2250200,9.0
2004-05-25,10.95,10.99,10.78,10.80,1226100,9.1
2004-05-24,10.91,11.10,10.90,10.94,572700,9.2
2004-05-21,10.80,10.88,10.61,10.87,1277800,9.1
2004-05-20,11.08,11.20,10.79,10.80,1488100,9.1
2004-05-19,10.78,11.25,10.74,11.09,3147100,9.3
2004-05-18,10.80,10.88,10.75,10.77,1728100,9.0
2004-05-17,10.80,10.92,10.70,10.81,1122600,9.1
2004-05-14,10.70,10.85,10.58,10.84,2530100,9.1
2004-05-13,10.30,11.00,10.30,10.70,2104100,9.0
2004-05-12,10.23,10.23,10.23,10.23,000,8.6
2004-05-11,10.59,10.61,10.06,10.23,2378800,8.6
2004-05-10,10.90,10.90,10.40,10.60,2490400,8.9
2004-05-07,10.94,10.94,10.94,10.94,000,9.2
2004-05-06,10.94,10.94,10.94,10.94,000,9.2
2004-05-05,10.94,10.94,10.94,10.94,000,9.2
2004-05-04,10.94,10.94,10.94,10.94,000,9.2
2004-05-03,10.94,10.94,10.94,10.94,000,9.2
2004-04-30,10.23,11.00,10.23,10.94,3078500,9.2
2004-04-29,11.00,11.00,10.22,10.33,2413100,8.7
2004-04-28,10.87,11.06,10.56,11.00,2930600,9.2
2004-04-27,10.60,11.11,10.59,10.87,4214700,9.1
2004-04-26,10.30,10.62,10.20,10.60,1807000,8.9
2004-04-23,10.70,10.70,10.30,10.33,1453300,8.7
2004-04-22,10.30,10.53,10.10,10.34,1620800,8.7
2004-04-21,10.30,10.46,10.18,10.29,1310000,8.6
2004-04-20,10.54,10.61,10.32,10.35,3527100,8.7
2004-04-19,9.93,10.75,9.93,10.54,6743400,8.9
2004-04-16,9.70,9.89,9.60,9.88,3366800,8.3
2004-04-15,9.65,9.80,9.62,9.70,1545200,8.1
2004-04-14,9.86,9.89,9.50,9.66,2455900,8.1
2004-04-13,9.90,9.98,9.80,9.89,1720800,8.3
2004-04-12,9.60,9.93,9.54,9.89,2125000,8.3
2004-04-09,9.85,9.96,9.63,9.66,2982400,8.1
2004-04-08,9.91,9.95,9.76,9.85,2530400,8.3
2004-04-07,10.15,10.18,9.88,9.95,3313200,8.4
2004-04-06,9.91,10.17,9.90,10.15,4683100,8.5
2004-04-05,9.66,9.88,9.59,9.86,2921200,8.3
2004-04-02,9.55,9.74,9.45,9.66,3530000,8.1
2004-04-01,9.38,9.54,9.32,9.50,12468900,8.0
2004-03-31,9.38,9.55,9.34,9.41,4687400,7.9
2004-03-30,9.31,9.40,9.21,9.39,2333500,7.9
2004-03-29,9.03,9.45,9.01,9.31,6395400,7.8
2004-03-26,9.03,9.07,8.86,9.03,1884900,7.6
2004-03-25,8.93,9.05,8.87,9.01,1315100,7.6
2004-03-24,9.05,9.09,8.85,8.93,2163000,7.5
2004-03-23,9.11,9.13,8.96,9.09,2856600,7.6
2004-03-22,8.78,9.15,8.72,9.10,5343300,7.6
2004-03-19,8.60,8.80,8.58,8.76,2157700,7.3
2004-03-18,8.82,8.83,8.60,8.62,1376200,7.2
2004-03-17,8.80,8.90,8.75,8.78,1312700,7.4
2004-03-16,8.70,8.83,8.64,8.81,2025600,7.4
2004-03-15,8.45,8.71,8.45,8.70,2629500,7.3
2004-03-12,8.50,8.53,8.45,8.47,678800,7.1
2004-03-11,8.46,8.58,8.43,8.50,2698800,7.1
2004-03-10,8.40,8.54,8.36,8.44,2520500,7.1
2004-03-09,8.32,8.44,8.29,8.42,1036700,7.1
2004-03-08,8.63,8.65,8.35,8.35,1942000,7.0
2004-03-05,8.70,8.75,8.61,8.62,1556200,7.2
2004-03-04,8.51,8.73,8.51,8.69,1443000,7.3
2004-03-03,8.75,8.78,8.51,8.57,1903000,7.2
2004-03-02,8.55,8.82,8.46,8.73,3464200,7.3
2004-03-01,8.48,8.59,8.36,8.57,2223400,7.2
2004-02-27,8.30,8.57,8.30,8.46,1426700,7.1
2004-02-26,8.45,8.45,8.25,8.36,1813300,7.0
2004-02-25,8.79,8.84,8.42,8.46,2147400,7.1
2004-02-24,8.56,8.78,8.51,8.77,2336200,7.4
2004-02-23,8.90,8.95,8.59,8.62,2783400,7.2
2004-02-20,9.01,9.05,8.81,8.90,2511100,7.5
2004-02-19,9.08,9.19,9.00,9.08,2913100,7.6
2004-02-18,8.95,9.26,8.95,9.05,5226600,7.6
2004-02-17,8.72,8.95,8.72,8.89,3970700,7.5
2004-02-16,8.71,8.77,8.58,8.72,3474800,7.3
2004-02-13,8.50,8.81,8.50,8.71,11472800,7.3
2004-02-12,8.49,8.49,8.24,8.26,1714000,6.9
2004-02-11,8.55,8.56,8.27,8.32,1527400,7.0
2004-02-10,8.50,8.79,8.40,8.55,4927200,7.2
2004-02-09,8.30,8.50,8.24,8.49,2763600,7.1
2004-02-06,8.42,8.44,8.26,8.30,1728500,7.0
2004-02-05,8.40,8.46,8.30,8.38,2213800,7.0
2004-02-04,8.43,8.48,8.32,8.45,1680700,7.1
2004-02-03,8.60,8.63,8.25,8.43,1889900,7.1
2004-02-02,8.09,8.45,7.93,8.24,2611300,6.9
2004-01-30,8.25,8.36,8.08,8.09,1093400,6.8
2004-01-29,8.25,8.38,8.21,8.29,637700,7.0
2004-01-28,8.25,8.25,8.25,8.25,000,6.9
2004-01-27,8.25,8.25,8.25,8.25,000,6.9
2004-01-26,8.25,8.25,8.25,8.25,000,6.9
2004-01-23,8.25,8.25,8.25,8.25,000,6.9
2004-01-22,8.25,8.25,8.25,8.25,000,6.9
2004-01-21,8.25,8.25,8.25,8.25,000,6.9
2004-01-20,8.25,8.25,8.25,8.25,000,6.9
2004-01-19,8.25,8.25,8.25,8.25,000,6.9
2004-01-16,8.21,8.36,8.15,8.25,1076200,6.9
2004-01-15,8.30,8.38,8.10,8.16,1636100,6.8
2004-01-14,8.57,8.60,8.26,8.31,2053500,7.0
2004-01-13,8.65,8.82,8.45,8.57,2231800,7.2
2004-01-12,8.45,8.72,8.45,8.65,1955400,7.3
2004-01-09,8.71,8.75,8.45,8.50,3744600,7.1
2004-01-08,8.32,8.72,8.20,8.71,3209500,7.3
2004-01-07,8.24,8.40,8.09,8.30,2351500,7.0
2004-01-06,8.35,8.40,8.09,8.21,2044100,6.9
2004-01-05,8.03,8.43,8.02,8.39,3447000,7.0
2004-01-02,8.16,8.20,8.08,8.09,1302300,6.8
2004-01-01,8.16,8.16,8.16,8.16,000,6.8
