Date,Open,High,Low,Close,Volume,Adj Clos
2009-06-10,7.18,7.26,7.09,7.16,17557300,7.1
2009-06-09,7.10,7.23,6.92,7.10,20372500,7.0
2009-06-08,7.47,7.47,7.08,7.13,20248200,7.0
2009-06-05,7.30,7.45,7.16,7.40,23526400,7.3
2009-06-04,7.40,7.60,7.11,7.30,30456400,7.2
2009-06-03,7.51,7.70,7.38,7.43,28247900,7.3
2009-06-02,7.41,7.64,7.29,7.45,35963300,7.4
2009-06-01,7.18,7.65,7.10,7.49,51054300,7.4
2009-05-27,6.72,7.17,6.72,7.13,36339600,7.0
2009-05-26,6.59,6.93,6.58,6.75,21071700,6.7
2009-05-25,6.52,6.73,6.38,6.64,22131700,6.6
2009-05-22,6.68,6.84,6.63,6.77,12426000,6.7
2009-05-21,7.03,7.04,6.63,6.71,25259900,6.6
2009-05-20,7.05,7.27,7.01,7.04,18105600,6.9
2009-05-19,7.21,7.40,6.98,7.05,28972100,7.0
2009-05-18,6.82,7.25,6.82,7.17,23594500,7.1
2009-05-15,6.72,7.10,6.70,6.89,20777600,6.8
2009-05-14,6.72,6.82,6.66,6.70,14415600,6.6
2009-05-13,6.92,6.96,6.67,6.79,20137600,6.7
2009-05-12,6.62,6.89,6.60,6.89,21052300,6.8
2009-05-11,7.16,7.17,6.65,6.78,39969700,6.7
2009-05-08,7.20,7.34,7.03,7.17,25366400,7.1
2009-05-07,6.90,7.35,6.82,7.30,41426800,7.2
2009-05-06,6.85,7.04,6.80,6.87,30520600,6.8
2009-05-05,6.77,7.14,6.67,6.90,53268700,6.8
2009-05-04,6.59,6.84,6.46,6.76,54980400,6.7
2009-04-30,6.05,6.63,5.98,6.63,69583700,6.5
2009-04-29,5.81,6.10,5.81,6.03,30359600,5.9
2009-04-28,6.03,6.15,5.76,5.80,31773200,5.7
2009-04-27,6.03,6.17,5.92,6.08,33574900,6.0
2009-04-24,5.87,6.25,5.82,6.01,38369600,5.9
2009-04-23,5.70,5.90,5.65,5.82,16157300,5.7
2009-04-22,5.89,6.06,5.57,5.75,28873400,5.7
2009-04-21,5.76,6.07,5.70,5.87,30917800,5.8
2009-04-17,5.56,5.97,5.51,5.76,39750300,5.7
2009-04-16,5.70,5.78,5.45,5.63,23123900,5.5
2009-04-15,5.60,5.64,5.41,5.57,21996800,5.5
2009-04-14,5.70,5.84,5.61,5.64,28820100,5.6
2009-04-13,5.55,5.65,5.40,5.60,25803700,5.5
2009-04-10,5.30,5.63,5.28,5.55,34425600,5.5
2009-04-09,5.27,5.35,5.11,5.28,11162100,5.2
2009-04-08,5.35,5.40,5.15,5.23,15220500,5.2
2009-04-07,5.33,5.47,5.17,5.39,17428400,5.3
2009-04-03,5.48,5.55,5.26,5.28,30795300,5.2
2009-04-02,5.28,5.68,5.21,5.50,61837900,5.4
2009-04-01,4.93,5.23,4.93,5.21,30116100,5.1
2009-03-31,4.90,4.98,4.76,4.95,18718200,4.9
2009-03-30,5.14,5.15,4.98,5.03,14245700,5.0
2009-03-27,5.04,5.32,4.93,5.16,26650500,5.1
2009-03-26,4.85,5.01,4.84,5.00,10782900,4.9
2009-03-25,5.00,5.09,4.90,4.90,10949700,4.8
2009-03-24,5.08,5.16,4.98,5.02,15690200,4.9
2009-03-23,4.85,5.20,4.85,5.06,17189600,5.0
2009-03-20,5.00,5.02,4.81,4.86,9573900,4.8
2009-03-19,4.90,5.01,4.83,4.97,14794400,4.9
2009-03-18,4.92,5.00,4.81,4.90,15471200,4.8
2009-03-17,4.80,4.96,4.68,4.90,24199200,4.8
2009-03-16,4.33,4.76,4.33,4.76,37042900,4.7
2009-03-13,4.50,4.50,4.30,4.33,5562600,4.3
2009-03-12,4.42,4.51,4.26,4.43,5999800,4.4
2009-03-11,4.56,4.66,4.48,4.51,4973400,4.4
2009-03-10,4.39,4.57,4.32,4.53,3899800,4.5
2009-03-09,4.65,4.76,4.40,4.46,7700200,4.4
2009-03-06,4.60,4.75,4.56,4.62,8288500,4.5
2009-03-05,4.80,4.95,4.65,4.73,14575200,4.7
2009-03-04,4.47,4.74,4.47,4.69,13852600,4.6
2009-03-03,4.24,4.42,4.17,4.37,10451100,4.3
2009-03-02,4.12,4.38,4.10,4.30,11939900,4.2
2009-02-27,4.45,4.52,4.08,4.12,14561600,4.0
2009-02-26,4.87,5.02,4.38,4.53,20187800,4.5
2009-02-25,5.03,5.11,4.58,4.87,19363800,4.8
2009-02-24,5.43,5.54,4.93,4.95,30961700,4.9
2009-02-23,5.32,5.55,5.26,5.48,21372500,5.4
2009-02-20,5.15,5.34,5.12,5.32,14418900,5.2
2009-02-19,5.20,5.35,5.07,5.19,15255800,5.1
2009-02-18,5.30,5.57,5.18,5.20,31742000,5.1
2009-02-17,5.30,5.58,5.10,5.36,38437300,5.3
2009-02-16,5.40,5.40,5.23,5.33,24247300,5.2
2009-02-13,5.24,5.40,5.14,5.39,32203900,5.3
2009-02-12,5.38,5.42,5.00,5.24,27620300,5.2
2009-02-11,5.48,5.64,5.29,5.38,35018900,5.3
2009-02-10,5.53,5.53,5.25,5.51,28256900,5.4
2009-02-09,5.66,5.74,5.40,5.56,32256300,5.5
2009-02-06,5.30,5.68,5.26,5.60,30204300,5.5
2009-02-05,5.42,5.43,5.20,5.26,19369700,5.2
2009-02-04,5.10,5.45,5.01,5.40,22579300,5.3
2009-02-03,4.80,5.18,4.75,5.00,18239500,4.9
2009-02-02,4.75,4.89,4.66,4.78,6501300,4.7
2009-01-23,4.98,4.98,4.72,4.73,11735700,4.7
2009-01-22,4.89,5.06,4.81,4.95,16198300,4.9
2009-01-21,4.65,5.02,4.56,4.90,23487300,4.8
2009-01-20,4.55,4.81,4.42,4.74,21876600,4.7
2009-01-19,4.65,4.68,4.35,4.49,27356100,4.4
2009-01-16,4.30,4.72,4.25,4.65,35599100,4.6
2009-01-15,3.90,4.39,3.90,4.29,29030300,4.2
2009-01-14,3.91,4.05,3.86,4.00,28845500,3.9
2009-01-13,3.53,3.91,3.48,3.79,35388400,3.7
2009-01-12,3.59,3.62,3.52,3.55,7632100,3.5
2009-01-09,3.50,3.59,3.49,3.57,7031300,3.5
2009-01-08,3.57,3.63,3.48,3.50,9323500,3.4
2009-01-07,3.51,3.66,3.47,3.61,14962100,3.5
2009-01-06,3.34,3.60,3.30,3.52,15152500,3.5
2009-01-05,3.28,3.34,3.25,3.33,4804400,3.3
