Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-18,15.98,16.08,15.20,15.20,1268400,15.2
2011-08-17,15.90,16.18,15.80,15.98,1139500,15.9
2011-08-16,16.31,16.56,15.90,16.00,1783400,16.0
2011-08-15,15.66,16.40,15.53,16.30,1755500,16.3
2011-08-12,15.57,16.10,15.51,15.71,1629500,15.7
2011-08-11,14.82,15.52,14.63,15.45,1359700,15.4
2011-08-10,15.35,15.58,15.20,15.23,1698200,15.2
2011-08-09,14.45,15.38,13.80,15.05,2437400,15.0
2011-08-08,16.49,16.70,15.11,15.11,3567500,15.1
2011-08-05,17.00,17.30,16.50,16.79,2204400,16.7
2011-08-04,17.71,17.80,17.36,17.70,2446500,17.7
2011-08-03,16.75,17.87,16.60,17.70,3669000,17.7
2011-08-02,17.13,17.13,16.52,17.00,1978900,17.0
2011-08-01,16.70,17.22,16.48,17.15,2219700,17.1
2011-07-29,17.40,17.48,16.70,16.80,2625100,16.8
2011-07-28,17.40,17.57,16.81,17.45,2146300,17.4
2011-07-27,16.99,17.68,16.70,17.56,2821200,17.5
2011-07-26,16.85,17.05,16.45,17.00,2295800,17.0
2011-07-25,18.10,18.10,16.92,17.01,5574300,17.0
2011-07-22,17.73,18.34,17.70,18.20,5598700,18.2
2011-07-21,17.60,18.13,17.54,17.70,5214900,17.7
2011-07-20,18.35,18.48,17.48,17.72,7770200,17.7
2011-07-19,16.95,18.30,16.75,17.92,8576700,17.9
2011-07-18,16.60,17.14,16.55,16.95,4524300,16.9
2011-07-15,16.77,17.22,16.40,16.64,6003600,16.6
2011-07-14,15.67,16.83,15.66,16.69,6257600,16.6
2011-07-13,15.08,15.65,15.06,15.60,1754900,15.6
2011-07-12,15.48,15.54,15.05,15.12,1998000,15.1
2011-07-11,15.60,15.79,15.30,15.54,1955900,15.5
2011-07-08,15.93,16.05,15.40,15.54,2583000,15.5
2011-07-07,15.86,16.48,15.86,15.93,4855100,15.9
2011-07-06,15.54,15.94,15.30,15.93,3602100,15.9
2011-07-05,15.35,15.76,15.17,15.64,3617800,15.6
2011-07-04,14.88,15.35,14.82,15.33,3127300,15.3
2011-07-01,14.92,15.18,14.81,14.85,2230400,14.8
2011-06-30,14.80,14.96,14.60,14.90,2177100,14.9
2011-06-29,15.25,15.48,14.73,14.73,2664400,14.7
2011-06-28,15.00,15.40,14.90,15.25,2767800,15.2
2011-06-27,14.68,15.85,14.68,15.18,5017300,15.1
2011-06-24,14.40,14.89,14.09,14.67,5554200,14.6
2011-06-23,14.00,14.74,13.51,14.51,5233300,14.5
2011-06-22,13.78,14.14,13.74,14.07,2950300,14.0
2011-06-21,13.99,14.18,13.50,13.87,3962100,13.8
2011-06-20,14.03,14.49,13.76,14.09,2862400,14.0
2011-06-17,14.59,14.68,13.88,13.88,3106000,13.8
2011-06-16,15.85,15.85,14.59,14.59,5819100,14.5
2011-06-15,16.85,16.99,16.20,16.21,4294800,16.2
2011-06-14,16.36,17.23,16.16,17.01,5606300,17.0
2011-06-13,16.11,16.83,16.01,16.45,3391000,16.4
2011-06-10,16.75,16.78,15.91,16.50,5033500,16.5
2011-06-09,16.78,17.45,16.08,17.05,8169800,17.0
2011-06-08,16.76,17.46,16.76,16.97,5739700,16.9
2011-06-07,17.01,17.35,16.62,16.96,4937300,16.9
2011-06-03,17.45,17.50,16.91,17.18,6709900,17.1
2011-06-02,17.12,18.18,16.70,17.71,10139400,17.7
2011-06-01,17.61,17.78,17.20,17.50,7290600,17.5
2011-05-31,17.45,17.95,16.95,17.85,8726100,17.8
2011-05-30,16.00,17.89,15.94,17.75,10122900,17.7
2011-05-27,15.46,16.60,14.75,16.30,8728800,16.3
2011-05-26,15.02,16.39,15.02,15.76,8818900,15.7
2011-05-25,15.40,16.07,15.34,15.46,10546300,15.4
2011-05-24,13.24,14.61,12.99,14.61,2531200,14.6
2011-05-23,14.11,14.25,13.27,13.28,1434900,13.2
2011-05-20,14.03,14.44,14.03,14.13,606200,14.1
2011-05-19,14.62,14.79,14.13,14.13,1150200,14.1
2011-05-18,14.14,14.85,14.01,14.64,1609700,14.6
2011-05-17,14.10,14.37,13.70,14.16,1415600,14.1
2011-05-13,14.68,14.77,13.86,14.22,2288400,14.2
2011-05-12,15.17,15.24,14.64,14.64,1595300,14.6
2011-05-11,15.41,15.65,15.36,15.37,802900,15.3
2011-05-10,15.80,15.80,15.36,15.53,937200,15.5
2011-05-09,15.48,15.90,15.38,15.79,1333800,15.7
2011-05-06,15.31,15.78,15.10,15.38,1023600,15.3
2011-05-05,15.20,15.80,15.13,15.58,954500,15.5
2011-05-04,15.70,15.72,15.15,15.20,1259000,15.2
2011-05-03,15.70,15.95,15.33,15.85,1126800,15.8
2011-04-29,15.51,15.82,15.06,15.68,1154000,15.6
2011-04-28,16.00,16.50,15.40,15.47,1829800,15.4
2011-04-27,17.19,17.23,15.85,16.00,2484100,16.0
2011-04-26,17.36,17.40,16.95,17.03,2509200,17.0
2011-04-25,17.77,18.07,17.20,17.35,1581900,17.3
2011-04-22,18.12,18.23,17.40,18.12,2890000,18.1
2011-04-21,18.36,18.41,18.01,18.11,2723000,18.1
2011-04-20,18.00,18.68,17.77,18.33,4169600,18.3
2011-04-19,17.25,18.18,17.04,17.92,3593700,17.9
2011-04-18,17.20,17.58,17.01,17.41,1691200,17.4
2011-04-15,17.47,17.49,16.98,17.30,2163200,17.3
2011-04-14,17.60,17.60,17.19,17.57,2283500,17.5
2011-04-13,17.30,17.85,17.15,17.58,3249100,17.5
2011-04-12,17.96,18.15,17.16,17.29,3914100,17.2
2011-04-11,18.90,19.18,17.70,17.94,4261400,17.9
2011-04-08,18.74,19.59,18.29,18.88,3891600,18.8
2011-04-07,47.62,48.96,46.60,48.01,1713600,47.8
2011-04-06,50.60,50.60,47.45,47.62,1710600,47.4
2011-04-01,49.49,50.99,49.00,50.80,1111300,50.5
2011-03-31,49.50,50.40,48.62,49.14,1336700,48.9
2011-03-30,50.52,52.42,49.50,49.51,1318700,49.3
2011-03-29,57.68,57.68,51.48,51.48,2631000,51.2
2011-03-28,59.44,59.65,56.00,57.20,1367200,56.9
2011-03-25,60.09,60.15,58.75,59.45,844900,59.2
2011-03-24,59.98,60.28,59.01,60.08,903000,59.8
2011-03-23,57.45,60.75,56.68,60.30,1683300,60.0
2011-03-22,58.02,58.80,56.50,57.00,972800,56.7
2011-03-18,56.40,59.58,56.40,59.01,1664100,58.7
2011-03-17,57.51,57.51,55.55,55.81,1058800,55.5
2011-03-16,58.68,58.89,57.30,58.01,1259500,57.7
2011-03-15,60.45,60.45,56.81,58.14,1190200,57.9
2011-03-14,60.00,61.79,59.29,60.56,1120400,60.3
2011-03-11,57.88,62.55,57.70,60.14,2405200,59.8
2011-03-10,59.41,60.93,58.10,58.36,1976500,58.1
2011-03-09,56.19,60.27,54.89,59.90,2345000,59.6
2011-03-08,55.00,57.00,54.03,55.81,1541400,55.5
2011-03-07,54.11,55.37,54.03,55.06,773500,54.8
2011-03-04,54.28,54.55,53.58,54.55,585500,54.3
2011-03-03,55.00,55.48,53.41,53.73,1186100,53.5
2011-03-02,57.75,57.75,54.88,55.20,1799900,54.9
2011-03-01,57.68,58.78,57.30,57.80,1232500,57.5
2011-02-28,58.48,58.48,56.50,57.58,1630200,57.3
2011-02-25,57.36,59.20,56.62,58.50,2609800,58.2
2011-02-24,60.00,63.84,58.98,59.30,7094300,59.0
2011-02-23,53.30,58.72,53.30,58.72,3274700,58.4
2011-02-22,57.00,57.30,53.11,53.38,967700,53.1
2011-02-21,54.60,58.00,54.01,57.00,637000,56.7
2011-02-18,56.20,56.20,53.67,54.66,937000,54.4
2011-02-17,53.80,57.50,52.50,56.34,803900,56.1
2011-02-16,49.20,53.86,49.20,53.86,953200,53.6
2011-02-15,49.15,50.50,48.69,48.96,306400,48.7
2011-02-14,48.70,49.20,48.25,49.00,302900,48.8
2011-02-11,48.00,48.78,47.68,48.49,246100,48.2
2011-02-10,45.82,48.37,45.82,48.00,225400,47.8
2011-02-09,45.83,46.45,44.50,46.15,133200,45.9
2011-02-01,45.84,46.23,45.03,46.13,166700,45.9
2011-01-31,45.38,45.98,44.52,45.48,261700,45.2
2011-01-28,43.28,44.99,42.35,44.98,216200,44.7
2011-01-27,42.30,44.50,42.30,43.48,285900,43.3
2011-01-26,41.36,42.92,41.00,42.49,244200,42.3
2011-01-25,41.48,42.20,40.10,40.66,409300,40.4
2011-01-24,44.00,44.68,40.90,41.50,508500,41.3
2011-01-21,45.29,45.29,43.08,44.00,417300,43.8
2011-01-20,45.98,46.99,45.29,45.29,376200,45.1
2011-01-19,45.00,45.95,44.59,45.72,356700,45.5
2011-01-18,45.00,46.26,44.00,45.00,372600,44.8
2011-01-17,47.05,48.50,44.50,45.00,440600,44.8
2011-01-14,47.50,48.50,46.90,47.50,231200,47.3
2011-01-13,50.72,50.72,47.15,47.80,304100,47.6
2011-01-12,47.13,49.38,47.10,49.38,596600,49.1
2011-01-11,48.52,48.58,46.54,47.04,702900,46.8
2011-01-10,51.95,52.60,48.36,48.90,1434800,48.7
2011-01-07,50.21,53.29,50.21,52.38,924700,52.1
2011-01-06,48.55,52.60,48.30,50.70,889900,50.4
2011-01-05,46.98,48.97,45.06,48.81,1019100,48.6
2011-01-04,47.93,49.68,46.88,47.00,1001900,46.8
