Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-23,7.51,8.00,7.40,7.75,4546900,7.7
2009-09-22,7.88,7.97,7.65,7.66,4445700,7.6
2009-09-21,7.22,8.05,7.08,8.02,7137100,8.0
2009-09-18,7.52,7.69,7.26,7.32,2798300,7.3
2009-09-17,7.36,7.60,7.31,7.55,3625400,7.5
2009-09-16,7.37,7.40,7.12,7.32,2777900,7.3
2009-09-15,7.21,7.48,7.17,7.38,2621200,7.3
2009-09-14,7.21,7.39,7.15,7.21,2049700,7.2
2009-09-11,7.12,7.32,7.08,7.15,2258000,7.1
2009-09-10,7.01,7.28,6.84,7.10,2859400,7.1
2009-09-09,7.02,7.14,6.83,7.01,1676100,7.0
2009-09-08,7.00,7.10,6.82,7.02,1924300,7.0
2009-09-07,6.80,7.25,6.71,6.99,3454000,6.9
2009-09-04,6.65,6.83,6.60,6.76,1886200,6.7
2009-09-03,6.35,6.87,6.35,6.71,2473100,6.7
2009-09-02,6.45,6.55,6.21,6.45,863000,6.4
2009-09-01,6.42,6.66,6.20,6.45,1726700,6.4
2009-08-31,7.00,7.01,6.63,6.63,2674600,6.6
2009-08-27,7.49,7.69,7.19,7.37,5086700,7.3
2009-08-26,6.70,7.15,6.61,7.15,1811300,7.1
2009-08-25,6.88,6.88,6.29,6.50,2066800,6.5
2009-08-24,6.79,6.98,6.70,6.89,2113200,6.8
2009-08-21,6.85,6.89,6.64,6.80,1922500,6.8
2009-08-20,6.50,6.86,6.45,6.75,1337400,6.7
2009-08-19,6.70,6.87,6.44,6.49,2371900,6.4
2009-08-18,6.43,6.72,6.40,6.67,1928100,6.6
2009-08-17,7.02,7.03,6.36,6.45,2040000,6.4
2009-08-14,7.61,7.68,7.01,7.01,2233600,7.0
2009-08-13,7.53,7.70,7.49,7.58,2224700,7.5
2009-08-12,8.14,8.14,7.54,7.61,2133200,7.6
2009-08-11,7.95,8.12,7.93,8.09,1874900,8.0
2009-08-10,8.19,8.31,7.83,7.92,2247000,7.9
2009-08-07,8.23,8.39,8.00,8.02,2484600,8.0
2009-08-06,8.50,8.50,8.15,8.29,3401600,8.2
2009-08-05,8.80,8.85,8.41,8.58,4976600,8.5
2009-08-04,8.65,8.89,8.35,8.87,6627000,8.8
2009-08-03,8.44,8.80,8.44,8.68,5987000,8.6
2009-07-31,8.22,8.50,8.22,8.44,6175700,8.4
2009-07-30,7.95,8.17,7.80,8.17,4915700,8.1
2009-07-29,8.31,8.69,7.60,7.90,9440400,7.9
2009-07-28,7.81,8.38,7.70,8.31,9915000,8.3
2009-07-27,7.69,7.80,7.63,7.78,3818700,7.7
2009-07-24,7.76,7.84,7.51,7.69,3854900,7.6
2009-07-23,7.78,7.83,7.65,7.74,3227200,7.7
2009-07-22,7.73,7.81,7.65,7.75,3008900,7.7
2009-07-21,8.10,8.16,7.62,7.65,4560900,7.6
2009-07-20,7.95,8.20,7.95,8.09,5276300,8.0
2009-07-17,7.83,8.04,7.82,7.94,5081800,7.9
2009-07-16,7.85,7.95,7.71,7.83,3849600,7.8
2009-07-15,7.88,8.00,7.78,7.84,4410800,7.8
2009-07-14,7.86,8.03,7.80,7.88,3671700,7.8
2009-07-13,7.90,8.08,7.76,7.83,4149700,7.8
2009-07-10,8.07,8.12,7.87,7.98,4996600,7.9
2009-07-09,7.67,8.26,7.65,8.13,7796800,8.1
2009-07-08,7.59,7.70,7.46,7.65,3663300,7.6
2009-07-07,7.44,7.70,7.41,7.55,5103100,7.5
2009-07-06,7.50,7.68,7.35,7.43,5048800,7.4
2009-07-03,7.20,7.78,7.16,7.60,7543800,7.6
2009-07-02,7.18,7.28,7.11,7.23,2685500,7.2
2009-07-01,7.23,7.25,7.10,7.13,2682500,7.1
2009-06-30,7.15,7.43,7.15,7.22,4744200,7.2
2009-06-29,7.18,7.25,7.06,7.12,2898800,7.1
2009-06-26,7.37,7.40,7.14,7.16,2642300,7.1
2009-06-25,7.31,7.45,7.23,7.33,4553000,7.3
2009-06-24,7.15,7.38,7.08,7.35,6263100,7.3
2009-06-23,7.10,7.15,6.99,7.05,2424600,7.0
2009-06-22,7.16,7.21,7.04,7.12,2719400,7.1
2009-06-19,7.10,7.17,7.00,7.12,3108300,7.1
2009-06-18,7.19,7.22,7.00,7.13,3597400,7.1
2009-06-17,7.27,7.27,6.91,7.19,4287100,7.1
2009-06-15,7.13,7.27,7.09,7.27,2727000,7.2
2009-06-12,7.27,7.35,7.09,7.15,3219400,7.1
2009-06-11,7.20,7.30,7.09,7.25,4433900,7.2
2009-06-10,7.20,7.34,7.10,7.26,4157400,7.2
2009-06-09,7.21,7.36,7.08,7.30,4467900,7.3
2009-06-08,7.37,7.56,7.20,7.22,5558700,7.2
2009-06-05,7.75,8.09,7.45,7.49,10789300,7.4
2009-06-04,8.28,8.31,7.60,7.94,21405100,7.9
2009-06-03,7.11,7.91,7.11,7.91,11805700,7.9
2009-06-02,7.90,7.90,7.11,7.19,19559300,7.1
2009-06-01,7.35,7.35,7.35,7.35,951300,7.3
2009-05-05,6.18,6.68,6.17,6.68,12860300,6.6
2009-05-04,5.79,6.07,5.79,6.07,3716200,6.0
2009-04-30,5.79,5.86,5.70,5.76,3680800,5.7
2009-04-29,5.61,5.86,5.58,5.79,3193000,5.7
2009-04-28,5.58,5.73,5.52,5.64,2339100,5.6
2009-04-27,6.05,6.10,5.56,5.57,4764700,5.5
2009-04-24,6.23,6.29,6.08,6.18,2818600,6.1
2009-04-23,6.29,6.34,6.03,6.23,3566500,6.2
2009-04-22,6.79,6.96,6.21,6.36,4570900,6.3
2009-04-21,7.00,7.00,6.70,6.79,6600500,6.7
2009-04-20,6.98,7.19,6.96,7.07,6980000,7.0
2009-04-17,6.82,7.12,6.82,6.95,12636600,6.9
2009-04-16,6.57,6.86,6.42,6.81,8681900,6.8
2009-04-15,6.60,6.64,6.41,6.56,5050900,6.5
2009-04-14,6.52,6.74,6.30,6.67,6838000,6.6
2009-04-13,6.58,6.66,6.47,6.52,6546500,6.5
2009-04-10,6.53,6.64,6.41,6.57,5939400,6.5
2009-04-09,6.26,6.60,6.21,6.55,5615200,6.5
2009-04-08,6.55,6.56,6.29,6.29,6568100,6.2
2009-04-07,6.55,6.71,6.42,6.62,8704300,6.6
2009-04-03,7.45,7.75,6.70,6.86,20799200,6.8
2009-04-01,6.79,7.12,6.70,7.12,9595000,7.1
2009-03-31,6.53,6.92,6.53,6.78,7451500,6.7
2009-03-30,7.05,7.08,6.87,6.87,7530500,6.8
2009-03-27,7.25,7.46,7.04,7.23,11043800,7.2
2009-03-26,7.25,7.25,6.74,7.25,18246900,7.2
2009-03-25,6.90,6.90,6.90,6.90,1615900,6.9
2009-03-23,6.36,6.57,6.36,6.57,3782100,6.5
2009-03-20,6.02,6.26,5.88,6.26,5740500,6.2
2009-03-19,5.77,5.99,5.70,5.96,5173500,5.9
2009-03-18,5.88,5.90,5.73,5.75,7380900,5.7
2009-03-17,5.76,5.84,5.70,5.81,3716200,5.8
2009-03-16,5.68,5.74,5.64,5.71,1618800,5.7
2009-03-13,5.75,5.77,5.62,5.72,2864900,5.7
2009-03-12,5.70,5.86,5.53,5.75,4189000,5.7
2009-03-11,5.48,5.71,5.40,5.71,6314600,5.7
2009-03-10,5.35,5.50,5.29,5.44,4364800,5.4
2009-03-09,5.83,5.93,5.57,5.57,5634300,5.5
2009-03-06,5.87,6.12,5.75,5.86,5635700,5.8
2009-03-05,6.13,6.13,5.82,6.01,8160500,6.0
2009-03-04,6.06,6.24,5.97,6.13,9852300,6.1
2009-03-03,5.96,6.28,5.85,6.13,7140900,6.1
2009-03-02,5.85,6.09,5.65,6.06,5088300,6.0
2009-02-27,5.81,5.82,5.60,5.80,3788900,5.8
2009-02-26,5.83,6.19,5.62,5.89,4308500,5.8
2009-02-25,5.79,6.00,5.42,5.92,6115300,5.9
2009-02-24,5.90,5.99,5.70,5.71,4282100,5.7
2009-02-23,6.16,6.16,5.90,6.00,5118800,6.0
2009-02-20,5.61,5.87,5.61,5.87,4002000,5.8
2009-02-19,5.48,5.64,5.45,5.59,2038700,5.5
2009-02-18,5.58,5.69,5.42,5.49,3280200,5.4
2009-02-17,5.75,5.95,5.56,5.70,3179700,5.7
2009-02-16,5.66,5.80,5.58,5.75,3631800,5.7
2009-02-13,5.80,6.00,5.62,5.79,4252700,5.7
2009-02-12,5.60,5.76,5.35,5.76,5871000,5.7
2009-02-11,5.25,5.49,5.25,5.49,3072400,5.4
2009-02-10,4.98,5.23,4.90,5.23,2949100,5.2
2009-02-09,4.90,4.98,4.75,4.98,3832000,4.9
2009-02-06,4.51,4.74,4.51,4.74,2355500,4.7
2009-02-05,4.60,4.64,4.47,4.51,1939900,4.5
2009-02-04,4.60,4.70,4.50,4.58,2817300,4.5
2009-02-03,4.31,4.48,4.22,4.48,1548300,4.4
2009-02-02,4.03,4.28,4.03,4.27,1672500,4.2
2009-01-23,4.20,4.20,4.06,4.08,1739300,4.0
2009-01-22,4.25,4.31,4.11,4.20,2101900,4.2
2009-01-21,4.07,4.24,4.01,4.24,2404000,4.2
2009-01-20,3.91,4.08,3.91,4.04,1093300,4.0
2009-01-19,3.85,4.03,3.85,3.96,1738500,3.9
2009-01-16,3.86,3.91,3.81,3.84,1230000,3.8
2009-01-15,3.65,3.84,3.64,3.84,2267800,3.8
2009-01-14,3.61,3.70,3.60,3.66,897800,3.6
2009-01-13,3.65,3.74,3.55,3.61,716800,3.6
2009-01-12,3.61,3.78,3.57,3.71,1145300,3.7
2009-01-09,3.50,3.65,3.50,3.61,719600,3.6
2009-01-08,3.55,3.66,3.49,3.53,1294800,3.5
2009-01-07,3.55,3.72,3.55,3.63,2053000,3.6
2009-01-06,3.47,3.64,3.46,3.64,3472100,3.6
2009-01-05,3.37,3.47,3.28,3.47,1650600,3.4
