Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-08,11.10,11.23,11.08,11.09,504500,11.0
2011-09-07,10.92,11.18,10.92,11.16,437300,11.1
2011-09-06,10.84,10.96,10.79,10.92,509400,10.9
2011-09-05,11.15,11.15,10.90,10.91,497000,10.9
2011-09-02,11.15,11.21,11.03,11.15,678300,11.1
2011-09-01,11.36,11.46,11.13,11.17,1109400,11.1
2011-08-31,11.34,11.76,11.34,11.40,1194600,11.4
2011-08-30,11.61,11.80,11.38,11.38,965500,11.3
2011-08-29,11.65,11.66,11.47,11.58,831400,11.5
2011-08-26,11.62,11.76,11.56,11.68,1152400,11.6
2011-08-25,11.52,11.65,11.42,11.62,1252200,11.6
2011-08-24,11.62,11.62,11.40,11.41,670200,11.4
2011-08-23,11.24,11.48,11.21,11.48,732900,11.4
2011-08-22,11.24,11.33,11.14,11.22,465200,11.2
2011-08-19,11.24,11.30,11.06,11.21,758600,11.2
2011-08-18,11.55,11.55,11.18,11.31,966000,11.3
2011-08-17,11.48,11.73,11.40,11.57,908100,11.5
2011-08-16,11.60,11.60,11.40,11.50,982000,11.5
2011-08-15,11.50,11.63,11.42,11.57,1047800,11.5
2011-08-12,11.34,11.60,11.32,11.44,1268400,11.4
2011-08-11,11.00,11.31,10.85,11.30,1340000,11.3
2011-08-10,11.20,11.33,11.10,11.14,1597100,11.1
2011-08-09,11.00,11.20,10.71,11.00,1917400,11.0
2011-08-08,12.03,12.06,11.06,11.28,1962500,11.2
2011-08-05,11.92,12.15,11.84,12.11,1178400,12.1
2011-08-04,12.35,12.45,12.28,12.36,1028100,12.3
2011-08-03,12.28,12.42,12.12,12.34,912100,12.3
2011-08-02,12.45,12.45,12.11,12.32,1095700,12.3
2011-08-01,12.41,12.56,12.36,12.45,947300,12.4
2011-07-29,12.40,12.64,12.33,12.41,1773800,12.4
2011-07-28,12.43,12.67,12.22,12.36,1094200,12.3
2011-07-27,12.47,12.60,12.29,12.56,1144700,12.5
2011-07-26,12.30,12.53,12.17,12.46,1272200,12.4
2011-07-25,12.92,12.92,12.10,12.21,1713500,12.2
2011-07-21,13.13,13.17,12.90,12.92,1336800,12.9
2011-07-20,13.15,13.34,13.04,13.13,1949900,13.1
2011-07-19,13.40,13.47,13.18,13.32,1407400,13.3
2011-07-18,13.78,13.79,13.30,13.50,1915800,13.5
2011-07-15,13.20,13.51,13.16,13.49,2939900,13.4
2011-07-14,13.17,13.25,13.01,13.24,2136500,13.2
2011-07-13,12.90,13.16,12.87,13.16,1648400,13.1
2011-07-12,13.15,13.15,12.77,12.84,1707000,12.8
2011-07-11,12.90,13.19,12.85,13.19,2294000,13.1
2011-07-08,12.92,13.08,12.82,12.90,1214000,12.9
2011-07-07,12.89,13.14,12.80,13.02,1873900,13.0
2011-07-06,13.10,13.10,12.83,12.96,1357800,12.9
2011-07-05,12.91,13.06,12.84,13.01,1640100,13.0
2011-07-04,12.70,12.99,12.68,12.90,2038000,12.9
2011-07-01,12.55,12.75,12.55,12.67,1577800,12.6
2011-06-30,12.54,12.78,12.45,12.60,1767100,12.6
2011-06-29,12.71,12.71,12.50,12.52,1346100,12.5
2011-06-28,12.56,12.78,12.49,12.70,1475500,12.7
2011-06-27,12.58,12.74,12.50,12.66,1548100,12.6
2011-06-24,12.31,12.75,12.23,12.60,2481000,12.6
2011-06-23,12.09,12.38,12.01,12.34,1337000,12.3
2011-06-22,12.03,12.18,11.96,12.09,643300,12.0
2011-06-21,11.81,12.14,11.81,12.05,479700,12.0
2011-06-20,11.90,12.01,11.77,11.87,706800,11.8
2011-06-17,12.06,12.28,12.01,12.02,626700,12.0
2011-06-16,12.57,12.57,12.02,12.14,968400,12.1
2011-06-15,12.60,12.86,12.60,12.67,773300,12.6
2011-06-14,12.54,12.77,12.49,12.66,1091700,12.6
2011-06-13,12.48,12.57,12.32,12.54,528200,12.5
2011-06-10,12.50,12.60,12.25,12.56,873900,12.5
2011-06-09,13.06,13.06,12.40,12.53,1063100,12.5
2011-06-08,13.01,13.10,12.67,13.02,978000,13.0
2011-06-07,12.95,13.18,12.90,13.01,921900,13.0
2011-06-03,12.65,13.02,12.65,12.95,976200,12.9
2011-06-02,12.80,12.80,12.40,12.66,958400,12.6
2011-06-01,12.89,13.17,12.80,12.99,1287500,12.9
2011-05-31,12.35,12.96,12.06,12.92,1486900,12.9
2011-05-30,12.68,12.88,12.00,12.18,1923500,12.1
2011-05-27,13.04,13.24,12.63,12.68,1404600,12.6
2011-05-26,13.06,13.40,13.01,13.04,1308100,13.0
2011-05-25,13.64,13.64,13.00,13.00,1610200,13.0
2011-05-24,13.31,13.64,13.30,13.58,1152200,13.5
2011-05-23,14.42,14.68,13.39,13.40,3132100,13.4
2011-05-20,14.82,15.00,14.53,14.54,2330200,14.5
2011-05-19,15.50,15.50,14.92,14.97,2441900,14.9
2011-05-18,14.88,15.40,14.83,15.39,2522600,15.3
2011-05-17,15.08,15.24,14.83,14.97,2425400,14.9
2011-05-16,15.43,15.69,15.03,15.18,2937100,15.1
2011-05-13,14.95,15.49,14.95,15.32,3107200,15.3
2011-05-12,14.82,15.38,14.82,15.02,4064500,15.0
2011-05-11,14.96,15.12,14.77,14.97,2481200,14.9
2011-05-10,14.45,14.90,14.40,14.89,2844800,14.8
2011-05-06,14.47,14.55,14.25,14.39,1685400,14.3
2011-05-05,14.33,14.70,14.21,14.55,1391200,14.5
2011-05-04,14.89,14.89,14.34,14.35,2260100,14.3
2011-05-03,14.63,14.89,14.37,14.89,2143100,14.8
2011-04-29,14.31,14.77,14.25,14.63,1985300,14.6
2011-04-28,14.42,14.64,14.20,14.38,1994700,14.3
2011-04-27,14.45,14.70,14.27,14.40,1321600,14.4
2011-04-26,14.35,14.88,14.31,14.31,2196000,14.3
2011-04-25,15.60,15.60,14.98,15.01,3225100,15.0
2011-04-22,15.68,15.95,15.45,15.57,3306300,15.5
2011-04-21,15.50,15.91,15.34,15.71,5230100,15.7
2011-04-20,15.36,15.69,15.10,15.45,5290400,15.4
2011-04-19,14.53,15.68,14.40,15.51,8846000,15.5
2011-04-18,14.33,14.90,14.18,14.74,5249500,14.7
2011-04-15,14.48,14.48,14.00,14.41,4364800,14.4
2011-04-14,14.45,14.66,14.41,14.52,3134500,14.5
2011-04-13,14.40,14.48,14.10,14.41,3427700,14.4
2011-04-12,14.39,14.80,14.11,14.40,5175900,14.4
2011-04-11,15.60,15.60,14.36,14.58,9853200,14.5
2011-03-30,15.34,16.10,15.20,15.91,6869800,15.9
2011-03-29,15.70,15.70,15.30,15.36,5386000,15.2
2011-03-28,15.80,16.30,15.70,15.77,9992400,15.6
2011-03-25,16.29,16.35,15.73,15.75,10451000,15.6
2011-03-24,15.50,16.40,15.38,16.30,14824300,16.1
2011-03-23,15.00,15.79,14.93,15.58,9868800,15.4
2011-03-22,15.29,15.35,14.80,15.06,3964200,14.9
2011-03-21,15.60,15.60,15.03,15.29,5661000,15.1
2011-03-18,15.87,15.88,15.52,15.65,9503400,15.5
2011-03-17,15.40,15.98,15.07,15.65,14539800,15.5
2011-03-16,15.30,15.55,14.91,15.44,10346200,15.3
2011-03-14,15.21,15.80,15.02,15.37,12862900,15.2
2011-03-11,15.08,15.54,15.00,15.21,12468400,15.1
2011-03-10,14.99,15.10,14.74,15.00,5184500,14.9
2011-03-09,15.28,15.46,15.05,15.10,8638800,15.0
2011-03-08,15.13,15.43,14.93,15.24,11183900,15.1
2011-03-07,14.87,15.35,14.65,15.19,14392500,15.0
2011-03-04,14.61,14.95,14.60,14.86,10776600,14.7
2011-03-03,14.21,15.00,14.20,14.84,13979900,14.7
2011-03-02,14.08,14.25,13.84,14.06,5249100,13.9
2011-03-01,14.50,14.53,14.06,14.25,5759200,14.1
2011-02-28,14.49,14.53,14.27,14.42,4250200,14.3
2011-02-25,14.40,14.55,14.10,14.45,7467100,14.3
2011-02-24,14.25,14.59,14.14,14.48,11271900,14.3
2011-02-23,13.17,14.40,13.09,14.39,9631100,14.3
2011-02-22,13.28,13.36,12.92,13.17,3284400,13.0
2011-02-21,13.18,13.47,13.18,13.37,2619700,13.2
2011-02-18,13.03,13.50,12.95,13.35,3455400,13.2
2011-02-17,13.10,13.30,12.92,13.04,2092800,12.9
2011-02-16,12.72,13.25,12.66,13.18,2708300,13.0
2011-02-15,12.95,12.95,12.72,12.75,2051600,12.6
2011-02-14,12.70,12.91,12.67,12.84,1503900,12.7
2011-02-11,12.62,12.83,12.61,12.69,1253700,12.6
2011-02-10,12.31,12.65,12.19,12.61,1447700,12.5
2011-02-09,12.34,12.39,12.12,12.25,754300,12.1
2011-02-01,12.23,12.39,12.19,12.34,581700,12.2
2011-01-31,12.16,12.30,12.06,12.28,810500,12.2
2011-01-28,12.10,12.18,12.06,12.16,519900,12.0
2011-01-27,12.03,12.15,11.86,12.09,653400,12.0
2011-01-26,11.80,12.03,11.80,11.96,432600,11.8
2011-01-25,11.81,12.00,11.58,11.72,524600,11.6
2011-01-24,12.17,12.17,11.80,11.80,702700,11.7
2011-01-21,12.00,12.26,11.89,12.07,677400,11.9
2011-01-20,12.31,12.33,12.00,12.03,924800,11.9
2011-01-19,12.15,12.35,12.10,12.31,794000,12.2
2011-01-18,12.10,12.18,12.00,12.15,548800,12.0
2011-01-17,12.60,12.60,12.00,12.10,1081600,12.0
2011-01-14,12.70,12.89,12.70,12.70,924500,12.6
2011-01-13,12.70,12.76,12.65,12.70,504800,12.6
2011-01-12,12.60,12.78,12.54,12.69,600300,12.6
2011-01-11,12.72,12.72,12.33,12.53,839700,12.4
2011-01-10,13.39,13.40,12.71,12.74,1220000,12.6
2011-01-07,13.18,13.47,13.18,13.31,1344500,13.2
2011-01-06,13.20,13.34,13.10,13.19,1188000,13.1
2011-01-05,13.17,13.22,13.00,13.20,1363200,13.1
2011-01-04,12.84,13.18,12.84,13.17,1430600,13.0
