Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-19,23.00,23.45,22.85,23.03,705300,23.0
2011-07-18,23.29,23.47,23.00,23.10,350900,23.1
2011-07-15,22.52,23.38,22.40,23.29,627900,23.2
2011-07-14,22.77,23.04,22.36,22.79,519500,22.7
2011-07-13,22.11,23.00,22.11,22.77,629900,22.7
2011-07-12,22.30,22.48,21.70,22.18,723200,22.1
2011-07-11,22.28,22.62,22.21,22.52,308200,22.5
2011-07-08,22.32,22.60,22.09,22.54,377700,22.5
2011-07-07,21.82,22.62,21.56,22.51,1380600,22.5
2011-07-06,21.45,22.05,21.08,21.82,770100,21.8
2011-07-05,21.29,21.90,21.21,21.45,888500,21.4
2011-07-04,20.60,21.55,20.60,21.28,1156600,21.2
2011-07-01,20.28,20.80,20.23,20.65,611000,20.6
2011-06-30,20.29,20.45,20.18,20.34,297300,20.3
2011-06-29,20.38,20.60,20.19,20.29,324400,20.2
2011-06-28,20.49,20.52,20.12,20.30,376700,20.3
2011-06-27,20.28,20.65,20.10,20.50,904600,20.5
2011-06-24,19.86,20.36,19.82,20.30,772000,20.3
2011-06-23,19.23,20.10,19.02,19.91,585000,19.9
2011-06-22,18.96,19.30,18.96,19.29,281100,19.2
2011-06-21,18.67,19.03,18.67,18.90,888800,18.9
2011-06-20,19.46,19.82,18.65,18.65,464400,18.6
2011-06-17,19.78,19.95,19.60,19.60,235900,19.6
2011-06-16,20.28,20.47,19.76,19.85,428600,19.8
2011-06-15,19.81,20.50,19.81,20.38,734700,20.3
2011-06-14,20.02,20.34,19.81,19.92,674100,19.9
2011-06-13,19.53,20.20,19.01,19.80,524500,19.8
2011-06-10,19.59,19.75,19.10,19.71,608000,19.7
2011-06-09,19.67,20.58,19.55,19.59,1632500,19.5
2011-06-08,19.51,19.72,19.43,19.58,246300,19.5
2011-06-07,19.42,19.85,19.41,19.60,233900,19.6
2011-06-03,19.21,19.80,19.21,19.63,391300,19.6
2011-06-02,19.07,19.30,18.79,19.30,269800,19.3
2011-06-01,19.24,19.47,19.19,19.41,209100,19.4
2011-05-31,19.37,19.39,19.03,19.18,417000,19.1
2011-05-30,19.41,19.56,19.07,19.07,445000,19.0
2011-05-27,20.10,20.16,19.38,19.44,245800,19.4
2011-05-26,20.30,20.44,19.72,19.89,227000,19.8
2011-05-25,20.66,20.66,19.98,20.14,347400,20.1
2011-05-24,19.82,20.79,19.50,20.66,567100,20.6
2011-05-23,20.62,20.62,19.90,19.98,401900,19.9
2011-05-20,20.75,20.78,20.45,20.62,196300,20.6
2011-05-19,20.51,20.94,20.45,20.61,364200,20.6
2011-05-18,20.45,20.45,20.02,20.40,227000,20.4
2011-05-17,20.45,20.50,20.00,20.23,214900,20.2
2011-05-16,20.25,20.47,20.23,20.30,264200,20.3
2011-05-13,20.25,20.70,19.65,20.25,659800,20.2
2011-05-12,21.15,21.20,20.50,20.50,382000,20.5
2011-05-11,21.46,21.46,20.90,21.15,342700,21.1
2011-05-10,21.33,21.56,21.32,21.39,209200,21.3
2011-05-09,21.48,21.67,21.10,21.40,313400,21.4
2011-05-06,21.00,21.55,20.81,21.43,336000,21.4
2011-05-05,21.38,21.38,20.35,21.20,550300,21.2
2011-05-04,21.57,21.76,20.85,20.90,578800,20.9
2011-05-03,21.45,21.87,21.20,21.80,315800,21.8
2011-04-29,21.30,21.49,21.10,21.42,489000,21.4
2011-04-28,21.41,21.85,21.12,21.12,584600,21.1
2011-04-27,21.87,21.87,21.31,21.54,1189200,21.5
2011-04-26,21.40,21.98,21.21,21.50,734000,21.5
2011-04-25,22.48,22.48,21.40,21.48,895800,21.4
2011-04-22,23.21,23.51,22.48,22.58,1111500,22.5
2011-04-21,24.49,24.59,23.38,23.49,851100,23.4
2011-04-20,48.19,49.28,48.01,48.98,470000,48.9
2011-04-19,48.31,48.48,47.26,47.90,347800,47.9
2011-04-18,48.80,48.80,48.02,48.41,203900,48.4
2011-04-15,48.80,49.26,48.30,48.51,213400,48.5
2011-04-14,49.56,49.87,48.74,49.18,378900,49.1
2011-04-13,48.00,48.98,47.10,48.98,469900,48.9
2011-04-11,49.75,49.90,48.30,48.38,401500,48.3
2011-04-08,49.01,49.50,48.70,49.45,231000,49.4
2011-04-07,48.34,49.19,48.12,48.97,240200,48.9
2011-04-06,48.60,49.40,48.00,48.31,254300,48.3
2011-04-01,48.44,48.92,48.01,48.91,241800,48.9
2011-03-31,48.20,48.80,48.00,48.16,245700,48.1
2011-03-30,48.07,48.66,47.50,48.05,266700,48.0
2011-03-29,49.23,49.29,47.88,48.05,506300,48.0
2011-03-28,50.70,50.98,49.20,49.21,852100,49.2
2011-03-25,52.25,52.31,50.88,50.98,878000,50.9
2011-03-24,52.00,52.85,51.60,52.25,775300,52.2
2011-03-23,50.88,52.00,50.80,51.93,909300,51.9
2011-03-22,50.00,53.20,50.00,51.90,2015600,51.9
2011-03-21,49.89,50.34,48.28,48.50,704100,48.5
2011-03-18,50.30,50.58,49.50,49.92,450300,49.9
2011-03-17,49.85,50.79,49.40,49.80,501600,49.8
2011-03-16,49.28,50.10,48.59,50.10,506700,50.1
2011-03-15,50.20,50.75,48.00,48.90,606000,48.9
2011-03-14,49.31,51.00,49.31,50.17,677000,50.1
2011-03-11,49.80,50.08,49.10,49.58,853700,49.5
2011-03-10,48.75,49.99,48.66,49.35,808400,49.3
2011-03-09,48.70,48.89,48.10,48.80,435600,48.8
2011-03-08,48.18,49.29,48.18,48.70,930200,48.7
2011-03-07,47.87,48.32,47.70,48.00,761000,48.0
2011-03-04,48.00,48.47,47.35,47.89,645000,47.8
2011-03-03,48.38,48.56,47.65,47.91,463700,47.9
2011-03-02,48.72,48.72,47.90,48.16,348700,48.1
2011-03-01,48.98,49.89,48.50,48.88,388600,48.8
2011-02-28,49.27,49.27,48.02,48.97,385000,48.9
2011-02-25,49.03,49.57,48.48,48.96,422400,48.9
2011-02-24,50.20,50.73,48.98,49.57,468800,49.5
2011-02-23,49.01,50.40,48.95,50.40,925200,50.4
2011-02-22,52.00,52.17,48.88,49.11,572100,49.1
2011-02-21,50.21,51.99,50.10,51.60,336200,51.6
2011-02-18,52.10,52.55,49.00,50.56,363200,50.5
2011-02-17,52.35,52.96,51.50,52.10,435800,52.1
2011-02-16,50.70,52.32,50.66,52.21,349800,52.2
2011-02-15,50.98,51.78,50.69,50.69,362500,50.6
2011-02-14,49.63,51.58,49.63,51.08,363200,51.0
2011-02-11,50.19,50.40,49.57,50.01,332000,50.0
2011-02-10,47.70,49.88,47.22,49.56,454100,49.5
2011-02-09,48.40,48.94,47.60,47.61,255600,47.6
2011-02-01,49.38,49.45,48.41,48.74,149300,48.7
2011-01-31,48.58,49.20,48.01,48.91,305200,48.9
2011-01-28,48.18,49.20,48.18,49.01,385800,49.0
2011-01-27,46.96,49.12,46.00,48.48,284700,48.4
2011-01-26,45.69,47.47,45.13,47.12,292900,47.1
2011-01-25,47.20,47.30,45.00,45.32,744400,45.3
2011-01-21,49.65,50.98,48.50,49.60,341700,49.6
2011-01-20,49.10,51.90,48.85,49.70,833500,49.7
2011-01-19,47.76,49.45,47.30,49.18,608800,49.1
2011-01-18,47.35,48.29,47.10,47.76,410300,47.7
2011-01-17,49.10,49.85,47.03,47.30,568600,47.3
2011-01-14,51.68,51.68,48.00,48.60,644500,48.6
2011-01-13,52.50,52.50,51.23,51.80,531400,51.8
2011-01-12,50.00,53.66,50.00,52.18,275200,52.1
2011-01-11,50.03,50.40,49.32,49.80,417700,49.8
2011-01-10,52.01,52.74,50.00,50.40,311500,50.4
2011-01-07,53.30,54.39,52.03,52.51,338600,52.5
2011-01-06,55.10,55.21,53.50,53.80,382900,53.8
2011-01-05,55.30,55.89,54.80,54.80,451100,54.8
2011-01-04,55.29,56.89,54.60,55.80,554300,55.8
