Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-18,16.23,16.38,15.50,15.50,1314300,15.5
2011-10-17,16.00,16.60,15.89,16.45,1781500,16.4
2011-10-14,16.01,16.09,15.63,16.00,1142000,16.0
2011-10-13,15.76,16.22,15.55,16.00,1826500,16.0
2011-10-12,14.81,15.81,14.65,15.76,1890300,15.7
2011-10-11,15.54,15.60,14.70,15.03,1187100,15.0
2011-10-10,14.93,15.14,14.78,15.08,941200,15.0
2011-09-30,14.89,15.03,14.48,14.90,1236100,14.9
2011-09-29,15.71,15.88,14.68,14.83,2605800,14.8
2011-09-28,16.59,16.66,15.85,15.92,760200,15.9
2011-09-27,16.51,16.75,16.17,16.53,672200,16.5
2011-09-26,16.57,16.84,16.26,16.36,652500,16.3
2011-09-23,16.39,16.72,16.39,16.59,1289000,16.5
2011-09-22,17.50,17.68,16.80,16.84,1078600,16.8
2011-09-21,17.06,17.79,16.92,17.75,1169000,17.7
2011-09-20,17.06,17.28,16.66,17.18,788400,17.1
2011-09-19,17.51,17.69,17.00,17.05,693200,17.0
2011-09-16,18.33,18.35,17.70,17.72,841100,17.7
2011-09-15,18.30,18.50,18.20,18.23,902400,18.2
2011-09-14,17.98,18.34,17.62,18.33,806400,18.3
2011-09-13,17.80,18.10,17.51,17.87,810800,17.8
2011-09-09,18.52,18.75,18.10,18.30,1274300,18.3
2011-09-08,19.30,19.67,18.71,18.71,1239500,18.7
2011-09-07,18.44,19.34,18.35,19.28,1604100,19.2
2011-09-06,19.20,19.43,18.13,18.37,1878100,18.3
2011-09-05,19.19,19.89,19.03,19.44,1297900,19.4
2011-09-02,19.70,19.70,18.92,19.50,1742400,19.5
2011-08-31,19.70,20.15,19.38,20.03,1492900,20.0
2011-08-30,21.15,21.15,19.70,19.71,2548200,19.7
2011-08-29,20.42,21.28,20.41,21.00,2036700,21.0
2011-08-26,20.05,20.98,19.92,20.40,2561800,20.4
2011-08-25,19.96,20.25,19.52,20.17,2507800,20.1
2011-08-24,19.80,20.25,19.62,20.00,2743800,20.0
2011-08-23,18.65,20.40,18.56,20.10,5643900,20.1
2011-08-22,17.35,19.09,17.34,18.66,4339100,18.6
2011-08-19,17.40,17.48,16.86,17.35,1656000,17.3
2011-08-18,18.08,18.53,17.85,17.86,1784800,17.8
2011-08-17,18.18,18.63,18.11,18.26,1797400,18.2
2011-08-16,18.15,18.39,17.92,18.06,1465100,18.0
2011-08-15,18.11,18.50,17.84,18.25,1684400,18.2
2011-08-12,17.46,18.25,17.24,18.12,2311600,18.1
2011-08-11,16.30,17.36,16.23,17.30,1751500,17.3
2011-08-10,16.99,17.30,16.76,16.83,1623400,16.8
2011-08-09,15.99,16.84,15.65,16.73,1569800,16.7
2011-08-08,17.22,17.30,15.79,16.61,2523300,16.6
2011-08-05,17.46,17.76,17.31,17.47,1689100,17.4
2011-08-04,17.96,18.27,17.63,18.07,1996600,18.0
2011-08-03,18.20,18.55,17.85,17.90,2225600,17.9
2011-08-02,18.60,18.61,17.72,18.54,3110900,18.5
2011-08-01,18.00,19.38,17.99,18.71,4215800,18.7
2011-07-29,18.22,18.30,17.81,18.18,2467400,18.1
2011-07-28,17.92,18.53,17.80,18.42,4073000,18.4
2011-07-27,17.42,18.33,17.41,17.99,6175300,17.9
2011-07-26,16.06,17.80,16.06,17.80,5373600,17.8
2011-07-25,16.46,16.74,16.08,16.18,1520200,16.1
2011-07-22,16.38,16.78,16.33,16.53,1412300,16.5
2011-07-21,16.65,16.71,16.28,16.28,1273300,16.2
2011-07-20,16.69,16.94,16.42,16.72,1443400,16.7
2011-07-19,16.82,16.95,16.60,16.72,1626900,16.7
2011-07-18,17.14,17.33,16.95,17.02,2420500,17.0
2011-07-15,17.39,17.84,17.15,17.17,3578200,17.1
2011-07-14,17.16,17.45,16.85,17.40,3311300,17.4
2011-07-13,16.50,17.24,16.44,17.19,3694600,17.1
2011-07-12,16.81,16.95,16.30,16.52,3699600,16.5
2011-07-11,16.85,17.27,16.76,17.17,2540900,17.1
2011-07-08,17.05,17.27,16.72,16.90,3715500,16.9
2011-07-07,16.51,17.84,16.50,17.15,6593200,17.1
2011-07-06,15.90,17.50,15.90,16.71,6298900,16.7
2011-07-05,16.30,16.30,15.73,15.99,4563000,15.9
2011-07-04,16.20,16.40,16.00,16.38,6222900,16.3
2011-07-01,15.70,16.78,15.60,16.20,8404400,16.2
2011-06-30,15.19,15.70,14.91,15.58,9536300,15.5
2011-06-29,16.11,16.80,15.80,15.80,15670100,15.8
