Date,Open,High,Low,Close,Volume,Adj Clos
2003-04-09,13.88,13.92,13.65,13.88,170800,13.8
2003-04-08,14.01,14.18,13.82,13.88,111400,13.8
2003-04-07,14.20,14.35,14.03,14.03,75900,14.0
2003-04-04,14.25,14.43,14.20,14.30,85400,14.3
2003-04-03,14.23,14.45,14.22,14.25,72500,14.2
2003-04-02,14.35,14.36,14.20,14.21,99800,14.2
2003-04-01,14.22,14.41,14.22,14.35,72900,14.3
2003-03-31,14.20,14.63,14.20,14.32,93800,14.3
2003-03-28,14.46,14.46,14.15,14.26,78700,14.2
2003-03-27,13.81,14.30,13.80,14.26,92800,14.2
2003-03-26,14.15,14.15,13.90,13.91,73300,13.9
2003-03-25,14.18,14.21,14.00,14.04,112300,14.0
2003-03-24,14.26,14.30,14.20,14.22,60000,14.2
2003-03-21,14.16,14.36,14.10,14.26,151400,14.2
2003-03-20,14.30,14.45,14.27,14.45,35000,14.4
2003-03-19,14.45,14.45,14.17,14.26,58800,14.2
2003-03-18,14.30,14.50,14.28,14.28,81900,14.2
2003-03-17,14.52,14.52,14.30,14.30,68900,14.3
2003-03-14,14.49,14.66,14.31,14.53,70000,14.5
2003-03-13,14.51,14.70,14.46,14.46,54900,14.4
2003-03-12,14.63,14.64,14.50,14.60,82500,14.6
2003-03-11,14.70,14.83,14.42,14.56,82800,14.5
2003-03-10,14.88,14.93,14.48,14.57,119600,14.5
2003-03-07,14.86,14.97,14.80,14.92,99800,14.9
2003-03-06,15.18,15.18,14.80,14.86,106100,14.8
2003-03-05,15.15,15.20,15.00,15.10,138700,15.1
2003-03-04,15.32,15.42,14.98,15.26,177800,15.2
2003-03-03,15.30,15.48,15.11,15.30,107900,15.3
2003-02-28,15.36,15.36,15.10,15.30,81200,15.3
2003-02-27,15.45,15.51,15.28,15.30,172500,15.3
2003-02-26,15.20,15.53,15.08,15.46,247200,15.4
2003-02-25,15.02,15.28,15.02,15.18,164600,15.1
2003-02-24,14.80,15.01,14.80,14.88,210900,14.8
2003-02-21,15.30,15.70,14.99,15.01,1208600,15.0
2003-02-20,14.79,15.10,14.74,15.03,336500,15.0
2003-02-19,14.80,14.85,14.70,14.78,61100,14.7
2003-02-18,14.72,14.83,14.65,14.80,53900,14.8
2003-02-17,15.10,15.20,14.70,14.78,118000,14.7
2003-02-14,14.91,15.09,14.86,15.08,83300,15.0
2003-02-13,14.90,15.28,14.73,15.06,328100,15.0
2003-02-12,14.66,14.83,14.62,14.81,63400,14.8
2003-02-11,14.60,14.80,14.50,14.75,28800,14.7
2003-02-10,14.90,14.90,14.60,14.62,56000,14.6
2003-02-07,14.90,14.90,14.90,14.90,000,14.9
2003-02-06,14.90,14.90,14.90,14.90,000,14.9
2003-02-05,14.90,14.90,14.90,14.90,000,14.9
2003-02-04,14.90,14.90,14.90,14.90,000,14.9
2003-02-03,14.90,14.90,14.90,14.90,000,14.9
2003-01-31,14.90,14.90,14.90,14.90,000,14.9
2003-01-30,14.90,14.90,14.90,14.90,000,14.9
2003-01-29,14.72,14.95,14.70,14.90,120800,14.9
2003-01-28,14.81,14.90,14.70,14.72,93900,14.7
2003-01-27,14.65,14.87,14.65,14.81,76200,14.8
2003-01-24,14.42,14.87,14.40,14.79,111600,14.7
2003-01-23,14.38,14.77,14.28,14.41,186000,14.4
2003-01-22,14.41,14.48,14.30,14.38,110900,14.3
2003-01-21,14.73,14.75,14.41,14.41,132100,14.4
2003-01-20,14.66,14.80,14.50,14.69,153600,14.6
2003-01-17,14.90,14.98,14.66,14.68,216800,14.6
2003-01-16,14.61,14.95,14.61,14.85,247800,14.8
2003-01-15,14.97,15.25,14.59,14.70,447600,14.7
2003-01-14,14.12,14.95,14.12,14.58,305600,14.5
2003-01-13,14.10,14.33,14.05,14.25,107900,14.2
2003-01-10,14.35,14.48,14.05,14.05,145200,14.0
2003-01-09,14.10,14.40,13.88,14.37,202200,14.3
2003-01-08,13.75,14.02,13.70,14.00,108800,14.0
2003-01-07,13.76,13.77,13.51,13.63,39000,13.6
2003-01-06,13.55,13.68,13.30,13.61,81800,13.6
2003-01-03,13.49,13.75,13.30,13.40,44400,13.4
2003-01-02,13.45,13.54,13.25,13.30,73700,13.3
2003-01-01,13.55,13.55,13.55,13.55,000,13.5
