Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-26,22.52,22.99,22.46,22.74,661900,22.7
2011-08-25,23.31,23.43,22.27,22.60,1540900,22.6
2011-08-24,22.85,23.59,22.76,23.31,1738900,23.3
2011-08-23,21.86,22.88,21.84,22.75,1397400,22.7
2011-08-22,22.29,22.33,21.75,21.90,940200,21.9
2011-08-19,22.50,22.80,21.93,22.11,1791400,22.1
2011-08-18,23.78,23.78,22.81,22.93,1649200,22.9
2011-08-17,23.80,24.15,23.40,23.43,884300,23.4
2011-08-16,24.76,24.76,23.78,24.00,1754300,24.0
2011-08-15,24.30,25.11,24.18,24.70,1086200,24.7
2011-08-12,24.50,24.95,24.02,24.48,2153600,24.4
2011-08-11,22.77,24.40,22.62,24.20,1666500,24.2
2011-08-10,23.50,23.80,23.23,23.50,1281300,23.5
2011-08-09,21.78,23.56,21.61,23.48,2107700,23.4
2011-08-08,22.41,22.77,21.60,22.22,1241100,22.2
2011-08-05,22.85,23.26,22.45,22.93,1505800,22.9
2011-08-04,23.68,23.98,23.21,23.46,1273500,23.4
2011-08-03,22.82,23.85,22.65,23.69,2182400,23.6
2011-08-02,22.59,23.05,22.01,23.00,1495900,23.0
2011-08-01,22.06,22.88,22.06,22.60,1103000,22.6
2011-07-29,23.00,23.50,22.12,22.55,2158100,22.5
2011-07-28,21.78,22.73,21.45,22.66,2986400,22.6
2011-07-27,20.98,22.08,20.68,21.90,1139300,21.9
2011-07-26,20.50,21.16,20.43,21.04,663200,21.0
2011-07-25,22.12,22.44,20.38,20.50,1518000,20.5
2011-07-22,21.58,22.00,21.58,21.98,785400,21.9
2011-07-21,21.29,21.79,21.16,21.68,683500,21.6
2011-07-20,21.28,21.53,20.85,21.29,756300,21.2
2011-07-19,21.64,21.80,21.22,21.25,650300,21.2
2011-07-18,21.88,22.17,21.56,21.64,1060900,21.6
2011-07-15,21.55,22.10,21.38,21.88,1141500,21.8
2011-07-14,21.20,21.38,20.92,21.38,899900,21.3
2011-07-13,20.59,21.22,20.49,21.20,805600,21.2
2011-07-12,21.30,21.32,20.52,20.56,1248000,20.5
2011-07-11,21.60,21.90,21.25,21.64,724900,21.6
2011-07-08,21.33,22.18,21.25,21.76,2422600,21.7
2011-07-07,21.00,21.55,21.00,21.40,1920900,21.4
2011-07-06,20.58,21.19,20.36,21.00,1279500,21.0
2011-07-05,20.31,20.79,20.23,20.61,1013700,20.6
2011-07-04,20.25,20.56,20.20,20.39,1240200,20.3
2011-07-01,20.30,20.36,20.03,20.15,1173900,20.1
2011-06-30,19.81,20.39,19.76,20.00,811500,20.0
2011-06-29,20.30,20.47,19.88,20.02,863000,20.0
2011-06-28,20.05,20.39,19.88,20.36,1164000,20.3
2011-06-27,20.02,20.29,19.89,20.05,1311200,20.0
2011-06-24,19.60,20.18,19.53,19.97,2479900,19.9
2011-06-23,18.28,20.03,18.28,20.03,3310100,20.0
2011-06-22,18.15,18.50,18.10,18.21,220100,18.2
2011-06-21,18.10,18.15,17.89,18.15,263100,18.1
2011-06-20,18.03,18.17,17.71,17.97,216300,17.9
2011-06-17,18.33,18.45,18.03,18.03,226300,18.0
2011-06-16,18.67,18.81,18.00,18.22,448000,18.2
2011-06-15,18.72,19.30,18.60,18.77,650800,18.7
2011-06-14,18.68,19.15,18.43,18.90,390900,18.9
2011-06-13,18.28,18.78,18.15,18.68,786100,18.6
2011-06-10,18.31,18.55,17.88,18.29,333500,18.2
2011-06-09,18.91,18.92,18.31,18.34,400900,18.3
2011-06-08,19.03,19.16,18.62,18.91,501400,18.9
2011-06-07,19.08,19.19,18.86,19.03,693400,19.0
2011-06-03,18.70,19.30,18.58,19.06,1225500,19.0
2011-06-02,18.42,18.78,17.72,18.77,729600,18.7
2011-06-01,18.58,18.77,18.42,18.60,424200,18.6
2011-05-31,18.28,18.80,18.26,18.68,634000,18.6
2011-05-30,18.19,18.62,18.00,18.38,506400,18.3
2011-05-27,17.78,18.40,17.68,18.17,624200,18.1
2011-05-26,18.46,18.63,17.79,17.79,529300,17.7
2011-05-25,19.02,19.30,18.38,18.39,766600,18.3
2011-05-24,18.85,19.48,18.30,19.20,1250700,19.2
2011-05-23,19.88,20.00,18.90,18.94,495300,18.9
2011-05-20,20.40,20.40,19.98,20.01,475600,20.0
2011-05-19,20.30,20.55,20.06,20.20,355500,20.2
2011-05-18,20.42,20.42,20.15,20.27,216300,20.2
2011-05-17,20.49,20.49,20.02,20.26,345200,20.2
2011-05-16,20.20,20.55,20.10,20.29,391300,20.2
2011-05-13,20.20,20.34,19.77,20.12,634900,20.1
2011-05-12,21.45,21.45,20.00,20.17,1488500,20.1
2011-05-11,21.92,21.92,21.49,21.56,373600,21.5
2011-05-10,22.25,22.25,21.85,21.96,169200,21.9
2011-05-09,21.89,22.25,21.81,22.13,288700,22.1
2011-05-06,21.70,22.15,21.50,21.88,353000,21.8
2011-05-05,21.30,21.93,21.25,21.73,453600,21.7
2011-05-04,21.25,21.77,21.21,21.35,514800,21.3
2011-05-03,21.22,21.50,21.16,21.37,376500,21.3
2011-04-28,21.80,21.87,21.01,21.10,686900,21.1
2011-04-27,22.23,22.35,21.78,21.82,556400,21.8
2011-04-26,22.91,22.94,21.99,22.17,1286200,22.1
2011-04-25,23.94,23.94,22.92,23.00,1635600,23.0
2011-04-22,25.16,25.16,24.62,24.89,535000,24.8
2011-04-21,25.19,25.35,25.06,25.12,618500,25.1
2011-04-20,25.12,25.34,24.90,25.12,809500,25.1
2011-04-19,25.20,25.55,25.01,25.14,705500,25.1
2011-04-18,25.55,25.68,25.12,25.23,658700,25.2
2011-04-15,25.95,25.95,25.22,25.42,848000,25.4
2011-04-14,26.09,26.25,25.70,26.00,1314000,26.0
2011-04-13,24.99,25.98,24.80,25.96,1271600,25.9
2011-04-12,24.51,25.15,24.51,24.99,742000,24.9
2011-04-11,25.35,25.39,24.90,24.92,735000,24.9
2011-04-08,24.82,25.22,24.61,25.10,535800,25.1
2011-04-07,24.61,25.10,24.51,24.91,560300,24.9
2011-04-06,24.99,25.11,24.41,24.65,716200,24.6
2011-04-01,24.76,25.17,24.55,25.11,584700,25.1
2011-03-31,24.61,24.80,24.47,24.75,798700,24.7
2011-03-30,25.47,25.47,24.40,24.52,1328900,24.5
2011-03-29,26.00,26.00,25.28,25.59,1094800,25.5
2011-03-28,26.80,26.88,26.08,26.10,1004800,26.1
2011-03-25,26.88,26.99,26.65,26.76,657400,26.7
2011-03-24,26.63,26.88,26.54,26.87,653200,26.8
2011-03-23,26.50,26.80,26.35,26.73,476500,26.7
2011-03-22,26.55,26.90,26.20,26.40,924000,26.4
2011-03-21,26.43,27.00,26.40,26.63,819900,26.6
2011-03-18,26.39,26.55,26.12,26.40,753300,26.4
2011-03-17,27.53,27.58,26.07,26.30,2668400,26.3
2011-03-16,27.55,27.91,27.55,27.84,645200,27.8
2011-03-15,28.28,28.56,27.38,27.68,1323900,27.6
2011-03-14,28.28,28.39,27.75,28.39,1087800,28.3
2011-03-11,28.15,28.96,28.00,28.45,1354600,28.4
2011-03-10,28.29,28.49,28.07,28.15,831600,28.1
2011-03-09,28.00,28.37,27.88,28.06,806400,28.0
2011-03-08,28.15,28.17,27.80,28.02,775800,28.0
2011-03-07,27.87,28.13,27.66,28.07,1028800,28.0
2011-03-04,27.69,28.07,27.50,27.97,1625000,27.9
2011-03-03,28.43,28.78,27.55,27.68,1391900,27.6
2011-03-02,28.59,28.69,28.20,28.43,1129100,28.4
2011-03-01,29.05,29.45,28.75,28.84,1908000,28.8
2011-02-28,29.00,29.18,28.53,29.00,2045700,29.0
2011-02-25,28.70,29.14,27.85,29.11,3014700,29.1
2011-02-24,29.90,30.11,28.59,28.91,3117100,28.9
2011-02-23,29.60,30.20,29.60,29.85,1538300,29.8
2011-02-22,31.38,31.48,29.54,29.95,4233300,29.9
2011-02-21,30.88,31.83,30.32,31.65,4562600,31.6
2011-02-18,29.81,31.37,29.43,31.02,4615300,31.0
2011-02-17,31.00,31.59,30.36,30.53,5790400,30.5
2011-02-16,30.68,31.13,29.01,30.46,10142900,30.4
2011-02-15,33.00,35.56,32.11,32.13,20268300,32.1
