Date,Open,High,Low,Close,Volume,Adj Clos
2009-06-09,14.32,14.32,13.99,14.11,1242200,14.0
2009-06-08,13.90,14.41,13.81,14.33,1976800,14.2
2009-06-05,14.23,14.30,13.90,13.99,2218100,13.8
2009-06-04,14.50,14.50,14.10,14.23,2326000,14.1
2009-06-03,14.36,14.59,14.35,14.47,1923000,14.3
2009-06-02,14.54,14.60,14.31,14.38,2020200,14.2
2009-06-01,14.41,14.54,14.30,14.50,1957000,14.3
2009-05-27,14.62,14.67,14.40,14.41,1932800,14.2
2009-05-26,13.95,14.94,13.88,14.62,4882900,14.5
2009-05-25,14.00,14.19,13.80,13.94,3182800,13.8
2009-05-22,14.71,14.78,14.52,14.56,1965800,14.4
2009-05-21,14.52,14.78,14.46,14.69,3191600,14.5
2009-05-20,14.65,14.74,14.50,14.52,2462500,14.4
2009-05-19,14.68,14.83,14.58,14.63,3527900,14.5
2009-05-18,14.80,14.80,14.41,14.60,2536100,14.4
2009-05-15,14.65,14.92,14.59,14.83,4001900,14.7
2009-05-14,14.88,14.92,14.34,14.79,5600700,14.6
2009-05-13,15.01,15.05,14.75,14.98,2168400,14.8
2009-05-12,14.92,15.23,14.51,15.10,3183100,14.9
2009-05-11,16.60,16.88,15.16,15.24,4141800,15.1
2009-05-08,33.50,34.49,33.50,33.75,2625400,33.1
2009-05-07,34.38,34.72,32.61,33.45,2561400,32.8
2009-05-06,34.34,34.46,33.30,34.15,1806200,33.5
2009-05-05,33.10,34.98,33.10,34.15,3127200,33.5
2009-05-04,31.00,32.32,30.80,32.32,1826800,31.7
2009-04-30,30.95,31.58,30.80,31.10,1380700,30.5
2009-04-29,30.50,31.18,30.12,30.91,1327900,30.3
2009-04-28,30.01,30.78,29.99,30.50,950500,29.9
2009-04-27,30.70,31.21,29.90,30.01,1411700,29.5
2009-04-24,31.60,31.87,30.52,30.64,1554100,30.1
2009-04-23,29.85,32.09,29.50,32.00,3795000,31.4
2009-04-22,33.43,34.16,30.43,30.43,4706800,29.9
2009-04-21,34.70,34.95,33.50,33.81,2273300,33.2
2009-04-20,35.09,35.85,34.30,35.22,2777500,34.6
2009-04-16,36.89,37.58,35.00,36.80,3521400,36.1
2009-04-15,37.10,37.43,35.66,36.79,3732200,36.1
2009-04-14,35.78,37.88,35.51,37.46,4712600,36.8
2009-04-13,35.10,36.10,34.85,35.40,4118200,34.8
2009-04-10,35.30,36.20,34.10,35.48,6691100,34.8
2009-04-09,33.65,37.05,33.65,37.05,2846700,36.4
2009-04-08,34.38,35.99,33.46,33.68,2341000,33.1
2009-04-07,35.32,35.60,34.21,34.40,2326700,33.8
2009-04-03,33.60,35.27,33.46,35.00,2828900,34.4
2009-04-02,31.52,34.20,31.32,33.68,3394800,33.1
2009-04-01,30.80,31.95,30.48,31.49,1872400,30.9
2009-03-31,30.00,30.70,29.59,30.69,1463900,30.1
2009-03-30,31.00,31.28,30.20,30.65,1338700,30.1
2009-03-27,30.90,31.84,30.55,30.90,1643200,30.3
2009-03-26,30.44,30.70,29.60,30.54,2309400,30.0
2009-03-25,30.60,32.25,30.30,30.30,2987100,29.7
2009-03-24,29.77,31.30,29.70,31.00,3323000,30.4
2009-03-23,29.64,30.28,29.30,29.71,1829100,29.2
2009-03-20,30.15,30.40,29.20,29.49,2760800,28.9
2009-03-19,29.87,30.44,29.65,30.30,2650400,29.7
2009-03-18,29.60,30.35,29.37,29.63,3423200,29.1
2009-03-17,30.38,30.57,29.37,29.94,7335400,29.4
2009-03-16,27.10,29.18,27.10,28.93,2945900,28.4
2009-03-13,28.16,28.40,27.16,27.25,1197400,26.7
2009-03-12,27.98,28.80,26.93,28.10,1886400,27.6
2009-03-11,29.12,29.28,28.00,28.05,1778400,27.5
2009-03-10,27.28,29.07,27.15,29.06,2461300,28.5
2009-03-09,26.47,28.11,26.28,27.58,1962500,27.1
2009-03-06,26.50,26.73,26.00,26.41,1166400,25.9
2009-03-05,26.63,27.30,26.32,26.81,1886600,26.3
2009-03-04,25.27,26.94,25.27,26.51,1614200,26.0
2009-03-03,24.00,25.13,23.76,25.10,1102600,24.6
2009-03-02,24.31,25.29,24.31,24.79,935500,24.3
2009-02-27,25.91,25.91,24.28,24.55,1659700,24.1
2009-02-26,28.79,29.56,25.97,26.18,2819900,25.7
2009-02-25,28.03,28.98,27.55,28.86,1870600,28.3
2009-02-24,28.90,29.10,27.50,27.56,2194300,27.1
2009-02-23,29.08,29.59,28.51,29.50,2279900,29.0
2009-02-20,27.78,29.50,27.62,29.34,2719400,28.8
2009-02-19,27.55,28.55,27.55,27.70,2571700,27.2
2009-02-18,26.31,28.21,26.31,27.20,3432400,26.7
2009-02-17,27.98,28.06,26.48,26.49,2310100,26.0
2009-02-16,28.90,28.90,27.68,28.09,3162100,27.6
2009-02-13,27.20,28.65,26.81,28.65,2888100,28.1
2009-02-12,26.84,27.23,25.85,27.17,1318800,26.7
2009-02-11,27.32,27.87,26.30,26.78,1985800,26.3
2009-02-09,26.72,27.68,26.72,27.21,2616500,26.7
2009-02-06,25.28,26.30,25.28,26.24,2194400,25.8
2009-02-05,25.89,26.60,25.10,25.24,986900,24.8
2009-02-04,25.83,26.39,25.41,26.06,897300,25.6
2009-02-03,25.05,25.95,24.94,25.83,922100,25.3
2009-02-02,24.61,25.25,24.30,25.23,774900,24.8
2009-01-23,24.80,24.94,24.33,24.44,584600,24.0
2009-01-22,24.50,24.78,24.20,24.78,648700,24.3
2009-01-21,25.20,25.20,24.00,24.38,913200,23.9
2009-01-20,24.70,25.50,24.70,25.18,1099100,24.7
2009-01-19,24.95,25.10,24.37,24.70,685600,24.2
2009-01-16,24.80,25.69,24.80,24.90,1041700,24.4
2009-01-15,24.96,25.15,24.40,24.80,937800,24.3
2009-01-14,24.14,25.20,24.02,25.20,1067700,24.7
2009-01-13,25.89,25.89,24.21,24.22,1735800,23.8
2009-01-12,26.50,27.00,26.00,26.10,1754400,25.6
2009-01-09,25.45,26.70,25.45,26.50,1844600,26.0
2009-01-08,24.51,25.43,24.31,25.40,924600,24.9
2009-01-07,25.07,25.70,24.75,25.18,2124700,24.7
2009-01-06,24.78,25.21,24.48,25.10,1173100,24.6
2009-01-05,24.50,25.12,24.20,24.80,763300,24.3
