Date,Open,High,Low,Close,Volume,Adj Clos
2005-08-02,11.00,11.09,10.90,11.00,524100,8.0
2005-08-01,11.06,11.15,10.89,10.99,333500,8.0
2005-07-29,11.02,11.15,11.01,11.05,715800,8.1
2005-07-28,11.00,11.23,10.93,11.07,1244800,8.1
2005-07-27,10.69,11.02,10.69,11.00,1182800,8.0
2005-07-26,10.65,10.95,10.65,10.70,1181600,7.8
2005-07-25,10.56,10.65,10.49,10.63,620600,7.8
2005-07-22,10.58,10.77,10.48,10.58,1031200,7.7
2005-07-21,10.61,10.65,10.57,10.65,1218300,7.8
2005-07-20,10.39,10.65,10.33,10.61,865500,7.8
2005-07-19,10.40,10.50,10.36,10.38,515400,7.6
2005-07-18,10.34,10.46,10.30,10.40,490500,7.6
2005-07-15,10.38,10.51,10.33,10.38,562400,7.6
2005-07-14,10.58,10.58,10.37,10.39,778200,7.6
2005-07-13,10.78,10.78,10.55,10.58,389700,7.7
2005-07-12,10.58,10.79,10.53,10.75,920700,7.9
2005-07-11,10.58,10.80,10.54,10.60,442300,7.7
2005-07-08,10.56,10.58,10.30,10.48,307600,7.7
2005-07-07,10.52,10.66,10.50,10.58,112600,7.7
2005-07-06,10.75,10.75,10.50,10.57,188700,7.7
2005-07-05,10.66,10.89,10.62,10.66,325700,7.8
2005-07-04,10.40,10.65,10.37,10.63,292400,7.8
2005-07-01,10.72,10.80,10.47,10.49,574200,7.7
2005-06-30,11.00,11.00,10.69,10.75,555500,7.9
2005-06-29,11.17,11.25,10.77,10.82,1354900,7.9
2005-06-28,11.50,11.50,11.17,11.19,826600,8.2
2005-06-27,11.38,11.70,11.38,11.52,1767200,8.4
2005-06-24,11.28,11.37,11.15,11.35,316700,8.3
2005-06-23,11.47,11.48,11.23,11.35,547400,8.3
2005-06-22,11.34,11.50,11.28,11.44,478400,8.4
2005-06-21,11.58,11.58,11.31,11.34,443900,8.3
2005-06-20,10.90,11.58,10.60,11.58,1657900,8.5
2005-06-17,10.80,10.97,10.70,10.90,396500,8.0
2005-06-16,10.75,10.96,10.58,10.95,867600,8.0
2005-06-15,11.08,11.08,10.56,10.87,1439200,7.9
2005-06-14,11.50,11.59,11.00,11.12,1911700,8.1
2005-06-13,11.50,12.04,11.50,11.89,2655600,8.3
2005-06-10,11.70,11.70,11.28,11.50,1582900,8.1
2005-06-09,11.61,12.15,11.46,11.72,4341500,8.2
2005-06-08,10.52,11.62,10.52,11.61,3168700,8.1
2005-06-07,10.62,11.19,10.50,10.57,3277000,7.4
2005-06-06,9.78,10.67,9.78,10.63,2171000,7.5
2005-06-03,9.70,9.90,9.61,9.77,1806400,6.8
2005-06-02,10.20,10.35,9.60,9.74,1178500,6.8
2005-06-01,10.72,10.72,10.35,10.35,596700,7.3
2005-05-31,10.69,10.85,10.67,10.72,764400,7.5
2005-05-30,11.30,11.33,10.68,10.70,3593000,7.5
2005-05-27,11.67,11.67,11.25,11.29,917000,7.9
2005-05-26,11.67,11.67,11.67,11.67,000,8.2
2005-05-25,11.80,11.80,11.60,11.67,267800,8.2
2005-05-24,11.64,11.78,11.64,11.77,630600,8.3
2005-05-23,11.81,11.85,11.58,11.63,273100,8.2
2005-05-20,11.79,11.89,11.70,11.85,417600,8.3
2005-05-19,11.74,11.86,11.65,11.79,217300,8.3
2005-05-18,11.90,11.97,11.75,11.80,590800,8.3
2005-05-17,11.63,11.94,11.63,11.91,419900,8.4
2005-05-16,11.56,11.68,11.45,11.67,324900,8.2
2005-05-13,11.28,11.73,11.28,11.56,321500,8.1
2005-05-12,11.80,11.82,11.50,11.54,863300,8.1
2005-05-11,12.00,12.12,11.58,11.79,797800,8.3
2005-05-10,11.81,12.01,11.25,11.98,792300,8.4
2005-05-09,12.19,12.44,11.70,11.76,812200,8.3
2005-05-06,12.21,12.21,12.21,12.21,000,8.6
2005-05-05,12.21,12.21,12.21,12.21,000,8.6
2005-05-04,12.21,12.21,12.21,12.21,000,8.6
2005-05-03,12.21,12.21,12.21,12.21,000,8.6
2005-05-02,12.21,12.21,12.21,12.21,000,8.6
2005-04-29,12.69,12.69,12.13,12.21,2141800,8.6
2005-04-28,12.60,12.75,12.45,12.69,781900,8.9
2005-04-27,12.75,12.85,12.58,12.62,847400,8.9
2005-04-26,12.60,12.78,12.57,12.68,721300,8.9
2005-04-25,12.73,12.73,12.45,12.60,485200,8.8
2005-04-22,12.97,13.20,12.42,12.73,1694400,8.9
2005-04-21,12.90,13.08,12.85,12.96,990600,9.1
2005-04-20,12.98,12.98,12.79,12.85,595400,9.0
2005-04-19,13.00,13.17,12.85,12.91,859400,9.1
2005-04-18,12.82,13.05,12.75,13.05,290500,9.2
2005-04-15,13.20,13.22,12.89,12.95,1042100,9.1
2005-04-14,13.40,13.54,13.18,13.26,829200,9.3
2005-04-13,13.07,13.58,13.07,13.38,986200,9.4
2005-04-12,13.20,13.29,13.02,13.07,632000,9.2
2005-04-11,13.60,13.60,13.28,13.30,844300,9.3
2005-04-08,13.72,13.72,13.32,13.60,1090800,9.5
2005-04-07,13.82,14.10,13.45,13.50,1438000,9.5
2005-04-06,13.51,13.85,13.41,13.79,1380000,9.7
2005-04-05,13.30,13.65,13.28,13.52,990300,9.5
2005-04-04,13.20,13.62,12.70,13.35,984000,9.4
2005-04-01,13.20,14.00,13.10,13.39,1234800,9.4
2005-03-31,12.96,13.26,12.80,13.17,1045600,9.2
2005-03-30,12.99,13.00,12.70,12.96,621100,9.1
2005-03-29,12.83,13.15,12.83,12.97,967500,9.1
2005-03-28,12.90,12.90,12.40,12.83,572700,9.0
2005-03-25,13.03,13.28,12.88,12.95,1984200,9.1
2005-03-24,12.38,12.99,12.26,12.90,2530700,9.1
2005-03-23,12.68,12.80,11.95,12.43,2496000,8.7
2005-03-22,13.32,13.41,12.65,12.68,3313600,8.9
2005-03-21,13.25,13.42,13.25,13.30,2762700,9.3
2005-03-18,13.31,13.54,13.23,13.29,1223200,9.3
2005-03-17,13.81,13.83,13.29,13.35,1819800,9.4
2005-03-16,13.52,13.89,13.50,13.80,1533600,9.7
2005-03-15,14.00,14.00,13.57,13.59,1378500,9.5
2005-03-14,14.30,14.30,13.85,13.99,1578900,9.8
2005-03-11,14.41,14.70,14.19,14.29,1059900,10.0
2005-03-10,14.78,14.82,14.36,14.52,901900,10.2
2005-03-09,14.70,15.09,14.67,14.76,2017700,10.4
2005-03-08,14.45,14.83,14.44,14.69,1149700,10.3
2005-03-07,14.38,14.49,14.33,14.39,386700,10.1
2005-03-04,14.25,14.35,14.20,14.35,439800,10.1
2005-03-03,14.27,14.30,14.20,14.23,763000,10.0
2005-03-02,14.27,14.45,14.15,14.22,645400,10.0
2005-03-01,14.51,14.60,14.27,14.27,927900,10.0
2005-02-28,15.00,15.00,14.38,14.63,1610200,10.3
2005-02-25,14.89,15.11,14.88,14.98,723500,10.5
2005-02-24,15.06,15.25,14.96,14.96,503100,10.5
2005-02-23,15.27,15.30,15.07,15.20,787200,10.7
2005-02-22,15.08,15.39,15.06,15.26,940600,10.7
2005-02-21,15.00,15.14,15.00,15.08,251400,10.6
2005-02-18,15.10,15.10,14.80,15.02,498400,10.6
2005-02-17,15.22,15.22,15.00,15.12,455700,10.6
2005-02-16,15.30,15.45,15.06,15.28,455000,10.7
2005-02-15,15.22,15.22,15.22,15.22,000,10.7
2005-02-14,15.22,15.22,15.22,15.22,000,10.7
2005-02-11,15.22,15.22,15.22,15.22,000,10.7
2005-02-10,15.22,15.22,15.22,15.22,000,10.7
2005-02-09,15.22,15.22,15.22,15.22,000,10.7
2005-02-08,15.22,15.22,15.22,15.22,000,10.7
2005-02-07,15.22,15.22,15.22,15.22,000,10.7
2005-02-04,14.85,15.23,14.85,15.22,677600,10.7
2005-02-03,15.01,15.14,14.80,14.93,411100,10.5
2005-02-02,14.71,15.15,14.50,15.05,1010200,10.6
2005-02-01,14.41,14.69,14.41,14.50,72900,10.2
2005-01-31,14.60,14.61,14.31,14.50,230200,10.2
2005-01-28,14.62,14.80,14.60,14.74,172700,10.4
2005-01-27,14.80,14.80,14.60,14.79,293200,10.4
2005-01-26,15.00,15.08,14.77,14.85,398300,10.4
2005-01-25,14.50,15.05,14.40,15.01,785400,10.5
2005-01-24,14.65,14.75,14.40,14.48,490800,10.2
2005-01-21,14.34,14.45,14.06,14.41,244200,10.1
2005-01-20,14.20,14.30,14.10,14.25,247300,10.0
2005-01-19,14.10,14.45,13.98,14.30,261800,10.0
2005-01-18,14.00,14.35,14.00,14.18,847300,10.0
2005-01-17,14.39,14.52,14.33,14.40,520600,10.1
2005-01-14,14.70,14.70,14.38,14.54,267600,10.2
2005-01-13,14.58,14.72,14.45,14.60,359300,10.3
2005-01-12,14.35,14.53,14.35,14.51,189700,10.2
2005-01-11,14.20,14.54,14.16,14.41,267800,10.1
2005-01-10,14.03,14.20,14.00,14.16,419100,9.9
2005-01-07,14.15,14.35,14.15,14.18,341500,10.0
2005-01-06,14.10,14.28,14.10,14.21,694000,10.0
2005-01-05,14.17,14.21,14.08,14.14,1289600,9.9
2005-01-04,14.30,14.30,14.00,14.21,427100,10.0
2005-01-03,14.36,14.36,14.36,14.36,000,10.1
