Date,Open,High,Low,Close,Volume,Adj Clos
2003-06-05,13.20,13.20,12.89,12.89,300600,12.8
2003-06-04,13.30,13.30,12.92,13.05,296500,13.0
2003-06-03,13.34,13.36,13.00,13.03,415600,13.0
2003-06-02,13.48,13.60,13.25,13.33,514900,13.3
2003-05-30,13.48,13.48,13.48,13.48,000,13.4
2003-05-29,13.00,13.55,13.00,13.48,968100,13.4
2003-05-28,13.20,13.28,13.03,13.05,341100,13.0
2003-05-27,12.92,13.25,12.92,13.20,405800,13.2
2003-05-26,13.05,13.19,13.00,13.03,347200,13.0
2003-05-23,12.80,13.28,12.72,13.06,607700,13.0
2003-05-22,13.04,13.08,12.75,12.86,463100,12.8
2003-05-21,13.21,13.33,13.06,13.06,246000,13.0
2003-05-20,13.26,13.35,13.04,13.19,416700,13.1
2003-05-19,13.05,13.45,13.02,13.30,448800,13.3
2003-05-16,13.20,13.24,13.00,13.07,502200,13.0
2003-05-15,12.60,13.29,12.38,13.24,878400,13.2
2003-05-14,12.25,12.58,12.13,12.50,388800,12.5
2003-05-13,12.86,13.18,12.20,12.30,584200,12.3
2003-05-12,12.80,13.06,12.79,12.83,372900,12.8
2003-05-09,12.78,12.78,12.78,12.78,000,12.7
2003-05-08,12.78,12.78,12.78,12.78,000,12.7
2003-05-07,12.78,12.78,12.78,12.78,000,12.7
2003-05-06,12.78,12.78,12.78,12.78,000,12.7
2003-05-05,12.78,12.78,12.78,12.78,000,12.7
2003-05-02,12.78,12.78,12.78,12.78,000,12.7
2003-05-01,12.78,12.78,12.78,12.78,000,12.7
2003-04-30,13.13,13.28,12.60,12.78,982900,12.7
2003-04-29,13.50,13.50,13.02,13.10,685400,13.1
2003-04-28,14.20,14.21,12.86,13.59,1814400,13.5
2003-04-25,14.16,14.40,14.11,14.29,453300,14.2
2003-04-24,14.90,14.92,14.00,14.16,853200,14.1
2003-04-23,15.00,15.18,14.91,14.92,564100,14.9
2003-04-22,15.20,15.38,14.88,15.00,462500,15.0
2003-04-21,15.72,15.72,15.02,15.24,1577500,15.2
2003-04-18,15.00,15.50,14.95,15.49,1657400,15.4
2003-04-17,14.75,15.17,14.60,15.01,1053400,15.0
2003-04-16,15.25,15.55,14.66,14.77,1468600,14.7
2003-04-15,14.80,15.30,14.60,15.22,1907300,15.2
2003-04-14,14.50,14.91,14.43,14.83,1188200,14.8
2003-04-11,14.19,14.53,14.11,14.52,641000,14.5
2003-04-10,14.35,14.40,14.07,14.19,1073000,14.1
2003-04-09,14.31,14.40,14.07,14.38,742200,14.3
2003-04-08,14.25,14.45,14.20,14.31,351900,14.3
2003-04-07,14.72,14.80,14.26,14.28,559800,14.2
2003-04-04,14.78,14.84,14.64,14.73,234200,14.7
2003-04-03,14.63,14.94,14.58,14.76,533600,14.7
2003-04-02,14.60,14.68,14.50,14.64,306600,14.6
2003-04-01,14.56,14.78,14.42,14.60,416600,14.6
2003-03-31,14.25,14.53,14.21,14.40,319900,14.4
2003-03-28,14.54,14.58,14.36,14.38,420200,14.3
2003-03-27,14.16,14.64,14.05,14.54,313000,14.5
2003-03-26,14.30,14.35,14.05,14.16,426200,14.1
2003-03-25,14.65,14.65,14.26,14.31,614600,14.3
2003-03-24,14.85,14.85,14.63,14.68,247800,14.6
2003-03-21,14.45,14.85,14.38,14.78,491300,14.7
2003-03-20,14.62,14.83,14.51,14.60,326900,14.6
2003-03-19,14.74,14.79,14.48,14.62,607100,14.6
2003-03-18,15.18,15.30,14.70,14.74,1210400,14.7
2003-03-17,14.68,15.14,14.61,15.12,1431100,15.1
2003-03-14,14.68,14.87,14.50,14.68,507500,14.6
2003-03-13,14.80,14.98,14.70,14.70,1606500,14.7
2003-03-12,14.40,14.90,14.30,14.74,2252500,14.7
2003-03-11,14.40,14.40,14.03,14.20,378200,14.2
2003-03-10,14.20,14.38,13.97,14.18,496100,14.1
2003-03-07,14.35,14.44,14.11,14.28,254400,14.2
2003-03-06,14.60,14.60,14.22,14.29,239900,14.2
2003-03-05,14.68,14.72,14.45,14.56,242100,14.5
2003-03-04,14.85,14.85,14.56,14.68,500300,14.6
2003-03-03,14.47,14.95,14.30,14.87,1438200,14.8
2003-02-28,14.21,14.58,14.09,14.46,404000,14.4
2003-02-27,14.23,14.38,14.16,14.21,255400,14.2
2003-02-26,14.44,14.44,14.16,14.24,306400,14.2
2003-02-25,13.98,14.44,13.90,14.35,390700,14.3
2003-02-24,14.01,14.10,13.95,14.01,284900,14.0
2003-02-21,14.45,14.46,14.00,14.01,454100,14.0
2003-02-20,14.78,14.78,14.46,14.50,165600,14.5
2003-02-19,14.56,14.56,14.37,14.52,118300,14.5
2003-02-18,14.37,14.54,14.35,14.45,129100,14.4
2003-02-17,14.69,14.69,14.30,14.37,472500,14.3
2003-02-14,14.56,14.83,14.56,14.67,136600,14.6
2003-02-13,14.60,14.93,14.52,14.65,421900,14.6
2003-02-12,14.47,14.68,14.31,14.67,237800,14.6
2003-02-11,14.35,14.50,14.28,14.48,136900,14.4
2003-02-10,14.80,14.80,14.34,14.38,348900,14.3
2003-02-07,14.77,14.77,14.77,14.77,000,14.7
2003-02-06,14.77,14.77,14.77,14.77,000,14.7
2003-02-05,14.77,14.77,14.77,14.77,000,14.7
2003-02-04,14.77,14.77,14.77,14.77,000,14.7
2003-02-03,14.77,14.77,14.77,14.77,000,14.7
2003-01-31,14.77,14.77,14.77,14.77,000,14.7
2003-01-30,14.77,14.77,14.77,14.77,000,14.7
2003-01-29,14.76,14.92,14.73,14.77,395600,14.7
2003-01-28,14.96,14.96,14.67,14.75,190900,14.7
2003-01-27,14.65,14.96,14.65,14.87,414900,14.8
2003-01-24,14.43,14.73,14.38,14.64,303300,14.6
2003-01-23,14.43,14.75,14.32,14.40,492000,14.4
2003-01-22,14.40,14.57,14.28,14.42,535700,14.4
2003-01-21,15.00,15.23,14.45,14.45,652200,14.4
2003-01-20,14.60,15.00,14.60,14.97,724000,14.9
2003-01-17,14.87,14.99,14.50,14.69,1098300,14.6
2003-01-16,14.85,15.32,14.63,14.87,2100400,14.8
2003-01-15,14.38,14.96,14.25,14.59,2330200,14.5
2003-01-14,13.85,14.50,13.75,14.32,1292800,14.3
2003-01-13,13.60,13.98,13.60,13.73,313200,13.7
2003-01-10,13.90,14.10,13.65,13.65,520700,13.6
2003-01-09,13.83,14.40,13.60,13.96,1555500,13.9
2003-01-08,13.25,13.78,13.25,13.70,481100,13.7
2003-01-07,13.10,13.95,13.06,13.38,703100,13.3
2003-01-06,12.70,13.23,12.65,13.10,315400,13.1
2003-01-03,12.75,13.00,12.62,12.70,207000,12.7
2003-01-02,12.89,13.22,12.62,12.80,191500,12.8
2003-01-01,12.99,12.99,12.99,12.99,000,12.9
