Date,Open,High,Low,Close,Volume,Adj Clos
2005-08-19,3.24,3.29,3.20,3.28,2220200,3.2
2005-08-18,3.38,3.38,3.26,3.27,3020200,3.2
2005-08-17,3.39,3.42,3.24,3.39,2354300,3.3
2005-08-16,3.48,3.53,3.39,3.39,2291200,3.3
2005-08-15,3.43,3.50,3.35,3.48,2969500,3.4
2005-08-12,3.36,3.50,3.30,3.49,4349400,3.4
2005-08-11,3.45,3.49,3.38,3.42,3084700,3.3
2005-08-10,3.42,3.54,3.39,3.45,5936800,3.4
2005-08-09,3.22,3.40,3.19,3.39,2969800,3.3
2005-08-08,3.18,3.28,3.15,3.22,2435200,3.1
2005-08-05,3.12,3.18,3.11,3.18,2103900,3.1
2005-08-04,3.12,3.13,3.08,3.12,1447300,3.0
2005-08-03,3.14,3.18,3.12,3.13,2846900,3.0
2005-08-02,3.05,3.14,3.03,3.14,2052500,3.0
2005-08-01,3.04,3.07,3.01,3.05,1080000,3.0
2005-07-29,3.08,3.14,3.00,3.03,1734100,2.9
2005-07-28,3.10,3.16,3.08,3.12,2243700,3.0
2005-07-27,3.11,3.14,3.05,3.14,2731500,3.0
2005-07-26,3.08,3.18,3.08,3.09,3931500,3.0
2005-07-25,3.02,3.09,2.99,3.09,2587700,3.0
2005-07-22,3.03,3.07,2.95,3.04,4052600,3.0
2005-07-21,3.00,3.05,2.98,3.00,1342400,2.9
2005-07-20,2.98,3.02,2.94,3.02,1964200,2.9
2005-07-19,2.99,3.01,2.94,2.98,2081000,2.9
2005-07-18,3.00,3.02,2.96,3.01,1832200,2.9
2005-07-15,2.95,3.02,2.93,3.02,3550000,2.9
2005-07-14,2.95,3.02,2.94,2.94,2497100,2.9
2005-07-13,2.97,3.05,2.94,2.98,3854600,2.9
2005-07-12,2.86,3.02,2.84,3.00,6134300,2.9
2005-07-11,2.85,2.96,2.84,2.87,4058200,2.8
2005-07-08,2.85,2.87,2.80,2.81,1501700,2.7
2005-07-07,2.76,2.89,2.75,2.89,2337300,2.8
2005-07-06,2.79,2.82,2.74,2.78,1188900,2.7
2005-07-05,2.75,2.84,2.72,2.77,1507900,2.7
2005-07-04,2.83,2.85,2.68,2.81,2713300,2.7
2005-07-01,2.83,2.93,2.77,2.87,3718000,2.8
2005-06-30,2.97,2.99,2.84,2.86,4778900,2.8
2005-06-29,2.89,3.04,2.86,2.98,5290500,2.9
2005-06-28,2.86,2.95,2.80,2.91,3846800,2.8
2005-06-27,2.86,2.94,2.85,2.87,5009800,2.8
2005-06-24,2.74,2.84,2.69,2.83,2866700,2.7
2005-06-23,2.80,2.88,2.73,2.74,3558700,2.7
2005-06-22,2.73,2.82,2.71,2.79,1794900,2.7
2005-06-21,2.74,2.79,2.70,2.74,1539700,2.7
2005-06-20,2.60,2.74,2.60,2.74,1737100,2.7
2005-06-17,2.68,2.73,2.62,2.67,1304500,2.6
2005-06-16,2.61,2.68,2.59,2.67,1144300,2.6
2005-06-15,2.71,2.72,2.61,2.61,1108600,2.5
2005-06-14,2.81,2.85,2.70,2.72,1846400,2.6
2005-06-13,2.74,2.84,2.72,2.82,2290200,2.7
2005-06-10,2.77,2.78,2.67,2.74,2446200,2.7
2005-06-09,2.69,2.87,2.61,2.77,5935500,2.7
2005-06-08,2.49,2.73,2.49,2.70,3971200,2.6
2005-06-07,2.52,2.57,2.47,2.49,1891300,2.4
2005-06-06,2.53,2.55,2.29,2.54,2278800,2.5
2005-06-03,2.57,2.63,2.50,2.54,886700,2.5
2005-06-02,2.57,2.62,2.56,2.58,823600,2.5
2005-06-01,2.66,2.66,2.55,2.57,1362700,2.5
2005-05-31,2.61,2.73,2.59,2.66,2662500,2.6
2005-05-30,2.56,2.62,2.52,2.61,900400,2.5
2005-05-27,2.59,2.65,2.57,2.58,811000,2.5
2005-05-26,2.60,2.62,2.55,2.59,722500,2.5
2005-05-25,2.58,2.64,2.56,2.59,1099800,2.5
2005-05-24,2.50,2.64,2.48,2.60,1233400,2.5
2005-05-23,2.56,2.56,2.51,2.52,920200,2.4
2005-05-20,2.68,2.69,2.58,2.59,1412700,2.5
2005-05-19,2.66,2.68,2.60,2.66,1543400,2.6
2005-05-18,2.69,2.72,2.58,2.68,2209700,2.6
2005-05-17,2.69,2.69,2.69,2.69,000,2.6
2005-05-16,2.72,2.74,2.66,2.69,1768000,2.6
2005-05-13,2.67,2.79,2.61,2.73,3316300,2.6
2005-05-12,2.60,2.66,2.53,2.65,1618900,2.6
2005-05-11,2.70,2.72,2.59,2.62,2545700,2.5
2005-05-10,2.45,2.66,2.41,2.63,3111500,2.5
2005-05-09,2.61,2.63,2.42,2.47,1841900,2.4
2005-05-06,2.62,2.62,2.62,2.62,000,2.5
2005-05-05,2.62,2.62,2.62,2.62,000,2.5
2005-05-04,2.62,2.62,2.62,2.62,000,2.5
2005-05-03,2.62,2.62,2.62,2.62,000,2.5
2005-05-02,2.62,2.62,2.62,2.62,000,2.5
2005-04-29,2.58,2.67,2.52,2.62,2828400,2.5
2005-04-28,2.54,2.63,2.43,2.59,4233800,2.5
2005-04-27,2.65,2.70,2.47,2.57,8811500,2.5
2005-04-26,2.52,2.57,2.41,2.57,4080000,2.5
2005-04-25,2.34,2.34,2.34,2.34,1206000,2.3
2005-04-22,2.23,2.23,2.02,2.13,1214400,2.1
2005-04-21,2.31,2.32,2.21,2.22,653500,2.1
2005-04-20,2.36,2.36,2.30,2.31,337800,2.2
2005-04-19,2.34,2.37,2.30,2.36,691000,2.3
2005-04-18,2.31,2.34,2.27,2.34,766600,2.3
2005-04-15,2.53,2.53,2.33,2.34,1832300,2.3
2005-04-14,2.58,2.66,2.56,2.59,1308300,2.5
2005-04-13,2.62,2.62,2.54,2.58,635300,2.5
2005-04-12,2.60,2.62,2.53,2.54,434300,2.5
2005-04-11,2.63,2.65,2.58,2.62,603500,2.5
2005-04-08,2.60,2.65,2.56,2.63,706200,2.5
2005-04-07,2.60,2.66,2.57,2.60,1259600,2.5
2005-04-06,2.55,2.61,2.53,2.60,1082900,2.5
2005-04-05,2.50,2.54,2.48,2.52,586600,2.4
2005-04-04,2.55,2.57,2.50,2.51,307300,2.4
2005-04-01,2.51,2.65,2.45,2.58,603000,2.5
2005-03-31,2.48,2.51,2.42,2.50,536600,2.4
2005-03-30,2.56,2.56,2.49,2.49,459900,2.4
2005-03-29,2.59,2.62,2.58,2.59,202300,2.5
2005-03-28,2.64,2.64,2.56,2.59,320500,2.5
2005-03-25,2.63,2.67,2.60,2.64,224800,2.6
2005-03-24,2.60,2.66,2.59,2.64,464200,2.6
2005-03-23,2.60,2.64,2.50,2.62,815600,2.5
2005-03-22,2.70,2.76,2.60,2.60,566200,2.5
2005-03-21,2.74,2.77,2.70,2.70,544800,2.6
2005-03-18,2.79,2.83,2.72,2.74,472000,2.7
2005-03-17,2.83,2.85,2.77,2.79,446800,2.7
2005-03-16,2.84,2.85,2.80,2.83,430300,2.7
2005-03-15,2.90,2.91,2.82,2.84,557600,2.8
2005-03-14,2.92,2.94,2.88,2.89,680500,2.8
2005-03-11,2.90,2.95,2.90,2.93,593900,2.8
2005-03-10,3.04,3.04,2.90,2.91,1357000,2.8
2005-03-09,3.07,3.10,3.02,3.04,624800,3.0
2005-03-08,3.07,3.08,3.02,3.07,1104100,3.0
2005-03-07,3.05,3.08,3.00,3.07,1210100,3.0
2005-03-04,3.05,3.05,2.97,3.04,896300,3.0
2005-03-03,3.04,3.04,2.96,3.01,564800,2.9
2005-03-02,3.02,3.07,3.00,3.04,844000,3.0
2005-03-01,3.04,3.04,3.00,3.04,447300,3.0
2005-02-28,3.08,3.08,3.01,3.03,787100,2.9
2005-02-25,3.11,3.14,3.07,3.08,2439100,3.0
2005-02-24,3.03,3.08,2.99,3.08,1441100,3.0
2005-02-23,3.00,3.10,2.97,3.07,1771600,3.0
2005-02-22,2.93,3.01,2.92,3.01,1218700,2.9
2005-02-21,2.90,2.96,2.90,2.93,412800,2.8
2005-02-18,2.96,2.96,2.90,2.91,274500,2.8
2005-02-17,2.91,2.94,2.90,2.94,289000,2.9
2005-02-16,2.88,2.97,2.88,2.95,558700,2.9
2005-02-15,2.89,2.89,2.89,2.89,000,2.8
2005-02-14,2.89,2.89,2.89,2.89,000,2.8
2005-02-11,2.89,2.89,2.89,2.89,000,2.8
2005-02-10,2.89,2.89,2.89,2.89,000,2.8
2005-02-09,2.89,2.89,2.89,2.89,000,2.8
2005-02-08,2.89,2.89,2.89,2.89,000,2.8
2005-02-07,2.89,2.89,2.89,2.89,000,2.8
2005-02-04,2.86,2.92,2.81,2.89,581600,2.8
2005-02-03,2.93,2.95,2.83,2.87,767500,2.8
2005-02-02,2.75,2.97,2.75,2.93,774200,2.8
2005-02-01,2.78,2.84,2.75,2.77,673500,2.7
2005-01-31,2.88,2.88,2.70,2.78,813900,2.7
2005-01-28,3.12,3.15,2.88,2.89,1781500,2.8
2005-01-27,3.13,3.17,3.10,3.15,1565500,3.1
2005-01-26,3.13,3.13,3.05,3.11,668300,3.0
2005-01-25,3.16,3.16,3.08,3.15,981000,3.1
2005-01-24,3.23,3.28,3.12,3.17,1812700,3.1
2005-01-21,3.11,3.17,3.05,3.16,2728800,3.1
2005-01-20,3.16,3.16,2.98,3.12,3407500,3.0
2005-01-19,2.91,3.20,2.88,3.20,4555800,3.1
2005-01-18,2.85,2.94,2.85,2.91,291100,2.8
2005-01-17,2.95,2.95,2.86,2.88,371500,2.8
2005-01-14,2.96,3.01,2.94,2.94,211800,2.9
2005-01-13,2.95,3.04,2.95,2.99,445500,2.9
2005-01-12,3.00,3.00,2.92,2.98,398300,2.9
2005-01-11,2.92,3.03,2.91,3.01,581800,2.9
2005-01-10,2.90,2.96,2.88,2.95,174100,2.9
2005-01-07,2.90,2.94,2.90,2.93,221800,2.8
2005-01-06,2.90,2.92,2.86,2.91,228300,2.8
2005-01-05,2.87,2.96,2.82,2.92,353700,2.8
2005-01-04,2.86,2.88,2.80,2.87,292000,2.8
2005-01-03,2.86,2.86,2.86,2.86,000,2.8
