Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-01,16.99,16.99,16.80,16.87,473100,16.8
2011-08-31,16.98,17.17,16.75,16.85,422100,16.8
2011-08-30,17.11,17.29,16.81,16.83,650100,16.8
2011-08-29,17.14,17.20,16.86,17.13,1366300,17.1
2011-08-26,17.08,17.26,16.98,17.15,1050200,17.1
2011-08-25,16.95,17.30,16.70,17.19,2514000,17.1
2011-08-24,16.97,17.16,16.80,16.93,930800,16.9
2011-08-23,16.81,17.00,16.68,16.96,1369900,16.9
2011-08-22,16.45,16.92,16.35,16.81,1552100,16.8
2011-08-19,15.68,16.45,15.67,16.45,1335600,16.4
2011-08-18,16.17,16.35,15.91,16.06,1232000,16.0
2011-08-17,16.58,16.87,16.02,16.15,2308500,16.1
2011-08-16,16.83,17.00,16.44,16.58,1339800,16.5
2011-08-15,16.75,16.93,16.66,16.81,1206700,16.8
2011-08-12,17.01,17.08,16.75,16.80,1285500,16.8
2011-08-11,15.89,17.14,15.85,17.01,3218500,17.0
2011-08-10,16.30,16.55,16.18,16.29,1525700,16.2
2011-08-09,14.85,16.42,14.80,16.28,2364500,16.2
2011-08-08,16.03,16.15,14.82,15.45,2170200,15.4
2011-08-05,16.21,16.47,16.11,16.22,1471700,16.2
2011-08-04,16.88,17.11,16.70,16.71,1917600,16.7
2011-08-03,16.50,16.95,16.35,16.93,1884600,16.9
2011-08-02,16.76,16.90,16.33,16.65,1135200,16.6
2011-08-01,16.45,16.96,16.45,16.76,1926200,16.7
2011-07-29,16.58,16.77,16.40,16.57,1651100,16.5
2011-07-28,16.35,16.77,16.20,16.71,3206700,16.7
2011-07-27,16.09,16.63,16.01,16.42,1560500,16.4
2011-07-26,16.00,16.20,15.95,16.10,559300,16.1
2011-07-25,16.55,16.56,15.90,16.15,1601500,16.1
2011-07-22,15.98,16.66,15.95,16.57,2302900,16.5
2011-07-21,15.99,16.12,15.81,16.10,732500,16.1
2011-07-20,16.13,16.25,15.90,16.02,775400,16.0
2011-07-19,16.03,16.15,15.82,16.11,879200,16.1
2011-07-18,16.33,16.34,16.02,16.03,1081000,16.0
2011-07-15,16.42,16.47,16.22,16.33,1132300,16.3
2011-07-14,16.36,16.48,16.22,16.40,1488400,16.4
2011-07-13,16.04,16.47,15.99,16.36,1503100,16.3
2011-07-12,16.18,16.18,15.78,15.98,1981900,15.9
2011-07-11,15.98,16.39,15.83,16.27,2158500,16.2
2011-07-08,15.82,16.19,15.66,16.10,2118400,16.1
2011-07-07,15.62,15.89,15.58,15.83,2315400,15.8
2011-07-06,15.68,15.68,15.38,15.66,1795000,15.6
2011-07-05,15.44,15.61,15.37,15.55,2012000,15.5
2011-07-04,15.25,15.44,15.16,15.42,1821300,15.4
2011-07-01,15.14,15.27,15.13,15.15,897400,15.1
2011-06-30,15.18,15.35,15.11,15.15,1147300,15.1
2011-06-29,15.18,15.37,15.03,15.19,1472300,15.1
2011-06-28,15.27,15.30,15.02,15.21,1778700,15.2
2011-06-27,15.14,15.50,15.12,15.31,2732400,15.3
2011-06-24,14.90,15.36,14.78,15.28,3824300,15.2
2011-06-23,15.00,15.19,14.49,15.06,1766600,15.0
2011-06-22,14.84,15.55,14.80,15.00,3245000,15.0
2011-06-21,15.12,15.12,14.57,14.85,1674400,14.8
2011-06-20,15.09,15.09,14.61,14.79,1792400,14.7
2011-06-17,14.54,14.79,14.31,14.69,639600,14.6
2011-06-16,15.25,15.25,14.61,14.61,801400,14.6
2011-06-15,14.71,14.76,14.57,14.74,415300,14.7
2011-06-14,14.56,14.74,14.43,14.72,401000,14.7
2011-06-13,14.41,14.64,14.20,14.56,390300,14.5
2011-06-10,14.44,14.53,14.25,14.44,359900,14.4
2011-06-09,14.74,14.79,14.35,14.44,367900,14.4
2011-06-08,14.73,14.79,14.51,14.74,453600,14.7
2011-06-07,14.63,14.83,14.32,14.73,622800,14.7
2011-06-03,14.40,14.69,14.40,14.62,280100,14.6
2011-06-02,14.40,14.60,14.37,14.53,535300,14.5
2011-06-01,14.78,14.78,14.35,14.72,615900,14.7
2011-05-31,14.16,14.45,14.09,14.42,412800,14.4
2011-05-30,14.14,14.79,14.10,14.14,649100,14.1
2011-05-27,15.48,15.48,14.74,14.84,669300,14.8
2011-05-26,15.31,15.55,15.17,15.50,1001700,15.5
2011-05-25,15.94,15.94,15.25,15.30,642200,15.3
2011-05-24,15.33,16.25,15.13,15.58,864900,15.5
2011-05-23,15.30,15.48,14.88,15.23,647000,15.2
2011-05-20,15.64,15.64,15.25,15.43,540700,15.4
2011-05-19,15.83,15.83,15.39,15.42,469400,15.4
2011-05-18,15.46,15.95,15.36,15.72,690800,15.7
2011-05-17,15.33,15.51,15.20,15.36,477200,15.3
2011-05-16,15.48,15.48,15.25,15.33,427900,15.3
2011-05-13,15.55,15.69,15.15,15.45,779700,15.4
2011-05-12,16.24,16.25,15.66,15.75,791400,15.5
2011-05-11,16.39,16.47,16.10,16.24,661800,16.0
2011-05-10,16.50,16.50,16.17,16.30,1037900,16.0
2011-05-09,16.46,16.87,16.20,16.65,3225000,16.4
2011-05-06,15.78,16.59,15.61,16.56,2605400,16.3
2011-05-05,15.00,16.14,14.62,16.03,2501600,15.8
2011-05-04,15.54,15.69,14.97,14.98,924700,14.7
2011-05-03,15.61,15.78,15.50,15.60,823900,15.4
2011-04-29,15.50,15.65,15.45,15.61,532300,15.4
2011-04-28,16.60,16.70,15.50,15.60,819800,15.4
2011-04-27,16.78,16.94,16.44,16.58,466100,16.3
2011-04-26,16.67,16.88,16.38,16.75,650300,16.5
2011-04-25,17.10,17.10,16.72,16.74,710000,16.5
2011-04-22,17.07,17.15,16.92,17.01,787900,16.7
2011-04-21,16.98,17.11,16.90,16.99,757800,16.7
2011-04-20,17.06,17.19,16.90,16.98,708800,16.7
2011-04-19,16.88,17.26,16.68,17.13,1391800,16.9
2011-04-18,17.00,17.03,16.75,16.88,1073500,16.6
2011-04-14,17.30,17.30,17.03,17.06,1068100,16.8
2011-04-13,17.20,17.35,17.13,17.29,831200,17.0
2011-04-12,17.80,17.80,17.08,17.20,2158200,16.9
2011-04-11,17.81,18.18,17.62,17.89,3613400,17.6
2011-04-08,18.14,18.19,17.71,18.02,5518500,17.7
2011-04-07,17.02,18.25,16.95,18.14,5589700,17.9
2011-04-06,17.00,17.28,16.75,17.02,1436000,16.8
2011-04-01,16.71,17.17,16.69,17.07,590100,16.8
2011-03-31,17.12,17.30,16.70,16.76,831100,16.5
2011-03-30,17.67,17.67,17.10,17.20,1019500,16.9
2011-03-29,17.45,17.87,17.30,17.60,2446900,17.3
2011-03-28,17.60,17.60,17.41,17.42,882500,17.2
2011-03-25,17.44,17.64,17.44,17.59,977600,17.3
2011-03-24,17.59,17.77,17.50,17.59,974400,17.3
2011-03-23,17.41,17.60,17.26,17.58,821800,17.3
2011-03-22,17.49,17.64,17.24,17.48,1007300,17.2
2011-03-21,17.20,17.41,17.20,17.40,525600,17.1
2011-03-18,17.22,17.40,17.15,17.30,577200,17.0
2011-03-17,17.76,17.76,17.06,17.10,1366700,16.8
2011-03-16,17.55,17.85,17.55,17.76,987100,17.5
2011-03-15,18.15,18.15,17.48,17.64,1379700,17.4
2011-03-14,18.20,18.30,18.01,18.18,1312900,17.9
2011-03-11,18.06,18.56,17.97,18.20,2531500,17.9
2011-03-10,17.80,18.08,17.78,18.05,1328400,17.8
2011-03-09,17.85,17.97,17.74,17.79,870000,17.5
2011-03-08,17.98,17.98,17.65,17.80,1039600,17.5
2011-03-07,17.75,17.95,17.65,17.84,1065900,17.6
2011-03-04,17.50,17.80,17.46,17.72,823300,17.4
2011-03-03,17.92,18.16,17.45,17.49,1650500,17.2
2011-03-02,18.20,18.28,17.90,17.96,1500900,17.7
2011-03-01,18.37,18.48,18.20,18.25,1714300,18.0
2011-02-28,18.34,18.58,18.15,18.48,1359000,18.2
2011-02-25,18.63,18.63,18.20,18.26,2006100,18.0
2011-02-24,18.93,18.93,18.56,18.68,2380400,18.4
2011-02-23,18.18,19.00,17.85,19.00,5891500,18.7
2011-02-22,18.39,18.39,17.55,18.32,3380600,18.0
2011-02-21,17.95,18.38,17.95,18.33,1677200,18.1
2011-02-18,18.70,18.71,18.09,18.16,2159400,17.9
2011-02-17,18.46,18.94,18.19,18.60,3204400,18.3
2011-02-16,17.87,18.75,17.78,18.63,4137800,18.3
2011-02-15,18.17,18.25,17.86,17.88,3051700,17.6
2011-02-14,17.90,18.34,17.75,18.17,3243200,17.9
2011-02-11,17.81,18.09,17.70,17.94,2975000,17.7
2011-02-10,17.39,17.79,17.17,17.79,2921800,17.5
2011-02-09,17.32,17.64,17.10,17.46,2508400,17.2
2011-02-01,17.36,17.45,17.04,17.33,1755800,17.1
2011-01-31,17.83,17.83,17.33,17.35,2102400,17.1
2011-01-28,17.15,17.65,17.06,17.59,2366700,17.3
2011-01-27,17.20,17.48,17.03,17.37,2068900,17.1
2011-01-26,16.82,17.51,16.82,17.15,1780200,16.9
2011-01-25,17.44,17.44,16.63,16.98,2586300,16.7
2011-01-24,16.85,17.49,16.40,17.37,3172800,17.1
2011-01-21,16.85,17.28,16.67,16.99,2587700,16.7
2011-01-20,18.42,18.42,17.10,17.12,3959200,16.9
2011-01-19,17.55,18.79,17.06,18.49,4846000,18.2
2011-01-18,17.90,17.96,17.50,17.56,2908300,17.3
2011-01-17,17.28,18.25,16.60,18.03,5863100,17.8
2011-01-14,17.61,17.73,16.86,17.20,3194200,16.9
2011-01-13,18.20,18.20,17.70,17.73,2304800,17.5
2011-01-12,17.80,18.20,17.71,18.19,3211000,17.9
2011-01-11,18.27,18.50,17.68,17.82,3960000,17.5
2011-01-10,18.77,18.98,18.56,18.63,3360800,18.3
2011-01-07,19.19,19.50,18.55,18.95,7380000,18.7
2011-01-06,20.13,20.55,19.69,19.69,6005800,19.4
2011-01-05,19.81,20.75,19.71,20.25,8761800,19.9
2011-01-04,20.00,20.95,19.80,20.42,16526400,20.1
