Date,Open,High,Low,Close,Volume,Adj Clos
2006-08-04,13.10,13.32,12.70,12.76,8424400,12.5
2006-08-03,13.33,13.46,12.92,13.10,7153000,12.8
2006-08-02,13.50,13.60,12.90,13.38,10470600,13.1
2006-08-01,13.60,13.78,13.36,13.50,8160000,13.2
2006-07-31,13.46,13.89,13.21,13.65,13775700,13.3
2006-07-28,13.78,13.90,13.45,13.64,11905800,13.3
2006-07-27,14.22,14.28,13.60,13.84,17443700,13.5
2006-07-26,14.25,14.34,14.02,14.24,14189900,13.9
2006-07-25,14.26,14.33,14.01,14.21,19959600,13.9
2006-07-24,12.80,14.21,12.70,14.21,34521200,13.9
2006-07-21,13.30,13.30,12.99,13.00,9766600,12.7
2006-07-20,12.91,13.29,12.88,13.10,12215100,12.8
2006-07-19,13.50,13.55,12.80,12.91,14942800,12.6
2006-07-18,13.34,13.49,13.19,13.48,10717500,13.2
2006-07-17,13.33,13.40,13.10,13.35,14995600,13.0
2006-07-14,13.24,13.58,13.14,13.48,14840400,13.2
2006-07-13,14.05,14.27,13.10,13.41,29061500,13.1
2006-07-12,14.33,14.36,14.00,14.11,13621100,13.8
2006-07-11,14.15,14.52,14.05,14.33,15331400,14.0
2006-07-10,14.25,14.31,13.93,14.14,12905000,13.8
2006-07-07,14.30,14.68,14.14,14.35,14273000,14.0
2006-07-06,14.08,14.59,13.92,14.35,18206500,14.0
2006-07-05,14.22,14.41,13.90,14.09,15546500,13.8
2006-07-04,14.60,14.60,14.03,14.24,26517300,13.9
2006-07-03,14.54,14.97,14.00,14.56,30412800,14.2
2006-06-30,15.20,15.27,14.31,14.54,27337700,14.2
2006-06-29,14.95,15.28,14.71,15.09,25511700,14.8
2006-06-28,15.00,15.80,14.48,14.95,32627200,14.6
2006-06-27,15.04,15.04,15.04,15.04,000,14.7
2006-06-26,14.15,15.28,14.06,15.04,36325500,14.7
2006-06-23,13.51,14.19,13.51,14.05,41242400,13.7
2006-06-22,13.40,13.85,13.38,13.49,14857600,13.2
2006-06-21,13.50,13.67,13.19,13.47,24669000,13.2
2006-06-20,13.49,14.04,13.47,13.58,39920200,13.3
2006-06-19,12.40,13.70,12.22,13.49,53893700,13.2
2006-06-16,12.30,12.55,12.25,12.45,14100200,12.2
2006-06-15,12.31,12.62,12.03,12.20,18393200,11.9
2006-06-14,12.00,12.44,11.81,12.29,25626000,12.0
2006-06-13,11.67,12.48,11.60,12.10,27218200,11.8
2006-06-12,11.20,11.73,11.01,11.69,23612600,11.4
2006-06-09,12.01,12.10,11.40,11.43,18489900,11.1
2006-06-08,11.65,12.10,11.31,11.97,26677800,11.6
2006-06-07,12.80,12.80,11.70,11.82,33000700,11.4
2006-06-06,13.00,13.20,12.80,12.84,17284400,12.4
2006-06-05,13.00,13.23,12.61,13.06,20727800,12.7
2006-06-02,13.59,13.60,12.78,13.40,42870100,13.0
2006-06-01,12.94,13.77,12.75,13.58,38847400,13.2
2006-05-31,13.50,13.77,12.78,12.97,39848900,12.6
2006-05-30,13.76,14.50,13.50,13.53,55175200,13.1
2006-05-29,12.83,13.84,12.70,13.76,47365500,13.3
2006-05-26,12.75,13.00,12.43,12.81,30947400,12.4
2006-05-25,13.18,13.18,12.31,12.78,30297000,12.4
2006-05-24,13.58,14.00,12.18,13.39,50846400,13.0
2006-05-23,13.30,14.19,13.08,13.47,58588900,13.0
2006-05-22,14.53,14.53,14.53,14.53,000,14.1
2006-05-19,13.55,14.70,13.30,14.53,60335700,14.1
2006-05-18,13.95,13.97,12.98,13.52,54494200,13.1
2006-05-17,14.91,15.84,13.41,14.16,78988600,13.7
2006-05-16,14.90,15.59,14.13,14.90,79999600,14.4
2006-05-15,14.17,14.17,13.72,14.17,57767800,13.7
2006-05-12,12.88,12.88,12.88,12.88,000,12.5
2006-05-11,12.60,13.68,12.11,12.88,65355200,12.5
2006-05-10,13.50,13.60,12.51,12.66,84216600,12.3
2006-05-09,12.00,12.80,12.00,12.80,64638800,12.4
2006-05-08,10.71,11.64,10.71,11.64,44759800,11.3
2006-05-05,10.58,10.58,10.58,10.58,000,10.2
2006-05-04,10.58,10.58,10.58,10.58,000,10.2
2006-05-03,10.58,10.58,10.58,10.58,000,10.2
2006-05-02,10.58,10.58,10.58,10.58,000,10.2
2006-05-01,10.58,10.58,10.58,10.58,000,10.2
2006-04-28,9.42,10.58,9.32,10.58,67019900,10.2
2006-04-27,9.18,9.75,9.12,9.62,31914100,9.3
2006-04-26,9.35,9.57,9.00,9.19,31499800,8.9
2006-04-25,9.63,9.75,9.10,9.37,33850200,9.1
2006-04-24,9.28,9.86,9.28,9.59,50890700,9.3
2006-04-21,8.75,9.48,8.65,9.22,52815200,8.9
2006-04-20,8.24,8.81,8.24,8.62,47407200,8.3
2006-04-19,8.28,8.36,8.15,8.24,35055200,8.0
2006-04-18,7.80,8.36,7.80,8.28,62922700,8.0
2006-04-17,7.76,7.98,7.70,7.71,42663800,7.4
2006-04-14,7.35,7.80,7.31,7.75,39319300,7.5
2006-04-13,7.64,7.68,7.35,7.36,21917200,7.1
2006-04-12,7.60,7.85,7.58,7.67,23886700,7.4
2006-04-11,7.69,7.80,7.50,7.60,22581500,7.3
2006-04-10,7.62,7.79,7.42,7.69,42305200,7.4
2006-04-07,7.86,7.86,7.62,7.81,42690600,7.5
2006-04-06,7.33,8.04,7.27,7.88,63776900,7.6
2006-04-05,7.14,7.35,7.11,7.32,41092100,7.1
2006-04-04,7.13,7.18,7.01,7.12,33320800,6.9
2006-04-03,6.70,7.22,6.53,7.11,60530400,6.9
2006-03-31,6.80,6.82,6.48,6.73,52603900,6.5
2006-03-30,8.36,8.36,8.36,8.36,000,8.1
2006-03-29,8.36,8.36,8.36,8.36,000,8.1
2006-03-28,8.36,8.36,8.36,8.36,000,8.1
2006-03-27,8.36,8.36,8.36,8.36,000,8.1
2006-03-24,8.36,8.36,8.36,8.36,000,8.1
2006-03-23,8.36,8.36,8.36,8.36,000,8.1
2006-03-22,8.36,8.36,8.36,8.36,000,8.1
2006-03-21,8.36,8.36,8.36,8.36,000,8.1
2006-03-20,8.36,8.36,8.36,8.36,000,8.1
2006-03-17,8.36,8.36,8.36,8.36,000,8.1
2006-03-16,8.36,8.36,8.36,8.36,000,8.1
2006-03-15,8.36,8.36,8.36,8.36,000,8.1
2006-03-14,8.51,8.56,8.33,8.36,15679300,8.1
2006-03-13,8.39,8.52,8.32,8.51,10682400,8.2
2006-03-10,8.20,8.49,8.20,8.40,8606600,8.1
2006-03-09,8.18,8.30,8.13,8.18,5939300,7.9
2006-03-08,8.44,8.50,8.16,8.21,11287400,7.9
2006-03-07,8.58,8.58,8.30,8.44,12227200,8.2
2006-03-06,8.70,8.70,8.54,8.59,9579600,8.3
2006-03-03,8.70,8.95,8.65,8.70,21662900,8.4
2006-03-02,8.88,8.88,8.48,8.78,59049500,8.5
2006-03-01,8.11,8.11,8.11,8.11,000,7.8
2006-02-28,8.11,8.11,8.11,8.11,000,7.8
2006-02-27,8.11,8.11,8.11,8.11,000,7.8
2006-02-24,8.11,8.11,8.11,8.11,000,7.8
2006-02-23,8.11,8.11,8.11,8.11,000,7.8
2006-02-22,8.11,8.11,8.11,8.11,000,7.8
2006-02-21,8.11,8.11,8.11,8.11,000,7.8
2006-02-20,8.11,8.11,8.11,8.11,000,7.8
2006-02-17,8.11,8.11,8.11,8.11,000,7.8
2006-02-16,8.11,8.11,8.11,8.11,000,7.8
2006-02-15,8.11,8.11,8.11,8.11,000,7.8
2006-02-14,8.11,8.11,8.11,8.11,000,7.8
2006-02-13,8.11,8.11,8.11,8.11,000,7.8
2006-02-10,8.11,8.11,8.11,8.11,000,7.8
2006-02-09,8.11,8.11,8.11,8.11,000,7.8
2006-02-08,8.11,8.11,8.11,8.11,000,7.8
2006-02-07,8.11,8.11,8.11,8.11,000,7.8
2006-02-06,8.11,8.11,8.11,8.11,000,7.8
2006-02-03,8.11,8.11,8.11,8.11,000,7.8
2006-02-02,8.11,8.11,8.11,8.11,000,7.8
2006-02-01,8.11,8.11,8.11,8.11,000,7.8
2006-01-31,8.11,8.11,8.11,8.11,000,7.8
2006-01-30,8.11,8.11,8.11,8.11,000,7.8
2006-01-27,8.11,8.11,8.11,8.11,000,7.8
2006-01-26,8.11,8.11,8.11,8.11,000,7.8
2006-01-25,8.11,8.11,8.11,8.11,000,7.8
2006-01-24,7.98,8.21,7.98,8.11,24230300,7.8
2006-01-23,7.95,8.02,7.82,7.96,11102200,7.7
2006-01-20,7.92,8.06,7.92,7.94,12938400,7.7
2006-01-19,8.06,8.07,7.89,7.90,5967500,7.6
2006-01-18,7.77,8.14,7.74,8.05,10908900,7.8
2006-01-17,7.73,7.81,7.69,7.79,4817000,7.5
2006-01-16,7.90,7.91,7.67,7.78,8372600,7.5
2006-01-13,7.88,8.03,7.83,7.90,8870200,7.6
2006-01-12,7.78,7.92,7.77,7.88,8855300,7.6
2006-01-11,7.90,7.92,7.68,7.81,7908700,7.5
2006-01-10,7.87,7.91,7.60,7.90,11759100,7.6
2006-01-09,7.90,7.95,7.70,7.93,17655100,7.7
2006-01-06,7.87,7.97,7.74,7.95,21303700,7.7
2006-01-05,7.65,7.89,7.60,7.87,17713800,7.6
2006-01-04,7.37,7.70,7.37,7.65,13263100,7.4
2006-01-03,7.26,7.26,7.26,7.26,000,7.0
2006-01-02,7.26,7.26,7.26,7.26,000,7.0
