Date,Open,High,Low,Close,Volume,Adj Clos
2005-09-06,3.25,3.26,3.12,3.12,1570800,3.1
2005-09-05,3.18,3.24,3.16,3.24,1189000,3.2
2005-09-02,3.17,3.24,3.14,3.18,1516400,3.1
2005-09-01,3.09,3.19,3.07,3.17,1928700,3.1
2005-08-31,3.05,3.11,3.02,3.11,926700,3.1
2005-08-30,3.00,3.11,3.00,3.07,606100,3.0
2005-08-29,3.10,3.10,3.00,3.07,1394700,3.0
2005-08-26,3.16,3.18,3.09,3.10,3612700,3.1
2005-08-25,2.94,3.04,2.90,3.04,1085500,3.0
2005-08-24,2.93,2.99,2.90,2.97,720500,2.9
2005-08-23,3.06,3.06,2.90,2.94,856000,2.9
2005-08-22,2.98,3.08,2.97,3.06,1102000,3.0
2005-08-19,2.90,3.03,2.85,2.97,1524500,2.9
2005-08-18,3.15,3.17,2.86,2.90,2384900,2.9
2005-08-17,3.05,3.11,2.93,3.10,2432100,3.1
2005-08-16,2.94,3.05,2.91,3.04,2486600,3.0
2005-08-15,2.83,2.93,2.80,2.92,1264300,2.9
2005-08-12,3.00,3.03,2.85,2.85,1840000,2.8
2005-08-11,2.97,3.06,2.95,3.02,2254600,3.0
2005-08-10,2.95,2.99,2.86,2.97,1405900,2.9
2005-08-09,2.92,2.96,2.81,2.95,1329600,2.9
2005-08-08,2.90,2.97,2.86,2.93,1388300,2.9
2005-08-05,2.89,2.93,2.81,2.93,1357400,2.9
2005-08-04,2.85,3.05,2.82,2.89,2269900,2.8
2005-08-03,2.73,2.93,2.70,2.82,2070300,2.8
2005-08-02,2.71,2.76,2.67,2.74,849200,2.7
2005-08-01,2.50,2.73,2.40,2.72,758300,2.7
2005-07-29,2.64,2.68,2.62,2.62,485800,2.6
2005-07-28,2.70,2.74,2.62,2.64,968600,2.6
2005-07-27,2.64,2.71,2.57,2.69,912400,2.6
2005-07-26,2.55,2.64,2.55,2.61,758100,2.6
2005-07-25,2.55,2.59,2.52,2.56,396800,2.5
2005-07-22,2.58,2.70,2.51,2.60,1138400,2.6
2005-07-21,2.49,2.59,2.41,2.56,1315300,2.5
2005-07-20,2.42,2.49,2.39,2.44,524200,2.4
2005-07-19,2.34,2.47,2.28,2.40,614100,2.4
2005-07-18,2.53,2.63,2.30,2.34,849900,2.3
2005-07-15,2.71,2.73,2.52,2.56,495600,2.5
2005-07-14,2.67,2.74,2.65,2.69,302900,2.6
2005-07-13,2.65,2.74,2.65,2.71,313300,2.7
2005-07-12,2.56,2.77,2.51,2.69,621600,2.6
2005-07-11,2.73,2.81,2.50,2.57,352700,2.5
2005-07-08,2.80,2.80,2.65,2.68,496800,2.6
2005-07-07,2.81,2.86,2.78,2.82,535700,2.8
2005-07-06,2.82,2.83,2.75,2.79,355000,2.7
2005-07-05,2.76,2.82,2.74,2.80,579200,2.8
2005-07-04,2.85,2.85,2.65,2.76,835100,2.7
2005-07-01,3.03,3.09,2.85,2.85,1159700,2.8
2005-06-30,3.26,3.30,3.05,3.06,617000,3.0
2005-06-29,3.34,3.34,3.25,3.29,492900,3.2
2005-06-28,3.39,3.39,3.39,3.39,000,3.3
2005-06-27,3.34,3.46,3.34,3.39,1279200,3.3
2005-06-24,3.27,3.34,3.24,3.34,395600,3.3
2005-06-23,3.36,3.37,3.25,3.27,848700,3.2
2005-06-22,3.30,3.38,3.27,3.36,476900,3.3
2005-06-21,3.40,3.41,3.30,3.32,633600,3.3
2005-06-20,3.35,3.44,3.22,3.42,987200,3.4
2005-06-17,3.34,3.42,3.27,3.35,630700,3.3
2005-06-16,3.60,3.60,3.26,3.34,1985500,3.3
2005-06-15,3.56,3.66,3.51,3.62,980600,3.6
2005-06-14,3.63,3.66,3.50,3.54,849900,3.5
2005-06-13,3.62,3.67,3.53,3.62,935800,3.6
2005-06-10,3.71,3.80,3.60,3.64,1561600,3.6
2005-06-09,3.62,3.94,3.48,3.78,4031600,3.7
2005-06-08,3.40,3.68,3.37,3.62,2420400,3.6
2005-06-07,3.39,3.48,3.32,3.38,795900,3.3
2005-06-06,3.40,3.40,3.25,3.35,464900,3.3
2005-06-03,3.31,3.36,3.23,3.30,579600,3.3
2005-06-02,3.32,3.36,3.23,3.31,630400,3.3
2005-06-01,3.44,3.47,3.27,3.33,869400,3.3
2005-05-31,3.40,3.50,3.38,3.48,902200,3.4
2005-05-30,3.36,3.46,3.36,3.42,642800,3.4
2005-05-27,3.44,3.54,3.35,3.36,1107700,3.3
2005-05-26,3.57,3.66,3.44,3.46,918900,3.4
2005-05-25,3.58,3.65,3.50,3.57,1124700,3.5
2005-05-24,3.46,3.69,3.44,3.61,1512200,3.6
2005-05-23,3.63,3.63,3.30,3.49,1274600,3.4
2005-05-20,3.58,3.68,3.49,3.63,2239600,3.6
2005-05-19,3.54,3.66,3.42,3.60,2886800,3.6
2005-05-18,3.55,3.75,3.48,3.53,4710900,3.5
2005-05-17,3.21,3.52,3.14,3.52,1425900,3.5
2005-05-16,3.27,3.28,3.13,3.20,620700,3.2
2005-05-13,3.26,3.40,3.25,3.31,710100,3.3
2005-05-12,3.35,3.50,3.21,3.30,894000,3.3
2005-05-11,3.37,3.50,3.32,3.38,1061600,3.3
2005-05-10,3.38,3.47,3.06,3.46,1902500,3.4
2005-05-09,3.48,3.61,3.38,3.40,1392800,3.4
2005-05-06,3.52,3.52,3.52,3.52,000,3.5
2005-05-05,3.52,3.52,3.52,3.52,000,3.5
2005-05-04,3.52,3.52,3.52,3.52,000,3.5
2005-05-03,3.52,3.52,3.52,3.52,000,3.5
2005-05-02,3.52,3.52,3.52,3.52,000,3.5
2005-04-29,3.40,3.62,3.35,3.52,2665400,3.5
2005-04-28,3.29,3.53,3.18,3.45,2261800,3.4
2005-04-27,3.36,3.46,3.26,3.38,2210700,3.3
2005-04-26,3.08,3.50,3.02,3.36,2958100,3.3
2005-04-25,3.15,3.21,2.95,3.19,1752700,3.1
2005-04-22,3.16,3.36,3.07,3.25,3414900,3.2
2005-04-21,2.90,3.21,2.87,3.21,3256700,3.2
2005-04-20,3.10,3.12,2.86,2.92,505400,2.9
2005-04-19,3.15,3.17,3.08,3.13,446800,3.1
2005-04-18,3.30,3.32,3.01,3.14,629800,3.1
2005-04-15,3.40,3.43,3.30,3.33,499900,3.3
2005-04-14,3.55,3.55,3.40,3.42,287100,3.4
2005-04-13,3.44,3.55,3.44,3.52,514000,3.5
2005-04-12,3.53,3.55,3.42,3.44,378800,3.4
2005-04-11,3.62,3.63,3.52,3.57,475100,3.5
2005-04-08,3.52,3.62,3.50,3.60,577000,3.6
2005-04-07,3.49,3.64,3.44,3.57,975300,3.5
2005-04-06,3.45,3.52,3.40,3.49,384500,3.4
2005-04-05,3.45,3.50,3.43,3.48,170000,3.4
2005-04-04,3.50,3.51,3.43,3.45,300800,3.4
2005-04-01,3.36,3.63,3.36,3.53,502800,3.5
2005-03-31,3.36,3.42,3.31,3.40,343300,3.4
2005-03-30,3.50,3.53,3.35,3.37,441900,3.3
2005-03-29,3.45,3.68,3.45,3.55,1213900,3.5
2005-03-28,3.44,3.46,3.31,3.41,223900,3.4
2005-03-25,3.45,3.50,3.43,3.43,250400,3.4
2005-03-24,3.40,3.48,3.39,3.47,242100,3.4
2005-03-23,3.37,3.47,3.35,3.41,356900,3.4
2005-03-22,3.58,3.58,3.35,3.37,387200,3.3
2005-03-21,3.58,3.62,3.50,3.58,218400,3.5
2005-03-18,3.79,3.79,3.55,3.61,410100,3.6
2005-03-17,3.80,3.81,3.70,3.81,427100,3.8
2005-03-16,3.80,3.80,3.70,3.77,505300,3.7
2005-03-15,3.83,3.88,3.79,3.80,255900,3.8
2005-03-14,3.94,3.95,3.80,3.82,491100,3.8
2005-03-11,4.02,4.02,3.92,3.94,228600,3.9
2005-03-10,4.10,4.10,3.98,3.98,325300,3.9
2005-03-09,4.09,4.12,4.04,4.12,440900,4.1
2005-03-08,4.03,4.08,4.00,4.08,391100,4.0
2005-03-07,4.00,4.04,3.95,4.00,296000,4.0
2005-03-04,4.04,4.08,3.96,3.99,371900,3.9
2005-03-03,4.15,4.15,3.90,4.04,839700,4.0
2005-03-02,4.16,4.38,4.11,4.15,1030300,4.1
2005-03-01,4.19,4.21,4.10,4.16,398300,4.1
2005-02-28,4.10,4.18,4.10,4.15,479200,4.1
2005-02-25,4.12,4.18,4.09,4.11,785700,4.1
2005-02-24,4.05,4.16,4.05,4.12,431600,4.1
2005-02-23,4.10,4.20,4.00,4.12,929300,4.1
2005-02-22,4.02,4.13,3.99,4.12,699400,4.1
2005-02-21,3.95,4.05,3.91,4.02,335000,4.0
2005-02-18,4.13,4.13,3.96,3.96,372300,3.9
2005-02-17,3.99,4.11,3.96,4.11,615900,4.1
2005-02-16,3.83,4.18,3.83,4.06,1570400,4.0
2005-02-15,3.81,3.81,3.81,3.81,000,3.8
2005-02-14,3.81,3.81,3.81,3.81,000,3.8
2005-02-11,3.81,3.81,3.81,3.81,000,3.8
2005-02-10,3.81,3.81,3.81,3.81,000,3.8
2005-02-09,3.81,3.81,3.81,3.81,000,3.8
2005-02-08,3.81,3.81,3.81,3.81,000,3.8
2005-02-07,3.81,3.81,3.81,3.81,000,3.8
2005-02-04,3.70,3.84,3.66,3.81,609200,3.8
2005-02-03,3.81,3.88,3.63,3.75,727100,3.7
2005-02-02,3.35,3.88,3.35,3.83,1061200,3.8
2005-02-01,3.88,4.00,3.53,3.53,499000,3.5
2005-01-31,4.01,4.03,3.85,3.92,516800,3.9
2005-01-28,4.06,4.11,3.99,4.06,450400,4.0
2005-01-27,4.20,4.20,4.05,4.06,561000,4.0
2005-01-26,4.31,4.32,4.21,4.22,398100,4.2
2005-01-25,4.32,4.35,4.25,4.32,546800,4.3
2005-01-24,4.43,4.48,4.30,4.40,1187900,4.4
2005-01-21,4.26,4.49,4.22,4.36,2859000,4.3
2005-01-20,4.19,4.21,4.08,4.20,413800,4.2
2005-01-19,4.15,4.22,4.14,4.19,429600,4.1
2005-01-18,4.08,4.25,4.04,4.20,508300,4.2
2005-01-17,4.00,4.09,3.96,4.04,285100,4.0
2005-01-14,4.21,4.23,4.09,4.09,302700,4.0
2005-01-13,4.10,4.22,4.09,4.20,573600,4.2
2005-01-12,4.12,4.12,4.04,4.12,285100,4.1
2005-01-11,4.10,4.14,4.08,4.13,167100,4.1
2005-01-10,4.10,4.15,4.06,4.15,158900,4.1
2005-01-07,4.06,4.16,4.06,4.12,216900,4.1
2005-01-06,4.12,4.12,4.04,4.08,141200,4.0
2005-01-05,4.03,4.16,4.02,4.12,222600,4.1
2005-01-04,3.95,4.09,3.95,4.02,235300,4.0
2005-01-03,3.96,3.96,3.96,3.96,000,3.9
