Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-01,22.11,22.70,21.98,22.58,3054100,22.5
2011-10-31,21.80,22.83,21.79,22.56,3073200,22.5
2011-10-28,21.62,22.12,21.50,21.89,2977900,21.8
2011-10-27,21.73,22.20,21.15,21.35,2497500,21.3
2011-10-26,21.20,21.96,21.12,21.65,3115500,21.6
2011-10-25,20.86,21.50,20.42,21.46,2832000,21.4
2011-10-24,20.86,21.00,20.14,20.92,2418200,20.9
2011-10-21,20.91,21.30,20.80,20.83,866900,20.8
2011-10-20,21.60,21.74,20.83,21.08,2413200,21.0
2011-10-19,22.63,22.77,21.36,21.83,3497800,21.8
2011-10-18,23.20,23.44,22.50,22.51,1860300,22.5
2011-10-17,23.65,23.86,23.26,23.43,1884700,23.4
2011-10-14,23.78,23.98,23.37,23.71,1875700,23.7
2011-10-13,23.26,23.99,23.26,23.78,1942200,23.7
2011-10-12,22.50,23.61,22.28,23.53,2286200,23.5
2011-10-11,22.91,23.15,22.22,22.55,1456500,22.5
2011-10-10,23.12,23.18,22.26,22.40,2426900,22.4
2011-09-30,23.01,23.43,22.73,23.13,1667700,23.1
2011-09-29,23.50,23.73,22.80,22.80,1855000,22.8
2011-09-28,24.26,24.39,23.50,23.61,1901300,23.6
2011-09-27,24.65,24.80,23.97,24.02,2532100,24.0
2011-09-26,24.40,24.90,24.24,24.30,1585500,24.3
2011-09-23,24.29,24.85,24.01,24.49,1939200,24.4
2011-09-22,25.30,25.48,24.60,24.63,3136300,24.6
2011-09-21,24.80,25.80,24.65,25.78,4775200,25.7
2011-09-20,24.66,25.27,24.55,24.74,1902300,24.7
2011-09-19,25.61,25.70,24.72,24.83,2119500,24.8
2011-09-16,26.13,26.33,25.93,26.00,2203100,26.0
2011-09-15,26.10,26.27,25.85,25.92,2674300,25.9
2011-09-14,25.12,26.05,25.01,26.04,3109200,26.0
2011-09-13,24.92,25.29,24.60,24.98,1744000,24.9
2011-09-09,25.73,26.63,25.31,25.37,3609300,25.3
2011-09-08,25.58,26.39,25.20,25.83,4432400,25.8
2011-09-07,24.69,25.36,24.60,25.30,2242100,25.3
2011-09-06,24.80,25.15,24.36,24.47,3353500,24.4
2011-09-05,26.70,26.75,25.11,25.12,3297100,25.1
2011-09-02,26.41,27.47,26.14,26.99,4585700,26.9
2011-09-01,26.96,27.10,26.23,26.40,2738100,26.4
2011-08-31,27.08,27.65,26.42,26.84,3615200,26.8
2011-08-30,28.41,28.59,27.18,27.21,6228100,27.2
2011-08-29,28.10,28.98,27.91,28.42,5929000,28.4
2011-08-26,27.20,28.68,27.10,28.55,7916000,28.5
2011-08-25,27.53,28.00,26.45,27.73,9642000,27.7
2011-08-24,26.80,27.98,26.78,27.70,14114800,27.7
2011-08-23,25.61,26.70,25.59,26.61,5924700,26.6
2011-08-22,25.08,26.26,24.98,25.64,3955500,25.6
2011-08-19,24.30,24.94,24.01,24.77,2083000,24.7
2011-08-18,25.66,25.95,25.03,25.03,2088300,25.0
2011-08-17,25.25,26.40,25.25,25.75,2988000,25.7
2011-08-16,25.94,26.13,25.31,25.40,2822100,25.4
2011-08-15,25.50,26.15,25.03,25.93,3489100,25.9
2011-08-12,24.98,25.77,24.90,25.32,3717500,25.3
2011-08-11,22.91,24.98,22.91,24.76,4020400,24.7
2011-08-10,24.46,24.59,23.85,23.92,2827800,23.9
2011-08-09,22.97,24.10,22.31,23.79,3858200,23.7
2011-08-08,25.99,26.28,24.00,24.10,5589100,24.1
2011-08-05,25.98,26.60,25.56,26.36,3979500,26.3
2011-08-04,27.96,28.39,27.35,27.40,6401300,27.4
2011-08-03,26.01,28.93,25.92,28.20,11683600,28.2
2011-08-02,26.00,26.30,25.20,26.30,2790300,26.3
2011-08-01,26.00,26.47,25.50,26.21,2679600,26.2
2011-07-29,26.15,26.54,25.86,26.01,2201600,26.0
2011-07-28,26.20,26.27,25.71,26.01,3195600,26.0
2011-07-27,26.19,26.70,25.70,26.54,2829100,26.5
2011-07-26,26.30,26.69,26.06,26.33,2684500,26.3
2011-07-25,28.49,28.86,26.38,26.53,4552300,26.5
2011-07-22,28.49,28.88,28.37,28.49,2790500,28.4
2011-07-21,29.50,29.50,28.11,28.24,3462900,28.2
2011-07-20,29.00,29.31,28.39,29.20,3489700,29.2
2011-07-19,29.48,29.48,28.50,28.77,4819400,28.7
2011-07-18,30.00,30.97,29.48,29.75,6032000,29.7
2011-07-15,29.55,30.33,29.32,29.65,7361700,29.6
2011-07-14,28.31,29.55,28.31,29.49,6789400,29.4
2011-07-13,27.58,28.47,27.58,28.40,3620200,28.4
2011-07-12,28.13,28.16,27.61,27.67,3583400,27.6
2011-07-11,28.45,28.52,27.84,28.48,3451500,28.4
2011-07-08,28.86,29.45,28.31,28.48,5477300,28.4
2011-07-07,28.15,29.79,28.12,29.01,8699800,29.0
2011-07-06,27.75,28.70,27.62,28.23,6111000,28.2
2011-07-05,27.20,27.99,27.01,27.90,5780800,27.9
2011-07-04,26.63,27.30,26.61,27.22,4779000,27.2
2011-07-01,26.50,26.95,26.31,26.67,4224400,26.6
2011-06-30,26.01,26.58,26.00,26.39,4269500,26.3
2011-06-29,27.10,27.38,26.12,26.22,10500100,26.2
2011-06-28,28.00,28.17,27.63,28.04,4498800,28.0
2011-06-27,27.44,28.59,27.34,28.26,7511000,28.2
2011-06-24,26.68,27.75,26.68,27.32,7219200,27.3
2011-06-23,25.60,27.20,25.10,26.60,8776000,26.6
2011-06-22,26.49,26.57,25.82,26.19,2307100,26.1
2011-06-21,26.00,26.39,25.72,26.39,2775000,26.3
2011-06-20,25.31,26.66,25.10,25.97,3397700,25.9
2011-06-17,26.18,26.48,25.53,25.60,3041600,25.6
2011-06-16,27.39,27.39,26.35,26.41,5575500,26.4
2011-06-15,28.10,28.38,27.30,27.44,3973300,27.4
2011-06-14,27.95,28.62,27.73,27.93,5900200,27.9
2011-06-13,26.30,29.00,26.02,28.22,6539900,28.2
2011-06-10,27.21,27.50,25.91,26.60,3803900,26.6
2011-06-09,28.12,28.19,27.36,27.47,2721300,27.4
2011-06-08,27.65,28.49,27.64,28.11,3507100,28.1
2011-06-07,27.98,28.09,27.40,27.64,2032100,27.6
2011-06-03,27.82,28.27,27.42,27.98,2047600,27.9
2011-06-02,28.15,28.30,27.02,27.92,3096800,27.9
2011-06-01,28.28,29.11,28.03,28.75,3955200,28.7
2011-05-31,28.34,28.40,27.45,28.31,4938400,28.3
2011-05-30,27.01,29.30,27.00,28.20,5371600,28.2
2011-05-27,29.38,29.39,27.70,27.89,3504700,27.8
2011-05-26,27.46,27.89,27.00,27.08,1779700,27.0
2011-05-25,29.85,29.85,27.00,27.25,4913200,27.2
2011-05-24,28.02,31.00,27.51,29.96,3714900,29.9
2011-05-23,28.00,28.58,27.09,28.45,2358000,28.4
2011-05-20,29.00,29.29,28.07,28.18,2112800,28.1
2011-05-19,29.60,30.37,29.01,29.19,1614500,29.1
2011-05-18,30.50,30.70,29.71,29.79,2661100,29.7
2011-05-17,33.60,34.19,31.29,31.35,2590500,31.3
2011-05-16,89.30,90.61,87.00,87.40,619400,86.9
2011-05-13,88.51,89.67,86.50,88.76,581600,88.2
2011-05-12,90.98,90.98,88.50,88.50,445000,87.9
2011-05-11,90.88,91.97,88.31,90.30,785300,89.7
2011-05-10,85.50,92.00,85.50,91.68,1469300,91.1
2011-05-09,84.20,85.58,83.50,84.26,397300,83.7
2011-05-06,83.26,84.49,82.39,84.19,374500,83.7
2011-05-05,83.19,85.75,82.20,84.01,626600,83.5
2011-05-04,82.78,83.61,81.55,83.20,661200,82.7
2011-05-03,79.90,83.47,79.10,82.73,708600,82.2
2011-04-29,81.28,81.79,78.30,80.23,989600,79.7
2011-04-28,88.60,88.75,80.88,81.35,1423900,80.8
2011-04-27,90.83,91.35,88.21,88.80,591300,88.2
2011-04-26,90.00,92.60,88.01,90.82,788700,90.3
2011-04-25,98.00,98.98,92.98,93.15,1331500,92.6
2011-04-22,102.58,102.58,99.00,100.30,878800,99.7
2011-04-21,103.90,104.40,102.10,102.40,941600,101.8
2011-04-20,104.00,104.80,103.03,103.96,473100,103.3
2011-04-19,107.89,107.89,102.87,103.50,1089300,102.9
2011-04-18,111.02,111.24,107.75,108.10,716700,107.4
2011-04-15,111.29,111.70,110.21,110.72,343900,110.0
2011-04-14,112.02,112.69,111.20,111.30,355900,110.6
2011-04-13,110.60,112.71,110.60,112.27,383300,111.6
2011-04-12,110.01,113.05,110.01,110.90,375300,110.2
2011-04-11,113.78,114.30,110.60,111.05,664700,110.4
2011-04-08,111.65,114.48,111.65,113.98,610500,113.3
2011-04-06,114.12,114.17,110.00,110.15,936100,109.5
2011-04-01,112.60,114.36,112.00,114.12,323200,113.4
2011-03-31,112.86,114.20,111.91,112.59,428400,111.9
2011-03-30,113.82,114.80,111.50,111.90,582300,111.2
2011-03-29,118.00,118.60,113.65,113.84,1009400,113.1
2011-03-28,119.22,121.68,118.70,119.32,686000,118.6
2011-03-25,118.25,119.20,117.25,119.20,655300,118.5
2011-03-24,119.88,119.88,117.50,118.25,433800,117.5
2011-03-23,118.00,119.89,117.30,119.18,521700,118.5
2011-03-22,121.00,121.30,116.90,117.25,878000,116.5
2011-03-21,124.70,124.70,120.23,120.24,969800,119.5
2011-03-18,124.90,126.95,123.58,124.50,706900,123.7
2011-03-17,124.56,127.65,122.54,125.70,1043900,124.9
2011-03-16,127.62,129.01,124.98,125.16,1560400,124.4
2011-03-15,129.00,130.99,125.00,127.39,2985200,126.6
2011-03-14,129.60,133.38,126.80,127.27,1651000,126.5
2011-03-11,122.99,129.05,122.59,128.39,2146800,127.6
2011-03-10,121.00,124.99,121.00,122.99,1476700,122.2
2011-03-09,116.50,121.70,115.90,121.48,1188900,120.7
2011-03-08,116.40,116.85,115.11,116.27,463500,115.6
2011-03-07,114.00,116.00,113.53,115.80,564500,115.1
2011-03-04,114.10,114.60,112.53,114.30,517900,113.6
2011-03-03,116.57,117.19,113.40,114.10,901800,113.4
2011-03-02,118.60,119.03,115.70,116.57,939500,115.9
2011-03-01,118.89,121.15,118.29,119.47,623000,118.7
2011-02-28,120.00,120.00,117.65,118.67,698000,117.9
2011-02-25,119.17,120.80,118.00,119.95,498500,119.2
2011-02-24,121.00,121.50,118.52,119.15,654500,118.4
2011-02-23,119.30,121.79,118.99,121.46,742700,120.7
2011-02-22,122.00,124.49,119.38,119.40,938800,118.7
2011-02-21,120.02,121.89,120.01,121.81,591400,121.1
2011-02-18,122.00,122.99,120.68,120.89,510000,120.2
2011-02-17,122.00,124.02,121.11,122.07,827800,121.3
2011-02-16,119.01,121.80,118.01,121.61,805300,120.9
2011-02-15,119.36,119.97,117.86,118.50,757100,117.8
2011-02-14,118.26,119.89,117.50,119.28,769300,118.6
2011-02-11,119.50,119.50,117.71,118.20,681800,117.5
2011-02-10,115.00,119.24,114.21,119.11,880800,118.4
2011-02-09,112.84,115.88,112.02,113.88,494300,113.2
2011-02-01,113.70,114.24,112.78,113.66,323600,113.0
2011-01-31,111.79,113.99,111.00,113.70,401700,113.0
2011-01-28,111.60,112.94,110.80,112.51,395000,111.8
2011-01-27,110.00,112.45,108.63,111.80,517400,111.1
2011-01-26,110.00,111.48,109.02,110.71,361900,110.0
2011-01-25,110.98,112.64,107.58,109.35,624600,108.7
2011-01-24,119.98,120.99,111.44,111.56,1187000,110.9
2011-01-21,118.30,122.20,118.01,119.49,476100,118.8
2011-01-20,122.37,122.49,118.80,118.90,613300,118.2
2011-01-19,119.20,122.90,118.28,122.37,555700,121.6
2011-01-18,119.50,120.55,118.10,119.33,565100,118.6
2011-01-17,119.00,124.49,119.00,120.70,1017200,120.0
2011-01-14,122.98,122.98,118.58,119.40,557900,118.7
2011-01-13,120.85,123.00,120.85,122.36,1023700,121.6
2011-01-12,119.00,120.00,117.50,119.82,585500,119.1
2011-01-11,118.80,118.80,116.20,117.41,713000,116.7
2011-01-10,122.80,123.00,119.00,119.13,780500,118.4
2011-01-07,120.65,123.90,120.22,122.92,982900,122.2
2011-01-06,126.00,126.57,121.40,121.50,1787700,120.8
2011-01-05,128.03,128.03,125.50,126.00,1497400,125.2
2011-01-04,127.80,131.30,127.53,128.88,1357600,128.1
