Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-22,13.87,13.93,13.59,13.66,15429200,13.6
2011-07-19,13.78,13.99,13.74,13.87,7613700,13.8
2011-07-18,14.09,14.13,13.75,13.80,17413400,13.8
2011-07-15,13.93,14.12,13.83,14.04,16989000,14.0
2011-07-14,13.80,14.20,13.80,14.00,26159100,14.0
2011-07-13,13.35,13.75,13.35,13.70,15308500,13.7
2011-07-12,13.59,13.64,13.30,13.35,20768300,13.3
2011-07-11,13.80,13.85,13.59,13.74,15282600,13.7
2011-07-08,14.08,14.17,13.81,13.87,19112700,13.8
2011-07-07,13.98,14.31,13.90,14.03,28612700,14.0
2011-07-06,14.02,14.30,13.83,13.99,29783400,13.9
2011-07-05,14.03,14.13,13.84,13.98,25133800,13.9
2011-07-04,13.55,14.15,13.51,13.99,35262300,13.9
2011-07-01,13.35,13.60,13.27,13.43,23313800,13.4
2011-06-30,13.07,13.38,13.06,13.30,19389800,13.3
2011-06-29,13.37,13.39,13.00,13.00,14906300,13.0
2011-06-28,13.22,13.44,13.19,13.35,17156300,13.3
2011-06-27,13.15,13.33,13.07,13.16,14051500,13.1
2011-06-24,12.70,13.58,12.65,13.14,29330900,13.1
2011-06-23,12.52,12.87,12.41,12.79,10861200,12.7
2011-06-22,12.59,12.76,12.51,12.57,8175000,12.5
2011-06-21,12.31,12.57,12.30,12.56,6384100,12.5
2011-06-20,12.50,12.55,12.31,12.35,7262400,12.3
2011-06-17,12.70,12.79,12.50,12.53,7531300,12.5
2011-06-16,12.89,12.89,12.69,12.70,9060400,12.7
2011-06-15,13.10,13.24,12.95,12.96,12651200,12.9
2011-06-14,12.61,13.17,12.61,13.09,17861400,13.0
2011-06-13,12.66,12.82,12.42,12.72,9501800,12.7
2011-06-10,12.73,12.94,12.55,12.79,12449400,12.7
2011-06-09,13.17,13.29,12.73,12.78,15053900,12.7
2011-06-08,13.17,13.34,13.07,13.22,14307200,13.2
2011-06-07,12.98,13.26,12.90,13.24,18057200,13.2
2011-06-03,12.96,13.20,12.88,12.99,17230600,12.9
2011-06-02,12.78,13.04,12.67,12.89,16587000,12.8
2011-06-01,12.90,13.37,12.88,13.09,34880200,13.0
2011-05-31,12.42,12.66,12.30,12.60,22620900,12.6
2011-05-30,12.54,12.65,12.40,12.40,7431200,12.4
2011-05-27,12.71,12.83,12.51,12.53,10222400,12.5
2011-05-26,12.95,13.06,12.70,12.70,7866200,12.7
2011-05-25,12.90,13.06,12.80,12.81,8109100,12.8
2011-05-24,12.82,13.07,12.71,12.94,9932400,12.9
2011-05-23,13.39,13.40,12.80,12.82,16339600,12.8
2011-05-20,13.46,13.47,13.32,13.38,7419500,13.3
2011-05-19,13.71,13.77,13.30,13.36,10680700,13.3
2011-05-18,13.50,13.66,13.38,13.55,9248100,13.5
2011-05-17,13.20,13.78,13.18,13.52,14879900,13.5
2011-05-16,13.42,13.46,13.18,13.21,10370200,13.2
2011-05-13,13.17,13.48,13.17,13.47,10097100,13.4
2011-05-12,13.50,13.50,13.15,13.15,21402600,13.1
2011-05-11,13.90,13.98,13.70,13.71,11852600,13.7
2011-05-10,13.69,13.88,13.57,13.83,12373600,13.8
2011-05-09,13.50,13.76,13.50,13.56,11258600,13.5
2011-05-06,13.41,13.79,13.10,13.48,18949400,13.4
2011-05-05,18.36,18.46,18.10,18.18,10895100,18.1
2011-05-04,18.69,18.69,18.20,18.47,12781900,18.4
2011-05-03,19.05,19.05,18.08,18.80,14830300,18.8
2011-04-29,18.60,19.07,18.02,19.04,15856500,19.0
2011-04-28,19.30,19.38,18.90,18.94,11454900,18.9
2011-04-27,19.48,19.56,18.88,19.08,13990000,19.0
2011-04-26,19.50,19.68,19.20,19.30,14980900,19.3
2011-04-25,20.22,20.22,19.60,19.61,16617600,19.6
2011-04-22,20.08,20.50,20.02,20.13,18684000,20.1
2011-04-20,19.83,20.08,19.75,19.89,19325600,19.8
2011-04-19,20.24,20.25,19.60,19.67,35176700,19.6
2011-04-18,20.62,20.76,20.26,20.37,21455400,20.3
2011-04-15,20.60,20.85,20.45,20.65,20189600,20.6
2011-04-14,20.75,20.94,20.40,20.65,20205900,20.6
2011-04-13,20.55,20.85,20.22,20.81,25776100,20.8
2011-04-12,21.24,21.50,20.54,20.71,46596400,20.7
2011-04-11,21.95,22.20,21.37,21.40,62181200,21.4
2011-04-08,21.17,21.70,21.01,21.62,57755600,21.6
2011-04-07,21.30,21.79,21.10,21.23,64131100,21.2
2011-04-06,20.60,21.47,20.41,21.30,62086800,21.3
2011-04-01,20.99,21.14,20.26,20.70,33993800,20.7
2011-03-31,20.70,21.10,20.41,20.80,54775000,20.8
2011-03-30,19.96,20.96,19.85,20.62,56317400,20.6
2011-03-29,20.30,20.45,19.88,19.91,28495500,19.9
2011-03-28,20.19,20.76,19.97,20.52,48050500,20.5
2011-03-25,19.72,20.30,19.61,20.08,30640400,20.0
2011-03-24,20.11,20.36,19.67,19.70,24097100,19.7
2011-03-23,19.60,19.96,19.46,19.92,20718500,19.9
2011-03-22,19.36,19.80,19.11,19.67,25286700,19.6
2011-03-21,19.76,19.90,19.29,19.33,20119700,19.3
2011-03-18,20.06,20.18,19.58,19.70,17044200,19.7
2011-03-17,19.97,20.35,19.47,19.72,26662400,19.7
2011-03-16,19.51,20.24,19.46,20.16,27819200,20.1
2011-03-15,19.79,20.09,19.11,19.53,23681200,19.5
2011-03-14,19.99,20.15,19.61,19.86,20458700,19.8
2011-03-11,20.30,20.55,20.05,20.07,31262500,20.0
2011-03-10,20.85,20.85,20.32,20.44,31590000,20.4
2011-03-09,21.23,21.36,21.00,21.09,22406200,21.0
2011-03-08,20.98,21.45,20.84,21.35,41275600,21.3
2011-03-07,20.43,21.32,20.43,21.04,45606600,21.0
2011-03-04,20.15,20.45,20.03,20.41,18300800,20.4
2011-03-03,20.67,20.96,20.02,20.05,26948500,20.0
2011-03-02,21.10,21.10,20.34,20.66,20639500,20.6
2011-03-01,20.90,21.10,20.64,21.05,31947400,21.0
2011-02-28,20.85,20.98,20.49,20.87,21159200,20.8
2011-02-25,20.94,21.10,20.45,20.85,26724500,20.8
2011-02-24,20.33,21.12,20.08,21.09,45258500,21.0
2011-02-23,19.99,20.70,19.96,20.34,20405500,20.3
2011-02-22,21.30,21.39,20.09,20.16,36856800,20.1
2011-02-21,20.08,20.96,20.08,20.95,21369500,20.9
2011-02-18,20.73,20.88,20.28,20.33,20454000,20.3
2011-02-17,20.99,21.48,20.56,20.80,27585700,20.8
2011-02-16,20.25,21.03,20.25,20.95,27554500,20.9
2011-02-15,20.22,21.09,20.10,20.55,38329200,20.5
2011-02-14,19.42,20.34,19.40,20.18,29504400,20.1
2011-02-11,19.20,19.85,19.18,19.41,17827000,19.4
2011-02-10,18.60,19.20,18.47,19.19,12140500,19.1
2011-02-09,19.36,19.75,18.48,18.71,16867400,18.7
2011-02-01,19.57,19.68,19.27,19.44,12122700,19.4
2011-01-31,18.93,19.30,18.82,19.19,11585100,19.1
2011-01-28,18.64,18.95,18.40,18.80,12961500,18.8
2011-01-27,18.05,18.80,17.89,18.64,15197400,18.6
2011-01-26,17.87,18.20,17.87,18.04,11791500,18.0
2011-01-25,18.70,18.70,17.60,17.81,27296100,17.8
2011-01-24,19.37,19.63,18.67,18.70,16091700,18.7
2011-01-21,19.30,19.85,18.87,19.20,20877800,19.2
2011-01-20,20.32,20.47,19.51,19.56,19860900,19.5
2011-01-19,19.75,20.67,19.59,20.55,25100500,20.5
2011-01-18,19.80,19.84,19.13,19.75,25640000,19.7
2011-01-17,20.14,21.11,20.00,20.13,29426900,20.1
2011-01-14,20.78,20.78,19.90,20.02,23961400,20.0
2011-01-13,21.16,21.29,20.69,20.78,11299600,20.7
2011-01-12,21.58,21.68,20.62,21.00,23810700,21.0
2011-01-11,21.05,21.50,20.68,21.40,17650400,21.4
2011-01-10,21.80,21.80,21.00,21.16,22628400,21.1
2011-01-07,22.41,22.41,21.72,21.85,22895800,21.8
2011-01-06,22.52,23.16,22.50,22.51,20109800,22.5
2011-01-05,22.80,23.00,22.43,22.51,30519900,22.5
2011-01-04,22.78,23.66,22.73,23.18,80623900,23.1
