Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-17,7.70,7.74,7.62,7.65,1434100,7.6
2011-10-14,7.87,7.87,7.58,7.66,3219900,7.6
2011-10-13,7.84,8.03,7.80,7.89,2392900,7.8
2011-10-12,7.60,7.97,7.39,7.90,3796200,7.9
2011-10-11,8.26,8.37,7.60,7.73,5971900,7.7
2011-10-10,8.35,8.59,8.18,8.19,5015200,8.1
2011-09-30,8.53,8.65,8.20,8.35,7372100,8.3
2011-09-29,8.20,8.59,8.12,8.57,10076200,8.5
2011-09-28,8.08,8.43,7.88,8.34,3897900,8.3
2011-09-27,8.09,8.22,7.98,8.05,1801300,8.0
2011-09-26,8.08,8.14,7.98,7.99,1428900,7.9
2011-09-23,7.95,8.15,7.87,8.09,1622700,8.0
2011-09-22,8.21,8.31,8.03,8.05,1902300,8.0
2011-09-21,8.10,8.32,8.03,8.32,2413200,8.3
2011-09-20,8.07,8.17,8.00,8.10,1327200,8.1
2011-09-19,8.10,8.28,8.05,8.18,2403100,8.1
2011-09-16,8.14,8.23,8.12,8.14,1094600,8.1
2011-09-15,8.08,8.15,8.05,8.08,953400,8.0
2011-09-14,7.98,8.07,7.88,8.07,988000,8.0
2011-09-13,8.01,8.01,7.86,7.98,947900,7.9
2011-09-09,8.20,8.28,8.02,8.07,1289900,8.0
2011-09-08,8.37,8.39,8.20,8.22,1607400,8.2
2011-09-07,8.15,8.22,8.05,8.22,1610500,8.2
2011-09-06,8.22,8.29,8.00,8.05,2286900,8.0
2011-09-05,8.23,8.60,8.20,8.34,3084000,8.3
2011-09-02,8.41,8.47,8.28,8.29,1131400,8.2
2011-09-01,8.36,8.49,8.36,8.40,1329100,8.4
2011-08-31,8.56,8.62,8.28,8.39,1945300,8.3
2011-08-30,8.75,8.80,8.50,8.51,1902700,8.5
2011-08-29,8.79,8.79,8.69,8.72,1477900,8.7
2011-08-26,8.70,8.83,8.67,8.79,2110900,8.7
2011-08-25,8.70,8.81,8.50,8.78,3098900,8.7
2011-08-24,8.98,8.98,8.70,8.70,2011700,8.7
2011-08-23,8.80,8.98,8.71,8.87,1878500,8.8
2011-08-22,8.68,9.18,8.61,8.73,3165900,8.7
2011-08-19,8.60,8.66,8.40,8.65,2260100,8.6
2011-08-18,9.05,9.25,8.67,8.78,4097900,8.7
2011-08-17,9.09,9.19,8.96,9.02,5485300,9.0
2011-08-16,9.03,9.20,8.88,9.12,7381700,9.1
2011-08-15,8.80,9.09,8.72,9.05,5303000,9.0
2011-08-12,8.63,8.75,8.59,8.74,2486600,8.7
2011-08-11,8.17,8.60,8.10,8.57,3534900,8.5
2011-08-10,8.30,8.45,8.20,8.40,3213700,8.4
2011-08-09,7.98,8.18,7.65,8.09,2927500,8.0
2011-08-08,8.78,8.78,7.97,8.15,2851200,8.1
2011-08-05,8.70,8.93,8.70,8.83,1821500,8.8
2011-08-04,8.96,9.10,8.93,9.06,1160000,9.0
2011-08-03,8.90,9.03,8.80,8.98,1118700,8.9
2011-08-02,9.13,9.15,8.77,8.97,2095700,8.9
2011-08-01,9.12,9.23,9.07,9.17,1437200,9.1
2011-07-29,9.20,9.26,8.97,9.22,2359200,9.2
2011-07-28,9.09,9.36,9.02,9.23,3215100,9.2
2011-07-27,9.06,9.25,8.96,9.17,2454000,9.1
2011-07-26,9.00,9.07,8.91,9.07,1689500,9.0
2011-07-25,9.40,9.43,8.90,8.98,3581900,8.9
2011-07-22,9.52,9.61,9.42,9.43,1555300,9.4
2011-07-21,9.71,9.71,9.45,9.50,2172200,9.5
2011-07-20,9.69,9.75,9.56,9.70,2489400,9.7
2011-07-19,9.70,9.73,9.55,9.66,3302600,9.6
2011-07-18,9.97,10.06,9.77,9.79,6438600,9.7
2011-07-15,9.59,9.92,9.54,9.92,7426600,9.9
2011-07-14,9.49,9.65,9.39,9.63,4281900,9.6
2011-07-13,9.23,9.54,9.22,9.51,2725600,9.5
2011-07-12,9.40,9.46,9.23,9.25,2198900,9.2
2011-07-11,9.37,9.52,9.33,9.49,2154700,9.4
2011-07-08,9.40,9.45,9.31,9.39,1805600,9.3
2011-07-07,9.54,9.61,9.40,9.41,3180900,9.4
2011-07-06,9.50,9.63,9.42,9.57,2967000,9.5
2011-07-05,9.40,9.55,9.36,9.55,3314300,9.5
2011-07-04,9.26,9.46,9.24,9.45,3707000,9.4
2011-07-01,9.22,9.31,9.18,9.24,2501700,9.2
2011-06-30,9.09,9.23,9.06,9.17,1992900,9.1
2011-06-29,9.23,9.32,9.01,9.07,2166900,9.0
2011-06-28,9.25,9.31,9.16,9.22,2280400,9.2
2011-06-27,9.18,9.34,9.18,9.30,3003300,9.3
2011-06-24,8.91,9.28,8.88,9.20,4291500,9.2
2011-06-23,8.85,8.96,8.66,8.91,1882200,8.9
2011-06-22,8.80,8.95,8.77,8.79,1798900,8.7
2011-06-21,8.68,8.75,8.62,8.75,1376200,8.7
2011-06-20,8.77,8.80,8.48,8.61,1900900,8.6
2011-06-17,8.88,9.00,8.75,8.77,1958100,8.7
2011-06-16,9.20,9.20,8.88,8.90,2479700,8.9
2011-06-15,9.37,9.39,9.18,9.20,2319300,9.2
2011-06-14,9.16,9.63,9.16,9.38,3140400,9.3
2011-06-13,9.19,9.24,9.08,9.16,1951500,9.1
2011-06-10,9.10,9.32,9.05,9.27,3338600,9.2
2011-06-09,9.56,9.83,9.38,9.46,4287500,9.4
2011-06-08,9.47,9.63,9.39,9.55,3745500,9.5
2011-06-07,9.30,10.03,9.28,9.66,8368900,9.6
2011-06-03,8.82,9.12,8.82,9.12,2880900,9.1
2011-06-02,8.92,8.92,8.63,8.83,2272900,8.8
2011-06-01,8.83,9.00,8.75,8.96,1779900,8.9
2011-05-31,8.67,8.86,8.67,8.83,1793500,8.8
2011-05-30,8.69,8.80,8.56,8.60,1651000,8.6
2011-05-27,9.03,9.19,8.68,8.74,2671300,8.7
2011-05-26,9.26,9.40,9.03,9.06,2545500,9.0
2011-05-25,9.43,9.57,9.22,9.22,2540900,9.2
2011-05-23,10.09,10.14,9.38,9.40,5575100,9.4
2011-05-20,9.97,10.31,9.95,10.13,2713000,10.1
2011-05-19,10.18,10.22,10.05,10.08,2229200,10.0
2011-05-18,10.04,10.16,9.93,10.16,2586400,10.1
2011-05-17,9.99,10.10,9.81,10.04,3122500,10.0
2011-05-16,10.07,10.12,9.97,9.98,2492500,9.9
2011-05-13,9.91,10.09,9.89,10.09,3076700,10.0
2011-05-12,10.25,10.32,9.98,10.02,5577800,10.0
2011-05-11,10.47,10.54,10.28,10.34,3172800,10.3
2011-05-10,10.46,10.60,10.33,10.47,2849100,10.4
2011-05-09,10.33,10.58,10.28,10.46,4225900,10.4
2011-05-06,10.15,10.40,10.09,10.34,3548500,10.3
2011-05-05,10.09,10.30,10.01,10.19,3288900,10.1
2011-05-04,10.09,10.44,9.98,10.14,5852500,10.1
2011-05-03,10.07,10.15,9.90,10.11,3372100,10.1
2011-04-29,9.81,10.07,9.81,10.02,2917200,10.0
2011-04-28,10.45,10.50,9.80,9.81,7071100,9.8
2011-04-27,10.98,11.13,10.20,10.47,6034600,10.4
2011-04-26,10.90,11.08,10.85,10.98,4000800,10.9
2011-04-25,11.25,11.33,10.95,10.95,6241000,10.9
2011-04-22,11.50,11.58,11.28,11.31,8967300,11.3
2011-04-21,11.72,12.22,11.65,11.67,16786400,11.6
2011-04-20,11.48,11.93,11.29,11.76,16338700,11.7
2011-04-19,11.35,11.96,11.00,11.59,17777600,11.5
2011-04-18,10.90,11.52,10.88,11.44,12016900,11.4
2011-04-15,10.94,11.00,10.84,10.96,3145400,10.9
2011-04-14,10.96,11.15,10.83,11.04,4734500,11.0
2011-04-13,10.74,11.02,10.74,10.97,3149800,10.9
2011-04-12,11.08,11.20,10.75,10.79,6333100,10.7
2011-04-11,11.03,11.42,11.00,11.11,6725400,11.1
2011-04-08,10.90,11.15,10.90,11.07,3526800,11.0
2011-04-07,11.06,11.08,10.88,10.97,3580400,10.9
2011-04-06,10.86,11.12,10.78,11.03,4179500,11.0
2011-04-01,10.66,10.94,10.64,10.91,3977700,10.9
2011-03-31,10.81,10.96,10.57,10.61,5479800,10.6
2011-03-30,11.10,11.21,10.75,10.82,7480700,10.8
2011-03-29,11.49,11.50,11.00,11.12,13181000,11.1
2011-03-28,11.89,11.98,11.53,11.57,10444100,11.5
2011-03-25,11.78,11.93,11.65,11.72,12052300,11.7
2011-03-24,11.45,12.25,11.45,11.85,19574600,11.8
2011-03-23,11.45,11.80,11.43,11.51,10472000,11.5
2011-03-22,11.28,11.58,11.20,11.54,10100400,11.5
2011-03-21,11.19,11.45,11.00,11.33,9353400,11.3
2011-03-18,11.32,11.51,11.18,11.20,9538000,11.2
2011-03-17,11.50,11.97,11.32,11.34,14040000,11.3
2011-03-16,11.67,11.92,11.40,11.68,20076800,11.6
2011-03-15,12.20,12.65,11.65,11.85,38141100,11.8
2011-03-14,11.28,12.46,11.28,12.42,44181600,12.4
2011-03-11,11.09,11.65,11.03,11.33,15830500,11.3
2011-03-10,11.24,11.38,11.09,11.14,8213000,11.1
2011-03-09,11.25,11.52,11.20,11.28,15632400,11.2
2011-03-08,11.18,11.51,10.91,11.40,14972400,11.4
2011-03-07,11.37,11.43,11.11,11.23,14046100,11.2
2011-03-04,11.34,11.56,11.20,11.38,13452700,11.3
2011-03-03,11.61,11.79,11.18,11.45,31103200,11.4
2011-03-02,10.59,11.70,10.52,11.70,36271600,11.7
2011-03-01,10.50,10.85,10.49,10.64,11449400,10.6
2011-02-28,10.38,10.43,10.12,10.33,5598400,10.3
2011-02-25,10.17,10.50,10.15,10.34,9165700,10.3
2011-02-24,9.82,10.49,9.70,10.24,8311200,10.2
2011-02-23,9.66,9.91,9.66,9.88,3892900,9.8
2011-02-22,10.17,10.28,9.73,9.73,6764000,9.7
2011-02-21,9.80,10.19,9.76,10.17,5826000,10.1
2011-02-18,9.73,9.93,9.71,9.84,4298300,9.8
2011-02-17,9.75,9.83,9.63,9.80,4148900,9.8
2011-02-16,9.46,9.79,9.46,9.74,3866600,9.7
2011-02-15,9.66,9.91,9.52,9.52,5101300,9.5
2011-02-14,9.57,9.72,9.52,9.66,3973800,9.6
2011-02-11,9.41,9.64,9.30,9.54,4674700,9.5
2011-02-10,9.00,9.42,8.95,9.39,5100400,9.3
2011-02-09,9.00,9.19,8.95,9.01,2254000,9.0
2011-02-01,9.20,9.23,9.05,9.08,2374100,9.0
2011-01-31,9.13,9.24,9.00,9.17,2465000,9.1
2011-01-28,9.00,9.26,8.96,9.20,2729600,9.2
2011-01-27,8.82,9.08,8.75,9.03,2477600,9.0
2011-01-26,8.72,8.87,8.68,8.85,1889800,8.8
2011-01-25,8.63,8.73,8.56,8.70,1827100,8.7
2011-01-24,8.93,8.93,8.60,8.65,2522400,8.6
2011-01-21,8.83,9.05,8.77,8.88,2504500,8.8
2011-01-20,9.29,9.29,8.88,8.88,3208000,8.8
2011-01-19,9.10,9.34,9.03,9.32,2190700,9.3
2011-01-18,9.10,9.19,8.97,9.08,2064900,9.0
2011-01-17,9.50,9.53,9.08,9.09,3576700,9.0
2011-01-14,9.74,9.88,9.55,9.60,2882400,9.6
2011-01-13,9.94,9.95,9.78,9.84,1727000,9.8
2011-01-12,9.76,9.87,9.65,9.85,2183900,9.8
2011-01-11,9.87,9.88,9.65,9.72,3068700,9.7
2011-01-10,10.25,10.25,9.83,9.87,5234100,9.8
2011-01-07,10.47,10.64,10.29,10.29,5509100,10.2
2011-01-06,10.40,10.72,10.21,10.59,8632300,10.5
2011-01-05,10.20,10.72,10.01,10.43,8989500,10.4
2011-01-04,10.04,10.18,9.92,10.16,4652900,10.1
