Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-16,10.19,10.24,10.02,10.04,3912100,10.0
2011-09-15,10.03,10.20,9.99,10.14,5349500,10.1
2011-09-14,9.93,9.95,9.70,9.95,3005800,9.9
2011-09-13,9.77,9.89,9.72,9.85,2401700,9.8
2011-09-09,10.01,10.12,9.90,9.97,3011000,9.9
2011-09-08,10.12,10.20,9.98,9.98,3218300,9.9
2011-09-07,9.92,10.10,9.90,10.07,4092300,10.0
2011-09-06,9.79,9.97,9.72,9.86,3028600,9.8
2011-09-05,9.94,9.96,9.77,9.83,3319500,9.8
2011-09-02,10.10,10.15,9.98,10.03,2886300,10.0
2011-09-01,10.16,10.24,10.04,10.10,3162300,10.1
2011-08-31,10.16,10.24,10.00,10.11,3638200,10.1
2011-08-30,10.41,10.49,10.15,10.17,5157400,10.1
2011-08-29,10.50,10.58,10.29,10.30,5696900,10.3
2011-08-26,10.54,10.71,10.48,10.61,6680300,10.6
2011-08-25,10.38,10.64,10.32,10.59,9470200,10.5
2011-08-24,10.38,10.44,10.27,10.31,5800600,10.3
2011-08-23,10.18,10.38,10.13,10.31,5038700,10.3
2011-08-22,10.13,10.35,10.06,10.09,4081700,10.0
2011-08-19,9.92,10.19,9.85,10.18,6215700,10.1
2011-08-18,10.33,10.42,10.09,10.12,6149500,10.1
2011-08-17,10.51,10.61,10.33,10.34,7717700,10.3
2011-08-16,10.80,10.85,10.52,10.55,7816000,10.5
2011-08-15,10.65,10.86,10.53,10.80,9386600,10.8
2011-08-12,10.81,10.99,10.58,10.59,18772100,10.5
2011-08-11,10.40,10.96,10.35,10.78,17329800,10.7
2011-08-10,10.33,10.75,10.10,10.74,20866400,10.7
2011-08-09,9.63,10.19,9.41,10.09,11706400,10.0
2011-08-08,10.49,10.66,9.82,9.94,13276800,9.9
2011-08-05,10.50,10.95,10.40,10.66,11661000,10.6
2011-08-04,11.22,11.49,11.07,11.10,16193200,11.1
2011-08-03,10.92,11.10,10.77,11.04,8968900,11.0
2011-08-02,11.44,11.58,10.77,11.11,11992200,11.1
2011-08-01,11.36,11.61,11.29,11.38,11634000,11.3
2011-07-29,12.70,12.88,11.54,11.58,37580400,11.5
2011-07-28,13.00,13.10,12.57,12.82,17274300,12.8
2011-07-27,12.50,13.10,12.28,13.03,29835700,13.0
2011-07-26,12.13,13.26,12.05,12.67,29617000,12.6
2011-07-25,12.08,12.83,12.01,12.17,16598100,12.1
2011-07-22,12.79,12.79,12.15,12.26,16278800,12.2
2011-07-21,12.42,13.00,12.30,12.67,24172900,12.6
2011-07-20,12.45,12.74,12.20,12.43,11472300,12.4
2011-07-19,12.67,12.68,12.16,12.37,13815000,12.3
2011-07-18,12.73,12.96,12.57,12.75,10703500,12.7
2011-07-15,12.73,13.05,12.55,12.73,15271600,12.7
2011-07-14,12.90,12.99,12.56,12.87,12845500,12.8
2011-07-13,12.85,13.06,12.66,12.95,12405300,12.9
2011-07-12,12.42,13.11,12.39,12.90,28039600,12.9
2011-07-11,12.19,12.98,12.07,12.58,25062800,12.5
2011-07-08,12.00,12.26,11.81,12.16,14284300,12.1
2011-07-07,11.71,12.55,11.70,12.06,32770500,12.0
2011-07-06,11.47,11.95,11.43,11.84,21231900,11.8
2011-07-05,10.91,11.80,10.85,11.68,23567100,11.6
2011-07-04,10.69,10.98,10.64,10.91,8329200,10.9
2011-07-01,10.76,10.78,10.57,10.63,5252700,10.6
2011-06-30,10.47,10.79,10.47,10.70,6326500,10.7
2011-06-29,10.66,10.76,10.55,10.55,5505600,10.5
2011-06-28,10.71,10.74,10.50,10.66,7158600,10.6
2011-06-27,10.49,10.91,10.47,10.79,9951900,10.7
2011-06-24,10.15,10.55,10.09,10.49,9919900,10.4
2011-06-23,9.95,10.20,9.67,10.16,6897600,10.1
2011-06-22,10.18,10.22,9.98,10.00,3231900,10.0
2011-06-21,9.98,10.19,9.93,10.16,3498700,10.1
2011-06-20,10.15,10.25,9.88,9.95,3528300,9.9
2011-06-17,10.14,10.35,10.09,10.13,4066000,10.1
2011-06-16,10.43,10.62,10.20,10.31,5024700,10.3
2011-06-15,10.86,10.94,10.61,10.63,5484700,10.6
2011-06-14,10.60,10.95,10.52,10.87,8602800,10.8
2011-06-13,10.74,11.15,10.65,10.71,13305800,10.7
2011-06-10,10.10,10.66,10.07,10.50,8031200,10.5
2011-06-09,10.48,10.64,10.15,10.15,4837200,10.1
2011-06-08,10.58,10.58,10.23,10.48,5035100,10.4
2011-06-07,10.53,10.66,10.49,10.63,3615200,10.6
2011-06-03,10.42,10.66,10.39,10.61,4565300,10.6
2011-06-02,10.38,10.64,10.25,10.54,8244600,10.5
2011-06-01,10.30,10.46,10.15,10.40,3855500,10.4
2011-05-31,10.15,10.33,9.90,10.30,4107200,10.3
2011-05-30,10.27,10.35,10.05,10.09,4112900,10.0
2011-05-27,10.91,10.91,10.28,10.29,7626300,10.2
2011-05-26,10.58,10.96,10.56,10.91,7383200,10.9
2011-05-25,10.66,10.82,10.51,10.52,3320600,10.5
2011-05-24,10.71,10.85,10.37,10.66,4769800,10.6
2011-05-23,11.50,11.64,10.80,10.81,5821600,10.8
2011-05-20,11.52,11.74,11.39,11.43,6252600,11.4
2011-05-19,11.45,11.87,11.25,11.64,11861600,11.6
2011-05-17,11.24,11.47,11.13,11.38,5437400,11.3
2011-05-16,11.16,11.35,11.08,11.23,4473300,11.2
2011-05-13,11.05,11.18,10.88,11.16,3782400,11.1
2011-05-12,11.30,11.30,11.01,11.02,4072500,11.0
2011-05-11,11.40,11.43,11.22,11.36,3433100,11.3
2011-05-10,11.20,11.41,11.09,11.39,4672000,11.3
2011-05-09,11.28,11.43,11.18,11.26,4120900,11.2
2011-05-06,10.76,11.38,10.71,11.23,7350900,11.2
2011-05-05,10.80,10.97,10.75,10.88,2985700,10.8
2011-05-04,11.06,11.06,10.76,10.83,5159900,10.8
2011-05-03,10.87,11.14,10.80,11.10,6432800,11.1
2011-04-29,10.74,10.95,10.65,10.88,7704900,10.8
2011-04-28,11.46,11.58,10.67,10.74,9765100,10.7
2011-04-27,12.10,12.10,11.30,11.45,5729100,11.4
2011-04-26,11.97,12.27,11.85,11.90,4163000,11.9
2011-04-25,12.56,12.56,12.07,12.10,9275000,12.1
2011-04-22,12.00,12.45,11.92,12.40,11113700,12.4
2011-04-21,11.87,12.10,11.87,12.02,6223500,12.0
2011-04-20,11.73,11.93,11.73,11.79,4854900,11.7
2011-04-19,12.10,12.10,11.69,11.73,11718400,11.7
2011-04-18,12.33,12.37,12.06,12.18,11715900,12.1
2011-04-15,12.48,12.70,12.45,12.50,6679800,12.5
2011-04-14,12.58,12.71,12.41,12.45,6638900,12.4
2011-04-13,12.45,12.62,12.25,12.61,5589700,12.6
2011-04-12,12.66,12.90,12.37,12.46,10254900,12.4
2011-04-11,13.05,13.10,12.68,12.70,8777900,12.7
2011-04-08,12.68,13.08,12.60,12.93,10611900,12.9
2011-04-07,12.80,12.95,12.62,12.76,6677400,12.7
2011-04-06,12.44,12.80,12.32,12.80,11390100,12.8
2011-04-01,12.34,12.50,12.15,12.48,7137800,12.4
2011-03-31,12.55,12.67,12.20,12.28,9955800,12.2
2011-03-30,12.51,12.71,12.40,12.42,9005500,12.4
2011-03-29,13.13,13.26,12.38,12.54,21957700,12.5
2011-03-28,13.69,13.69,13.20,13.24,18337600,13.2
2011-03-25,13.46,13.76,13.26,13.63,13752700,13.6
2011-03-24,14.10,14.10,13.58,13.59,19903700,13.5
2011-03-23,13.41,13.70,13.00,13.70,19866300,13.7
2011-03-22,13.48,13.77,13.33,13.47,12318100,13.4
2011-03-21,13.23,13.60,13.23,13.55,15775400,13.5
2011-03-18,13.45,13.49,12.98,13.16,15542000,13.1
2011-03-17,13.70,13.85,13.10,13.27,20301300,13.2
2011-03-16,13.69,14.15,13.60,14.03,24238900,14.0
2011-03-15,14.22,14.30,13.40,13.76,35160300,13.7
2011-03-14,14.61,14.88,14.15,14.42,27866500,14.4
2011-03-11,14.06,15.22,13.91,14.63,49922800,14.6
2011-03-10,13.69,14.38,13.40,14.07,39621700,14.0
2011-03-09,13.70,14.50,13.51,13.90,37023700,13.9
2011-03-08,13.78,13.98,13.45,13.71,47404500,13.7
2011-03-07,12.42,13.51,12.42,13.51,21710500,13.5
2011-03-04,12.08,12.39,11.98,12.28,7283800,12.2
2011-03-03,12.65,12.78,11.96,12.14,15377100,12.1
2011-03-02,12.57,12.86,12.33,12.75,13023900,12.7
2011-03-01,12.83,12.99,12.57,12.64,12074100,12.6
2011-02-28,12.62,13.10,12.51,12.83,14146300,12.8
2011-02-25,12.60,12.73,12.38,12.61,15284700,12.6
2011-02-24,11.82,12.99,11.82,12.83,25941100,12.8
2011-02-23,12.00,12.17,11.78,11.92,10221900,11.9
2011-02-22,12.11,12.38,11.76,12.06,18551200,12.0
2011-02-21,11.66,12.14,11.65,12.08,10748100,12.0
2011-02-18,12.02,12.04,11.70,11.78,8376600,11.7
2011-02-17,12.10,12.25,11.82,12.07,13257800,12.0
2011-02-16,11.53,12.17,11.46,12.10,19660900,12.1
2011-02-15,11.75,11.95,11.53,11.53,15961400,11.5
2011-02-14,11.28,12.06,11.20,11.80,18892000,11.8
2011-02-11,11.20,11.58,11.13,11.34,13844000,11.3
2011-02-10,10.97,11.25,10.84,11.17,11127800,11.1
2011-02-09,10.80,11.18,10.67,11.05,10822000,11.0
2011-02-01,11.04,11.17,10.80,10.88,9482200,10.8
2011-01-31,10.67,11.28,10.51,11.19,18782000,11.1
2011-01-28,9.89,10.88,9.81,10.75,22604000,10.7
2011-01-27,9.60,9.98,9.55,9.89,6943100,9.8
2011-01-26,9.45,9.74,9.45,9.70,4430200,9.7
2011-01-25,9.28,9.50,9.28,9.45,3563600,9.4
2011-01-24,9.75,9.80,9.33,9.34,5093100,9.3
2011-01-21,9.56,9.89,9.51,9.71,5871700,9.7
2011-01-20,10.15,10.15,9.59,9.59,7171500,9.5
2011-01-19,9.73,10.15,9.70,10.12,7367500,10.1
2011-01-18,9.58,9.87,9.51,9.73,4541600,9.7
2011-01-17,10.18,10.18,9.60,9.61,8031000,9.6
2011-01-14,10.84,10.90,10.20,10.21,10285600,10.2
2011-01-13,11.09,11.17,10.90,10.92,3971700,10.9
2011-01-12,11.13,11.28,10.80,11.09,6114500,11.0
2011-01-10,11.30,11.40,10.75,11.29,8953700,11.2
2011-01-07,11.40,11.57,11.14,11.42,8586300,11.4
2011-01-06,11.43,11.58,11.32,11.39,5955400,11.3
2011-01-05,11.28,11.58,11.18,11.36,9745900,11.3
2011-01-04,11.38,11.43,11.18,11.32,9128400,11.3
