Date,Open,High,Low,Close,Volume,Adj Clos
2009-10-16,12.20,12.33,11.79,12.02,3927900,11.9
2009-10-15,12.20,12.42,12.17,12.21,3192100,12.1
2009-10-14,12.25,12.39,12.12,12.18,5889000,12.1
2009-10-13,12.15,12.36,12.06,12.24,4433000,12.1
2009-10-12,11.79,12.38,11.71,12.15,5918000,12.1
2009-10-09,11.32,11.79,11.23,11.78,2892300,11.7
2009-09-30,10.99,11.35,10.99,11.09,2273200,11.0
2009-09-29,11.28,11.33,10.61,10.90,3036600,10.8
2009-09-28,11.48,11.68,11.12,11.23,2688900,11.1
2009-09-25,11.30,11.63,11.16,11.40,3146400,11.3
2009-09-24,11.57,11.70,11.06,11.25,4372100,11.2
2009-09-23,11.97,12.19,11.61,11.72,4573200,11.6
2009-09-22,11.88,12.47,11.69,11.99,8009200,11.9
2009-09-21,11.61,12.05,11.21,11.93,6360100,11.8
2009-09-18,12.80,13.04,11.76,11.92,12732300,11.8
2009-09-17,12.39,13.08,12.10,12.73,16308400,12.6
2009-09-16,11.68,12.40,11.52,12.16,13921500,12.1
2009-09-15,11.29,11.80,11.15,11.68,8876200,11.6
2009-09-14,10.97,11.30,10.86,11.22,6304900,11.1
2009-09-11,10.80,11.19,10.80,10.90,5873800,10.8
2009-09-10,10.60,11.16,10.56,10.92,6076100,10.8
2009-09-09,10.75,10.85,10.50,10.65,3457500,10.6
2009-09-08,10.50,10.87,10.39,10.74,3870600,10.6
2009-09-07,10.48,10.79,10.48,10.58,4363400,10.5
2009-09-04,10.49,10.75,10.22,10.57,5639200,10.5
2009-09-03,10.07,10.52,10.01,10.49,3561400,10.4
2009-09-02,9.93,10.14,9.81,10.06,1951200,10.0
2009-09-01,9.88,10.30,9.84,9.95,2749700,9.9
2009-08-31,10.66,10.66,9.90,9.92,3492200,9.8
2009-08-28,11.22,11.30,10.68,10.85,3544400,10.8
2009-08-27,10.95,11.42,10.80,11.27,5652300,11.2
2009-08-26,10.50,11.03,10.40,10.91,5001600,10.8
2009-08-25,10.75,10.75,10.21,10.52,5021700,10.4
2009-08-24,10.73,10.86,10.51,10.81,4886800,10.7
2009-08-21,10.33,10.75,10.19,10.70,4714900,10.6
2009-08-20,9.95,10.40,9.92,10.33,3686100,10.2
2009-08-19,10.52,10.74,9.80,9.94,4538900,9.9
2009-08-17,11.25,11.35,10.27,10.27,5395900,10.2
2009-08-14,11.80,11.97,11.40,11.41,4062200,11.3
2009-08-13,11.70,11.90,11.50,11.72,3444200,11.6
2009-08-12,12.39,12.42,11.68,11.71,5692800,11.6
2009-08-11,12.34,12.62,12.27,12.36,5020600,12.3
2009-08-10,12.43,12.61,12.15,12.26,5885800,12.2
2009-08-07,13.02,13.32,12.30,12.39,10428000,12.3
2009-08-06,13.50,13.55,13.00,13.10,10643400,13.0
2009-08-05,13.11,13.88,13.01,13.74,18722900,13.6
2009-08-04,13.15,13.15,12.68,12.84,10506400,12.7
2009-08-03,13.30,13.42,12.90,13.05,17931300,12.9
2009-07-31,12.30,12.79,12.11,12.65,16896000,12.6
2009-07-30,11.43,12.23,11.23,12.20,7467900,12.1
2009-07-29,12.26,12.43,11.05,11.43,7526200,11.3
2009-07-28,12.37,12.39,11.97,12.25,7021500,12.2
2009-07-27,12.06,12.49,12.06,12.35,9086700,12.3
2009-07-24,12.12,12.16,11.73,11.84,5352100,11.7
2009-07-23,12.05,12.19,11.88,12.12,4730800,12.0
2009-07-22,12.00,12.16,11.86,12.05,7182400,12.0
2009-07-21,12.77,12.88,12.03,12.06,10202200,12.0
2009-07-20,12.21,12.78,12.16,12.55,10443800,12.5
2009-07-17,12.15,12.35,12.11,12.20,5200800,12.1
2009-07-16,12.47,12.50,12.01,12.13,7445400,12.0
2009-07-15,12.30,12.64,12.28,12.39,8284700,12.3
2009-07-14,12.17,12.58,12.17,12.49,12015900,12.4
2009-07-13,11.96,12.19,11.81,11.92,6230900,11.8
2009-07-10,12.27,12.50,11.95,12.00,10939600,11.9
2009-07-09,11.71,12.26,11.61,12.19,12945600,12.1
2009-07-08,11.43,11.90,11.42,11.65,9320300,11.6
2009-07-07,11.02,11.50,11.02,11.37,7223300,11.3
2009-07-06,11.18,11.20,10.90,11.08,5049100,11.0
2009-07-03,11.28,11.28,11.10,11.14,3654200,11.0
2009-07-02,11.21,11.43,11.06,11.38,5228300,11.3
2009-07-01,11.21,11.29,11.06,11.15,3232300,11.1
2009-06-30,11.38,11.47,11.08,11.12,3747900,11.0
2009-06-29,11.49,11.55,11.26,11.35,4417600,11.3
2009-06-26,11.72,11.83,11.39,11.47,4806500,11.4
2009-06-25,11.59,11.93,11.51,11.71,6542600,11.6
2009-06-24,11.66,11.70,11.37,11.52,6378500,11.4
2009-06-23,11.00,11.80,10.88,11.72,12307300,11.6
2009-06-22,10.81,11.22,10.73,11.12,6196700,11.0
2009-06-19,10.88,10.89,10.71,10.81,3241300,10.7
2009-06-18,11.22,11.22,10.75,10.91,5812000,10.8
2009-06-17,10.87,11.18,10.73,11.12,3489100,11.0
2009-06-16,10.78,10.96,10.65,10.93,2248500,10.8
2009-06-15,10.95,10.95,10.60,10.85,3061600,10.8
2009-06-12,11.25,11.32,10.80,10.85,4191200,10.8
2009-06-11,11.40,11.49,11.23,11.25,3214000,11.2
2009-06-10,11.32,11.40,11.21,11.38,2772900,11.3
2009-06-09,11.31,11.45,11.05,11.32,3763300,11.2
2009-06-08,11.60,11.68,11.27,11.30,4001600,11.2
2009-06-05,11.82,11.88,11.53,11.54,4721400,11.4
2009-06-04,11.99,11.99,11.60,11.72,4775800,11.6
2009-06-03,11.69,12.20,11.60,11.99,8591900,11.9
2009-06-02,11.67,11.98,11.50,11.68,6426000,11.6
2009-06-01,11.66,11.79,11.43,11.66,5019700,11.6
2009-05-27,11.89,11.93,11.60,11.66,3815100,11.6
2009-05-26,11.38,12.10,11.38,11.88,8006000,11.8
2009-05-25,11.10,11.48,11.07,11.45,3991400,11.4
2009-05-22,11.40,11.78,11.30,11.53,3825100,11.4
2009-05-21,11.85,11.85,11.40,11.44,6462500,11.3
2009-05-20,12.13,12.15,11.85,11.86,6588700,11.8
2009-05-19,12.08,12.50,12.00,12.13,8736200,12.0
2009-05-18,12.10,12.10,11.55,11.89,6505800,11.8
2009-05-15,12.30,12.32,12.05,12.15,4987800,12.1
2009-05-14,12.08,12.47,11.91,12.28,6605600,12.2
2009-05-13,12.36,12.47,12.08,12.13,6421200,12.0
2009-05-12,11.78,12.36,11.65,12.35,7143800,12.3
2009-05-11,12.51,12.80,11.97,11.97,12281600,11.9
2009-05-08,12.90,13.03,12.59,12.68,10906400,12.6
2009-05-07,12.80,13.39,12.56,13.10,18101700,13.0
2009-05-06,12.50,13.45,12.40,13.02,25981900,12.9
2009-05-05,11.56,12.85,11.43,12.85,22032200,12.7
2009-05-04,11.99,12.13,11.44,11.68,24329300,11.6
2009-04-30,10.45,11.28,10.45,11.28,11400400,11.2
2009-04-29,10.20,10.52,9.82,10.25,7871300,10.2
2009-04-28,14.07,14.49,13.71,14.19,6061700,14.0
2009-04-27,15.40,15.50,14.20,14.20,9562600,14.0
2009-04-24,16.45,16.49,15.72,15.78,6603500,15.6
2009-04-23,15.48,16.44,15.10,16.19,11789100,16.0
2009-04-22,15.59,16.20,15.00,15.10,6096000,14.9
2009-04-21,15.60,15.90,15.01,15.59,6647900,15.4
2009-04-20,16.04,16.20,15.50,15.91,7646700,15.7
2009-04-17,15.28,16.60,15.10,16.19,11129000,16.0
2009-04-16,16.10,16.10,15.26,15.27,10461600,15.1
2009-04-15,15.82,16.91,15.49,16.15,14579700,16.0
2009-04-14,14.41,15.37,14.08,15.37,12896300,15.2
2009-04-13,13.20,14.00,13.08,13.97,9949800,13.8
2009-04-10,12.97,13.30,12.67,13.05,7393700,12.9
2009-04-09,12.44,12.95,12.28,12.88,7132400,12.7
2009-04-08,12.45,13.04,12.05,12.57,12082300,12.4
2009-04-07,11.30,12.42,11.30,12.42,9973900,12.3
2009-04-03,11.60,11.70,11.25,11.29,5476600,11.1
2009-04-02,11.45,11.79,11.25,11.54,7230500,11.4
2009-04-01,11.36,11.78,11.23,11.29,7364100,11.1
2009-03-31,11.40,11.40,11.00,11.20,7378300,11.1
2009-03-30,11.35,11.96,11.33,11.54,9075100,11.4
2009-03-27,10.80,11.33,10.59,11.22,7675800,11.1
2009-03-26,10.61,10.80,10.48,10.72,3145300,10.6
2009-03-25,10.52,10.88,10.31,10.71,5240200,10.6
2009-03-24,10.91,10.95,10.40,10.59,5466000,10.5
2009-03-23,10.49,10.85,10.41,10.78,4883400,10.6
2009-03-20,10.99,11.03,10.28,10.52,7152300,10.4
2009-03-19,11.28,11.45,10.71,10.98,8000000,10.8
2009-03-18,10.56,11.26,10.56,11.00,6991400,10.9
2009-03-17,10.62,11.15,10.49,10.74,8291200,10.6
2009-03-16,9.95,10.60,9.90,10.50,6822100,10.4
2009-03-13,9.80,10.35,9.72,10.08,7032100,9.9
2009-03-12,9.92,10.02,9.40,9.77,3174900,9.6
2009-03-11,9.96,10.37,9.80,10.03,6530400,9.9
2009-03-10,9.54,9.87,9.45,9.76,2787000,9.6
2009-03-09,9.85,9.99,9.35,9.59,3988700,9.5
2009-03-06,9.92,10.22,9.64,9.80,5076000,9.7
2009-03-05,10.16,10.55,9.85,10.23,10845400,10.1
2009-03-04,9.60,10.30,9.56,10.18,10065500,10.0
2009-03-03,8.94,10.08,8.80,9.70,11290200,9.6
2009-03-02,8.56,9.32,8.56,9.16,4830800,9.0
2009-02-27,9.45,9.87,8.78,8.78,5898400,8.7
2009-02-26,9.40,10.40,9.30,9.75,10058800,9.6
2009-02-25,9.29,9.55,8.91,9.45,6264900,9.3
2009-02-24,10.10,10.15,9.20,9.20,7406900,9.1
2009-02-23,10.00,10.29,9.70,10.22,5672300,10.1
2009-02-20,9.76,10.08,9.56,10.08,5711700,9.9
2009-02-19,9.89,9.97,9.34,9.72,6380900,9.6
2009-02-18,10.00,10.24,9.68,9.70,5832600,9.6
2009-02-17,10.69,10.85,10.08,10.25,5851200,10.1
2009-02-16,10.81,10.88,10.20,10.66,7435400,10.5
2009-02-13,10.63,11.39,10.56,10.80,9635500,10.7
2009-02-12,10.21,10.98,10.21,10.82,9742700,10.7
2009-02-11,10.25,10.69,9.88,10.20,8876400,10.1
2009-02-10,9.88,10.89,9.64,10.59,11350400,10.5
2009-02-09,9.84,10.47,9.52,10.00,13436100,9.9
2009-02-06,9.30,9.64,9.15,9.64,14575400,9.5
2009-02-05,8.76,8.76,8.51,8.76,9548500,8.6
2009-02-04,7.96,7.96,7.96,7.96,3232400,7.8
2009-02-03,6.90,7.35,6.90,7.24,6533600,7.1
2009-02-02,6.65,6.96,6.65,6.86,4638000,6.8
2009-01-23,6.53,6.72,6.46,6.53,3940500,6.4
2009-01-22,6.59,6.60,6.36,6.48,2275600,6.4
2009-01-21,6.22,6.50,6.19,6.48,3381300,6.4
2009-01-20,6.16,6.27,6.10,6.25,1549400,6.2
2009-01-19,6.29,6.33,6.09,6.20,2830700,6.1
2009-01-16,6.56,6.60,6.20,6.26,3915000,6.2
2009-01-15,6.51,6.60,6.40,6.46,3483000,6.4
2009-01-14,6.37,6.60,6.34,6.56,2931900,6.5
2009-01-13,6.59,6.65,6.30,6.40,3752900,6.3
2009-01-12,6.28,6.75,6.24,6.70,5600100,6.6
2009-01-09,6.08,6.32,6.05,6.28,3367100,6.2
2009-01-08,6.28,6.28,5.90,6.08,5410700,6.0
2009-01-07,6.50,6.87,6.41,6.51,6631300,6.4
2009-01-06,6.10,6.70,6.01,6.69,7459300,6.6
2009-01-05,6.30,6.59,6.11,6.15,8091000,6.1
