Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-08,23.16,23.42,22.10,22.10,1560200,22.1
2011-09-07,22.88,23.39,22.47,23.13,1577600,23.1
2011-09-06,23.10,23.26,22.10,22.55,1587300,22.5
2011-09-05,22.98,23.48,22.92,23.28,1323500,23.2
2011-09-02,24.16,24.29,23.17,23.30,1733500,23.3
2011-09-01,24.20,24.39,23.79,24.17,1704100,24.1
2011-08-31,24.15,24.35,23.48,24.16,1834900,24.1
2011-08-30,24.79,24.85,23.77,24.15,2908000,24.1
2011-08-29,24.20,25.49,24.11,24.85,3391700,24.8
2011-08-26,24.39,24.85,23.90,24.48,2629300,24.4
2011-08-25,24.11,24.49,23.61,24.45,2795700,24.4
2011-08-24,23.50,24.70,23.20,24.30,4237700,24.3
2011-08-23,22.05,23.88,22.02,23.70,5161900,23.7
2011-08-22,20.42,21.74,20.40,21.74,3089300,21.7
2011-08-19,19.31,19.81,19.30,19.76,199200,19.7
2011-08-18,19.88,19.89,19.71,19.71,219000,19.7
2011-08-17,19.88,19.93,19.65,19.87,202300,19.8
2011-08-16,20.00,20.05,19.75,19.79,270500,19.7
2011-08-12,19.69,19.96,19.56,19.75,245800,19.7
2011-08-11,19.10,19.56,18.81,19.55,254200,19.5
2011-08-10,19.29,19.52,19.11,19.21,238000,19.2
2011-08-09,18.52,19.29,18.20,19.00,306700,19.0
2011-08-08,19.79,19.92,18.18,18.81,365000,18.8
2011-08-05,19.99,20.21,19.71,19.99,405700,19.9
2011-08-04,20.91,21.15,20.48,20.57,616300,20.5
2011-08-03,20.31,21.29,20.26,20.97,789600,20.9
2011-08-02,20.48,20.59,20.03,20.53,361400,20.5
2011-08-01,20.33,20.67,20.03,20.59,411100,20.5
2011-07-29,20.76,20.90,20.19,20.33,410600,20.3
2011-07-28,20.60,20.99,20.41,20.76,369100,20.7
2011-07-27,20.15,20.84,20.09,20.70,536000,20.7
2011-07-26,20.66,20.96,20.01,20.28,610700,20.2
2011-07-25,21.31,21.55,20.65,20.73,333400,20.7
2011-07-22,20.86,22.10,20.86,21.45,585600,21.4
2011-07-21,21.12,21.35,20.85,20.90,128300,20.9
2011-07-20,20.96,21.38,20.86,21.25,269900,21.2
2011-07-19,21.20,21.22,20.81,20.95,278200,20.9
2011-07-18,21.40,21.59,21.20,21.35,300500,21.3
2011-07-15,20.94,21.48,20.78,21.36,709300,21.3
2011-07-14,20.37,20.92,20.37,20.91,358700,20.9
2011-07-13,19.98,20.50,19.96,20.48,252800,20.4
2011-07-12,20.48,20.48,19.97,19.97,309900,19.9
2011-07-11,20.20,20.70,20.20,20.49,117500,20.4
2011-07-08,20.76,20.78,20.18,20.41,366700,20.4
2011-07-07,20.41,21.20,20.36,20.65,647200,20.6
2011-07-06,20.01,20.55,19.90,20.39,269600,20.3
2011-07-05,19.99,20.01,19.85,20.01,156400,20.0
2011-07-04,19.89,20.08,19.72,20.00,252100,20.0
2011-07-01,19.63,19.89,19.51,19.70,160200,19.7
2011-06-30,19.70,19.70,19.41,19.55,151400,19.5
2011-06-29,19.60,19.68,19.21,19.30,125000,19.3
2011-06-28,19.46,19.66,19.42,19.60,127500,19.6
2011-06-27,19.46,19.77,19.41,19.52,197400,19.5
2011-06-24,19.09,19.50,19.00,19.42,246500,19.4
2011-06-23,18.70,19.18,18.61,19.10,187300,19.1
2011-06-22,18.98,18.98,18.62,18.68,70100,18.6
2011-06-21,18.60,18.86,18.60,18.80,167000,18.8
2011-06-17,18.73,18.85,18.58,18.59,65700,18.5
2011-06-16,19.01,19.01,18.72,18.73,95900,18.7
2011-06-15,19.29,19.40,19.05,19.05,82600,19.0
2011-06-14,19.15,19.39,18.99,19.29,89100,19.2
2011-06-13,19.00,19.20,18.83,19.13,60600,19.1
2011-06-10,19.33,19.35,18.90,19.05,161200,19.0
2011-06-09,19.57,19.64,19.30,19.32,74300,19.3
2011-06-08,19.45,19.66,19.39,19.65,60800,19.6
2011-06-07,19.63,19.72,19.39,19.67,75000,19.6
2011-06-03,19.35,19.77,19.35,19.64,76400,19.6
2011-06-02,19.60,19.60,19.19,19.33,136200,19.3
2011-06-01,19.76,19.80,19.52,19.73,97400,19.7
2011-05-31,19.50,19.74,19.28,19.69,116700,19.6
2011-05-30,19.30,19.63,19.10,19.31,135000,19.3
2011-05-27,19.76,19.80,19.30,19.30,190100,19.3
2011-05-26,20.60,20.65,19.72,19.75,231100,19.7
2011-05-25,20.77,20.77,20.20,20.21,185600,20.2
2011-05-24,20.55,20.95,20.26,20.76,258500,20.7
2011-05-23,21.55,21.61,20.55,20.65,428200,20.6
2011-05-20,21.61,21.70,21.58,21.61,113200,21.6
2011-05-19,21.75,21.95,21.52,21.71,218300,21.7
2011-05-18,21.72,21.79,21.58,21.68,260900,21.6
2011-05-17,21.95,21.95,21.61,21.82,243600,21.8
2011-05-16,22.09,22.09,21.87,21.98,240600,21.9
2011-05-13,21.56,22.08,21.56,22.04,314300,22.0
2011-05-12,21.55,21.89,21.53,21.64,259400,21.6
2011-05-11,21.68,21.80,21.51,21.68,262800,21.6
2011-05-10,21.71,21.85,21.58,21.77,219100,21.7
2011-05-09,21.72,21.95,21.67,21.79,264000,21.7
2011-05-06,21.50,21.74,21.40,21.66,283200,21.6
2011-05-05,21.60,21.78,21.48,21.61,337000,21.6
2011-05-04,22.30,22.35,21.68,21.68,757100,21.6
2011-05-03,22.23,22.65,22.08,22.31,496600,22.3
2011-04-29,22.40,22.52,22.05,22.32,504000,22.3
2011-04-28,22.15,22.79,22.03,22.51,1156800,22.5
2011-04-27,23.35,23.50,22.21,22.22,1609300,22.2
2011-04-26,24.00,24.00,23.04,23.25,4086400,23.2
