Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-13,13.91,15.21,13.70,15.15,11820900,15.1
2011-10-12,13.40,13.88,13.10,13.83,2326800,13.8
2011-10-11,13.82,13.99,13.30,13.44,1582900,13.4
2011-10-10,13.53,13.68,13.46,13.46,1250600,13.4
2011-09-30,13.65,13.77,13.30,13.48,1611700,13.4
2011-09-29,14.26,14.26,13.60,13.63,2858200,13.6
2011-09-28,14.82,14.88,14.40,14.46,1744200,14.4
2011-09-27,14.65,14.84,14.40,14.57,1667400,14.5
2011-09-26,14.95,14.99,14.54,14.60,1709600,14.6
2011-09-23,14.80,14.98,14.60,14.82,2042700,14.8
2011-09-22,15.56,15.56,15.11,15.12,3058900,15.1
2011-09-21,15.23,15.75,15.04,15.70,3666700,15.7
2011-09-20,15.15,15.34,15.02,15.20,1305800,15.2
2011-09-19,15.41,15.41,15.15,15.15,1506500,15.1
2011-09-16,15.62,15.70,15.50,15.51,1311300,15.5
2011-09-15,15.65,15.80,15.48,15.49,2040200,15.4
2011-09-14,15.36,15.65,15.16,15.62,2112400,15.6
2011-09-13,15.40,15.46,15.16,15.33,1726400,15.3
2011-09-09,15.63,15.95,15.53,15.68,1489100,15.6
2011-09-08,16.01,16.06,15.66,15.67,2134600,15.6
2011-09-07,15.52,15.88,15.52,15.87,1853900,15.8
2011-09-06,15.40,15.68,15.35,15.45,1237700,15.4
2011-09-05,15.73,15.87,15.50,15.56,1761300,15.5
2011-09-02,16.02,16.17,15.84,15.89,2231900,15.8
2011-09-01,16.42,16.60,16.09,16.23,2445100,16.2
2011-08-31,16.30,16.50,16.20,16.38,2056000,16.3
2011-08-30,16.51,16.80,16.23,16.24,3610000,16.2
2011-08-29,16.53,16.59,16.26,16.29,3120600,16.2
2011-08-26,16.64,16.80,16.47,16.68,5084900,16.6
2011-08-25,15.82,17.10,15.82,16.83,7528100,16.8
2011-08-24,16.12,16.45,15.80,15.89,2698400,15.8
2011-08-23,15.69,15.99,15.66,15.99,2058100,15.9
2011-08-22,15.75,15.94,15.61,15.64,1861400,15.6
2011-08-19,15.65,15.96,15.52,15.78,2877200,15.7
2011-08-18,16.33,16.47,16.03,16.06,2946500,16.0
2011-08-17,16.46,16.60,16.30,16.32,2509700,16.3
2011-08-16,16.70,16.88,16.49,16.51,3891800,16.5
2011-08-15,16.50,16.73,16.28,16.73,4796800,16.7
2011-08-11,15.75,16.38,15.51,16.35,4554900,16.3
2011-08-10,16.48,16.59,16.10,16.19,5105100,16.1
2011-08-09,15.48,16.21,14.70,15.99,7042400,15.9
2011-08-08,16.81,16.81,15.48,15.98,6932900,15.9
2011-08-05,17.25,17.42,16.80,17.20,5183600,17.2
2011-08-04,17.81,18.10,17.75,17.88,2754400,17.8
2011-08-03,17.68,18.10,17.54,17.80,3468600,17.8
2011-08-02,18.00,18.15,17.52,17.88,5986400,17.8
2011-08-01,18.28,18.50,18.11,18.25,3990600,18.2
2011-07-29,18.88,18.95,18.19,18.27,7145100,18.2
2011-07-28,18.55,18.99,18.15,18.97,8651200,18.9
2011-07-27,18.24,18.90,18.15,18.80,7517200,18.8
2011-07-26,18.21,18.46,17.88,18.44,5192400,18.4
2011-07-25,18.40,19.10,18.15,18.20,9071300,18.2
2011-07-22,19.01,19.25,18.60,18.68,6368300,18.6
2011-07-21,19.50,19.55,18.76,18.80,13032700,18.8
2011-07-20,19.03,20.18,19.03,19.69,28362200,19.6
2011-07-19,18.51,18.92,18.36,18.90,9707400,18.9
2011-07-18,18.61,18.96,18.48,18.57,5022300,18.5
2011-07-15,18.60,18.78,18.38,18.61,6115200,18.6
2011-07-14,18.46,19.00,18.41,18.67,8903700,18.6
2011-07-13,17.81,18.53,17.81,18.42,7200300,18.4
2011-07-12,18.13,18.18,17.71,17.80,6442700,17.8
2011-07-11,18.36,18.57,18.00,18.39,5087700,18.3
2011-07-08,18.80,18.85,18.33,18.44,5992000,18.4
2011-07-07,18.89,18.99,18.52,18.58,9058100,18.5
2011-07-06,18.57,19.34,18.57,18.88,14262600,18.8
2011-07-05,18.70,18.74,18.30,18.51,8491800,18.5
2011-07-04,18.26,18.97,18.26,18.69,12759300,18.6
2011-07-01,18.28,18.44,18.11,18.15,7236300,18.1
2011-06-30,18.10,18.48,17.81,18.13,10144000,18.1
2011-06-29,18.39,18.70,17.86,17.92,16146900,17.9
2011-06-28,17.40,19.03,17.40,18.76,26766500,18.7
2011-06-27,17.15,17.58,17.13,17.30,6213500,17.3
2011-06-24,16.55,17.34,16.46,17.10,7447700,17.1
2011-06-23,16.30,16.80,16.02,16.68,4369100,16.6
2011-06-22,16.53,16.68,16.33,16.38,3080000,16.3
2011-06-21,16.28,16.78,16.28,16.55,3780200,16.5
2011-06-20,16.10,16.29,16.00,16.24,3234800,16.2
2011-06-17,16.75,16.83,16.05,16.08,5231800,16.0
2011-06-16,17.20,17.20,16.62,16.75,6045200,16.7
2011-06-15,17.88,18.17,17.46,17.54,6762900,17.5
2011-06-14,17.48,18.00,17.36,17.72,6279800,17.7
2011-06-13,17.41,17.75,17.18,17.45,4999700,17.4
2011-06-10,17.30,17.99,17.20,17.75,6058600,17.7
2011-06-09,18.47,18.47,17.54,17.54,9195800,17.5
2011-06-08,18.75,18.98,18.35,18.51,10891800,18.5
2011-06-07,18.28,19.05,17.84,18.93,19132500,18.9
2011-06-03,16.50,18.28,16.40,18.28,15651200,18.2
2011-06-02,16.30,16.62,16.02,16.62,3577400,16.6
2011-06-01,16.48,16.80,16.25,16.61,4077400,16.6
2011-05-31,15.80,16.35,15.80,16.34,3418000,16.3
2011-05-30,16.11,16.35,15.71,15.93,2554300,15.9
2011-05-27,16.62,16.70,16.06,16.10,3293900,16.1
2011-05-26,17.14,17.30,16.60,16.63,3420400,16.6
2011-05-25,17.49,17.59,16.95,16.96,3843700,16.9
2011-05-24,17.19,17.65,16.05,17.41,4857500,17.4
2011-05-23,18.11,18.17,17.15,17.22,3913900,17.2
2011-05-20,18.04,18.26,17.97,18.11,2442300,18.1
2011-05-19,18.40,18.56,18.04,18.04,3312300,18.0
2011-05-18,18.03,18.34,18.01,18.24,3275500,18.2
2011-05-17,18.07,18.60,17.51,18.21,5527700,18.2
2011-05-16,18.29,18.39,18.02,18.06,2928800,18.0
2011-05-13,18.19,18.44,17.81,18.40,4277500,18.4
2011-05-12,18.70,18.70,18.18,18.20,5928200,18.2
2011-05-11,19.13,19.41,18.80,18.87,6497200,18.8
2011-05-10,18.15,19.30,18.15,19.21,11414900,19.2
2011-05-09,18.13,18.30,17.98,18.11,4436600,18.1
2011-05-06,18.20,18.48,17.38,18.12,7607800,18.1
2011-05-05,19.00,19.00,18.51,18.54,4494000,18.5
2011-05-04,18.85,19.59,18.51,19.00,9621700,19.0
2011-05-03,18.48,18.88,18.35,18.82,4937900,18.8
2011-04-29,18.20,18.59,17.90,18.58,5021300,18.5
2011-04-28,18.62,18.90,18.11,18.20,5066200,18.2
2011-04-27,19.04,19.46,18.10,18.52,6675200,18.5
2011-04-26,20.10,20.15,19.01,19.02,8335800,19.0
2011-04-25,20.10,20.65,20.10,20.20,6124500,20.2
2011-04-22,21.38,21.38,20.80,20.82,8812700,20.8
2011-04-21,21.31,21.85,21.10,21.35,9334100,21.3
2011-04-20,21.45,21.60,20.95,21.24,8887200,21.2
2011-04-19,21.30,22.15,20.35,21.46,16079200,21.4
2011-04-18,21.90,22.12,21.25,21.40,13967300,21.4
2011-04-15,21.91,22.53,21.75,22.12,9896500,22.1
2011-04-14,22.20,22.23,21.70,22.11,10910200,22.1
2011-04-13,22.70,22.70,21.50,22.28,13393400,22.2
2011-04-12,22.65,23.19,22.30,22.62,13218900,22.6
2011-04-11,23.21,23.49,22.81,22.86,17614500,22.8
2011-04-08,23.00,23.69,22.60,23.16,25872000,23.1
2011-04-07,21.68,23.59,21.66,23.32,31237600,23.3
2011-04-06,21.60,21.99,21.31,21.63,11678500,21.6
2011-04-01,22.37,22.63,21.32,22.02,12356700,22.0
2011-03-31,22.10,22.79,22.00,22.36,11994900,22.3
2011-03-30,22.14,22.80,21.88,22.19,13220000,22.1
2011-03-29,23.30,23.30,22.18,22.20,23386600,22.2
2011-03-28,23.12,23.98,22.70,23.35,28723800,23.3
2011-03-25,22.81,24.00,22.15,23.28,34884200,23.2
2011-03-24,22.50,23.99,22.36,23.05,49449800,23.0
2011-03-23,20.40,22.44,20.10,22.44,39829900,22.4
2011-03-22,20.77,20.79,20.00,20.40,13560700,20.4
2011-03-21,20.15,20.97,19.95,20.77,19185900,20.7
2011-03-18,20.43,20.98,19.89,20.34,14724200,20.3
2011-03-17,21.10,21.10,20.01,20.24,20864700,20.2
2011-03-16,20.42,21.46,20.41,21.12,23951100,21.1
2011-03-15,21.38,21.48,20.50,20.78,28317500,20.7
2011-03-14,21.50,22.75,20.40,21.68,40675400,21.6
2011-03-11,21.85,23.00,21.40,22.15,57598100,22.1
2011-03-10,20.30,22.33,19.62,22.33,68443600,22.3
2011-03-09,18.25,20.30,18.00,20.30,61005300,20.3
2011-03-08,16.83,18.50,16.54,18.45,52900800,18.4
2011-03-07,16.20,17.02,16.18,16.83,29581400,16.8
2011-03-04,16.25,16.29,15.60,16.19,22644100,16.1
2011-03-03,16.99,16.99,16.25,16.35,26549300,16.3
2011-03-02,16.76,17.00,16.20,17.00,23847200,17.0
2011-03-01,16.37,17.40,16.00,16.79,48101800,16.7
2011-02-28,31.50,32.85,30.40,32.48,12809300,32.4
2011-02-25,31.10,31.97,30.41,31.23,9372600,31.2
2011-02-24,33.89,34.40,31.00,31.68,18586600,31.6
2011-02-23,30.70,33.11,30.70,33.11,18991300,33.1
2011-02-22,31.42,31.95,29.85,30.10,10876100,30.1
2011-02-21,30.00,31.66,29.84,31.65,11864700,31.6
2011-02-17,31.10,31.20,30.09,30.63,11710700,30.6
2011-02-16,30.65,31.50,29.92,31.20,13103500,31.2
2011-02-15,30.97,31.70,30.31,30.81,16297000,30.8
2011-02-14,29.96,31.78,29.80,30.80,17745800,30.8
2011-02-11,30.60,30.80,29.85,29.93,13277900,29.9
2011-02-10,29.16,31.23,29.16,30.94,15249400,30.9
2011-02-09,29.46,30.09,28.50,29.35,13518200,29.3
2011-02-01,32.66,33.00,29.81,29.90,24218600,29.9
2011-01-31,32.18,33.45,31.00,33.08,16558800,33.0
2011-01-28,28.50,31.79,28.45,31.79,18764500,31.7
2011-01-27,27.80,29.40,27.01,28.90,14943000,28.9
2011-01-26,28.39,30.19,27.94,28.73,13014200,28.7
2011-01-25,28.24,29.50,27.82,28.39,10797800,28.3
2011-01-24,32.00,32.00,29.10,29.10,16208300,29.1
2011-01-21,30.92,33.51,30.00,32.33,16562700,32.3
2011-01-20,30.00,32.65,29.16,31.62,20039400,31.6
2011-01-19,26.79,29.68,26.58,29.68,13360500,29.6
2011-01-18,27.47,27.65,26.35,26.98,11572900,26.9
2011-01-17,26.38,28.20,26.00,27.70,23397700,27.7
2011-01-14,24.80,25.66,24.38,25.66,16304900,25.6
2011-01-13,23.75,24.65,23.18,23.33,10950700,23.3
2011-01-12,23.15,24.73,22.59,23.80,16352100,23.8
2011-01-11,21.06,23.30,21.06,23.18,11684700,23.1
2011-01-10,21.17,21.96,21.00,21.26,3654500,21.2
2011-01-07,21.91,22.26,21.32,21.34,5829400,21.3
2011-01-06,22.58,22.90,21.92,22.25,5021300,22.2
2011-01-05,22.01,22.87,21.80,22.56,7500300,22.5
2011-01-04,22.90,23.60,22.18,22.48,14119000,22.4
