Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-26,5.12,5.26,5.08,5.22,5242400,5.2
2011-10-25,5.05,5.18,4.97,5.16,2682600,5.1
2011-10-24,5.09,5.12,4.87,5.09,3701500,5.0
2011-10-21,5.16,5.20,5.00,5.14,3022200,5.1
2011-10-20,5.20,5.20,5.10,5.16,1352500,5.1
2011-10-19,5.22,5.28,5.19,5.23,1043100,5.2
2011-10-18,5.33,5.38,5.21,5.22,1222300,5.2
2011-10-17,5.40,5.42,5.32,5.35,1120800,5.3
2011-10-14,5.31,5.43,5.26,5.40,2879100,5.4
2011-10-13,5.30,5.37,5.26,5.31,2376000,5.3
2011-10-12,5.10,5.34,5.08,5.32,3375600,5.3
2011-10-11,5.28,5.30,5.10,5.13,2007300,5.1
2011-10-10,5.19,5.22,5.15,5.16,1058600,5.1
2011-09-30,5.19,5.23,5.13,5.19,1055400,5.1
2011-09-29,5.28,5.28,5.15,5.16,2236800,5.1
2011-09-28,5.35,5.37,5.23,5.25,1410900,5.2
2011-09-27,5.33,5.40,5.30,5.34,1168700,5.3
2011-09-26,5.40,5.45,5.28,5.32,1914300,5.3
2011-09-23,5.38,5.45,5.30,5.42,2222300,5.4
2011-09-22,5.51,5.55,5.38,5.45,2366100,5.4
2011-09-21,5.48,5.60,5.38,5.54,2471700,5.5
2011-09-20,5.40,5.46,5.39,5.42,934100,5.4
2011-09-19,5.51,5.54,5.38,5.39,1522700,5.3
2011-09-16,5.56,5.59,5.51,5.53,838700,5.5
2011-09-15,5.51,5.60,5.51,5.52,1395200,5.5
2011-09-14,5.45,5.52,5.42,5.51,1331700,5.5
2011-09-13,5.50,5.50,5.37,5.43,1402900,5.4
2011-09-09,5.50,5.65,5.50,5.54,1162100,5.5
2011-09-08,5.66,5.68,5.48,5.50,1564000,5.5
2011-09-07,5.54,5.65,5.54,5.61,1536400,5.6
2011-09-06,5.48,5.60,5.42,5.52,1301000,5.5
2011-09-05,5.55,5.57,5.47,5.50,1988200,5.5
2011-09-01,5.70,5.74,5.61,5.67,1810600,5.6
2011-08-31,5.78,5.79,5.66,5.69,2030100,5.6
2011-08-30,5.80,5.87,5.75,5.75,2114000,5.7
2011-08-29,5.90,5.91,5.75,5.76,3424000,5.7
2011-08-26,5.85,5.93,5.85,5.90,2475800,5.9
2011-08-25,5.87,5.99,5.80,5.95,3403800,5.9
2011-08-24,5.79,5.96,5.76,5.83,3703200,5.8
2011-08-23,5.72,5.76,5.67,5.75,2154100,5.7
2011-08-22,5.77,5.85,5.64,5.67,3418900,5.6
2011-08-19,5.66,5.78,5.60,5.78,3100100,5.7
2011-08-18,5.93,5.96,5.79,5.81,4125900,5.8
2011-08-17,6.10,6.10,5.88,5.94,7365000,5.9
2011-08-16,6.28,6.30,6.04,6.10,7237500,6.1
2011-08-15,6.00,6.30,5.95,6.26,13370200,6.2
2011-08-12,5.52,6.03,5.52,6.03,15404900,6.0
2011-08-11,5.30,5.48,5.21,5.48,2662100,5.4
2011-08-10,5.52,5.65,5.43,5.45,4029700,5.4
2011-08-09,5.40,5.53,5.13,5.43,4239300,5.4
2011-08-08,6.03,6.03,5.45,5.53,8796300,5.5
2011-08-05,6.00,6.16,5.95,6.06,3764600,6.0
2011-08-04,6.18,6.23,6.13,6.15,1617100,6.1
2011-08-03,6.09,6.21,6.03,6.19,3406500,6.1
2011-08-02,6.15,6.15,6.05,6.10,1691500,6.1
2011-08-01,6.10,6.18,6.05,6.17,3200700,6.1
2011-07-29,6.15,6.15,6.01,6.08,2261800,6.0
2011-07-28,6.16,6.16,6.08,6.15,2144800,6.1
2011-07-27,6.08,6.27,6.02,6.19,4852600,6.1
2011-07-26,6.05,6.09,6.00,6.05,2604400,6.0
2011-07-25,6.18,6.23,6.02,6.02,4877800,6.0
2011-07-22,6.15,6.22,6.10,6.17,3295600,6.1
2011-07-21,6.18,6.21,6.11,6.13,3134600,6.1
2011-07-20,6.30,6.33,6.11,6.18,5420200,6.1
2011-07-19,6.28,6.30,6.21,6.28,3820900,6.2
2011-07-18,6.41,6.43,6.25,6.28,7145700,6.2
2011-07-15,6.28,6.50,6.21,6.40,10015400,6.4
2011-07-14,6.31,6.33,6.21,6.29,6517900,6.2
2011-07-13,6.25,6.33,6.25,6.31,5171500,6.3
2011-07-12,6.35,6.36,6.20,6.25,6587500,6.2
2011-07-11,6.40,6.50,6.37,6.38,8826800,6.3
2011-07-08,6.44,6.47,6.36,6.40,3794600,6.4
2011-07-07,6.50,6.53,6.41,6.44,6204200,6.4
2011-07-06,6.54,6.54,6.41,6.50,4318800,6.5
2011-07-05,6.58,6.65,6.50,6.55,5310200,6.5
2011-07-04,6.48,6.65,6.44,6.58,5903100,6.5
2011-07-01,6.43,6.55,6.40,6.48,4341000,6.4
2011-06-30,6.29,6.57,6.29,6.42,5775900,6.4
2011-06-29,6.43,6.43,6.26,6.27,3903800,6.2
2011-06-28,6.40,6.44,6.34,6.43,3809100,6.4
2011-06-27,6.38,6.53,6.35,6.44,6600000,6.4
2011-06-24,6.30,6.57,6.22,6.41,6728800,6.4
2011-06-23,6.23,6.36,6.17,6.30,3412200,6.3
2011-06-22,6.30,6.36,6.17,6.24,4053900,6.2
2011-06-21,6.20,6.36,6.13,6.33,4538400,6.3
2011-06-20,6.06,6.21,6.04,6.12,4293100,6.1
2011-06-17,6.13,6.18,6.03,6.06,2538800,6.0
2011-06-16,6.29,6.29,6.09,6.12,3308300,6.1
2011-06-15,6.35,6.45,6.30,6.32,3377000,6.3
2011-06-14,6.12,6.49,6.12,6.33,6088500,6.3
2011-06-13,6.20,6.20,6.01,6.10,2852100,6.1
2011-06-10,6.25,6.28,6.05,6.20,3732500,6.2
2011-06-09,7.68,7.80,7.45,7.50,4568600,7.4
2011-06-08,7.73,7.73,7.53,7.68,3664600,7.6
2011-06-07,7.59,7.69,7.51,7.68,3495400,7.6
2011-06-03,7.47,7.69,7.44,7.59,6614200,7.5
2011-06-02,7.55,7.55,7.12,7.38,6672500,7.3
2011-06-01,7.69,7.77,7.44,7.63,6890100,7.6
2011-05-31,7.35,7.75,7.29,7.65,5759900,7.6
2011-05-30,7.48,7.58,7.18,7.34,5425900,7.3
2011-05-27,7.60,7.69,7.42,7.46,4817100,7.4
2011-05-26,7.79,7.94,7.55,7.58,8184700,7.5
2011-05-24,8.04,8.04,7.70,7.77,8835900,7.7
2011-05-23,8.52,8.64,8.00,8.00,13267400,7.9
2011-05-20,8.52,8.66,8.51,8.58,5823700,8.5
2011-05-19,8.50,8.62,8.46,8.59,7686600,8.5
2011-05-18,8.51,8.63,8.44,8.49,8876800,8.4
2011-05-17,8.79,8.87,8.42,8.55,16383500,8.5
2011-05-16,8.64,8.86,8.60,8.80,16435100,8.7
2011-05-13,8.50,8.72,8.45,8.59,13339300,8.5
2011-05-12,8.46,8.66,8.41,8.54,15158100,8.5
2011-05-11,8.50,8.95,8.48,8.58,29259700,8.5
2011-05-10,8.50,8.70,8.44,8.58,10896800,8.5
2011-05-09,8.45,8.80,8.30,8.52,20983900,8.4
2011-05-06,8.00,8.36,7.95,8.29,10433200,8.2
2011-05-05,7.85,8.06,7.81,8.05,4118400,8.0
2011-05-04,8.02,8.20,7.80,7.88,6339700,7.8
2011-05-03,7.94,8.08,7.81,8.05,4374400,8.0
2011-04-29,7.75,7.96,7.69,7.95,7051900,7.9
2011-04-28,7.85,7.90,7.73,7.79,9417800,7.7
2011-04-27,7.83,7.89,7.73,7.84,8248500,7.8
2011-04-26,7.91,8.05,7.71,7.75,9789300,7.7
2011-04-22,8.01,8.14,7.96,8.05,4982900,8.0
2011-04-21,8.18,8.24,7.95,8.00,9296900,7.9
2011-04-20,8.15,8.26,8.10,8.18,6787400,8.1
2011-04-19,8.11,8.25,8.07,8.17,10740700,8.1
2011-04-18,8.36,8.37,8.13,8.20,12069300,8.1
2011-04-15,8.20,8.39,8.09,8.37,12324000,8.3
2011-04-14,8.09,8.32,8.07,8.24,11716600,8.2
2011-04-13,8.06,8.18,7.97,8.10,10157400,8.0
2011-04-12,8.02,8.17,7.94,8.11,10074600,8.0
2011-04-11,7.96,8.10,7.90,8.05,16354700,8.0
2011-04-08,7.61,8.05,7.59,8.00,23393900,7.9
2011-04-07,7.66,7.79,7.58,7.61,7742700,7.5
2011-04-06,7.70,7.79,7.60,7.67,7690700,7.6
2011-04-01,7.72,7.87,7.63,7.70,9694900,7.6
2011-03-31,7.63,7.85,7.46,7.76,15030500,7.7
2011-03-30,7.62,7.76,7.54,7.66,11210400,7.6
2011-03-29,7.49,7.84,7.42,7.68,24296900,7.6
2011-03-28,7.48,7.64,7.38,7.49,14495100,7.4
2011-03-25,7.50,7.56,7.38,7.47,11743200,7.4
2011-03-24,7.57,7.63,7.45,7.54,13606000,7.5
2011-03-23,7.16,7.65,7.16,7.60,20856000,7.5
2011-03-22,7.20,7.30,7.13,7.18,3653500,7.1
2011-03-21,7.25,7.35,7.11,7.22,5820700,7.1
2011-03-18,7.18,7.32,7.18,7.26,4298200,7.2
2011-03-17,7.24,7.36,7.14,7.15,6811000,7.1
2011-03-16,7.13,7.36,7.13,7.30,6048600,7.2
2011-03-15,7.29,7.38,7.01,7.16,9092300,7.1
2011-03-14,7.31,7.46,7.22,7.36,8696500,7.3
2011-03-10,7.38,7.57,7.32,7.48,18860700,7.4
2011-03-09,7.17,7.40,7.12,7.37,13693100,7.3
2011-03-08,7.14,7.27,7.11,7.18,9236100,7.1
2011-03-07,7.13,7.20,7.11,7.15,6567600,7.1
2011-03-04,6.93,7.17,6.92,7.14,13102300,7.1
2011-03-03,7.05,7.08,6.91,6.92,7118700,6.8
2011-03-02,7.14,7.20,6.95,7.06,10935600,7.0
2011-03-01,7.20,7.26,7.12,7.17,6944200,7.1
2011-02-28,7.16,7.24,7.04,7.21,7372200,7.1
2011-02-25,7.32,7.34,7.13,7.20,6196600,7.1
2011-02-24,7.23,7.33,7.18,7.28,6079400,7.2
2011-02-23,7.17,7.33,7.05,7.25,9758000,7.2
2011-02-22,7.34,7.41,7.17,7.19,12070400,7.1
2011-02-21,7.16,7.40,7.13,7.33,12214700,7.3
2011-02-18,7.13,7.22,7.08,7.22,9992600,7.1
2011-02-17,7.05,7.24,6.99,7.18,15997800,7.1
2011-02-16,6.82,7.09,6.77,7.05,12578200,7.0
2011-02-15,6.86,6.89,6.76,6.84,6816400,6.8
2011-02-14,6.74,6.85,6.70,6.82,6293400,6.7
2011-02-11,6.62,6.84,6.56,6.74,6043700,6.7
2011-02-10,6.53,6.62,6.45,6.62,5307000,6.5
2011-02-09,6.60,6.68,6.42,6.56,6533300,6.5
2011-01-28,6.52,6.57,6.45,6.54,5227200,6.5
2011-01-27,6.48,6.60,6.37,6.54,7118900,6.5
2011-01-26,6.48,6.51,6.40,6.49,5749500,6.4
2011-01-25,6.30,6.52,6.26,6.48,10766300,6.4
2011-01-24,6.14,6.38,6.10,6.33,5146100,6.3
2011-01-21,6.02,6.15,6.00,6.14,2169000,6.1
2011-01-20,6.12,6.16,6.02,6.03,1938600,6.0
2011-01-19,6.03,6.13,6.02,6.12,1535800,6.1
2011-01-18,5.98,6.04,5.98,6.03,1502800,6.0
2011-01-17,6.17,6.18,5.98,5.99,2920100,5.9
2011-01-14,6.24,6.24,6.12,6.15,2179800,6.1
2011-01-13,6.32,6.33,6.21,6.23,1724200,6.2
2011-01-12,6.23,6.33,6.20,6.30,2808200,6.2
2011-01-11,6.14,6.29,6.08,6.26,3028600,6.2
2011-01-10,6.23,6.24,6.11,6.14,1998000,6.1
2011-01-07,6.18,6.29,6.15,6.23,2773100,6.2
2011-01-06,6.18,6.23,6.16,6.20,2262900,6.1
2011-01-05,6.16,6.19,6.12,6.18,1996500,6.1
2011-01-04,6.15,6.18,6.09,6.17,2215900,6.1
