Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-29,20.05,20.25,18.70,19.09,1359800,19.0
2009-09-28,20.45,20.74,20.01,20.05,905900,20.0
2009-09-25,21.11,21.11,20.41,20.45,1013200,20.4
2009-09-24,20.02,21.08,19.97,20.90,1956800,20.9
2009-09-23,21.00,21.65,20.10,20.39,1847900,20.3
2009-09-22,22.25,22.25,21.26,21.29,1548800,21.2
2009-09-21,22.24,22.42,20.62,22.30,2531900,22.3
2009-09-18,23.52,23.72,22.30,22.58,4386000,22.5
2009-09-17,21.92,23.36,21.81,23.33,4889300,23.3
2009-09-16,22.51,22.65,21.76,21.99,2623700,21.9
2009-09-15,22.50,23.21,22.50,22.72,2186000,22.7
2009-09-14,22.58,23.08,22.35,22.89,2400400,22.8
2009-09-11,23.03,23.09,22.46,22.80,3382900,22.8
2009-09-10,23.20,23.63,22.66,22.96,3312700,22.9
2009-09-09,22.74,23.06,22.28,23.02,2488700,23.0
2009-09-08,23.00,23.49,22.40,22.80,4521000,22.8
2009-09-07,20.97,23.00,20.88,22.82,5072400,22.8
2009-09-04,21.04,21.04,20.65,20.92,1835800,20.9
2009-09-03,20.48,21.10,20.06,21.02,2533000,21.0
2009-09-02,20.42,21.19,20.30,20.50,2584500,20.5
2009-09-01,20.10,21.00,19.70,20.35,1833800,20.3
2009-08-31,22.26,22.30,20.11,20.35,2598800,20.3
2009-08-28,22.09,22.55,21.90,22.25,2126100,22.2
2009-08-27,22.07,22.82,21.66,22.13,3578100,22.1
2009-08-26,20.87,22.57,20.80,22.00,4809300,22.0
2009-08-25,21.20,21.22,20.05,20.52,3402200,20.5
2009-08-24,20.99,22.18,20.99,21.60,3643200,21.6
2009-08-21,21.00,21.28,20.45,20.89,3536100,20.8
2009-08-20,20.03,20.99,19.30,20.95,4019000,20.9
2009-08-19,19.60,20.55,19.00,20.01,4778900,20.0
2009-08-18,18.20,19.56,18.20,19.56,4230000,19.5
2009-08-17,17.77,18.53,17.50,17.78,1488500,17.7
2009-08-14,18.15,18.45,17.78,17.82,1003100,17.8
2009-08-13,18.18,18.50,17.92,18.32,1262900,18.3
2009-08-12,19.00,19.08,17.80,17.90,1478200,17.9
2009-08-11,19.50,19.50,18.83,19.10,1482500,19.1
2009-08-10,19.40,19.97,19.20,19.58,1641300,19.5
2009-08-07,20.99,20.99,19.28,19.31,2973400,19.3
2009-08-06,21.00,21.87,20.92,21.00,2645400,21.0
2009-08-05,20.36,22.16,20.25,20.97,3329100,20.9
2009-08-04,19.71,20.40,19.71,20.40,2970800,20.4
2009-08-03,20.10,20.10,19.50,19.70,2124100,19.7
2009-07-31,19.45,19.97,19.25,19.71,3544600,19.7
2009-07-30,18.67,19.40,18.12,19.20,2972800,19.2
2009-07-29,19.02,19.60,17.50,18.47,4380400,18.4
2009-07-28,18.82,18.82,18.30,18.82,2262700,18.8
2009-07-27,18.60,18.81,18.11,18.59,1515100,18.5
2009-07-23,18.60,18.90,18.51,18.55,1027400,18.5
2009-07-22,18.88,18.88,18.52,18.74,1196900,18.7
2009-07-21,18.70,19.00,18.46,18.75,1757600,18.7
2009-07-20,18.83,19.30,18.71,18.89,2191100,18.8
2009-07-17,18.12,18.83,18.12,18.78,2550800,18.7
2009-07-16,18.68,18.68,18.08,18.11,1437400,18.1
2009-07-15,18.18,18.77,18.18,18.35,1996500,18.3
2009-07-14,18.11,18.28,17.99,18.18,1536800,18.1
2009-07-13,18.35,18.40,18.01,18.12,1606300,18.1
2009-07-10,18.40,19.15,18.30,18.35,2320900,18.3
2009-07-09,18.29,18.37,18.00,18.33,2027700,18.3
2009-07-08,18.00,18.42,17.80,18.28,3695500,18.2
2009-07-07,17.08,17.96,17.00,17.88,3271500,17.8
2009-07-06,17.27,17.73,17.00,17.08,2013000,17.0
2009-07-03,17.10,17.20,16.75,16.98,1581000,16.9
2009-07-02,17.00,17.25,16.65,17.10,2472300,17.1
2009-07-01,17.31,17.49,17.00,17.05,2289200,17.0
2009-06-30,17.25,17.36,16.32,17.28,2586100,17.2
2009-06-29,17.10,17.60,17.00,17.03,1533000,17.0
2009-06-26,17.77,17.96,16.96,17.17,2342000,17.1
2009-06-25,17.00,18.59,16.99,17.68,4502700,17.6
2009-06-24,16.40,16.98,16.38,16.90,3303700,16.9
2009-06-23,16.08,16.72,15.92,16.28,2632400,16.2
2009-06-22,17.20,17.20,16.36,16.48,3879900,16.4
2009-06-19,17.50,18.16,17.10,17.28,8481400,17.2
2009-06-18,15.50,17.15,15.41,17.15,6847200,17.1
2009-06-17,15.61,15.85,15.30,15.59,2098100,15.5
2009-06-16,15.18,15.98,15.10,15.60,3174700,15.6
2009-06-15,14.70,15.87,14.70,15.33,4568900,15.3
2009-06-12,14.68,15.16,14.27,14.76,4064400,14.7
2009-06-11,14.50,14.80,14.37,14.65,1993800,14.6
2009-06-10,14.51,14.56,14.25,14.48,1491400,14.4
2009-06-09,14.18,14.54,14.10,14.40,1306500,14.4
2009-06-08,14.03,14.19,13.89,14.18,880900,14.1
2009-06-05,14.31,14.45,13.96,13.98,1345300,13.9
2009-06-04,14.54,14.68,14.19,14.35,1113300,14.3
2009-06-03,14.48,14.58,14.36,14.50,997800,14.5
2009-06-02,14.54,14.59,14.28,14.39,1018700,14.3
2009-06-01,14.58,14.80,14.48,14.52,1485100,14.5
2009-05-27,14.39,14.95,14.34,14.47,1492400,14.4
2009-05-26,14.24,14.42,14.15,14.39,1043600,14.3
2009-05-25,14.16,14.38,13.82,14.24,1085600,14.2
2009-05-22,14.89,14.89,14.41,14.56,1724100,14.5
2009-05-21,14.29,15.23,14.25,14.97,4733100,14.9
2009-05-20,14.21,14.56,14.16,14.29,1257000,14.2
2009-05-19,14.48,14.60,14.22,14.41,2032700,14.4
2009-05-18,14.06,14.36,13.90,14.36,1156300,14.3
2009-05-15,14.16,14.22,14.00,14.10,863800,14.1
2009-05-14,14.19,14.19,13.92,14.03,751100,14.0
2009-05-13,13.80,14.28,13.72,14.26,1482600,14.2
2009-05-12,13.41,13.80,13.32,13.75,656900,13.7
2009-05-11,14.13,14.19,13.51,13.51,1481400,13.5
2009-05-08,14.06,14.24,13.85,14.14,1133000,14.1
2009-05-07,14.59,14.66,13.98,14.19,2069600,14.1
2009-05-06,14.38,14.55,14.21,14.50,1612900,14.5
2009-05-05,14.38,14.55,14.09,14.34,1409400,14.3
2009-05-04,14.20,14.48,14.08,14.38,1701700,14.3
2009-04-30,13.58,14.19,13.50,14.02,1935100,14.0
2009-04-29,13.07,13.66,13.07,13.50,1685700,13.5
2009-04-28,13.38,13.38,12.90,13.10,1264300,13.1
2009-04-27,13.70,13.80,13.31,13.50,1257900,13.2
2009-04-24,13.83,14.00,13.55,13.60,1691400,13.3
2009-04-23,13.81,14.17,13.30,13.90,1491200,13.6
2009-04-22,15.15,15.15,13.89,13.93,2470000,13.6
2009-04-21,14.95,15.26,14.61,14.90,3461300,14.6
2009-04-20,13.95,14.95,13.85,14.95,2701000,14.6
2009-04-17,14.64,14.87,13.82,13.95,2060400,13.6
2009-04-16,14.42,15.00,14.42,14.74,2133600,14.4
2009-04-15,14.58,14.90,14.25,14.54,2286200,14.2
2009-04-14,14.09,14.70,14.06,14.60,3220400,14.3
2009-04-13,13.95,14.28,13.80,13.95,2353700,13.6
2009-04-10,13.68,13.95,13.42,13.95,1874800,13.6
2009-04-09,13.40,13.70,13.11,13.66,1920300,13.4
2009-04-07,13.65,14.34,13.65,14.08,2044700,13.8
2009-04-03,13.85,14.10,13.50,13.76,1781800,13.4
2009-04-02,13.87,14.12,13.71,13.84,1613000,13.5
2009-04-01,13.70,13.99,13.70,13.87,2174800,13.6
2009-03-31,13.31,13.95,13.11,13.83,2077000,13.5
2009-03-30,13.96,14.49,13.62,13.68,2994300,13.4
2009-03-27,13.90,14.20,13.65,13.97,5277400,13.7
2009-03-26,12.53,13.61,12.50,13.61,6112000,13.3
2009-03-25,12.80,12.80,12.25,12.37,1328400,12.1
2009-03-24,12.95,13.01,12.66,12.78,1335200,12.5
2009-03-23,12.60,12.89,12.51,12.80,1793100,12.5
2009-03-20,12.77,12.84,12.40,12.64,1819600,12.4
2009-03-19,12.30,12.77,12.30,12.77,2248300,12.5
2009-03-18,12.30,12.62,12.25,12.41,1735900,12.1
2009-03-17,11.81,12.35,11.66,12.32,2032000,12.0
2009-03-16,12.19,12.45,11.70,11.97,1361700,11.7
2009-03-13,12.47,12.81,12.13,12.25,1394500,12.0
2009-03-12,12.06,12.44,11.82,12.40,1219200,12.1
2009-03-11,12.39,12.60,12.16,12.30,1757000,12.0
2009-03-10,11.25,12.18,11.15,12.15,1406800,11.9
2009-03-09,11.78,12.22,11.38,11.45,1564300,11.2
2009-03-06,11.59,11.90,11.56,11.78,869500,11.5
2009-03-05,11.74,12.27,11.48,11.87,1883300,11.6
2009-03-04,10.90,11.77,10.90,11.69,1950100,11.4
2009-03-03,10.59,11.06,10.35,10.85,981100,10.6
2009-03-02,10.20,11.07,10.20,10.85,1207900,10.6
2009-02-27,11.70,11.87,10.67,10.67,1781100,10.4
2009-02-26,13.00,13.45,11.81,11.85,3063600,11.6
2009-02-25,12.65,13.20,12.35,13.12,3141400,12.8
2009-02-24,12.25,13.35,12.21,12.35,3039300,12.1
2009-02-23,11.90,12.37,11.76,12.26,1211600,12.0
2009-02-20,11.48,11.98,11.40,11.96,1193200,11.7
2009-02-19,11.24,11.50,11.19,11.48,1241000,11.2
2009-02-18,11.76,12.03,11.18,11.20,1450800,10.9
2009-02-17,12.48,12.65,12.00,12.01,1783400,11.7
2009-02-16,12.45,12.97,12.42,12.61,1771000,12.3
2009-02-13,11.87,12.46,11.81,12.40,2165200,12.1
2009-02-12,11.95,12.15,11.51,11.93,1759800,11.7
2009-02-11,12.02,12.43,11.75,12.03,2644600,11.8
2009-02-10,11.70,12.48,11.51,12.40,2579200,12.1
2009-02-09,11.78,11.88,11.47,11.82,2334000,11.5
2009-02-06,10.83,11.54,10.83,11.47,2276800,11.2
2009-02-05,11.25,11.50,10.74,10.83,1954000,10.6
2009-02-04,11.16,11.51,11.10,11.29,1777900,11.0
2009-02-03,10.98,11.14,10.90,11.12,1424900,10.9
2009-02-02,10.90,11.16,10.63,10.97,1246500,10.7
2009-01-23,11.23,11.23,10.83,10.87,1063800,10.6
2009-01-22,11.33,11.39,11.05,11.25,1193600,11.0
2009-01-21,11.28,11.40,11.08,11.28,1584100,11.0
2009-01-20,10.83,11.55,10.63,11.51,3142400,11.2
2009-01-19,10.80,10.80,10.44,10.78,1256900,10.5
2009-01-16,10.74,10.85,10.41,10.78,2273900,10.5
2009-01-15,10.49,11.08,10.40,10.64,2403100,10.4
2009-01-14,10.00,10.80,9.93,10.65,2197000,10.4
2009-01-13,10.58,10.58,9.91,10.06,2423900,9.8
2009-01-12,10.44,11.25,10.38,10.69,4193100,10.4
2009-01-09,10.32,10.88,10.15,10.62,6271800,10.4
2009-01-08,9.10,10.20,9.00,10.20,5683700,10.0
2009-01-07,9.38,9.40,9.12,9.27,1658400,9.0
2009-01-06,9.15,9.40,9.02,9.36,2080100,9.1
2009-01-05,8.95,9.38,8.95,9.27,2062600,9.0
