Date,Open,High,Low,Close,Volume,Adj Clos
2010-09-02,21.51,22.10,21.00,21.52,5397800,21.5
2010-09-01,22.28,22.60,20.90,21.32,9452900,21.3
2010-08-31,22.08,22.85,21.46,22.30,9552300,22.3
2010-08-30,21.00,22.17,20.80,22.10,13854700,22.1
2010-08-27,20.00,21.15,20.00,20.95,11127700,20.9
2010-08-26,20.01,20.18,19.75,20.10,6529300,20.1
2010-08-25,19.80,20.54,19.70,20.06,9881300,20.0
2010-08-24,19.60,20.02,19.19,19.93,10471200,19.9
2010-08-23,19.10,19.97,19.10,19.60,4587800,19.6
2010-08-20,19.96,19.96,19.03,19.33,6557600,19.3
2010-08-19,19.64,20.10,19.61,19.99,5265200,19.9
2010-08-18,19.35,20.02,19.12,19.64,9360900,19.6
2010-08-17,19.19,19.45,19.06,19.40,5171100,19.4
2010-08-16,18.78,19.35,18.50,19.19,7397700,19.1
2010-08-13,18.45,19.01,18.45,18.95,5810000,18.9
2010-08-12,18.72,19.00,18.35,18.38,4975000,18.3
2010-08-11,18.70,19.19,18.53,18.97,4257400,18.9
2010-08-10,19.00,19.15,18.60,18.70,4838200,18.7
2010-08-09,18.56,19.90,18.56,18.90,8910600,18.9
2010-08-06,18.30,18.40,17.86,18.25,3783900,18.2
2010-08-05,18.02,18.43,17.83,18.10,5836100,18.1
2010-08-04,18.22,18.28,17.65,18.04,5587400,18.0
2010-08-03,18.56,18.76,18.23,18.23,6024200,18.2
2010-08-02,18.20,18.79,18.15,18.56,9513000,18.5
2010-07-30,18.40,18.50,18.01,18.20,6632700,18.2
2010-07-29,18.26,19.04,18.23,18.44,9771400,18.4
2010-07-28,17.64,18.41,17.60,18.36,16927700,18.3
2010-07-27,17.80,17.98,17.35,17.55,11353900,17.5
2010-07-26,17.88,18.05,17.71,17.95,7639400,17.9
2010-07-23,17.80,18.10,17.66,17.80,15507600,17.8
2010-07-22,17.00,17.87,16.95,17.72,10898400,17.7
2010-07-21,17.53,18.05,16.82,16.97,15648700,16.9
2010-07-19,16.40,17.32,16.38,17.27,8134600,17.2
2010-07-16,16.55,16.75,16.30,16.62,4515800,16.6
2010-07-15,17.16,17.16,16.48,16.57,6380200,16.5
2010-07-14,16.98,17.34,16.80,17.13,11389400,17.1
2010-07-13,16.70,17.08,16.56,16.89,8915000,16.8
2010-07-12,16.59,17.15,16.51,16.82,8172000,16.8
2010-07-09,16.19,17.00,16.10,16.60,15293900,16.6
2010-07-08,16.10,16.24,15.85,16.10,7068100,16.1
2010-07-07,15.95,16.10,15.72,16.08,8530000,16.0
2010-07-06,15.40,16.04,15.28,15.78,12633300,15.7
2010-07-05,15.03,15.55,14.88,15.44,6114300,15.4
2010-07-02,14.57,15.08,14.57,14.99,6633100,14.9
2010-07-01,14.79,15.00,14.50,14.55,4371900,14.5
2010-06-30,14.66,15.01,14.36,14.91,10103600,14.9
2010-06-29,15.24,15.70,14.70,14.79,10460000,14.7
2010-06-28,15.96,15.96,15.24,15.35,7828300,15.3
2010-06-25,16.00,16.05,15.66,15.93,7592700,15.9
2010-06-24,15.78,16.25,15.68,16.12,13752000,16.1
2010-06-23,15.66,16.25,15.52,15.89,19310300,15.8
2010-06-22,15.81,15.81,15.45,15.60,47438700,15.6
2010-05-06,14.90,15.33,14.30,14.37,25143800,14.3
2010-05-05,14.80,15.05,14.25,14.84,9535200,14.8
2010-05-04,14.81,15.05,14.66,14.97,9579500,14.9
2010-04-30,15.20,15.48,14.79,15.09,10187900,15.0
2010-04-29,14.78,15.34,14.71,15.09,21638600,15.0
2010-04-28,14.25,14.51,14.12,14.48,8257700,14.4
2010-04-27,14.99,14.99,14.25,14.43,15340400,14.4
2010-04-26,15.22,15.22,14.74,15.00,18278000,15.0
2010-04-23,15.04,15.36,14.90,15.16,15401900,15.1
2010-04-21,15.00,15.41,14.70,15.34,23550900,15.3
2010-04-20,15.38,15.50,14.89,15.03,18194400,15.0
2010-04-19,16.52,16.52,15.38,15.40,23407200,15.4
2010-04-16,16.99,16.99,16.50,16.69,13440800,16.6
2010-04-15,17.42,17.51,16.99,17.06,9640000,17.0
2010-04-14,17.33,17.47,17.21,17.39,8516000,17.3
2010-04-13,17.45,17.58,17.00,17.39,11935700,17.3
2010-04-12,17.32,17.66,17.27,17.38,12285100,17.3
2010-04-09,17.20,17.42,17.20,17.27,9483500,17.2
2010-04-08,17.50,17.50,17.12,17.18,16362400,17.1
2010-04-07,18.14,18.15,17.30,17.53,18568900,17.5
2010-04-06,18.27,18.57,18.10,18.17,8842300,18.1
2010-04-02,17.96,18.44,17.91,18.19,12980700,18.1
2010-04-01,17.42,18.03,17.40,17.96,13266400,17.9
2010-03-31,17.68,17.79,17.38,17.40,9632800,17.4
2010-03-30,17.84,17.89,17.58,17.71,12597200,17.7
2010-03-29,17.65,17.98,17.63,17.70,18553700,17.7
2010-03-26,17.21,17.77,17.11,17.59,18519400,17.5
2010-03-25,17.16,17.35,17.03,17.19,14483900,17.1
2010-03-24,16.78,17.38,16.70,17.15,12951300,17.1
2010-03-23,16.60,17.02,16.56,16.76,8755700,16.7
2010-03-22,16.75,16.75,16.48,16.66,8199800,16.6
2010-03-19,16.62,16.78,16.53,16.64,5681900,16.6
2010-03-18,16.21,16.74,16.17,16.65,9868500,16.6
2010-03-17,15.95,16.27,15.78,16.24,9518400,16.2
2010-03-16,16.01,16.15,15.61,15.89,10222700,15.8
2010-03-15,16.54,16.59,16.03,16.10,6099500,16.1
2010-03-12,17.00,17.21,16.54,16.65,8083500,16.6
2010-03-11,16.67,17.23,16.67,17.00,19328800,17.0
2010-03-10,16.72,16.95,16.55,16.67,6113200,16.6
2010-03-09,16.65,16.94,16.32,16.70,9679900,16.7
2010-03-08,16.51,16.75,16.44,16.65,7209700,16.6
2010-03-05,16.45,16.60,16.20,16.49,7677500,16.4
2010-03-04,17.15,17.28,16.40,16.45,11747300,16.4
2010-03-03,16.82,17.19,16.75,17.18,10648900,17.1
2010-03-02,17.18,17.55,16.71,16.79,12468400,16.7
2010-03-01,16.98,17.35,16.98,17.16,11813900,17.1
2010-02-26,16.88,17.25,16.81,17.16,11776200,17.1
2010-02-25,16.81,17.05,16.78,17.00,10466300,17.0
2010-02-24,16.49,16.96,16.30,16.86,12262700,16.8
2010-02-23,16.38,16.63,16.12,16.49,8861100,16.4
2010-02-22,16.09,16.58,15.90,16.40,10191600,16.4
2010-02-12,15.90,16.16,15.81,16.09,6139600,16.0
2010-02-11,15.89,16.03,15.69,15.79,4295900,15.7
2010-02-10,15.70,15.90,15.67,15.89,4779800,15.8
2010-02-09,15.50,15.73,15.41,15.59,4049900,15.5
2010-02-08,15.62,15.85,15.28,15.65,5771500,15.6
2010-02-05,16.00,16.15,15.50,15.62,12183800,15.6
2010-02-04,15.95,16.59,15.81,16.38,17242500,16.3
2010-02-03,16.26,16.27,15.41,15.95,12419700,15.9
2010-02-02,16.40,16.40,16.06,16.26,10007700,16.2
2010-02-01,16.20,16.80,16.20,16.40,25897600,16.4
2010-01-29,15.64,16.49,15.51,16.21,17046300,16.2
2010-01-28,15.82,15.97,15.48,15.65,9330800,15.6
2010-01-27,15.72,16.10,15.43,15.80,8910100,15.8
2010-01-26,15.87,16.12,15.65,15.71,17214400,15.7
2010-01-25,15.60,16.00,15.50,15.87,11164400,15.8
2010-01-22,15.70,15.70,15.18,15.51,14429600,15.5
2010-01-21,16.01,16.31,15.75,15.85,17346400,15.8
2010-01-20,17.20,17.20,16.05,16.10,30469300,16.1
2010-01-19,17.61,17.68,16.98,17.22,20790700,17.2
2010-01-18,17.00,17.65,17.00,17.60,20165500,17.6
2010-01-15,16.80,17.08,16.61,17.00,17505500,17.0
2010-01-14,17.05,17.05,16.30,16.83,33541800,16.8
2010-01-13,17.00,17.24,16.65,16.75,24143500,16.7
2010-01-12,17.45,17.63,16.50,17.57,28736400,17.5
2010-01-11,18.01,18.18,17.09,17.28,19219100,17.2
2010-01-07,18.21,18.35,17.57,17.77,15840700,17.7
2010-01-06,18.75,18.75,18.27,18.36,16745000,18.3
2010-01-05,19.20,19.20,18.49,18.80,17642200,18.8
2010-01-04,19.35,19.95,19.13,19.15,11789400,19.1
