Date,Open,High,Low,Close,Volume,Adj Clos
2005-10-03,2.77,2.77,2.77,2.77,000,2.7
2005-09-30,2.72,2.80,2.72,2.77,972700,2.7
2005-09-29,2.68,2.83,2.68,2.77,1608700,2.7
2005-09-28,2.68,2.70,2.63,2.70,1390500,2.6
2005-09-27,2.72,2.75,2.64,2.70,1929400,2.6
2005-09-26,2.74,2.75,2.67,2.72,1459600,2.6
2005-09-23,2.65,2.77,2.63,2.75,3328300,2.7
2005-09-22,2.78,2.80,2.63,2.69,4161000,2.6
2005-09-21,2.79,2.84,2.76,2.77,2373400,2.7
2005-09-20,2.92,2.94,2.77,2.81,4747400,2.7
2005-09-19,2.88,2.95,2.85,2.89,4547800,2.8
2005-09-16,2.88,2.92,2.75,2.91,6015800,2.8
2005-09-15,2.76,2.92,2.74,2.89,4087500,2.8
2005-09-14,2.69,2.82,2.69,2.77,4641500,2.7
2005-09-13,2.59,2.71,2.59,2.69,3356300,2.6
2005-09-12,2.61,2.64,2.58,2.59,1630000,2.5
2005-09-09,2.58,2.69,2.56,2.64,5045200,2.6
2005-09-08,2.63,2.63,2.55,2.59,3337000,2.5
2005-09-07,2.49,2.61,2.45,2.61,4482000,2.5
2005-09-06,2.58,2.59,2.47,2.49,3151600,2.4
2005-09-05,2.57,2.59,2.50,2.58,2947000,2.5
2005-09-02,2.48,2.57,2.48,2.57,2785700,2.5
2005-09-01,2.41,2.54,2.40,2.50,3210100,2.4
2005-08-31,2.40,2.42,2.34,2.40,2505500,2.3
2005-08-30,2.44,2.46,2.38,2.39,2367000,2.3
2005-08-29,2.54,2.54,2.43,2.47,1706200,2.4
2005-08-26,2.53,2.55,2.48,2.54,1655900,2.5
2005-08-25,2.57,2.59,2.49,2.53,2778200,2.4
2005-08-24,2.55,2.66,2.53,2.57,2838600,2.5
2005-08-23,2.58,2.66,2.52,2.57,5335600,2.5
2005-08-22,2.53,2.65,2.48,2.60,4468800,2.5
2005-08-19,2.41,2.54,2.38,2.53,6233900,2.4
2005-08-18,2.50,2.58,2.41,2.43,9955000,2.4
2005-08-17,2.39,2.49,2.35,2.49,6167800,2.4
2005-08-16,2.39,2.43,2.32,2.40,5161200,2.3
2005-08-15,2.30,2.38,2.25,2.37,2838400,2.3
2005-08-12,2.38,2.46,2.25,2.25,4234800,2.2
2005-08-11,2.41,2.41,2.35,2.39,4007400,2.3
2005-08-10,2.45,2.45,2.34,2.41,5721100,2.3
2005-08-09,2.40,2.45,2.34,2.44,4422500,2.4
2005-08-08,2.32,2.46,2.27,2.39,9638000,2.3
2005-08-05,2.25,2.33,2.20,2.32,6858400,2.2
2005-08-04,2.32,2.36,2.22,2.27,18750300,2.2
2005-08-03,2.05,2.24,2.05,2.24,13362100,2.2
2005-08-02,2.00,2.05,1.99,2.04,2261900,2.0
2005-08-01,1.96,2.02,1.96,1.99,1595700,1.9
2005-07-29,2.00,2.03,1.96,1.96,1635800,1.9
2005-07-28,1.99,2.08,1.99,2.02,3372800,1.9
2005-07-27,1.94,2.00,1.94,2.00,2611500,1.9
2005-07-26,1.91,1.97,1.91,1.95,1744600,1.9
2005-07-25,1.91,1.93,1.88,1.90,876600,1.8
2005-07-22,1.88,1.92,1.84,1.90,1536200,1.8
2005-07-21,1.85,1.86,1.83,1.85,554900,1.8
2005-07-20,1.84,1.88,1.81,1.86,569400,1.8
2005-07-19,1.85,1.87,1.82,1.86,676900,1.8
2005-07-18,1.94,1.94,1.79,1.83,1499600,1.8
2005-07-15,1.98,2.00,1.91,1.94,1034200,1.9
2005-07-14,2.00,2.02,1.96,1.99,429900,1.9
2005-07-13,2.03,2.03,1.99,2.00,625500,1.9
2005-07-12,1.96,2.05,1.96,2.03,1697100,2.0
2005-07-11,1.98,2.05,1.95,1.96,842500,1.9
2005-07-08,2.00,2.02,1.94,1.95,678900,1.9
2005-07-07,2.01,2.05,2.00,2.01,632500,1.9
2005-07-06,2.00,2.05,2.00,2.02,1086500,1.9
2005-07-05,1.97,2.06,1.94,2.01,1798100,1.9
2005-07-04,2.03,2.04,1.89,1.97,1780900,1.9
2005-07-01,2.25,2.26,2.03,2.04,3036600,2.0
2005-06-30,2.29,2.31,2.24,2.25,1265100,2.2
2005-06-29,2.31,2.34,2.30,2.30,803700,2.2
2005-06-28,2.38,2.38,2.32,2.34,799500,2.3
2005-06-27,2.34,2.39,2.34,2.38,1653800,2.3
2005-06-24,2.31,2.33,2.30,2.33,506000,2.3
2005-06-23,2.33,2.35,2.31,2.31,1082300,2.2
2005-06-22,2.34,2.36,2.31,2.33,718800,2.3
2005-06-21,2.40,2.40,2.33,2.34,985000,2.3
2005-06-20,2.31,2.40,2.31,2.39,1785300,2.3
2005-06-17,2.31,2.36,2.30,2.32,867500,2.2
2005-06-16,2.30,2.33,2.27,2.29,1105000,2.2
2005-06-15,2.40,2.40,2.30,2.30,1437900,2.2
2005-06-14,2.42,2.46,2.40,2.41,1795600,2.3
2005-06-13,2.42,2.46,2.36,2.43,2680600,2.4
2005-06-10,2.46,2.46,2.46,2.46,000,2.4
2005-06-09,2.50,2.55,2.42,2.46,4114200,2.4
2005-06-08,2.32,2.50,2.30,2.47,4017500,2.4
2005-06-07,2.33,2.36,2.29,2.29,1395000,2.2
2005-06-06,2.30,2.33,2.26,2.31,764200,2.2
2005-06-03,2.26,2.34,2.26,2.32,1696200,2.2
2005-06-02,2.28,2.29,2.25,2.26,810500,2.2
2005-06-01,2.30,2.31,2.24,2.28,771100,2.2
2005-05-31,2.31,2.33,2.29,2.30,714400,2.2
2005-05-30,2.25,2.33,2.25,2.32,713800,2.2
2005-05-27,2.26,2.33,2.25,2.28,1095000,2.2
2005-05-26,2.28,2.30,2.25,2.27,1325600,2.2
2005-05-25,2.29,2.37,2.27,2.34,1023700,2.2
2005-05-24,2.22,2.32,2.22,2.30,1076600,2.1
2005-05-23,2.38,2.39,2.22,2.24,1557800,2.1
2005-05-20,2.41,2.44,2.39,2.40,1222400,2.2
2005-05-19,2.41,2.42,2.37,2.40,786800,2.2
2005-05-18,2.38,2.42,2.36,2.41,850100,2.2
2005-05-17,2.36,2.40,2.35,2.37,920000,2.2
2005-05-16,2.42,2.42,2.34,2.36,716600,2.2
2005-05-13,2.40,2.44,2.35,2.42,1414000,2.2
2005-05-12,2.40,2.43,2.35,2.41,981700,2.2
2005-05-11,2.44,2.44,2.35,2.39,1031500,2.2
2005-05-10,2.44,2.44,2.32,2.43,1460100,2.2
2005-05-09,2.39,2.47,2.33,2.46,3459200,2.3
2005-05-06,2.37,2.37,2.37,2.37,000,2.2
2005-05-05,2.37,2.37,2.37,2.37,000,2.2
2005-05-04,2.37,2.37,2.37,2.37,000,2.2
2005-05-03,2.37,2.37,2.37,2.37,000,2.2
2005-05-02,2.37,2.37,2.37,2.37,000,2.2
2005-04-29,2.38,2.40,2.35,2.37,1686600,2.2
2005-04-28,2.33,2.42,2.30,2.40,3064500,2.2
2005-04-27,2.45,2.45,2.32,2.34,2048800,2.2
2005-04-26,2.35,2.45,2.33,2.42,2644000,2.2
2005-04-25,2.39,2.40,2.30,2.36,3586800,2.2
2005-04-22,2.60,2.63,2.36,2.39,3410700,2.2
2005-04-21,2.72,2.73,2.60,2.60,1589400,2.4
2005-04-20,2.70,2.72,2.64,2.71,2282800,2.5
2005-04-19,2.85,2.85,2.67,2.72,3461000,2.5
2005-04-18,3.05,3.06,2.82,2.90,2894800,2.7
2005-04-15,3.13,3.13,3.13,3.13,000,2.9
2005-04-14,3.16,3.20,3.12,3.13,1860800,2.9
2005-04-13,3.10,3.17,3.08,3.17,1472800,2.9
2005-04-12,3.17,3.17,3.07,3.07,1090700,2.9
2005-04-11,3.17,3.20,3.13,3.18,1463400,3.0
2005-04-08,3.14,3.18,3.08,3.17,1577100,2.9
2005-04-07,3.04,3.16,3.02,3.10,1726500,2.9
2005-04-06,3.03,3.07,2.96,3.04,1042900,2.8
2005-04-05,3.04,3.07,3.00,3.01,648200,2.8
2005-04-04,3.08,3.10,3.01,3.04,860600,2.8
2005-04-01,3.02,3.18,2.96,3.16,1795200,2.9
2005-03-31,3.01,3.04,2.96,3.03,849000,2.8
2005-03-30,3.12,3.14,3.00,3.02,1282400,2.8
2005-03-29,3.15,3.17,3.11,3.12,709800,2.9
2005-03-28,3.15,3.15,3.09,3.15,719100,2.9
2005-03-25,3.17,3.21,3.15,3.15,842000,2.9
2005-03-24,3.13,3.18,3.11,3.18,564000,3.0
2005-03-23,3.15,3.21,3.08,3.14,1145100,2.9
2005-03-22,3.32,3.33,3.11,3.15,1673900,2.9
2005-03-21,3.30,3.33,3.27,3.31,917300,3.1
2005-03-18,3.33,3.35,3.28,3.31,1166500,3.1
2005-03-17,3.38,3.39,3.32,3.33,1288200,3.1
2005-03-16,3.43,3.43,3.35,3.38,1186800,3.1
2005-03-15,3.50,3.53,3.40,3.41,1662800,3.2
2005-03-14,3.59,3.59,3.41,3.48,1627700,3.2
2005-03-11,3.56,3.66,3.55,3.60,1348600,3.4
2005-03-10,3.69,3.69,3.56,3.58,1591600,3.3
2005-03-09,3.77,3.77,3.67,3.70,2150800,3.4
2005-03-08,3.70,3.75,3.65,3.74,6660500,3.5
2005-03-07,3.59,3.66,3.55,3.64,1495100,3.4
2005-03-04,3.63,3.63,3.56,3.56,933900,3.3
2005-03-03,3.58,3.61,3.50,3.60,1220300,3.4
2005-03-02,3.60,3.68,3.58,3.58,2675400,3.3
2005-03-01,3.57,3.63,3.55,3.55,1419600,3.3
2005-02-28,3.64,3.64,3.57,3.58,1363600,3.3
2005-02-25,3.64,3.75,3.59,3.65,4229600,3.4
2005-02-24,3.57,3.64,3.53,3.63,1802100,3.4
2005-02-23,3.57,3.62,3.54,3.59,1967300,3.3
2005-02-22,3.51,3.59,3.50,3.57,2049700,3.3
2005-02-21,3.48,3.52,3.45,3.50,1189600,3.3
2005-02-18,3.50,3.52,3.45,3.46,553600,3.2
2005-02-17,3.49,3.55,3.44,3.53,1190400,3.3
2005-02-16,3.49,3.54,3.46,3.50,1036000,3.3
2005-02-15,3.45,3.45,3.45,3.45,000,3.2
2005-02-14,3.45,3.45,3.45,3.45,000,3.2
2005-02-11,3.45,3.45,3.45,3.45,000,3.2
2005-02-10,3.45,3.45,3.45,3.45,000,3.2
2005-02-09,3.45,3.45,3.45,3.45,000,3.2
2005-02-08,3.45,3.45,3.45,3.45,000,3.2
2005-02-07,3.45,3.45,3.45,3.45,000,3.2
2005-02-04,3.38,3.47,3.36,3.45,1140800,3.2
2005-02-03,3.47,3.50,3.38,3.40,1255800,3.2
2005-02-02,3.33,3.48,3.33,3.47,1156300,3.2
2005-02-01,3.27,3.36,3.27,3.30,477300,3.1
2005-01-31,3.31,3.35,3.27,3.29,624700,3.1
2005-01-28,3.39,3.40,3.30,3.34,581700,3.1
2005-01-27,3.50,3.50,3.40,3.40,665000,3.2
2005-01-26,3.55,3.58,3.51,3.51,949500,3.3
2005-01-25,3.48,3.59,3.45,3.58,2399000,3.3
2005-01-24,3.55,3.62,3.42,3.51,2356400,3.3
2005-01-21,3.33,3.43,3.30,3.43,1384600,3.2
2005-01-20,3.32,3.35,3.28,3.33,748300,3.1
2005-01-19,3.38,3.39,3.31,3.35,676800,3.1
2005-01-18,3.31,3.38,3.28,3.36,768500,3.1
2005-01-17,3.46,3.46,3.25,3.31,1869600,3.1
2005-01-14,3.54,3.57,3.49,3.49,558300,3.2
2005-01-13,3.51,3.55,3.51,3.54,806600,3.3
2005-01-12,3.50,3.53,3.49,3.52,961600,3.3
2005-01-11,3.57,3.57,3.49,3.53,988300,3.3
2005-01-10,3.52,3.57,3.49,3.56,734900,3.3
2005-01-07,3.49,3.57,3.49,3.53,1058800,3.3
2005-01-06,3.51,3.52,3.44,3.48,916700,3.2
2005-01-05,3.49,3.61,3.49,3.51,2832600,3.3
2005-01-04,3.50,3.50,3.42,3.43,647000,3.2
2005-01-03,3.49,3.49,3.49,3.49,000,3.2
