Date,Open,High,Low,Close,Volume,Adj Clos
2003-07-16,7.90,8.13,7.81,8.05,80200,8.0
2003-07-15,7.90,7.92,7.81,7.85,25900,7.8
2003-07-14,7.92,7.92,7.81,7.87,28200,7.8
2003-07-11,7.95,8.00,7.88,7.92,76600,7.9
2003-07-10,7.61,7.94,7.61,7.93,133500,7.9
2003-07-09,7.75,7.90,7.50,7.84,204000,7.8
2003-07-08,7.80,7.90,7.80,7.85,126100,7.8
2003-07-07,8.13,8.13,7.79,7.80,137700,7.8
2003-07-04,8.15,8.18,8.10,8.13,108800,8.1
2003-07-03,8.21,8.32,8.14,8.23,109400,8.2
2003-07-02,8.31,8.35,8.15,8.32,59900,8.3
2003-07-01,8.33,8.40,8.28,8.37,91800,8.3
2003-06-30,8.30,8.35,8.18,8.34,226800,8.3
2003-06-27,8.40,8.48,8.08,8.38,96400,8.3
2003-06-26,8.23,8.43,8.02,8.42,143500,8.4
2003-06-25,8.29,8.36,8.24,8.28,79100,8.2
2003-06-24,8.21,8.35,8.21,8.31,64500,8.3
2003-06-23,8.20,8.32,8.18,8.29,89000,8.2
2003-06-20,8.30,8.33,8.25,8.29,64700,8.2
2003-06-19,8.31,8.40,8.25,8.33,110400,8.3
2003-06-18,8.38,8.43,8.35,8.36,80100,8.3
2003-06-17,8.32,8.44,8.32,8.40,43000,8.4
2003-06-16,8.40,8.45,8.32,8.37,70100,8.3
2003-06-13,8.38,8.52,8.37,8.40,79200,8.4
2003-06-12,8.40,8.58,8.40,8.50,132700,8.5
2003-06-11,8.46,8.59,8.46,8.59,143500,8.5
2003-06-10,8.38,8.55,8.38,8.44,109900,8.4
2003-06-09,8.35,8.44,8.28,8.37,117100,8.3
2003-06-06,8.50,8.55,8.38,8.45,275700,8.4
2003-06-05,8.72,8.78,8.50,8.55,188200,8.5
2003-06-04,8.29,8.76,8.17,8.72,1024300,8.7
2003-06-03,8.35,8.35,8.24,8.32,865600,8.3
2003-06-02,8.48,8.48,8.30,8.36,227200,8.3
2003-05-30,8.40,8.49,8.22,8.48,606300,8.4
2003-05-29,8.00,8.43,8.00,8.42,1094600,8.4
2003-05-28,7.91,8.05,7.81,8.04,513900,8.0
2003-05-27,7.86,7.92,7.78,7.87,297600,7.8
2003-05-26,7.90,7.90,7.77,7.86,259500,7.8
2003-05-23,7.78,7.88,7.72,7.82,276500,7.8
2003-05-22,7.75,7.87,7.65,7.84,196100,7.8
2003-05-21,7.73,7.78,7.62,7.75,278200,7.7
2003-05-20,7.70,7.76,7.62,7.73,430400,7.7
2003-05-19,7.52,7.79,7.50,7.70,545400,7.7
2003-05-16,7.51,7.70,7.50,7.50,300400,7.5
2003-05-15,7.35,7.72,7.18,7.64,455000,7.6
2003-05-14,7.09,7.35,7.04,7.34,321300,7.3
2003-05-13,7.52,7.69,7.02,7.09,572900,7.0
2003-05-12,7.67,7.67,7.67,7.67,000,7.6
2003-05-09,7.67,7.67,7.67,7.67,000,7.6
2003-05-08,7.67,7.67,7.67,7.67,000,7.6
2003-05-07,7.67,7.67,7.67,7.67,000,7.6
2003-05-06,7.67,7.67,7.67,7.67,000,7.6
2003-05-05,7.67,7.67,7.67,7.67,000,7.6
2003-05-02,7.67,7.67,7.67,7.67,000,7.6
2003-05-01,7.67,7.67,7.67,7.67,000,7.6
2003-04-30,7.81,7.94,7.64,7.67,373700,7.6
2003-04-29,8.11,8.11,7.82,7.82,248700,7.8
2003-04-28,8.02,8.10,7.77,8.06,360500,8.0
2003-04-25,8.30,8.30,8.04,8.05,331100,8.0
2003-04-24,8.41,8.64,8.20,8.31,287900,8.3
2003-04-23,8.69,8.69,8.48,8.50,323200,8.5
2003-04-22,8.65,8.80,8.61,8.66,102300,8.6
2003-04-21,8.91,8.92,8.65,8.70,239500,8.7
2003-04-18,8.80,8.94,8.80,8.93,303700,8.9
2003-04-17,8.70,8.85,8.60,8.80,341600,8.8
2003-04-16,9.10,9.15,8.73,8.78,434200,8.7
2003-04-15,8.92,9.08,8.85,9.07,594100,9.0
2003-04-14,8.68,8.95,8.51,8.90,468300,8.9
2003-04-11,8.60,8.66,8.51,8.65,335500,8.6
2003-04-10,8.70,8.70,8.42,8.59,421700,8.5
2003-04-09,8.57,8.72,8.45,8.61,280800,8.6
2003-04-08,8.70,8.78,8.55,8.57,209800,8.5
2003-04-07,8.95,8.98,8.71,8.73,229600,8.7
2003-04-04,8.85,8.94,8.82,8.93,127000,8.9
2003-04-03,8.95,8.95,8.81,8.87,201600,8.8
2003-04-02,9.07,9.08,8.89,8.92,277400,8.9
2003-04-01,9.03,9.12,8.95,9.08,266800,9.0
2003-03-31,9.01,9.09,8.91,9.05,200900,9.0
2003-03-28,9.12,9.28,8.95,8.99,561600,8.9
2003-03-27,9.00,9.18,8.75,9.14,730300,9.1
2003-03-26,8.89,9.15,8.85,9.00,1072800,9.0
2003-03-25,8.85,8.88,8.79,8.83,151800,8.8
2003-03-24,8.89,8.94,8.80,8.91,123100,8.9
2003-03-21,8.40,8.90,8.40,8.89,340300,8.8
2003-03-20,8.75,8.75,8.50,8.58,259000,8.5
2003-03-19,8.85,8.88,8.60,8.65,203900,8.6
2003-03-18,8.91,9.02,8.84,8.90,436600,8.9
2003-03-17,8.88,8.92,8.73,8.90,218000,8.9
2003-03-14,8.75,9.00,8.75,8.90,592200,8.9
2003-03-13,8.81,8.84,8.70,8.82,160800,8.8
2003-03-12,8.65,8.81,8.50,8.80,634700,8.8
2003-03-11,8.53,8.59,8.48,8.53,184000,8.5
2003-03-10,8.72,8.73,8.50,8.51,157200,8.5
2003-03-07,8.76,8.82,8.72,8.74,125600,8.7
2003-03-06,8.93,8.93,8.74,8.75,238500,8.7
2003-03-05,9.00,9.00,8.85,8.94,232900,8.9
2003-03-04,9.10,9.10,8.98,9.01,96900,9.0
2003-03-03,8.90,9.05,8.90,9.05,107800,9.0
2003-02-28,9.04,9.07,8.88,8.98,77400,8.9
2003-02-27,9.01,9.12,8.97,9.05,165400,9.0
2003-02-26,8.91,9.13,8.91,9.08,262700,9.0
2003-02-25,8.71,9.00,8.71,8.99,220100,8.9
2003-02-24,8.70,8.84,8.70,8.73,103900,8.7
2003-02-21,9.05,9.06,8.76,8.78,258000,8.7
2003-02-20,9.15,9.16,9.03,9.05,239800,9.0
2003-02-19,8.94,9.14,8.88,9.14,389700,9.1
2003-02-18,8.95,9.03,8.87,8.95,193200,8.9
2003-02-17,9.05,9.17,8.90,8.94,235500,8.9
2003-02-14,9.00,9.07,8.96,9.04,266000,9.0
2003-02-13,9.10,9.20,9.00,9.01,257600,9.0
2003-02-12,8.86,9.07,8.80,9.04,232500,9.0
2003-02-11,8.69,8.86,8.69,8.86,104300,8.8
2003-02-10,8.89,8.89,8.68,8.72,87900,8.7
2003-02-07,8.88,8.88,8.88,8.88,000,8.8
2003-02-06,8.88,8.88,8.88,8.88,000,8.8
2003-02-05,8.88,8.88,8.88,8.88,000,8.8
2003-02-04,8.88,8.88,8.88,8.88,000,8.8
2003-02-03,8.88,8.88,8.88,8.88,000,8.8
2003-01-31,8.88,8.88,8.88,8.88,000,8.8
2003-01-30,8.88,8.88,8.88,8.88,000,8.8
2003-01-29,8.90,8.97,8.88,8.88,179700,8.8
2003-01-28,8.97,8.97,8.85,8.94,119000,8.9
2003-01-27,8.81,8.96,8.77,8.96,249000,8.9
2003-01-24,8.70,8.81,8.60,8.80,128800,8.8
2003-01-23,8.73,8.90,8.69,8.70,208900,8.7
2003-01-22,8.80,8.80,8.58,8.73,131400,8.7
2003-01-21,8.99,8.99,8.65,8.69,207500,8.6
2003-01-20,8.90,8.99,8.78,8.92,267600,8.9
2003-01-17,9.08,9.16,8.87,8.98,321800,8.9
2003-01-16,8.71,9.03,8.66,9.01,413300,9.0
2003-01-15,8.70,8.92,8.70,8.74,411400,8.7
2003-01-14,8.39,8.89,8.39,8.77,415600,8.7
2003-01-13,8.38,8.50,8.28,8.39,81200,8.3
2003-01-10,8.42,8.56,8.35,8.36,216400,8.3
2003-01-09,8.28,8.58,8.28,8.52,234400,8.5
2003-01-08,8.03,8.42,8.03,8.37,127100,8.3
2003-01-07,8.12,8.31,8.01,8.15,69400,8.1
2003-01-06,7.99,8.28,7.81,8.21,114600,8.2
2003-01-03,8.00,8.03,7.88,7.93,62700,7.9
2003-01-02,8.04,8.15,7.91,7.95,111100,7.9
2003-01-01,8.11,8.11,8.11,8.11,000,8.1
