Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-23,6.27,6.38,6.24,6.37,3158900,6.3
2011-08-22,6.34,6.41,6.25,6.29,2598800,6.2
2011-08-19,6.25,6.37,6.18,6.34,3186900,6.3
2011-08-18,6.65,6.67,6.41,6.43,5943200,6.4
2011-08-17,6.63,6.88,6.58,6.69,6581000,6.6
2011-08-16,6.86,6.96,6.51,6.61,6891100,6.6
2011-08-15,6.81,6.88,6.72,6.84,3823000,6.8
2011-08-12,6.85,6.92,6.74,6.82,4771800,6.8
2011-08-11,6.40,6.91,6.33,6.83,8183800,6.8
2011-08-10,6.60,6.80,6.56,6.57,6130200,6.5
2011-08-09,6.15,6.62,5.99,6.58,9401200,6.5
2011-08-08,6.86,6.94,6.27,6.38,5251900,6.3
2011-08-05,6.98,7.01,6.86,6.95,3288900,6.9
2011-08-04,7.16,7.21,7.11,7.16,2207000,7.1
2011-08-03,7.02,7.19,7.02,7.14,2977200,7.1
2011-08-02,7.28,7.29,7.05,7.08,5629300,7.0
2011-08-01,7.31,7.36,7.25,7.31,2721900,7.3
2011-07-29,7.28,7.37,7.25,7.31,3191400,7.3
2011-07-28,7.30,7.31,7.20,7.29,3688100,7.2
2011-07-27,7.29,7.40,7.24,7.36,3885400,7.3
2011-07-26,7.29,7.38,7.26,7.30,3443400,7.3
2011-07-25,7.78,7.78,7.20,7.34,9007100,7.3
2011-07-22,7.77,7.83,7.74,7.79,3171700,7.7
2011-07-21,7.92,7.92,7.75,7.78,5216600,7.7
2011-07-20,7.86,7.96,7.78,7.92,6223500,7.9
2011-07-19,7.83,7.95,7.80,7.86,6012400,7.8
2011-07-18,7.91,7.98,7.73,7.92,13750500,7.9
2011-07-15,8.05,8.06,7.83,7.94,12255300,7.9
2011-07-14,8.24,8.33,8.01,8.17,5932700,8.1
2011-07-13,8.10,8.24,8.10,8.24,3748000,8.2
2011-07-12,8.20,8.33,8.10,8.14,6412800,8.1
2011-07-11,8.36,8.36,8.20,8.29,6428000,8.2
2011-07-08,8.20,8.52,8.18,8.38,12395400,8.3
2011-07-07,8.12,8.32,8.10,8.14,9798400,8.1
2011-07-06,8.13,8.19,8.00,8.16,6023000,8.1
2011-07-05,8.10,8.29,8.02,8.11,11059700,8.1
2011-07-04,7.81,8.15,7.78,8.08,14175500,8.0
2011-07-01,7.76,7.92,7.71,7.81,7435200,7.8
2011-06-30,7.73,7.81,7.66,7.75,5854000,7.7
2011-06-29,7.78,7.89,7.70,7.70,8177000,7.7
2011-06-28,7.90,7.93,7.60,7.89,14972700,7.8
2011-06-27,8.06,8.15,7.97,8.07,6345900,8.0
2011-06-24,7.84,8.10,7.82,8.07,8511500,8.0
2011-06-23,7.81,7.92,7.61,7.90,4676200,7.9
2011-06-22,7.92,7.93,7.78,7.81,1910600,7.8
2011-06-21,7.72,7.97,7.70,7.88,3300700,7.8
2011-06-20,7.60,7.84,7.56,7.69,2270400,7.6
2011-06-17,7.69,7.84,7.67,7.69,2936200,7.6
2011-06-16,7.85,7.91,7.67,7.72,3323100,7.7
2011-06-15,8.01,8.13,7.90,7.94,4365800,7.9
2011-06-14,7.86,8.30,7.81,8.09,10050200,8.0
2011-06-13,7.71,7.89,7.62,7.86,2557500,7.8
2011-06-10,7.78,8.01,7.68,7.90,4104200,7.9
2011-06-09,8.05,8.06,7.76,7.78,3998600,7.7
2011-06-08,7.89,8.20,7.75,8.08,4998900,8.0
2011-06-07,7.85,7.99,7.80,7.89,3090000,7.8
2011-06-03,7.70,7.92,7.70,7.86,4220400,7.8
2011-06-02,7.69,7.77,7.54,7.69,4255900,7.6
2011-06-01,7.68,7.94,7.53,7.80,4298300,7.8
2011-05-31,7.70,7.77,7.43,7.73,7606900,7.7
2011-05-30,8.30,8.30,7.61,7.61,7454000,7.6
2011-05-27,8.52,8.66,8.39,8.45,4398000,8.4
2011-05-26,8.67,8.74,8.48,8.49,3993100,8.4
2011-05-25,8.60,8.69,8.51,8.54,3289400,8.5
2011-05-24,8.59,8.66,8.41,8.62,3746600,8.6
2011-05-23,8.98,9.08,8.50,8.59,9113600,8.5
2011-05-20,9.22,9.34,8.97,9.09,6571800,9.0
2011-05-19,9.35,9.40,9.20,9.29,7226400,9.2
2011-05-18,9.58,9.77,9.28,9.28,11964100,9.2
2011-05-17,9.53,9.96,9.48,9.59,9612200,9.5
2011-05-16,9.60,9.97,9.45,9.58,14440500,9.5
2011-05-13,9.40,9.70,9.20,9.60,18622200,9.6
2011-05-12,8.73,9.47,8.65,9.47,29429100,9.4
2011-05-11,8.62,8.79,8.53,8.61,8412700,8.6
2011-05-10,8.90,8.93,8.48,8.63,9616000,8.6
2011-05-09,9.13,9.19,8.85,8.93,5907100,8.9
2011-05-06,8.94,9.16,8.87,9.09,3100600,9.0
2011-05-05,8.87,9.15,8.83,9.01,3566200,9.0
2011-05-04,9.15,9.25,8.71,8.88,4949200,8.8
2011-05-03,9.08,9.29,8.96,9.15,3021400,9.1
2011-04-29,8.88,9.09,8.80,9.04,2930500,9.0
2011-04-28,9.20,9.29,8.70,8.80,5228400,8.8
2011-04-27,9.31,9.43,9.00,9.13,4586100,9.1
2011-04-26,9.50,9.60,9.12,9.24,5736900,9.2
2011-04-25,9.97,9.97,9.50,9.54,6473300,9.5
2011-04-22,10.16,10.16,9.90,9.97,5059600,9.9
2011-04-21,9.90,10.20,9.68,10.18,9683400,10.1
2011-04-20,9.88,10.08,9.83,9.86,4981500,9.8
2011-04-19,10.05,10.05,9.71,9.80,7219300,9.8
2011-04-18,9.90,10.28,9.86,10.12,9102800,10.1
2011-04-15,9.78,10.06,9.71,9.94,6389600,9.9
2011-04-14,10.18,10.18,9.81,9.85,8738300,9.8
2011-04-13,10.21,10.22,9.95,10.14,7476800,10.1
2011-04-12,10.03,10.31,10.03,10.28,9962200,10.2
2011-04-11,10.55,10.65,10.08,10.12,17431700,10.1
2011-04-08,10.35,10.64,10.30,10.50,16620000,10.5
2011-04-07,10.10,10.45,9.98,10.36,14770000,10.3
2011-04-06,10.01,10.38,9.94,10.13,16819600,10.1
2011-04-01,9.80,10.24,9.51,10.24,18002000,10.2
2011-03-31,10.29,10.45,9.75,9.81,13168400,9.8
2011-03-30,10.27,10.50,10.11,10.33,12544400,10.3
2011-03-29,10.14,10.65,9.92,10.38,27538900,10.3
2011-03-28,9.97,10.68,9.95,10.12,36156000,10.1
2011-03-25,9.10,9.99,9.10,9.90,34649200,9.9
2011-03-24,9.25,9.36,9.13,9.17,12113300,9.1
2011-03-23,8.70,9.57,8.69,9.33,22385700,9.3
2011-03-22,8.89,8.93,8.58,8.70,5099000,8.7
2011-03-21,8.75,9.10,8.75,8.84,7815500,8.8
2011-03-18,8.75,8.98,8.72,8.83,8883000,8.8
2011-03-17,8.59,8.75,8.48,8.75,7905500,8.7
2011-03-16,8.56,8.77,8.48,8.73,8126600,8.7
2011-03-15,8.80,8.85,8.48,8.61,8008800,8.6
2011-03-14,8.92,9.00,8.72,8.87,8865300,8.8
2011-03-10,9.08,9.22,8.94,9.12,10497800,9.1
2011-03-09,9.21,9.27,9.03,9.10,8411900,9.1
2011-03-08,9.36,9.49,9.10,9.21,9923000,9.2
2011-03-07,9.33,9.50,9.25,9.34,9381400,9.3
2011-03-04,9.17,9.39,9.01,9.33,8609300,9.3
2011-03-03,9.41,9.55,9.15,9.17,13580800,9.1
2011-03-02,9.41,9.70,9.32,9.45,17483500,9.4
2011-03-01,9.35,9.75,9.33,9.50,29758800,9.5
2011-02-28,9.27,9.28,8.98,9.24,14291600,9.2
2011-02-25,8.95,9.34,8.90,9.29,18770100,9.2
2011-02-24,8.68,9.38,8.60,9.00,21160000,9.0
2011-02-23,8.55,8.76,8.50,8.70,11859300,8.7
2011-02-22,8.91,9.09,8.58,8.63,21567800,8.6
2011-02-21,8.36,9.09,8.36,8.91,27840800,8.9
2011-02-18,8.27,8.58,8.24,8.33,10151100,8.3
2011-02-17,8.38,8.40,8.09,8.39,16984800,8.3
2011-02-16,8.36,8.45,8.18,8.39,15733900,8.3
2011-02-15,8.47,8.54,8.36,8.38,12315500,8.3
2011-02-14,8.46,8.67,8.32,8.57,15325700,8.5
2011-02-11,7.85,8.65,7.78,8.52,23515100,8.5
2011-02-10,7.33,8.04,7.29,7.94,17429400,7.9
2011-02-09,7.38,7.47,7.31,7.31,3657000,7.3
2011-02-01,7.48,7.54,7.43,7.50,6000600,7.5
2011-01-31,7.51,7.52,7.41,7.49,5328400,7.4
2011-01-28,7.44,7.60,7.38,7.51,6892100,7.5
2011-01-27,7.45,7.55,7.20,7.54,13214700,7.5
2011-01-26,7.55,7.62,7.50,7.58,2541300,7.5
2011-01-25,7.46,7.54,7.38,7.53,3987600,7.5
2011-01-24,7.59,7.60,7.37,7.45,4887400,7.4
2011-01-21,7.45,7.83,7.45,7.58,6383400,7.5
2011-01-20,7.85,7.85,7.48,7.48,5785500,7.4
2011-01-19,7.74,7.90,7.62,7.87,6318400,7.8
2011-01-18,7.82,7.86,7.68,7.75,6502600,7.7
2011-01-17,8.43,8.43,7.84,7.84,7681900,7.8
2011-01-14,8.73,8.78,8.39,8.44,8684000,8.4
2011-01-13,8.87,8.88,8.69,8.80,8565500,8.8
2011-01-12,8.54,8.99,8.50,8.93,17807900,8.9
2011-01-11,8.37,8.66,8.30,8.51,6994100,8.5
2011-01-10,8.55,8.85,8.40,8.41,7080300,8.4
2011-01-07,8.49,8.85,8.42,8.63,11626000,8.6
2011-01-06,8.47,8.60,8.31,8.49,6818000,8.4
2011-01-05,8.45,8.71,8.41,8.46,7140900,8.4
2011-01-04,8.30,8.75,8.23,8.53,12642800,8.5
