Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-03,10.54,10.54,10.54,10.54,000,10.5
2003-10-02,10.54,10.54,10.54,10.54,000,10.5
2003-10-01,10.54,10.54,10.54,10.54,000,10.5
2003-09-30,10.65,10.65,10.35,10.54,27000,10.5
2003-09-29,10.88,10.90,10.41,10.41,55400,10.4
2003-09-26,11.10,11.10,10.80,10.82,68300,10.8
2003-09-25,11.35,11.35,11.08,11.12,27700,11.1
2003-09-24,11.30,11.45,11.20,11.35,22100,11.3
2003-09-23,11.15,11.41,11.15,11.27,20000,11.2
2003-09-22,11.28,11.28,11.10,11.17,18600,11.1
2003-09-19,11.22,11.37,11.00,11.30,20700,11.3
2003-09-18,11.58,11.58,11.29,11.31,15800,11.3
2003-09-17,11.49,11.49,11.28,11.28,25300,11.2
2003-09-16,11.51,11.60,11.30,11.59,18800,11.5
2003-09-15,11.62,11.70,11.50,11.51,17900,11.5
2003-09-12,11.61,11.79,11.61,11.62,18300,11.6
2003-09-11,11.70,11.90,11.68,11.73,28800,11.7
2003-09-10,11.95,12.10,11.80,11.84,34300,11.8
2003-09-09,11.50,11.96,11.48,11.93,484600,11.9
2003-09-08,11.71,11.80,11.60,11.60,70800,11.6
2003-09-05,12.01,12.26,11.80,11.88,161200,11.8
2003-09-04,12.10,12.28,12.08,12.10,107000,12.1
2003-09-03,12.30,12.39,12.15,12.22,48800,12.2
2003-09-02,12.27,12.58,12.15,12.39,70200,12.3
2003-09-01,12.08,12.30,12.08,12.27,48200,12.2
2003-08-29,12.33,12.33,12.10,12.25,24800,12.2
2003-08-28,12.28,12.38,12.11,12.33,55800,12.3
2003-08-27,12.11,12.30,12.00,12.25,43200,12.2
2003-08-26,11.96,12.40,11.96,12.11,27600,12.1
2003-08-25,12.05,12.25,12.00,12.11,35200,12.1
2003-08-22,12.24,12.33,12.19,12.28,37900,12.2
2003-08-21,12.20,12.35,12.15,12.23,32000,12.2
2003-08-20,12.35,12.36,12.10,12.20,36400,12.2
2003-08-19,12.45,12.55,12.20,12.45,62600,12.4
2003-08-18,12.52,12.59,12.43,12.50,31100,12.5
2003-08-15,12.68,12.70,12.41,12.54,59600,12.5
2003-08-14,12.40,12.90,12.40,12.49,126000,12.4
2003-08-13,12.65,12.65,12.33,12.40,52800,12.4
2003-08-12,12.74,12.80,12.62,12.62,56200,12.6
2003-08-11,12.30,12.75,12.22,12.74,126500,12.7
2003-08-08,12.58,12.58,12.30,12.34,123300,12.3
2003-08-07,12.71,12.71,12.43,12.57,125800,12.5
2003-08-06,12.70,12.95,12.60,12.71,204700,12.7
2003-08-05,13.50,13.50,12.64,12.70,581800,12.7
2003-08-04,12.60,13.62,12.60,13.58,459100,13.5
2003-08-01,12.18,12.80,12.18,12.79,302900,12.7
2003-07-31,12.08,12.17,11.93,12.17,70100,12.1
2003-07-30,12.21,12.35,12.10,12.14,43500,12.1
2003-07-29,12.35,12.42,12.10,12.33,31500,12.3
2003-07-28,12.31,12.42,12.30,12.35,55600,12.3
2003-07-25,12.30,12.70,12.26,12.31,106000,12.3
2003-07-24,13.61,13.61,12.54,12.56,388400,12.5
2003-07-23,12.32,13.08,12.30,13.05,279600,13.0
2003-07-22,11.90,12.50,11.90,12.50,265700,12.5
2003-07-21,12.06,12.40,11.89,11.90,109300,11.9
2003-07-18,13.00,13.00,12.35,12.38,134000,12.3
2003-07-17,12.35,12.79,12.09,12.78,353700,12.7
2003-07-16,12.34,12.45,12.06,12.38,101700,12.3
2003-07-15,11.50,12.30,11.50,12.30,508100,12.3
2003-07-14,11.81,11.81,11.41,11.60,135200,11.6
2003-07-11,11.25,12.03,11.25,11.83,299700,11.8
2003-07-10,11.18,11.29,11.10,11.24,99200,11.2
2003-07-09,11.16,11.26,11.03,11.12,57800,11.1
2003-07-08,11.24,11.29,11.10,11.15,84300,11.1
2003-07-07,11.10,11.28,11.00,11.10,53400,11.1
2003-07-04,11.32,11.38,11.03,11.06,53800,11.0
2003-07-03,11.50,11.50,11.20,11.30,100000,11.3
2003-07-02,11.30,11.30,11.03,11.08,102600,11.0
2003-07-01,11.10,11.50,11.00,11.14,219000,11.1
2003-06-30,12.48,12.50,11.49,11.49,275300,11.4
2003-06-27,13.03,13.06,12.50,12.77,56900,12.7
2003-06-26,13.03,13.23,13.00,13.18,44000,13.1
2003-06-25,13.45,13.45,13.13,13.20,27600,13.2
2003-06-24,13.32,13.34,13.16,13.16,40900,13.1
2003-06-23,13.21,13.68,12.98,13.50,337300,13.5
2003-06-20,13.54,13.54,13.26,13.42,31200,13.4
2003-06-19,13.52,13.62,13.33,13.46,37800,13.4
2003-06-18,13.55,13.61,13.40,13.56,41700,13.5
2003-06-17,13.42,13.52,13.30,13.40,89100,13.3
2003-06-16,13.56,13.56,13.43,13.48,54600,13.4
2003-06-13,13.60,13.70,13.50,13.65,46200,13.6
2003-06-12,13.76,13.76,13.50,13.58,34500,13.5
2003-06-11,13.80,13.80,13.54,13.75,55600,13.7
2003-06-10,13.77,13.77,13.46,13.52,22500,13.4
2003-06-09,13.43,13.60,13.39,13.44,36700,13.4
2003-06-06,13.55,13.66,13.50,13.55,38200,13.5
2003-06-05,13.66,13.86,13.56,13.65,44700,13.6
2003-06-04,13.70,13.90,13.59,13.70,58800,13.6
2003-06-03,14.00,14.00,13.71,13.72,77200,13.6
2003-06-02,14.29,14.29,13.96,14.06,67900,14.0
2003-05-30,13.98,14.19,13.85,14.09,188100,14.0
2003-05-29,13.77,13.98,13.56,13.94,174800,13.9
2003-05-28,13.76,13.85,13.55,13.68,105800,13.6
2003-05-27,13.53,14.00,13.53,13.75,100900,13.7
2003-05-26,13.59,13.75,13.50,13.54,103200,13.5
2003-05-23,13.48,13.78,13.48,13.69,105200,13.6
2003-05-22,13.75,13.78,13.56,13.68,54600,13.6
2003-05-21,13.75,13.92,13.55,13.70,61700,13.6
2003-05-20,13.70,13.97,13.48,13.75,94500,13.7
2003-05-19,13.99,14.06,13.71,13.91,155300,13.8
2003-05-16,14.15,14.15,14.15,14.15,000,14.1
2003-05-15,13.30,14.22,13.10,14.15,904000,14.1
2003-05-14,13.10,13.48,13.10,13.31,149200,13.2
2003-05-13,13.72,13.82,13.00,13.16,207000,13.1
2003-05-12,14.01,14.07,13.70,13.72,139300,13.6
2003-05-09,14.00,14.00,14.00,14.00,000,13.9
2003-05-08,14.00,14.00,14.00,14.00,000,13.9
2003-05-07,14.00,14.00,14.00,14.00,000,13.9
2003-05-06,14.00,14.00,14.00,14.00,000,13.9
2003-05-05,14.00,14.00,14.00,14.00,000,13.9
2003-05-02,14.00,14.00,14.00,14.00,000,13.9
2003-05-01,14.00,14.00,14.00,14.00,000,13.9
2003-04-30,14.00,14.20,13.70,14.00,170700,13.9
2003-04-29,14.25,14.50,13.90,14.00,282700,13.9
2003-04-28,15.00,15.20,14.19,14.30,521300,14.2
2003-04-25,15.38,15.40,14.80,14.86,168000,14.8
2003-04-24,15.00,15.45,14.82,14.91,139100,14.8
2003-04-23,15.70,15.70,15.10,15.19,211200,15.1
2003-04-22,16.00,16.40,15.74,15.75,535100,15.7
2003-04-21,15.50,16.50,14.80,16.47,1047400,16.4
2003-04-18,14.59,15.75,14.36,15.50,1224600,15.4
2003-04-17,14.31,14.65,14.04,14.58,240900,14.5
2003-04-16,14.80,14.90,14.31,14.33,235100,14.3
2003-04-15,14.25,14.80,14.23,14.53,262800,14.5
2003-04-14,13.90,14.40,13.90,14.23,231500,14.2
2003-04-11,13.78,13.94,13.75,13.88,172800,13.8
2003-04-10,13.88,13.95,13.58,13.78,241900,13.7
2003-04-09,13.98,14.09,13.63,13.83,205500,13.8
2003-04-08,14.05,14.25,13.91,13.98,105300,13.9
2003-04-07,14.40,14.40,14.00,14.09,139800,14.0
2003-04-04,14.40,14.40,14.27,14.37,59200,14.3
2003-04-03,14.42,14.57,14.35,14.40,80100,14.3
2003-04-02,14.47,14.60,14.40,14.48,115000,14.4
2003-04-01,14.45,14.60,14.30,14.45,129600,14.4
2003-03-31,14.27,14.39,13.99,14.31,120200,14.2
2003-03-28,14.50,14.50,14.01,14.27,150800,14.2
2003-03-27,14.18,14.75,13.80,14.59,147600,14.5
2003-03-26,14.10,14.20,13.99,14.01,88100,13.9
2003-03-25,14.40,14.40,14.19,14.20,69000,14.1
2003-03-24,14.30,14.48,14.21,14.36,56300,14.3
2003-03-21,14.30,14.49,14.08,14.37,74000,14.3
2003-03-20,14.60,14.65,14.11,14.23,96900,14.2
2003-03-19,14.60,14.79,14.45,14.60,102800,14.5
2003-03-18,14.65,15.04,14.60,14.66,73800,14.6
2003-03-17,14.78,14.78,14.49,14.66,119500,14.6
2003-03-14,14.85,15.15,14.72,14.73,87100,14.7
2003-03-13,14.72,15.18,14.60,14.90,134700,14.8
2003-03-12,14.84,14.89,14.64,14.72,96600,14.6
2003-03-11,14.90,14.95,14.80,14.84,89000,14.8
2003-03-10,15.12,15.23,14.80,14.83,162900,14.8
2003-03-07,15.32,15.45,15.20,15.30,116200,15.2
2003-03-06,15.48,15.66,15.29,15.37,142500,15.3
2003-03-05,15.50,15.77,15.48,15.63,134400,15.6
2003-03-04,15.74,15.85,15.43,15.54,234500,15.5
2003-03-03,15.55,15.80,15.55,15.74,218000,15.7
2003-02-28,15.75,15.90,15.46,15.60,724400,15.5
2003-02-27,16.35,16.47,15.71,15.90,720400,15.8
2003-02-26,16.64,16.88,15.99,16.15,1977300,16.1
2003-02-25,15.66,16.80,15.66,16.64,1075000,16.6
2003-02-24,15.20,15.79,15.20,15.66,173200,15.6
2003-02-21,15.43,15.70,15.20,15.29,227200,15.2
2003-02-20,15.85,15.85,15.50,15.59,135700,15.5
2003-02-19,15.85,15.94,15.50,15.87,261600,15.8
2003-02-18,15.10,16.10,15.00,15.81,695600,15.7
2003-02-17,15.54,15.58,15.05,15.13,168200,15.1
2003-02-14,14.82,15.88,14.82,15.54,605600,15.5
2003-02-13,14.85,15.13,14.84,15.03,191100,15.0
2003-02-12,14.88,14.95,14.66,14.84,92300,14.8
2003-02-11,14.38,14.93,14.38,14.75,86700,14.7
2003-02-10,14.85,14.92,14.40,14.40,123800,14.3
2003-02-07,14.82,14.82,14.82,14.82,000,14.7
2003-02-06,14.82,14.82,14.82,14.82,000,14.7
2003-02-05,14.82,14.82,14.82,14.82,000,14.7
2003-02-04,14.82,14.82,14.82,14.82,000,14.7
2003-02-03,14.82,14.82,14.82,14.82,000,14.7
2003-01-31,14.82,14.82,14.82,14.82,000,14.7
2003-01-30,14.82,14.82,14.82,14.82,000,14.7
2003-01-29,15.10,15.18,14.80,14.82,118400,14.7
2003-01-28,14.96,15.25,14.95,15.11,110100,15.0
2003-01-27,14.98,15.05,14.85,15.02,118100,14.9
2003-01-24,14.60,15.00,14.58,14.95,101600,14.9
2003-01-23,14.84,14.97,14.60,14.68,96300,14.6
2003-01-22,15.00,15.10,14.80,14.84,161200,14.8
2003-01-21,15.38,15.71,15.03,15.04,211000,15.0
2003-01-20,15.20,15.70,15.05,15.36,168400,15.3
2003-01-17,15.60,15.83,15.30,15.36,313800,15.3
2003-01-16,15.10,15.69,15.00,15.57,459700,15.5
2003-01-15,15.15,15.81,14.93,15.03,471400,15.0
2003-01-14,14.50,15.30,14.40,15.18,590800,15.1
2003-01-13,14.76,14.99,14.25,14.65,577300,14.6
2003-01-10,14.76,15.44,14.75,14.76,351100,14.7
2003-01-09,14.52,14.88,14.41,14.76,217200,14.7
2003-01-08,13.95,14.50,13.95,14.48,129200,14.4
2003-01-07,14.30,14.30,14.00,14.11,95000,14.0
2003-01-06,14.10,14.30,13.91,14.27,108400,14.2
2003-01-03,13.81,14.30,13.80,14.12,104500,14.0
2003-01-02,14.50,14.58,14.20,14.37,220200,14.3
2003-01-01,14.99,14.99,14.99,14.99,000,14.9
