Date,Open,High,Low,Close,Volume,Adj Clos
2009-11-11,16.90,17.08,16.80,16.93,2483100,16.5
2009-11-10,17.05,17.19,16.82,16.89,3579400,16.5
2009-11-09,17.20,17.26,16.75,17.00,5648400,16.6
2009-11-06,16.58,17.77,16.46,17.30,10778900,16.9
2009-11-05,16.35,16.60,16.28,16.45,3207300,16.1
2009-11-04,16.54,16.57,16.20,16.32,3756300,15.9
2009-11-03,16.09,16.63,15.99,16.53,4532600,16.1
2009-11-02,15.54,16.07,15.40,16.07,2919500,15.7
2009-10-30,15.89,16.00,15.77,15.81,1819700,15.4
2009-10-29,15.80,15.84,15.65,15.70,2033200,15.3
2009-10-28,15.70,16.00,15.70,15.98,2312600,15.6
2009-10-27,16.15,16.16,15.75,15.77,3312000,15.4
2009-10-26,16.56,16.68,16.00,16.14,5754200,15.8
2009-10-23,16.62,16.82,16.52,16.74,4499800,16.3
2009-10-22,16.44,16.67,16.32,16.60,2940000,16.2
2009-10-21,16.67,16.75,16.40,16.47,3474700,16.1
2009-10-20,16.58,16.68,16.38,16.64,3384800,16.2
2009-10-19,16.00,16.69,15.90,16.54,4773800,16.1
2009-10-16,16.25,16.28,15.80,15.97,2305400,15.6
2009-10-15,16.27,16.42,16.01,16.11,2446600,15.7
2009-10-14,16.00,16.41,15.95,16.20,3792900,15.8
2009-10-13,16.04,16.07,15.75,15.95,3916100,15.6
2009-10-12,16.25,16.25,16.00,16.05,1786600,15.7
2009-10-09,15.75,16.16,15.63,16.15,2029100,15.8
2009-09-30,15.98,15.98,15.45,15.48,1612700,15.1
2009-09-29,15.61,15.69,15.05,15.38,1881500,15.0
2009-09-28,16.16,16.31,15.37,15.50,1858100,15.1
2009-09-25,16.20,16.29,15.91,16.02,1996100,15.6
2009-09-24,16.40,16.55,15.70,16.09,4584700,15.7
2009-09-23,16.80,17.38,16.62,16.65,7523200,16.2
2009-09-22,16.81,17.48,16.75,16.96,8020500,16.6
2009-09-21,16.60,16.90,16.00,16.90,4347100,16.5
2009-09-18,17.00,17.50,16.50,16.79,10401000,16.4
2009-09-17,16.41,16.94,16.41,16.93,6597400,16.5
2009-09-16,16.52,16.61,16.20,16.40,4789900,16.0
2009-09-15,16.84,16.84,16.53,16.66,4434700,16.3
2009-09-14,16.51,16.85,16.51,16.84,5662000,16.4
2009-09-11,16.40,16.75,16.38,16.46,4747900,16.1
2009-09-10,16.01,16.70,15.98,16.37,4686900,16.0
2009-09-09,16.94,16.94,15.96,16.24,6990000,15.8
2009-09-08,16.79,17.36,16.42,16.68,11072200,16.3
2009-09-07,16.19,16.80,16.15,16.49,6408600,16.1
2009-09-04,15.80,16.20,15.58,16.18,4790100,15.8
2009-09-03,15.15,15.85,15.05,15.73,3416300,15.3
2009-09-02,15.08,15.25,14.85,15.15,2017300,14.8
2009-09-01,15.12,15.45,14.92,15.00,3103100,14.6
2009-08-31,15.89,16.24,15.21,15.26,3809200,14.9
2009-08-28,16.88,16.95,16.12,16.21,4204400,15.8
2009-08-27,16.60,17.06,16.40,16.89,6911100,16.5
2009-08-26,15.80,16.80,15.60,16.58,6082300,16.2
2009-08-25,16.31,16.49,15.44,15.85,5733700,15.5
2009-08-24,16.31,16.78,15.98,16.58,6297300,16.2
2009-08-21,15.90,16.30,15.72,16.19,5639200,15.8
2009-08-20,15.19,15.96,15.19,15.95,3385600,15.6
2009-08-19,15.56,15.89,15.01,15.22,3750800,14.8
2009-08-18,15.04,15.81,15.04,15.68,3543300,15.3
2009-08-17,15.35,15.68,15.01,15.04,4256800,14.7
2009-08-14,16.09,16.13,15.31,15.40,4557000,15.0
2009-08-13,16.08,16.25,15.75,16.01,3774200,15.6
2009-08-12,16.82,17.09,16.01,16.06,6551400,15.7
2009-08-11,17.10,17.28,16.76,16.90,3187400,16.5
2009-08-10,16.91,17.31,16.85,17.10,6187800,16.7
2009-08-07,16.85,17.29,16.52,16.58,6623200,16.2
2009-08-06,17.53,17.53,16.75,16.90,6973800,16.5
2009-08-05,17.80,18.05,17.50,17.73,7494400,17.3
2009-08-04,17.30,18.30,17.30,17.95,12594100,17.5
2009-08-03,15.96,16.80,15.95,16.68,6337400,16.3
2009-07-31,15.60,15.98,15.51,15.95,4026600,15.6
2009-07-30,15.56,15.60,14.98,15.47,3027600,15.1
2009-07-29,16.16,16.34,14.68,15.27,6323900,14.9
2009-07-28,16.30,16.30,15.90,16.21,6709400,15.8
2009-07-27,16.35,16.58,16.00,16.35,4246800,16.0
2009-07-24,16.70,16.80,15.98,16.35,4809400,16.0
2009-07-23,16.88,17.24,16.46,16.70,7048100,16.3
2009-07-22,15.71,17.12,15.71,16.87,10800300,16.5
2009-07-21,16.59,16.60,15.65,15.77,6008500,15.4
2009-07-20,16.37,16.79,16.26,16.54,4860500,16.1
2009-07-17,16.15,16.50,16.05,16.26,3721200,15.9
2009-07-16,16.29,16.45,16.10,16.14,4649500,15.8
2009-07-15,16.29,16.29,16.08,16.16,4033000,15.8
2009-07-14,16.03,16.42,16.03,16.25,4249400,15.9
2009-07-13,16.08,16.67,15.91,15.98,5677700,15.6
2009-07-10,16.10,16.70,16.03,16.20,5754000,15.8
2009-07-09,16.11,16.19,15.80,16.11,7228500,15.7
2009-07-08,14.70,16.10,14.70,15.98,9688300,15.6
2009-07-07,14.70,15.10,14.42,14.80,4549200,14.4
2009-07-06,15.39,15.44,14.51,14.74,5964500,14.4
2009-07-01,15.03,15.39,15.02,15.16,5560300,14.8
2009-06-30,15.25,15.25,14.78,14.89,5479700,14.5
2009-06-29,14.38,15.02,14.38,15.02,7050600,14.7
2009-06-26,14.44,14.46,14.29,14.38,1510200,14.0
2009-06-25,14.49,14.55,14.22,14.38,2072400,14.0
2009-06-24,14.16,14.40,14.16,14.40,1838500,14.0
2009-06-23,14.00,14.42,13.97,14.16,1661200,13.8
2009-06-22,14.61,14.63,14.15,14.17,2504800,13.8
2009-06-19,14.16,14.49,14.16,14.40,3024400,14.0
2009-06-18,14.12,14.36,14.11,14.15,2037800,13.8
2009-06-17,14.10,14.18,13.80,14.18,2305300,13.8
2009-06-16,13.96,14.12,13.90,14.04,1133100,13.7
2009-06-15,13.90,14.08,13.89,14.08,1845400,13.7
2009-06-12,14.42,14.49,13.91,13.97,3041400,13.6
2009-06-11,14.60,14.77,14.43,14.45,1934600,14.1
2009-06-10,14.41,14.75,14.33,14.69,2895700,14.3
2009-06-09,14.44,14.52,14.11,14.41,2458700,14.1
2009-06-08,14.50,14.63,14.39,14.46,2593700,14.1
2009-06-05,14.60,14.88,14.45,14.50,2698600,14.1
2009-06-04,14.84,14.84,14.38,14.48,3941400,14.1
2009-06-03,14.79,15.09,14.65,14.86,4487200,14.5
2009-06-02,14.68,14.99,14.50,14.81,5069200,14.4
2009-06-01,14.43,14.67,14.32,14.47,3010400,14.1
2009-05-27,14.39,14.44,14.02,14.21,2331300,13.9
2009-05-26,14.38,14.67,14.26,14.27,2300000,13.9
2009-05-25,14.00,14.50,13.89,14.37,2698100,14.0
2009-05-22,14.39,14.70,14.34,14.43,2889100,14.1
2009-05-21,15.01,15.15,14.50,14.53,6089400,14.2
2009-05-20,15.45,15.45,15.01,15.20,7341400,14.8
2009-05-19,14.76,15.47,14.76,15.38,11305500,15.0
2009-05-18,14.50,14.77,14.34,14.70,7335200,14.3
2009-05-15,13.94,14.38,13.94,14.20,3239200,13.9
2009-05-14,14.09,14.19,13.85,13.94,2627300,13.6
2009-05-13,14.00,14.27,13.78,14.23,3738500,13.9
2009-05-12,13.50,14.02,13.50,14.01,3682600,13.7
2009-05-11,14.30,14.44,13.69,13.70,5277700,13.4
2009-05-08,14.35,14.41,14.07,14.30,4378800,13.9
2009-05-07,14.83,14.88,14.26,14.42,5367800,14.1
2009-05-06,14.49,14.81,14.33,14.80,6206800,14.4
2009-05-05,14.67,14.67,14.36,14.45,3852300,14.1
2009-05-04,14.18,14.61,14.18,14.55,4470400,14.2
2009-04-30,14.11,14.34,13.93,14.17,3357800,13.8
2009-04-29,13.71,14.16,13.67,14.10,3536700,13.8
2009-04-28,13.38,13.66,13.35,13.66,2491600,13.3
2009-04-27,14.27,14.34,13.33,13.42,4638700,13.1
2009-04-24,14.46,14.67,14.15,14.17,3187100,13.8
2009-04-23,14.29,14.58,14.08,14.50,4135100,14.1
2009-04-22,14.79,15.29,14.03,14.16,7795900,13.8
2009-04-21,14.75,14.89,14.38,14.67,5261200,14.3
2009-04-20,14.90,15.28,14.70,15.01,8839600,14.6
2009-04-17,14.61,14.80,14.22,14.62,6062400,14.3
2009-04-16,14.85,14.89,14.20,14.70,8106500,14.3
2009-04-15,14.68,15.02,14.40,15.00,7319800,14.4
2009-04-14,14.78,15.10,14.57,14.72,8445200,14.1
2009-04-13,14.62,14.75,14.36,14.74,7988400,14.1
2009-04-10,14.29,14.94,14.10,14.61,14184600,14.0
2009-04-09,13.70,13.85,13.41,13.83,4708700,13.3
2009-04-08,13.75,14.44,13.62,13.73,8394500,13.2
2009-04-07,13.55,13.84,13.50,13.70,3145200,13.1
2009-04-03,13.86,13.89,13.45,13.55,4513700,13.0
2009-04-02,13.95,13.99,13.60,13.71,6300800,13.1
2009-04-01,13.20,13.95,13.20,13.90,8796400,13.3
2009-03-31,13.15,13.23,12.91,13.16,3295900,12.6
2009-03-30,13.28,13.36,13.14,13.30,2699600,12.8
2009-03-27,13.37,13.58,13.21,13.28,3821900,12.7
2009-03-26,13.06,13.38,13.00,13.36,3178600,12.8
2009-03-25,13.40,13.48,13.09,13.09,5443400,12.6
2009-03-24,13.81,13.83,13.35,13.59,12530300,13.0
2009-03-23,13.60,13.97,13.48,13.90,6720000,13.3
2009-03-20,13.50,13.65,13.11,13.56,6667300,13.0
2009-03-19,13.21,13.66,13.21,13.38,8759000,12.8
2009-03-18,13.22,13.46,13.08,13.11,5010500,12.6
2009-03-17,12.51,13.23,12.50,13.19,5228700,12.6
2009-03-16,12.50,12.55,12.01,12.48,3070500,12.0
2009-03-13,12.90,12.95,12.51,12.60,2655500,12.1
2009-03-11,13.04,13.14,12.44,12.50,3110500,12.0
2009-03-10,12.21,12.79,12.12,12.78,2722800,12.3
2009-03-09,13.60,13.90,12.20,12.48,8753800,12.0
2009-03-06,12.98,13.86,12.89,13.53,6923700,13.0
2009-03-05,13.35,13.68,13.00,13.25,6995000,12.7
2009-03-04,12.40,13.22,12.40,13.10,5877100,12.6
2009-03-03,11.95,12.62,11.77,12.32,3389300,11.8
2009-03-02,11.61,12.29,11.57,12.22,3603700,11.7
2009-02-27,12.65,12.98,11.80,11.82,7394200,11.3
2009-02-26,13.87,15.10,12.73,13.11,15560600,12.6
2009-02-25,13.30,13.75,12.97,13.75,11020600,13.2
2009-02-24,13.50,13.70,12.92,13.06,6173600,12.5
2009-02-23,13.62,13.87,13.20,13.73,9788400,13.2
2009-02-20,12.95,13.58,12.85,13.58,8310800,13.0
2009-02-19,12.12,12.60,12.12,12.60,2568500,12.1
2009-02-18,12.35,12.65,11.91,11.95,2952800,11.5
2009-02-17,13.25,13.26,12.58,12.60,3956500,12.1
2009-02-16,13.03,13.49,13.01,13.19,4289900,12.6
2009-02-13,12.63,12.93,12.63,12.88,3829100,12.3
2009-02-12,12.96,12.96,12.30,12.61,4460300,12.1
2009-02-11,12.90,13.26,12.75,12.87,5258100,12.3
2009-02-10,13.10,13.30,12.70,13.24,6112600,12.7
2009-02-09,12.99,13.20,12.70,13.07,6711100,12.5
2009-02-06,12.48,12.86,12.48,12.82,3764900,12.3
2009-02-05,12.80,12.88,12.41,12.49,3636500,12.0
2009-02-04,12.82,13.27,12.55,12.88,7039200,12.3
2009-02-03,12.41,12.89,12.02,12.80,8899800,12.3
2009-02-02,11.84,12.45,11.69,12.35,5173000,11.8
2009-01-23,11.65,11.80,11.51,11.57,2716200,11.1
2009-01-22,11.80,11.80,11.24,11.40,3934500,10.9
2009-01-21,11.95,12.20,11.54,11.60,3689400,11.1
2009-01-20,11.98,12.20,11.85,12.14,2948100,11.6
2009-01-19,11.50,11.79,11.50,11.75,2126700,11.3
2009-01-16,11.67,11.88,11.41,11.43,1978000,11.0
2009-01-15,11.80,11.85,11.35,11.68,3151400,11.2
2009-01-14,11.68,12.06,11.53,11.90,1268600,11.4
2009-01-13,11.55,11.79,11.48,11.60,1269000,11.1
2009-01-12,11.36,12.25,11.36,11.70,4257800,11.2
2009-01-09,10.81,11.38,10.81,11.36,1344200,10.9
2009-01-08,10.90,10.99,10.71,10.90,1597200,10.4
2009-01-07,11.00,11.52,10.90,11.07,2617900,10.6
2009-01-06,10.55,11.07,10.55,11.01,3221300,10.6
2009-01-05,10.19,10.77,10.01,10.69,3009500,10.2
