Date,Open,High,Low,Close,Volume,Adj Clos
2010-08-02,12.96,13.23,12.80,13.16,13111500,13.1
2010-07-30,13.11,13.19,12.81,12.95,10234900,12.9
2010-07-29,13.11,13.27,12.82,13.24,18071100,13.2
2010-07-28,11.83,13.00,11.83,13.00,20525800,13.0
2010-07-27,11.74,11.96,11.68,11.82,4443500,11.8
2010-07-26,11.67,11.85,11.60,11.78,3437600,11.7
2010-07-23,11.82,11.94,11.50,11.67,4922500,11.6
2010-07-22,11.71,11.89,11.53,11.81,4253100,11.8
2010-07-21,11.80,12.04,11.69,11.73,7120200,11.7
2010-07-20,11.28,11.76,11.20,11.65,7475300,11.6
2010-07-19,10.97,11.28,10.75,11.28,3965800,11.2
2010-07-15,11.30,11.35,10.93,11.00,5369700,11.0
2010-07-14,11.30,11.40,11.20,11.33,5145900,11.3
2010-07-13,11.00,11.44,10.90,11.28,5483300,11.2
2010-07-12,10.99,11.32,10.90,11.18,4426300,11.1
2010-07-09,10.62,11.03,10.53,10.96,4470800,10.9
2010-07-08,10.83,11.03,10.48,10.64,3682200,10.6
2010-07-07,10.42,10.92,10.35,10.90,5587600,10.9
2010-07-06,9.92,10.39,9.91,10.39,4477700,10.3
2010-07-05,10.01,10.09,9.77,9.93,4074500,9.9
2010-07-02,10.82,10.90,9.83,10.26,10200000,10.2
2010-07-01,11.53,11.65,10.90,10.92,4346000,10.9
2010-06-30,11.66,11.66,11.00,11.55,5055200,11.5
2010-06-29,12.65,12.97,11.67,11.70,8465800,11.7
2010-06-28,12.49,12.94,12.20,12.75,9738500,12.7
2010-06-25,12.41,12.68,12.11,12.37,5627500,12.3
2010-06-24,12.51,13.10,12.51,12.59,9788800,12.5
2010-06-23,12.69,12.76,12.38,12.63,7880200,12.6
2010-06-22,12.09,12.85,12.07,12.68,11700800,12.6
2010-06-21,11.78,12.30,11.46,12.24,8363000,12.2
2010-06-18,12.38,12.40,11.69,11.81,10260100,11.8
2010-06-17,12.00,12.82,11.85,12.45,13628600,12.4
2010-06-11,12.02,12.21,11.73,11.84,7534700,11.8
2010-06-10,11.70,12.22,11.61,11.93,9413200,11.9
2010-06-09,11.40,11.95,11.36,11.76,10322500,11.7
2010-06-08,11.10,11.39,11.10,11.30,6525800,11.3
2010-06-07,10.96,11.25,10.91,11.14,5008100,11.1
2010-06-04,11.00,11.28,10.92,11.22,3940900,11.2
2010-06-03,11.15,11.42,11.10,11.12,7928000,11.1
2010-06-02,10.95,11.14,10.62,11.13,5828200,11.1
2010-06-01,11.40,11.49,10.72,10.97,7880100,10.9
2010-05-31,12.00,12.19,11.42,11.45,8365100,11.4
2010-05-28,12.15,12.46,11.92,12.24,11557900,12.2
2010-05-27,11.80,12.10,11.41,12.02,11269600,12.0
2010-05-26,11.41,12.30,11.31,11.85,13876600,11.8
2010-05-25,11.55,11.80,11.35,11.54,12735300,11.5
2010-05-24,11.01,11.59,11.01,11.38,13615900,11.3
2010-05-21,10.10,11.08,10.01,10.91,10760200,10.9
2010-05-20,10.77,11.10,10.44,10.62,6906900,10.6
2010-05-19,10.65,11.31,10.60,10.97,9682100,10.9
2010-05-18,10.52,11.09,10.32,10.81,9607100,10.8
2010-05-17,11.59,11.62,10.62,10.62,8701700,10.6
2010-05-14,11.57,11.98,11.49,11.80,9321500,11.8
2010-05-13,11.51,11.76,10.90,11.68,8007800,11.6
2010-05-12,12.11,12.16,11.27,11.39,10020900,11.3
2010-05-11,14.00,14.15,12.34,12.34,11680700,12.3
2010-05-10,13.67,14.18,13.42,13.71,5324700,13.7
2010-05-07,13.30,14.30,13.25,13.67,7234900,13.6
2010-05-06,14.59,14.91,13.70,13.72,7902900,13.7
2010-05-05,13.92,14.93,13.92,14.73,8456500,14.7
2010-05-04,13.74,14.28,13.56,14.24,4831000,14.2
2010-04-30,13.82,14.20,13.31,14.00,8387300,14.0
2010-04-29,15.07,15.28,13.58,13.78,7989200,13.7
2010-04-28,14.70,15.07,14.51,15.07,7778500,15.0
2010-04-27,15.10,15.10,14.16,14.78,11290400,14.7
2010-04-26,15.45,15.79,15.08,15.18,11847600,15.1
2010-04-23,16.66,16.78,15.08,15.08,26870100,15.0
2010-04-22,16.78,17.16,16.53,16.75,17064000,16.7
2010-04-21,15.62,17.20,15.61,17.01,27439200,17.0
2010-04-20,15.66,16.30,15.37,15.82,18595900,15.8
2010-04-19,16.15,16.51,15.65,15.78,15024400,15.7
2010-04-16,16.30,16.49,15.81,16.18,14870300,16.1
2010-04-15,16.33,17.00,16.05,16.60,18994500,16.6
2010-04-14,16.36,16.80,16.10,16.45,21284500,16.4
2010-04-13,15.73,17.00,15.11,16.85,33083600,16.8
2010-04-12,14.90,16.20,14.71,15.73,44018200,15.7
2010-04-09,14.35,14.97,14.21,14.97,41085200,14.9
2010-04-08,12.32,13.62,12.23,13.61,34177500,13.6
2010-04-07,12.37,12.44,12.17,12.38,4760000,12.3
2010-04-06,12.31,12.44,12.23,12.34,6268500,12.3
2010-04-02,12.54,12.67,12.30,12.38,8375500,12.3
2010-04-01,12.20,12.69,12.16,12.53,15200200,12.5
2010-03-31,11.63,12.35,11.60,12.30,12266800,12.3
2010-03-30,11.77,11.77,11.53,11.62,6379700,11.6
2010-03-29,11.94,11.94,11.56,11.80,5788700,11.8
2010-03-26,11.75,11.95,11.71,11.86,4298300,11.8
2010-03-25,11.75,11.89,11.67,11.75,4283500,11.7
2010-03-24,11.82,11.95,11.64,11.79,5535300,11.7
2010-03-23,11.83,12.06,11.79,11.80,4298300,11.8
2010-03-22,11.99,12.07,11.80,11.88,4554400,11.8
2010-03-19,12.18,12.24,11.89,12.02,5061700,12.0
2010-03-18,12.17,12.37,12.04,12.15,4592700,12.1
2010-03-17,11.91,12.23,11.83,12.17,5354700,12.1
2010-03-16,11.80,11.95,11.75,11.91,2960700,11.9
2010-03-15,11.63,11.93,11.50,11.87,4379800,11.8
2010-03-12,11.68,11.86,11.43,11.61,4497000,11.6
2010-03-11,11.96,12.04,11.50,11.68,6002600,11.6
2010-03-10,11.90,12.18,11.73,11.95,5066000,11.9
2010-03-09,12.38,12.45,11.86,11.98,8745800,11.9
2010-03-08,12.31,12.48,12.22,12.37,5228500,12.3
2010-03-04,12.95,13.28,12.09,12.20,13105300,12.2
2010-03-03,13.01,13.19,12.80,12.95,10088500,12.9
2010-03-02,12.50,13.09,12.46,13.05,15379300,13.0
2010-03-01,12.40,12.60,12.35,12.51,7626400,12.5
2010-02-26,12.53,12.80,12.44,12.48,6657700,12.4
2010-02-25,12.59,12.74,12.35,12.69,9682900,12.6
2010-02-24,12.00,12.67,11.92,12.54,10220400,12.5
2010-02-23,12.06,12.12,11.70,12.11,5715400,12.1
2010-02-22,11.87,12.14,11.82,12.03,5119500,12.0
2010-02-12,11.73,12.09,11.51,11.89,8969900,11.8
2010-02-11,12.38,12.47,11.94,11.96,8392700,11.9
2010-02-10,12.83,12.91,12.27,12.40,7448100,12.4
2010-02-09,12.35,12.88,12.00,12.72,9323800,12.7
2010-02-08,12.55,12.80,12.30,12.51,7445500,12.5
2010-02-05,11.99,12.95,11.90,12.69,16989000,12.6
2010-02-04,11.72,12.48,11.71,12.26,11821700,12.2
2010-02-03,11.92,12.03,11.16,11.89,10577000,11.8
2010-02-02,12.05,12.20,11.91,11.95,7951400,11.9
2010-02-01,11.74,12.20,11.61,12.05,13024400,12.0
2010-01-29,11.05,11.88,10.90,11.65,14883600,11.6
2010-01-28,10.88,11.28,10.80,10.94,6395400,10.9
2010-01-27,10.85,11.36,10.45,10.98,9667000,10.9
2010-01-26,12.08,12.20,10.87,10.90,13315100,10.9
2010-01-25,12.35,12.48,12.03,12.08,8545600,12.0
2010-01-22,12.00,12.69,11.74,12.55,20339500,12.5
2010-01-21,11.72,12.69,11.61,12.31,21675800,12.3
2010-01-20,11.41,12.09,11.31,11.60,20261500,11.6
2010-01-19,11.55,11.70,11.31,11.38,7594800,11.3
2010-01-18,11.23,11.55,11.13,11.53,10398800,11.5
2010-01-15,11.35,11.40,11.05,11.29,8838900,11.2
2010-01-14,11.09,11.35,11.01,11.29,8109500,11.2
2010-01-13,11.00,11.23,10.92,11.00,11386600,11.0
2010-01-12,11.20,11.30,10.99,11.28,11761500,11.2
2010-01-11,11.38,11.65,11.10,11.25,12292000,11.2
2010-01-08,10.83,11.32,10.83,11.23,15193200,11.2
2010-01-07,10.80,11.05,10.68,10.80,14390400,10.8
2010-01-06,10.80,10.90,10.56,10.58,13067300,10.5
2010-01-05,10.81,11.09,10.78,10.90,10526500,10.9
2010-01-04,10.80,11.05,10.55,10.90,11509200,10.9
