Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-07,12.33,12.33,11.88,12.19,1724200,12.1
2011-09-06,11.61,11.90,11.49,11.83,805900,11.8
2011-09-05,11.70,11.96,11.70,11.70,1064700,11.7
2011-09-02,12.25,12.32,11.65,11.75,1212900,11.7
2011-09-01,12.05,12.29,11.98,12.20,1380600,12.2
2011-08-31,12.08,12.21,11.90,12.00,752300,12.0
2011-08-30,12.39,12.45,12.04,12.08,998500,12.0
2011-08-29,12.49,12.49,12.12,12.20,962300,12.2
2011-08-26,12.47,12.57,12.40,12.52,1270800,12.5
2011-08-25,12.30,12.74,12.12,12.62,2036900,12.6
2011-08-24,12.34,12.45,12.12,12.15,823900,12.1
2011-08-23,12.14,12.23,11.96,12.18,946100,12.1
2011-08-22,11.70,12.50,11.70,12.14,1603800,12.1
2011-08-19,11.62,11.80,11.38,11.79,1113600,11.7
2011-08-18,12.21,12.31,11.95,11.95,809900,11.9
2011-08-17,12.33,12.46,12.16,12.20,815000,12.2
2011-08-16,12.56,12.61,12.39,12.41,1194100,12.4
2011-08-15,12.53,12.59,12.32,12.56,1352400,12.5
2011-08-12,12.31,12.49,12.25,12.40,1743600,12.4
2011-08-11,11.49,12.50,11.40,12.29,2262400,12.2
2011-08-10,12.20,12.24,11.86,11.90,1352700,11.9
2011-08-09,11.67,12.00,11.02,11.75,1884600,11.7
2011-08-08,13.00,13.01,11.83,12.00,2200000,12.0
2011-08-05,13.06,13.33,13.00,13.14,1187300,13.1
2011-08-04,13.45,13.66,13.40,13.50,1313900,13.5
2011-08-03,13.26,13.56,13.19,13.35,938700,13.3
2011-08-02,13.59,13.77,13.26,13.39,1181100,13.3
2011-08-01,13.61,13.86,13.50,13.67,856700,13.6
2011-07-29,14.19,14.25,13.65,13.74,2134700,13.7
2011-07-28,13.73,14.22,13.71,14.21,3495200,14.2
2011-07-27,13.78,13.91,13.50,13.87,1964700,13.8
2011-07-26,13.66,13.97,13.40,13.64,2192900,13.6
2011-07-25,13.71,13.81,13.20,13.67,2481700,13.6
2011-07-22,13.76,13.92,13.62,13.71,1090300,13.7
2011-07-21,14.30,14.30,13.75,13.76,1362200,13.7
2011-07-20,14.38,14.53,14.15,14.27,1248800,14.2
2011-07-19,14.44,14.45,14.25,14.31,1637800,14.3
2011-07-18,14.28,14.42,14.21,14.36,1447900,14.3
2011-07-15,14.23,14.35,14.10,14.23,1864900,14.2
2011-07-14,14.13,14.69,14.13,14.38,2534600,14.3
2011-07-13,13.80,14.08,13.80,14.07,1265600,14.0
2011-07-12,14.15,14.15,13.78,13.78,1500600,13.7
2011-07-11,14.18,14.35,14.12,14.29,1458000,14.2
2011-07-08,14.29,14.40,14.17,14.27,1271000,14.2
2011-07-07,14.36,14.59,14.27,14.30,2118100,14.3
2011-07-06,14.48,14.73,14.30,14.45,2409700,14.4
2011-07-05,14.46,14.67,14.25,14.41,1896700,14.4
2011-07-04,13.80,14.55,13.80,14.49,4031800,14.4
2011-07-01,13.94,14.10,13.75,13.81,1801200,13.8
2011-06-30,13.66,13.94,13.61,13.85,1002500,13.8
2011-06-29,14.03,14.03,13.65,13.66,944100,13.6
2011-06-28,13.95,14.26,13.77,13.99,1180200,13.9
2011-06-27,13.50,14.07,13.50,13.84,1186300,13.8
2011-06-24,13.62,13.99,13.50,13.79,1183500,13.7
2011-06-23,13.32,13.69,13.19,13.62,912800,13.6
2011-06-22,13.30,13.38,13.12,13.31,581800,13.3
2011-06-21,13.18,13.23,13.05,13.23,469000,13.2
2011-06-20,13.15,13.34,12.95,13.05,663700,13.0
2011-06-17,13.34,13.52,13.15,13.15,654500,13.1
2011-06-16,14.03,14.03,13.35,13.37,1239200,13.3
2011-06-15,14.32,14.50,14.07,14.07,1036300,14.0
2011-06-14,14.21,14.44,14.06,14.32,1281200,14.3
2011-06-13,14.07,14.39,14.02,14.21,1246400,14.2
2011-06-10,14.00,14.55,13.80,14.40,2466200,14.4
2011-06-09,13.95,14.58,13.66,14.09,2671900,14.0
2011-06-08,13.90,14.08,13.74,13.97,1111200,13.9
2011-06-07,13.68,13.99,13.55,13.95,1063600,13.9
2011-06-03,13.57,13.80,13.44,13.68,1050400,13.6
2011-06-02,13.48,13.50,13.28,13.42,721200,13.4
2011-06-01,13.56,13.77,13.45,13.67,725500,13.6
2011-05-31,13.15,13.77,13.15,13.56,1171300,13.5
2011-05-30,13.36,13.56,13.11,13.13,963200,13.1
2011-05-27,14.19,14.29,13.51,13.51,1570800,13.5
2011-05-26,14.27,14.43,14.10,14.19,897500,14.1
2011-05-25,14.20,14.48,14.00,14.12,1395500,14.1
2011-05-24,14.40,14.51,14.05,14.39,1666100,14.3
2011-05-23,15.55,15.55,14.35,14.40,2498500,14.4
2011-05-20,15.63,15.87,15.41,15.48,1423900,15.4
2011-05-19,15.98,16.13,15.68,15.71,1629900,15.7
2011-05-18,15.70,15.98,15.64,15.89,2090400,15.8
2011-05-17,15.52,16.30,15.31,15.80,3100600,15.8
2011-05-16,16.00,16.00,15.47,15.51,1669400,15.5
2011-05-13,15.86,16.06,15.71,16.05,2200300,16.0
2011-05-12,16.00,16.00,15.57,15.80,2389400,15.8
2011-05-11,15.90,16.06,15.58,16.03,2176200,16.0
2011-05-10,15.69,15.96,15.61,15.90,1604300,15.9
2011-05-09,15.70,15.75,15.52,15.65,892800,15.6
2011-05-06,15.74,15.83,15.38,15.58,1834200,15.5
2011-05-05,15.65,16.10,15.41,15.90,2749100,15.9
2011-05-04,15.58,15.78,15.25,15.65,2012200,15.6
2011-05-03,15.78,15.78,15.28,15.55,1672900,15.5
2011-04-29,15.56,15.90,15.15,15.80,1289400,15.8
2011-04-28,16.09,16.09,15.55,15.60,2223300,15.6
2011-04-27,15.50,16.00,15.35,15.93,1997800,15.9
2011-04-26,15.61,15.79,15.42,15.50,2363100,15.5
2011-04-25,16.49,16.61,15.80,15.80,2924800,15.8
2011-04-22,16.88,16.97,16.51,16.57,2698300,16.5
2011-04-21,17.01,17.07,16.80,16.92,2869400,16.9
2011-04-20,16.80,17.12,16.58,16.98,3986900,16.9
2011-04-19,16.69,16.88,16.35,16.75,4233600,16.7
2011-04-18,17.18,17.30,16.52,16.82,4965300,16.8
2011-04-15,17.57,17.72,17.12,17.36,2770400,17.3
2011-04-14,17.39,17.68,17.30,17.56,2862200,17.5
2011-04-13,17.75,17.75,17.00,17.47,4738500,17.4
2011-04-12,18.02,18.57,17.80,17.92,5841200,17.9
2011-04-11,18.87,19.00,18.13,18.20,7277300,18.2
2011-04-07,18.55,18.95,18.02,18.65,7486400,18.6
2011-04-06,18.21,18.70,17.81,18.62,7914500,18.6
2011-04-01,19.10,19.12,18.03,18.40,11700700,18.4
2011-03-31,19.22,19.88,18.51,19.03,22577400,19.0
2011-03-30,17.25,19.04,17.20,19.04,16777900,19.0
2011-03-29,17.54,18.20,17.30,17.31,6467900,17.3
2011-03-28,17.16,18.10,17.05,17.67,7639200,17.6
2011-03-25,16.80,17.38,16.79,17.16,4240000,17.1
2011-03-24,17.24,17.43,16.70,16.98,3653800,16.9
2011-03-23,16.71,17.24,16.61,17.15,3327500,17.1
2011-03-22,16.93,17.00,16.40,16.84,2772600,16.8
2011-03-21,17.08,17.32,16.66,16.74,3870900,16.7
2011-03-18,17.60,17.87,17.25,17.32,7463200,17.3
2011-03-17,16.70,18.20,16.35,17.97,12816600,17.9
2011-03-16,16.35,16.95,16.26,16.81,3981600,16.8
2011-03-15,16.80,16.80,16.00,16.31,3662500,16.3
2011-03-14,16.23,17.00,16.23,16.85,5361200,16.8
2011-03-11,16.01,16.70,15.95,16.31,3974700,16.3
2011-03-10,16.30,16.31,16.00,16.02,2510800,16.0
2011-03-09,16.39,16.59,16.35,16.38,2453200,16.3
2011-03-08,16.45,16.47,16.25,16.40,2644700,16.4
2011-03-07,16.04,16.66,16.04,16.47,3819200,16.4
2011-03-04,15.87,16.06,15.80,16.03,1242500,16.0
2011-03-03,16.19,16.40,15.82,15.83,2226400,15.8
2011-03-02,16.43,16.43,16.00,16.18,2610700,16.1
2011-03-01,16.08,16.47,16.00,16.46,4202300,16.4
2011-02-28,15.81,16.05,15.72,16.05,2042000,16.0
2011-02-25,15.75,15.96,15.50,15.95,2036200,15.9
2011-02-24,15.66,15.82,15.44,15.82,1987900,15.8
2011-02-23,15.50,15.75,15.46,15.66,2034600,15.6
2011-02-22,15.98,16.16,15.60,15.61,3037700,15.6
2011-02-21,15.61,15.92,15.56,15.89,1910300,15.8
2011-02-18,16.06,16.14,15.60,15.68,1822200,15.6
2011-02-17,15.93,16.29,15.80,16.00,2402300,16.0
2011-02-16,15.77,15.91,15.61,15.91,2161500,15.9
2011-02-15,15.63,16.13,15.51,15.79,3490000,15.7
2011-02-14,15.32,15.68,15.22,15.58,2297300,15.5
2011-02-11,15.14,15.61,15.00,15.27,1499200,15.2
2011-02-10,14.83,15.10,14.63,15.10,928600,15.1
2011-02-09,15.01,15.17,14.73,14.77,1086600,14.7
2011-02-01,14.82,15.13,14.82,15.07,1396700,15.0
2011-01-31,14.61,14.88,14.53,14.76,1148800,14.7
2011-01-28,14.51,14.69,14.46,14.61,910700,14.6
2011-01-27,14.19,14.62,14.01,14.53,1194900,14.5
2011-01-26,14.15,14.30,14.08,14.22,737200,14.2
2011-01-25,14.60,14.74,14.00,14.11,1203300,14.1
2011-01-24,15.05,15.20,14.51,14.60,1149600,14.6
2011-01-21,15.02,15.39,14.86,15.02,1340900,15.0
2011-01-20,15.60,15.98,15.00,15.00,1900700,15.0
2011-01-19,15.40,15.98,15.17,15.80,1771700,15.8
2011-01-18,15.60,15.60,14.96,15.50,1468300,15.5
2011-01-17,15.40,16.19,15.37,15.80,2523400,15.8
2011-01-14,15.88,15.93,15.39,15.45,1123700,15.4
2011-01-13,16.10,16.18,15.93,15.93,624000,15.9
2011-01-12,15.95,16.19,15.80,16.00,780200,16.0
2011-01-11,15.89,15.99,15.68,15.92,984900,15.9
2011-01-10,16.39,16.50,15.88,15.89,1446100,15.8
2011-01-07,16.56,16.70,16.31,16.39,1624500,16.3
2011-01-06,16.62,16.95,16.40,16.69,1843300,16.6
2011-01-05,16.85,16.86,16.50,16.60,2372700,16.6
2011-01-04,16.78,17.25,16.57,17.11,3520400,17.1
