Date,Open,High,Low,Close,Volume,Adj Clos
2004-03-05,10.03,10.14,9.93,9.95,225400,9.9
2004-03-04,9.80,10.10,9.65,10.08,219800,10.0
2004-03-03,10.05,10.15,9.87,9.88,419000,9.8
2004-03-02,10.18,10.24,10.02,10.12,263400,10.1
2004-03-01,10.20,10.25,9.96,10.22,326400,10.2
2004-02-27,9.83,10.26,9.83,10.15,410300,10.1
2004-02-26,9.99,10.12,9.76,9.80,455800,9.7
2004-02-25,10.53,10.65,9.93,10.02,684900,10.0
2004-02-24,10.91,10.91,10.35,10.53,688000,10.5
2004-02-23,11.18,11.44,10.90,11.00,610800,10.9
2004-02-20,11.15,11.20,10.89,11.10,499700,11.0
2004-02-19,10.84,11.11,10.69,11.10,710100,11.0
2004-02-18,11.25,11.25,10.80,10.87,757200,10.8
2004-02-17,10.52,11.44,10.51,11.00,1560200,10.9
2004-02-16,10.19,10.54,9.80,10.45,902900,10.4
2004-02-13,10.48,10.68,10.21,10.25,925300,10.2
2004-02-12,10.06,10.48,10.06,10.38,730700,10.3
2004-02-11,10.14,10.15,9.85,10.06,442400,10.0
2004-02-10,10.20,10.20,10.00,10.09,556600,10.0
2004-02-09,10.00,10.10,9.86,10.08,564900,10.0
2004-02-06,10.11,10.21,9.95,10.01,1116600,9.9
2004-02-05,10.15,10.45,10.10,10.29,879900,10.2
2004-02-04,10.02,10.24,9.81,10.11,1004800,10.0
2004-02-03,9.58,10.08,9.26,10.01,1472000,9.9
2004-02-02,9.20,9.48,9.11,9.48,954500,9.4
2004-01-30,9.30,9.38,9.06,9.07,725100,9.0
2004-01-29,8.78,9.25,8.78,9.18,617200,9.1
2004-01-28,8.72,8.72,8.72,8.72,000,8.7
2004-01-27,8.72,8.72,8.72,8.72,000,8.7
2004-01-26,8.72,8.72,8.72,8.72,000,8.7
2004-01-23,8.72,8.72,8.72,8.72,000,8.7
2004-01-22,8.72,8.72,8.72,8.72,000,8.7
2004-01-21,8.72,8.72,8.72,8.72,000,8.7
2004-01-20,8.72,8.72,8.72,8.72,000,8.7
2004-01-19,8.72,8.72,8.72,8.72,000,8.7
2004-01-16,8.65,8.81,8.53,8.72,314400,8.7
2004-01-15,8.81,8.82,8.61,8.66,332400,8.6
2004-01-14,8.85,8.96,8.66,8.81,425500,8.7
2004-01-13,8.45,8.89,8.45,8.75,985200,8.7
2004-01-12,8.36,8.51,8.34,8.43,308200,8.4
2004-01-09,8.31,8.54,8.22,8.33,833500,8.3
2004-01-08,8.03,8.33,7.92,8.27,511900,8.2
2004-01-07,7.89,8.09,7.79,8.01,445100,8.0
2004-01-06,8.08,8.14,7.83,7.88,398900,7.8
2004-01-05,8.10,8.10,7.90,8.02,346600,8.0
2004-01-02,8.01,8.20,8.01,8.10,190100,8.0
2004-01-01,8.10,8.10,8.10,8.10,000,8.0
