Date,Open,High,Low,Close,Volume,Adj Clos
2011-09-15,8.69,8.77,8.54,8.57,2045000,8.5
2011-09-14,8.54,8.72,8.50,8.70,1713600,8.7
2011-09-13,9.00,9.04,8.51,8.51,4769100,8.5
2011-09-09,9.19,9.44,9.07,9.13,3165000,9.1
2011-09-08,9.52,9.52,9.20,9.26,4927000,9.2
2011-09-07,9.05,9.50,8.96,9.49,6499900,9.4
2011-09-06,9.23,9.43,8.91,9.05,6113300,9.0
2011-09-05,9.78,9.78,9.35,9.44,12308300,9.4
2011-09-02,9.46,9.87,9.36,9.87,13920000,9.8
2011-09-01,9.27,9.27,8.88,8.97,1691700,8.9
2011-08-31,9.11,9.23,9.07,9.20,1348700,9.2
2011-08-30,9.29,9.46,9.10,9.13,2764700,9.1
2011-08-29,8.97,9.39,8.90,9.25,3829200,9.2
2011-08-26,9.00,9.03,8.90,9.01,1290400,9.0
2011-08-25,8.82,9.05,8.80,9.04,1805800,9.0
2011-08-24,9.00,9.06,8.82,8.82,1332000,8.8
2011-08-23,8.89,8.97,8.76,8.97,1636100,8.9
2011-08-22,8.91,9.09,8.75,8.93,1474200,8.9
2011-08-19,8.82,9.08,8.72,9.03,1953200,9.0
2011-08-18,9.36,9.64,9.07,9.17,4238200,9.1
2011-08-17,9.00,9.39,9.00,9.18,3885700,9.1
2011-08-16,9.05,9.07,8.91,9.02,1751800,9.0
2011-08-15,8.93,9.12,8.91,9.05,3331200,9.0
2011-08-12,8.58,9.26,8.58,9.06,5947300,9.0
2011-08-11,8.00,8.48,7.91,8.42,2201900,8.4
2011-08-10,8.32,8.43,8.21,8.28,2327100,8.2
2011-08-09,8.10,8.23,7.58,8.15,3711100,8.1
2011-08-08,8.85,8.85,8.09,8.31,2327400,8.3
2011-08-05,8.76,9.00,8.52,8.92,1818200,8.9
2011-08-04,9.11,9.23,9.08,9.16,1296300,9.1
2011-08-03,8.95,9.17,8.90,9.11,2178000,9.1
2011-08-02,9.04,9.04,8.84,9.02,1614600,9.0
2011-08-01,8.98,9.11,8.85,9.04,1273100,9.0
2011-07-29,8.96,9.08,8.90,8.97,1610700,8.9
2011-07-28,9.05,9.05,8.91,8.93,1765700,8.9
2011-07-27,8.98,9.13,8.95,9.11,2161600,9.1
2011-07-26,8.99,9.14,8.90,9.03,2543400,9.0
2011-07-25,9.91,9.91,8.93,8.99,5542100,8.9
2011-07-22,10.07,10.17,9.85,9.92,2842900,9.9
2011-07-21,10.22,10.25,10.05,10.07,2776100,10.0
2011-07-20,10.06,10.30,9.95,10.22,5343900,10.2
2011-07-19,10.10,10.10,9.85,9.93,2605700,9.9
2011-07-18,9.92,10.19,9.92,10.13,4718000,10.1
2011-07-15,9.80,9.86,9.67,9.85,3427300,9.8
2011-07-14,9.75,9.93,9.73,9.79,3674900,9.7
2011-07-13,9.55,9.76,9.55,9.72,2254400,9.7
2011-07-12,9.70,9.84,9.54,9.54,3142800,9.5
2011-07-11,9.84,9.92,9.75,9.84,2769100,9.8
2011-07-08,9.76,9.91,9.71,9.84,2881900,9.8
2011-07-07,9.86,9.93,9.72,9.75,2800600,9.7
2011-07-06,9.78,9.94,9.70,9.87,2504000,9.8
2011-07-05,9.90,9.91,9.72,9.83,3421300,9.8
2011-07-04,9.61,9.95,9.61,9.85,4199500,9.8
2011-07-01,9.59,9.66,9.52,9.60,2603700,9.6
2011-06-30,9.37,9.62,9.37,9.59,3199600,9.5
2011-06-29,9.49,9.51,9.36,9.40,2387100,9.4
2011-06-28,9.52,9.65,9.34,9.50,3998000,9.5
2011-06-27,9.14,9.63,9.10,9.49,5299700,9.4
2011-06-24,8.82,9.18,8.76,9.08,2892800,9.0
2011-06-23,8.77,8.92,8.45,8.88,2591100,8.8
2011-06-22,8.81,8.95,8.70,8.74,1584600,8.7
2011-06-21,8.78,8.92,8.68,8.85,1897700,8.8
2011-06-20,9.11,9.14,8.68,8.77,1758800,8.7
2011-06-17,9.16,9.28,9.07,9.10,1893500,9.1
2011-06-16,9.38,9.39,9.15,9.21,1912500,9.2
2011-06-15,9.50,9.55,9.36,9.38,2252700,9.3
2011-06-14,9.32,9.65,9.24,9.54,3036200,9.5
2011-06-13,9.43,9.43,9.16,9.32,1613300,9.3
2011-06-10,9.24,9.53,9.06,9.46,2607200,9.4
2011-06-09,9.58,9.72,9.20,9.30,3166000,9.3
2011-06-08,9.60,9.73,9.39,9.65,3572800,9.6
2011-06-07,9.39,9.65,9.38,9.62,3828600,9.6
2011-06-03,9.14,9.62,9.10,9.46,4096100,9.4
2011-06-02,9.30,9.42,8.93,9.10,4230200,9.1
2011-06-01,9.51,9.68,9.43,9.56,3636000,9.5
2011-05-31,9.19,9.51,9.19,9.48,3753000,9.4
2011-05-30,9.01,9.52,9.01,9.20,4418500,9.2
2011-05-27,9.70,9.79,9.03,9.22,6481200,9.2
2011-05-26,10.20,10.38,9.87,9.87,5349400,9.8
2011-05-25,10.10,10.25,9.92,10.00,5714400,10.0
2011-05-24,10.46,10.69,9.91,10.15,8902000,10.1
2011-05-23,11.79,11.80,10.94,10.94,8515200,10.9
2011-05-19,12.67,12.84,12.16,12.16,14205500,12.1
2011-05-18,12.99,12.99,12.57,12.79,8177900,12.7
2011-05-17,12.46,12.98,12.45,12.90,14660700,12.9
2011-05-16,12.30,12.52,12.07,12.42,12911100,12.4
2011-05-13,12.00,12.40,11.96,12.24,9972900,12.2
2011-05-12,11.80,12.25,11.68,12.07,8736700,12.0
2011-05-11,12.01,12.01,11.67,11.85,5580500,11.8
2011-05-10,11.78,12.00,11.77,11.95,5999000,11.9
2011-05-09,11.58,11.84,11.58,11.74,4595200,11.7
2011-05-06,11.80,11.95,11.57,11.66,5449000,11.6
2011-05-05,11.86,11.97,11.64,11.84,4480100,11.8
2011-05-04,11.83,12.07,11.41,11.85,8286200,11.8
2011-05-03,12.05,12.16,11.65,11.86,7180900,11.8
2011-04-29,11.50,12.06,11.40,11.95,8446900,11.9
2011-04-28,11.74,12.00,11.03,11.80,15862800,11.8
2011-04-27,13.60,13.74,12.26,12.26,13397300,12.2
2011-04-26,13.40,13.82,12.86,13.62,12400800,13.6
2011-04-25,13.80,14.00,13.18,13.30,10759300,13.3
2011-04-22,13.80,15.10,13.68,14.01,20171200,14.0
2011-04-21,13.39,14.38,12.75,14.00,19251200,14.0
2011-04-20,13.20,13.55,13.10,13.26,12561100,13.2
2011-04-19,13.46,13.46,12.92,13.10,13864900,13.1
2011-04-18,12.61,13.59,12.60,13.26,21934300,13.2
2011-04-15,12.42,12.97,11.85,12.92,15242000,12.9
2011-04-14,13.00,13.00,12.50,12.53,9832200,12.5
2011-04-13,12.70,13.45,12.55,13.03,17769300,13.0
2011-04-12,12.60,12.85,12.31,12.74,14038700,12.7
2011-04-11,12.72,12.89,12.49,12.56,13927900,12.5
2011-04-08,12.33,12.75,12.00,12.70,17149800,12.7
2011-04-07,12.80,12.86,12.14,12.30,13455300,12.3
2011-04-06,12.33,12.85,12.14,12.70,17805400,12.7
2011-04-01,12.40,12.56,12.24,12.33,8763800,12.3
2011-03-31,12.45,12.60,12.15,12.38,10286700,12.3
2011-03-30,12.60,12.77,12.20,12.38,12025100,12.3
2011-03-29,12.25,12.55,12.19,12.44,17176200,12.4
2011-03-28,11.80,12.50,11.69,12.37,15590300,12.3
2011-03-25,11.85,11.99,11.68,11.73,7253800,11.7
2011-03-24,12.10,12.20,11.69,11.96,8897800,11.9
2011-03-23,11.90,12.35,11.77,11.96,15330200,11.9
2011-03-22,11.70,11.96,11.42,11.85,15487500,11.8
2011-03-21,11.55,11.80,11.25,11.63,12199700,11.6
2011-03-18,11.53,11.68,11.47,11.52,9415900,11.5
2011-03-17,11.41,11.65,11.29,11.54,10737900,11.5
2011-03-16,11.60,11.68,11.32,11.51,10647700,11.5
2011-03-15,11.35,11.73,11.28,11.55,16019800,11.5
2011-03-14,10.78,11.60,10.70,11.45,12499700,11.4
2011-03-11,10.41,11.20,10.40,10.80,10132200,10.8
2011-03-10,10.55,10.60,10.35,10.50,2165700,10.5
2011-03-09,10.62,10.62,10.46,10.56,1955800,10.5
2011-03-08,10.28,10.63,10.22,10.62,5214900,10.6
2011-03-07,10.17,10.38,10.17,10.28,2712700,10.2
2011-03-04,10.08,10.19,9.96,10.16,1392500,10.1
2011-03-03,10.28,10.48,10.08,10.08,1949600,10.0
2011-03-02,10.28,10.36,10.12,10.27,2577900,10.2
2011-03-01,9.90,10.38,9.90,10.28,3482400,10.2
2011-02-28,10.06,10.18,9.90,10.17,2331300,10.1
2011-02-25,9.91,10.11,9.80,10.04,2179300,10.0
2011-02-24,9.86,9.94,9.78,9.90,1610900,9.9
2011-02-23,9.80,9.88,9.70,9.85,1184800,9.8
2011-02-22,10.20,10.21,9.83,9.83,2770400,9.8
2011-02-21,9.65,10.06,9.65,10.03,2269600,10.0
2011-02-18,10.36,10.39,9.81,9.88,6446300,9.8
2011-02-17,9.83,10.02,9.67,10.00,3145300,10.0
2011-02-16,9.63,9.83,9.56,9.82,2657100,9.8
2011-02-15,9.60,9.79,9.49,9.73,3580500,9.7
2011-02-14,9.59,9.73,9.45,9.65,3074900,9.6
2011-02-10,9.26,9.55,9.25,9.51,2198800,9.5
2011-02-09,9.16,9.49,9.10,9.24,2155900,9.2
2011-02-01,9.20,9.24,9.07,9.13,1182100,9.1
2011-01-31,9.13,9.20,9.04,9.20,888900,9.2
2011-01-28,9.02,9.19,8.96,9.13,1271900,9.1
2011-01-27,8.84,9.06,8.78,9.02,1600300,9.0
2011-01-26,8.84,8.89,8.74,8.85,1242300,8.8
2011-01-25,8.90,8.96,8.68,8.80,608100,8.8
2011-01-24,9.04,9.11,8.91,8.93,884700,8.9
2011-01-21,9.00,9.14,8.97,9.04,760900,9.0
2011-01-20,9.32,9.32,8.97,9.01,1302100,9.0
2011-01-19,9.18,9.33,9.16,9.33,1406700,9.3
2011-01-18,9.30,9.30,9.12,9.20,817800,9.2
2011-01-17,9.72,9.72,9.22,9.33,1186500,9.3
2011-01-14,9.94,9.94,9.66,9.75,933100,9.7
2011-01-13,9.95,9.98,9.86,9.94,532000,9.9
2011-01-12,9.87,9.95,9.73,9.95,951700,9.9
2011-01-11,9.96,10.04,9.68,9.78,1247300,9.7
2011-01-10,10.21,10.25,10.00,10.04,1161200,10.0
2011-01-07,10.23,10.29,10.03,10.21,1519200,10.2
2011-01-06,10.30,10.40,10.15,10.22,1564900,10.2
2011-01-05,10.35,10.41,10.28,10.35,1585100,10.3
2011-01-04,10.39,10.48,10.31,10.36,1749700,10.3
