Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-19,14.54,15.22,14.30,15.08,2727200,15.0
2010-10-18,15.30,15.35,14.13,14.54,5141400,14.5
2010-10-15,15.17,15.75,15.11,15.24,3680700,15.2
2010-10-14,15.85,15.96,15.28,15.28,4150300,15.2
2010-10-13,15.30,15.93,15.26,15.80,5946800,15.8
2010-10-12,15.34,15.68,15.25,15.34,4007600,15.3
2010-10-11,15.00,15.58,14.99,15.34,9361100,15.3
2010-10-08,14.50,14.90,14.35,14.79,3336700,14.7
2010-09-30,13.84,14.20,13.84,14.17,1518800,14.1
2010-09-29,14.40,14.52,13.93,14.00,3231400,14.0
2010-09-28,14.88,14.97,14.33,14.44,2676300,14.4
2010-09-27,14.55,14.93,14.55,14.85,2083000,14.8
2010-09-21,14.50,14.71,14.45,14.56,1406100,14.5
2010-09-20,14.80,14.93,14.30,14.37,2258900,14.3
2010-09-17,15.00,15.09,14.67,14.78,2762300,14.7
2010-09-16,15.57,15.58,14.60,14.90,5515400,14.9
2010-09-15,16.13,16.17,15.52,15.61,5855100,15.6
2010-09-14,15.72,16.28,15.72,16.18,5692800,16.1
2010-09-13,15.49,15.80,15.38,15.73,4347800,15.7
2010-09-10,15.60,15.72,14.99,15.48,5877700,15.4
2010-09-09,16.19,16.50,15.62,15.67,5795500,15.6
2010-09-08,16.08,16.34,15.95,16.20,4095000,16.2
2010-09-07,15.90,16.20,15.81,16.14,3106300,16.1
2010-09-06,16.28,16.63,15.71,15.90,5504200,15.9
2010-09-03,16.40,16.58,16.04,16.29,5972100,16.2
2010-09-02,16.35,16.68,16.00,16.44,8224700,16.4
2010-09-01,15.97,16.90,15.75,16.18,12883200,16.1
2010-08-31,15.50,15.97,15.46,15.71,6910000,15.7
2010-08-30,15.11,15.68,15.05,15.54,5071400,15.5
2010-08-27,14.91,15.21,14.84,14.93,2839800,14.9
2010-08-26,15.00,15.23,14.83,15.00,3474200,15.0
2010-08-25,15.42,15.46,14.99,15.00,5481900,15.0
2010-08-24,15.12,15.64,15.12,15.50,4762700,15.5
2010-08-23,15.20,15.44,15.01,15.27,3842300,15.2
2010-08-20,15.63,16.06,15.16,15.30,6759800,15.3
2010-08-19,15.78,16.15,15.60,15.78,7944600,15.7
2010-08-18,15.40,16.10,15.16,15.90,10617000,15.9
2010-08-17,15.50,15.63,15.11,15.42,6400200,15.4
2010-08-16,15.01,15.75,14.86,15.51,8266600,15.5
2010-08-13,15.38,15.49,14.60,15.13,9831100,15.1
2010-08-12,15.57,16.16,15.00,15.30,12939900,15.3
2010-08-11,15.00,15.86,14.70,15.80,18813900,15.8
2010-08-10,14.60,15.84,14.53,15.23,19842600,15.2
2010-08-09,14.60,14.77,14.44,14.64,6357000,14.6
2010-08-06,14.06,14.55,14.06,14.52,6038000,14.5
2010-08-05,14.20,14.33,14.07,14.09,4197600,14.0
2010-08-04,14.08,14.27,13.75,14.25,5181200,14.2
2010-08-03,14.64,14.69,14.10,14.10,6631900,14.1
2010-08-02,14.32,14.68,14.20,14.60,5900100,14.6
2010-07-30,14.55,14.55,14.06,14.31,4541600,14.3
2010-07-29,14.51,14.58,14.20,14.55,5935600,14.5
2010-07-28,14.04,14.60,14.04,14.52,7327400,14.5
2010-07-27,14.30,14.34,14.05,14.10,4181600,14.1
2010-07-26,14.06,14.36,13.96,14.36,5473800,14.3
2010-07-23,14.31,14.32,13.82,14.06,5728200,14.0
2010-07-22,14.09,14.36,14.02,14.31,4766200,14.3
2010-07-21,14.19,14.28,14.03,14.08,4810400,14.0
2010-07-20,13.88,14.30,13.76,14.20,6268300,14.2
2010-07-19,13.05,13.92,12.96,13.84,3737300,13.8
2010-07-16,12.95,13.39,12.82,13.34,3021800,13.3
2010-07-15,13.77,13.97,13.10,13.10,4317100,13.1
2010-07-14,13.98,14.08,13.67,13.79,5066100,13.7
2010-07-13,13.40,13.96,13.30,13.88,6024000,13.8
2010-07-12,13.30,13.78,13.15,13.59,5621900,13.5
2010-07-09,12.90,13.46,12.73,13.44,4726000,13.4
2010-07-08,13.21,13.28,12.75,12.81,3287800,12.8
2010-07-07,13.01,13.24,12.88,13.15,3538100,13.1
2010-07-06,12.51,13.09,12.51,12.97,3865900,12.9
2010-07-05,12.48,12.85,12.41,12.66,3086000,12.6
2010-07-02,12.84,13.10,11.84,12.97,5108900,12.9
2010-07-01,13.28,13.61,12.98,13.08,4860800,13.0
2010-06-30,13.20,13.33,12.81,13.16,2980800,13.1
2010-06-29,14.18,14.33,13.32,13.40,5142400,13.4
2010-06-28,14.72,14.72,14.13,14.21,4146600,14.2
2010-06-25,14.55,14.97,14.43,14.75,7222800,14.7
2010-06-24,14.45,14.70,14.23,14.65,4668800,14.6
2010-06-23,14.39,14.68,14.00,14.50,5136400,14.5
2010-06-22,14.28,14.49,14.14,14.40,4335000,14.4
2010-06-21,13.38,14.36,13.04,14.36,5223300,14.3
2010-06-18,14.28,14.37,13.20,13.41,4926800,13.4
2010-06-17,14.28,14.65,14.21,14.28,4962400,14.2
2010-06-11,14.67,14.74,14.15,14.18,5505600,14.1
2010-06-10,14.56,14.90,14.50,14.57,7178700,14.4
2010-06-09,14.25,14.56,14.01,14.56,7620200,14.4
2010-06-08,14.28,14.75,14.01,14.18,10898900,14.0
2010-06-07,13.00,14.35,12.92,14.08,11047900,13.9
2010-06-04,12.70,13.36,12.60,13.28,5585200,13.1
2010-06-03,13.15,13.53,12.91,12.91,5698700,12.8
2010-06-02,12.30,13.06,12.28,13.06,4176100,12.9
2010-06-01,12.98,13.05,12.00,12.46,5834400,12.3
2010-05-31,13.80,13.93,13.05,13.09,5657000,13.0
2010-05-28,13.72,13.98,13.51,13.80,6304300,13.7
2010-05-27,13.05,13.69,13.00,13.50,4224400,13.4
2010-05-26,13.39,13.45,13.10,13.20,4314700,13.1
2010-05-25,13.27,13.63,13.17,13.42,6280800,13.3
2010-05-24,12.86,13.47,12.75,13.29,5876700,13.2
2010-05-21,11.75,12.69,11.70,12.66,4889100,12.5
2010-05-20,12.35,12.68,12.05,12.16,3612100,12.0
2010-05-19,12.25,12.75,12.12,12.46,4319300,12.3
2010-05-18,11.86,12.55,11.60,12.30,4461500,12.2
2010-05-17,12.70,12.78,11.94,11.99,4250700,11.9
2010-05-14,12.60,13.25,12.48,12.98,5342800,12.8
2010-05-13,12.05,12.65,11.95,12.65,5241200,12.5
2010-05-12,12.37,12.78,11.72,11.95,4908100,11.8
2010-05-11,13.50,13.58,12.42,12.48,4550000,12.3
2010-05-10,13.90,14.36,12.95,13.16,4849900,13.0
2010-05-07,13.99,14.50,13.80,14.18,6367100,14.0
2010-05-06,15.03,15.40,14.36,14.44,6663200,14.3
2010-05-05,14.21,15.18,14.21,15.12,5443600,15.0
2010-05-04,13.95,14.66,13.81,14.47,4117700,14.3
2010-04-30,15.25,15.35,14.01,14.21,8072300,14.1
2010-04-29,16.90,16.96,15.50,15.54,10607400,15.4
2010-04-28,15.87,16.96,15.86,16.80,12721000,16.6
2010-04-27,16.07,16.43,15.59,16.17,7808200,16.0
2010-04-26,15.89,16.39,15.51,16.20,8051000,16.0
2010-04-23,16.01,16.48,15.60,15.95,10943800,15.8
2010-04-22,15.78,16.57,15.77,16.01,18409900,15.9
2010-04-20,14.30,15.20,14.20,15.19,6943000,15.0
2010-04-19,14.99,15.44,14.28,14.30,6056000,14.2
2010-04-16,15.12,15.44,14.60,15.26,5686900,15.1
2010-04-15,15.73,15.88,15.00,15.12,10040800,15.0
2010-04-14,14.66,15.00,14.54,15.00,5692600,14.9
2010-04-13,15.79,15.80,14.51,14.80,11872700,14.7
2010-04-12,15.48,15.85,15.30,15.79,13270100,15.6
2010-04-09,14.72,15.32,14.64,15.30,9328000,15.1
2010-04-08,14.78,15.16,14.62,14.74,6012200,14.6
2010-04-07,14.22,14.77,14.21,14.77,5189700,14.6
2010-04-06,14.55,14.68,14.14,14.29,4421500,14.1
2010-04-02,14.70,14.93,14.46,14.58,5622800,14.4
2010-04-01,14.50,14.85,14.40,14.68,6948700,14.5
2010-03-31,13.94,14.80,13.87,14.53,9371800,14.4
2010-03-30,13.68,13.98,13.60,13.86,4948000,13.7
2010-03-29,14.19,14.32,13.41,13.79,9531800,13.7
2010-03-26,14.21,14.54,14.10,14.41,3763500,14.3
2010-03-25,14.23,14.52,14.12,14.18,3840800,14.0
2010-03-24,14.44,14.58,14.16,14.40,4970300,14.3
2010-03-23,14.80,14.90,14.40,14.45,7179500,14.3
2010-03-22,14.60,15.26,14.58,14.95,14389200,14.8
2010-03-19,14.26,15.12,13.87,14.78,14789600,14.6
2010-03-18,14.80,15.37,14.14,14.16,15403500,14.0
2010-03-17,13.47,14.10,13.31,14.00,10080600,13.9
2010-03-16,12.98,13.58,12.74,13.49,6276100,13.4
2010-03-15,13.10,13.11,12.80,13.10,2355600,13.0
2010-03-12,13.40,13.40,12.99,13.30,3759900,13.2
2010-03-11,13.50,13.70,12.90,13.47,7446200,13.3
2010-03-10,13.09,13.67,13.03,13.60,10024800,13.5
2010-03-09,12.88,13.28,12.66,13.10,3538200,13.0
2010-03-08,12.78,13.09,12.60,12.98,3110700,12.8
2010-03-05,12.67,12.89,12.18,12.80,5189800,12.7
2010-03-04,13.35,13.63,12.60,12.64,7005300,12.5
2010-03-03,13.33,13.35,13.09,13.28,5510700,13.1
2010-03-02,13.31,13.65,13.29,13.34,5643800,13.2
2010-03-01,13.13,13.68,13.13,13.30,5993900,13.2
2010-02-26,13.13,13.29,12.90,13.10,4388000,13.0
2010-02-25,13.10,13.31,12.96,13.15,5879200,13.0
2010-02-24,12.42,13.13,12.35,13.11,4426800,13.0
2010-02-23,12.00,12.66,12.00,12.59,3585800,12.5
2010-02-22,12.70,12.71,12.18,12.33,4240800,12.2
2010-02-12,12.09,13.15,12.08,12.65,7003800,12.5
2010-02-11,11.76,11.98,11.73,11.97,4402500,11.8
2010-02-10,11.80,11.81,11.53,11.72,4633800,11.6
2010-02-09,11.66,11.67,11.50,11.60,2252900,11.5
2010-02-08,11.62,11.77,11.52,11.60,1553600,11.5
2010-02-05,11.86,12.05,11.55,11.68,3535900,11.6
2010-02-04,11.89,12.28,11.58,12.18,2913100,12.1
2010-02-03,12.00,12.20,11.16,11.81,3988500,11.7
2010-02-02,12.52,12.80,12.06,12.10,3644700,12.0
2010-02-01,13.30,13.58,12.43,12.56,4305300,12.4
2010-01-29,12.72,13.48,12.60,13.43,5521600,13.3
2010-01-28,12.36,12.75,12.28,12.74,2622300,12.6
2010-01-27,12.48,12.80,12.12,12.50,3309400,12.4
2010-01-26,12.55,12.85,12.06,12.28,3445200,12.2
2010-01-25,12.40,12.89,12.28,12.43,2204300,12.3
2010-01-22,13.45,13.45,12.36,12.60,4969000,12.5
2010-01-21,13.45,13.89,12.95,13.61,4508500,13.5
2010-01-20,14.80,14.80,13.28,13.45,6709300,13.3
2010-01-19,14.66,14.85,14.36,14.76,4046200,14.6
2010-01-18,13.76,15.11,13.70,14.80,9064400,14.7
2010-01-15,13.81,14.00,13.51,13.74,4379000,13.6
2010-01-14,13.68,14.48,13.68,13.88,5445200,13.7
2010-01-13,13.66,14.35,13.66,13.80,6097900,13.7
2010-01-12,13.42,14.17,13.27,13.94,8037900,13.8
2010-01-11,13.09,13.88,13.09,13.65,7080200,13.5
2010-01-08,12.41,13.37,12.26,13.32,7787900,13.2
2010-01-07,12.73,13.10,12.10,12.56,7075600,12.4
2010-01-06,12.77,13.20,12.70,12.76,8187400,12.6
2010-01-05,12.17,13.09,12.11,12.90,14923600,12.8
2010-01-04,11.88,12.37,11.62,12.17,8112100,12.0
