Date,Open,High,Low,Close,Volume,Adj Clos
2009-06-10,9.68,9.98,9.68,9.82,4629200,9.8
2009-06-09,9.95,10.04,9.48,9.78,8617200,9.7
2009-06-08,10.02,10.38,9.91,9.95,9665200,9.9
2009-06-05,10.44,10.55,9.95,9.95,10857100,9.9
2009-06-04,9.88,10.59,9.80,10.48,9555300,10.4
2009-06-03,9.90,10.05,9.82,9.89,4219800,9.8
2009-06-02,9.92,10.10,9.70,10.00,7544800,10.0
2009-06-01,10.10,10.23,9.82,9.98,8655800,9.9
2009-05-27,10.03,10.16,9.78,10.04,11901600,10.0
2009-05-26,9.48,10.31,9.35,10.00,19170500,10.0
2009-05-25,8.92,9.92,8.92,9.63,23608300,9.6
2009-05-22,8.42,9.12,8.42,9.12,20836300,9.1
2009-05-21,8.57,8.66,8.26,8.29,5962500,8.2
2009-05-20,8.96,9.04,8.60,8.63,5832900,8.6
2009-05-19,8.90,9.06,8.73,8.90,6669300,8.9
2009-05-18,8.55,8.84,8.46,8.82,5543200,8.8
2009-05-15,8.56,8.61,8.46,8.53,6026100,8.5
2009-05-14,8.71,8.71,8.37,8.54,7861000,8.5
2009-05-13,9.00,9.09,8.69,8.74,7316800,8.7
2009-05-12,8.60,8.95,8.58,8.94,7109200,8.9
2009-05-11,8.85,9.38,8.61,8.61,14960900,8.6
2009-05-07,8.50,9.34,8.45,9.22,26978000,9.2
2009-05-06,8.44,8.65,8.41,8.49,10319200,8.4
2009-05-05,8.45,8.52,8.20,8.43,9968800,8.4
2009-05-04,8.40,8.55,8.21,8.45,7941300,8.4
2009-04-30,8.07,8.48,8.00,8.35,9000400,8.3
2009-04-29,7.89,8.36,7.81,8.05,7714200,8.0
2009-04-28,7.46,7.77,7.45,7.73,3804600,7.7
2009-04-27,7.91,8.10,7.55,7.59,4783300,7.5
2009-04-24,7.91,8.22,7.85,8.05,6788700,8.0
2009-04-23,7.91,8.05,7.73,7.88,5937000,7.8
2009-04-22,8.45,8.54,7.88,7.98,9963700,7.9
2009-04-21,8.50,8.74,8.27,8.49,9370300,8.4
2009-04-20,8.16,8.78,8.10,8.64,14195100,8.6
2009-04-17,8.31,8.51,8.10,8.25,9052000,8.2
2009-04-16,8.60,8.98,8.30,8.35,15547800,8.3
2009-04-15,8.25,8.65,8.17,8.50,17631700,8.5
2009-04-14,8.23,8.38,8.05,8.30,13167900,8.3
2009-04-13,8.24,8.68,8.15,8.40,17286300,8.4
2009-04-10,8.27,8.44,8.08,8.24,19062500,8.2
2009-04-09,8.48,8.49,8.01,8.20,26091500,8.2
2009-04-08,8.48,8.48,8.25,8.48,47063500,8.4
2009-04-07,7.71,7.71,7.71,7.71,236500,7.7
2009-04-03,7.01,7.01,7.01,7.01,200300,7.0
2009-03-04,6.00,6.37,5.92,6.37,5741600,6.3
2009-03-03,5.67,5.87,5.55,5.79,3826800,5.7
2009-03-02,5.61,5.90,5.60,5.73,4270200,5.7
2009-02-27,6.03,6.22,5.60,5.72,7751200,5.7
2009-02-26,6.75,6.83,5.99,6.16,13517800,6.1
2009-02-25,6.20,6.69,6.18,6.58,12845300,6.5
2009-02-24,6.30,6.52,6.12,6.16,9044900,6.1
2009-02-23,6.16,6.49,6.16,6.41,7125200,6.4
2009-02-20,6.10,6.18,5.95,6.18,5585500,6.1
2009-02-19,5.93,6.13,5.93,6.03,6016400,6.0
2009-02-18,6.20,6.32,5.90,5.90,7674500,5.9
2009-02-17,6.80,6.80,6.30,6.35,8511600,6.3
2009-02-16,6.70,6.83,6.45,6.83,13246600,6.8
2009-02-13,6.56,6.75,6.45,6.69,14186700,6.6
2009-02-12,6.28,6.60,6.12,6.54,12903400,6.5
2009-02-11,6.39,6.62,6.16,6.27,14997900,6.2
2009-02-10,6.10,6.55,5.98,6.50,13644700,6.5
2009-02-09,5.96,6.23,5.91,6.06,15195200,6.0
2009-02-06,5.50,5.95,5.50,5.85,14680600,5.8
2009-02-05,5.66,5.75,5.42,5.45,10298300,5.4
2009-02-04,5.59,5.75,5.53,5.68,9081900,5.6
2009-02-03,5.38,5.62,5.38,5.60,9433500,5.6
2009-02-02,5.30,5.45,5.24,5.42,4354900,5.4
2009-01-23,5.50,5.55,5.26,5.28,8410200,5.2
2009-01-22,5.48,5.69,5.38,5.62,9074900,5.6
2009-01-21,5.67,5.73,5.40,5.46,11962400,5.4
2009-01-20,5.68,5.89,5.54,5.65,16253000,5.6
2009-01-19,5.85,5.87,5.40,5.64,8728300,5.6
2009-01-16,5.31,5.72,5.31,5.67,19052700,5.6
2009-01-15,5.00,5.22,4.95,5.20,6159600,5.2
2009-01-14,4.83,5.05,4.76,5.04,4279800,5.0
2009-01-13,4.88,4.97,4.79,4.80,4669800,4.8
2009-01-12,4.71,5.07,4.69,4.94,6130900,4.9
2009-01-09,4.60,4.76,4.60,4.74,2968300,4.7
2009-01-08,4.65,4.82,4.57,4.61,3602700,4.6
2009-01-07,4.72,4.95,4.72,4.74,4743800,4.7
2009-01-06,4.54,4.84,4.46,4.76,4840500,4.7
2009-01-05,4.31,4.57,4.30,4.55,3048300,4.5
