Date,Open,High,Low,Close,Volume,Adj Clos
2007-04-24,18.78,18.79,18.33,18.47,1595300,17.2
2007-04-23,18.21,18.79,18.21,18.78,1744300,17.5
2007-04-20,17.54,18.27,17.52,18.19,1275100,17.0
2007-04-19,18.30,18.30,17.38,17.50,1506000,16.3
2007-04-18,18.03,18.35,17.91,18.30,1551600,17.1
2007-04-17,18.30,18.35,17.72,18.00,1547100,16.8
2007-04-16,18.36,18.37,18.12,18.30,1401500,17.1
2007-04-12,18.00,18.40,18.00,18.25,1428500,17.0
2007-04-11,18.01,18.06,17.81,17.99,1101400,16.8
2007-04-10,18.08,18.15,17.70,18.02,1111300,16.8
2007-04-09,18.00,18.20,17.82,17.97,1580400,16.8
2007-04-06,17.67,17.88,17.52,17.76,955800,16.6
2007-04-05,17.68,17.92,17.49,17.88,1305500,16.7
2007-04-04,17.87,17.96,17.70,17.73,947800,16.5
2007-04-03,17.87,17.98,17.70,17.88,769200,16.7
2007-04-02,17.82,17.89,17.55,17.81,1269800,16.6
2007-03-30,17.35,18.28,17.32,17.81,2276500,16.6
2007-03-29,17.20,17.31,16.95,17.28,1329200,16.1
2007-03-28,17.39,17.44,16.70,17.17,1830000,16.0
2007-03-27,17.35,17.49,17.31,17.40,1803400,16.2
2007-03-26,17.10,17.48,17.04,17.34,1772700,16.2
2007-03-23,16.73,17.15,16.73,17.04,1196100,15.9
2007-03-22,16.81,17.20,16.74,16.86,1940400,15.7
2007-03-21,16.80,16.82,16.59,16.74,1036300,15.6
2007-03-20,16.67,16.84,16.54,16.80,1081000,15.7
2007-03-19,15.99,16.85,15.98,16.67,1730300,15.5
2007-03-16,16.62,16.66,16.23,16.28,971800,15.2
2007-03-15,16.48,16.65,16.40,16.62,1117800,15.5
2007-03-14,16.56,16.58,16.25,16.52,1107000,15.4
2007-03-13,16.70,16.79,16.57,16.70,958700,15.6
2007-03-12,16.53,16.88,16.42,16.77,1392500,15.6
2007-03-09,16.61,16.69,16.39,16.53,959000,15.4
2007-03-08,16.65,16.70,16.39,16.61,1039500,15.5
2007-03-07,16.19,16.80,16.19,16.65,1751500,15.5
2007-03-06,16.00,16.25,16.00,16.16,1095000,15.1
2007-03-05,16.50,16.68,15.88,16.15,3599500,15.1
2007-03-02,17.90,18.02,16.82,16.88,8729900,15.7
