Date,Open,High,Low,Close,Volume,Adj Clos
2011-04-06,19.68,19.90,19.37,19.40,586800,19.4
2011-04-01,19.61,19.77,19.51,19.66,351300,19.6
2011-03-31,20.16,20.27,19.39,19.61,727300,19.6
2011-03-30,20.27,20.43,20.02,20.16,477400,20.1
2011-03-29,20.59,20.74,20.18,20.26,760000,20.2
2011-03-28,20.70,20.90,20.51,20.59,878900,20.5
2011-03-25,20.80,21.14,20.70,20.80,1428600,20.8
2011-03-24,20.10,21.30,19.89,20.92,2002900,20.9
2011-03-23,19.92,20.06,19.82,20.04,604200,20.0
2011-03-22,20.30,20.31,19.75,19.86,718400,19.8
2011-03-21,20.14,20.45,20.11,20.28,615600,20.2
2011-03-18,20.26,20.47,20.02,20.12,828800,20.1
2011-03-17,20.91,21.04,20.20,20.25,1730500,20.2
2011-03-16,20.40,21.97,20.30,21.27,5846300,21.2
2011-03-15,19.75,20.79,19.18,20.78,2760400,20.7
2011-03-14,19.80,19.80,19.60,19.73,647400,19.7
2011-03-11,19.60,19.85,19.60,19.82,726100,19.8
2011-03-10,19.99,19.99,19.65,19.83,895800,19.8
2011-03-08,20.00,20.12,19.73,19.99,1048900,19.9
2011-03-07,19.24,20.67,19.24,20.26,1876100,20.2
2011-03-04,19.16,19.34,19.05,19.26,544600,19.2
2011-03-03,19.70,19.94,19.16,19.17,1306400,19.1
2011-03-02,19.38,19.94,19.30,19.75,1574700,19.7
2011-03-01,19.21,19.60,19.03,19.60,1103500,19.6
2011-02-28,18.89,19.29,18.89,19.20,525100,19.2
2011-02-25,19.00,19.02,18.81,19.01,409800,19.0
2011-02-24,18.85,19.09,18.72,19.06,388200,19.0
2011-02-23,18.71,18.87,18.63,18.76,361100,18.7
2011-02-22,19.39,19.43,18.71,18.71,678200,18.7
2011-02-21,18.97,19.33,18.96,19.31,565300,19.3
2011-02-18,19.20,19.20,18.97,18.99,535000,18.9
2011-02-17,19.20,19.24,18.91,19.10,671200,19.1
2011-02-16,19.12,19.29,18.72,19.29,820000,19.2
2011-02-15,19.35,19.36,19.12,19.15,530100,19.1
2011-02-14,19.27,19.37,19.00,19.32,788400,19.3
2011-02-11,18.55,19.37,18.48,19.34,657600,19.3
2011-02-10,18.08,18.63,18.03,18.55,415900,18.5
2011-02-09,18.18,18.35,17.98,18.18,404900,18.1
2011-02-01,18.30,18.52,18.25,18.44,236100,18.4
2011-01-31,18.18,18.30,17.98,18.18,272300,18.1
2011-01-28,18.26,18.26,18.00,18.16,179100,18.1
2011-01-27,17.90,18.25,17.78,18.13,250600,18.1
2011-01-26,17.87,18.00,17.82,17.90,173700,17.9
2011-01-25,17.55,17.78,17.55,17.78,166700,17.7
2011-01-24,17.67,17.84,17.55,17.66,237200,17.6
2011-01-21,17.62,17.98,17.50,17.67,377400,17.6
2011-01-20,18.60,18.60,17.70,17.70,438700,17.7
2011-01-19,18.31,18.67,18.31,18.51,261900,18.5
2011-01-18,18.31,18.42,18.24,18.39,159300,18.3
2011-01-17,18.98,19.23,18.21,18.34,577100,18.3
2011-01-14,19.86,20.30,19.50,19.52,753700,19.5
2011-01-13,19.40,19.54,19.25,19.37,317500,19.3
2011-01-12,19.47,19.57,19.25,19.37,340300,19.3
2011-01-11,19.80,19.80,19.20,19.33,509800,19.3
2011-01-10,20.01,20.25,19.81,19.84,397800,19.8
2011-01-07,20.01,20.45,19.91,20.19,364800,20.1
2011-01-06,20.10,20.30,20.01,20.14,366400,20.1
2011-01-05,20.00,20.29,20.00,20.10,446500,20.1
2011-01-04,20.40,20.43,19.92,20.21,346000,20.2
